t,v,vw,o,c,h,l,n
2023-11-09 14:07:00,500,21.4409,21.47,21.43,21.47,21.43,6
2023-11-09 14:29:00,900,21.5082,21.57,21.49,21.57,21.48,8
2023-11-09 14:30:00,64953,21.855,21.71,21.7,21.88,21.68,97
2023-11-09 14:31:00,4034,21.7191,21.6912,21.72,21.72,21.6912,24
2023-11-09 14:32:00,1622,21.671,21.69,21.625,21.73,21.625,19
2023-11-09 14:33:00,1109,21.6385,21.59,21.6401,21.68,21.59,25
2023-11-09 14:34:00,1053,21.6669,21.68,21.6201,21.68,21.6201,17
2023-11-09 14:35:00,1241,21.6533,21.66,21.68,21.68,21.62,38
2023-11-09 14:36:00,1866,21.6838,21.68,21.69,21.7,21.67,38
2023-11-09 14:37:00,1591,21.6733,21.68,21.67,21.68,21.66,29
2023-11-09 14:38:00,1161,21.6554,21.66,21.655,21.67,21.64,35
2023-11-09 14:39:00,1451,21.6443,21.65,21.595,21.66,21.595,29
2023-11-09 14:40:00,3229,21.644,21.64,21.65,21.66,21.59,53
2023-11-09 14:41:00,4000,21.667,21.66,21.66,21.68,21.655,53
2023-11-09 14:42:00,1540,21.6892,21.69,21.67,21.7013,21.67,29
2023-11-09 14:43:00,1717,21.6659,21.67,21.69,21.69,21.65,29
2023-11-09 14:44:00,7697,21.7678,21.715,21.78,21.78,21.715,87
2023-11-09 14:45:00,3893,21.7645,21.8,21.73,21.85,21.73,56
2023-11-09 14:46:00,4101,21.7341,21.72,21.76,21.76,21.72,70
2023-11-09 14:47:00,4506,21.7234,21.76,21.67,21.76,21.67,64
2023-11-09 14:48:00,784,21.6214,21.68,21.61,21.68,21.61,11
2023-11-09 14:49:00,4698,21.6138,21.62,21.63,21.66,21.58,61
2023-11-09 14:50:00,6675,21.6209,21.6363,21.6,21.64,21.58,65
2023-11-09 14:51:00,1090,21.6255,21.62,21.62,21.64,21.61,30
2023-11-09 14:52:00,3547,21.6224,21.64,21.65,21.65,21.6,68
2023-11-09 14:53:00,2466,21.6787,21.67,21.68,21.685,21.66,47
2023-11-09 14:54:00,1213,21.7009,21.7,21.71,21.71,21.69,37
2023-11-09 14:55:00,2172,21.7256,21.7,21.75,21.75,21.69,47
