t,v,vw,o,c,h,l,n
2024-01-04 12:22:00,100,39.0,39.0,39.0,39.0,39.0,1
2024-01-04 12:45:00,220,39.1045,39.1,39.1,39.1,39.1,3
2024-01-04 12:55:00,299,39.16,39.16,39.16,39.16,39.16,4
2024-01-04 13:00:00,5026,39.0582,39.1,39.03,39.1,39.03,5
2024-01-04 13:42:00,305,39.331,39.3,39.35,39.35,39.3,5
2024-01-04 13:44:00,2052,39.43,39.43,39.43,39.43,39.43,3
2024-01-04 14:03:00,100,39.25,39.25,39.25,39.25,39.25,1
2024-01-04 14:06:00,268,39.2491,39.25,39.25,39.25,39.25,4
2024-01-04 14:30:00,78082,39.3119,39.4,39.07,39.4,38.96,253
2024-01-04 14:31:00,13381,39.1997,39.08,39.26,39.2941,39.05,154
2024-01-04 14:32:00,7801,39.2572,39.26,39.33,39.33,39.18,138
2024-01-04 14:33:00,26762,39.3163,39.3,39.305,39.36,39.3,116
2024-01-04 14:34:00,8632,39.2592,39.315,39.175,39.33,39.16,78
2024-01-04 14:35:00,6379,39.1592,39.145,39.18,39.205,39.12,96
2024-01-04 14:36:00,7251,39.2421,39.17,39.28,39.295,39.16,120
2024-01-04 14:37:00,4307,39.3083,39.27,39.29,39.34,39.27,72
2024-01-04 14:38:00,7181,39.2632,39.3032,39.21,39.31,39.21,90
2024-01-04 14:39:00,7177,39.1307,39.22,39.08,39.22,39.08,113
2024-01-04 14:40:00,11174,39.0655,39.075,39.09,39.1,39.04,156
2024-01-04 14:41:00,10682,39.0753,39.07,39.11,39.11,39.04,112
2024-01-04 14:42:00,7068,39.1664,39.108,39.175,39.195,39.108,151
2024-01-04 14:43:00,7099,39.136,39.17,39.09,39.18,39.09,100
2024-01-04 14:44:00,12441,39.0502,39.07,39.045,39.0702,39.03,123
2024-01-04 14:45:00,17585,39.0216,39.03,39.01,39.05,38.99,237
2024-01-04 14:46:00,9129,38.9452,38.99,38.945,38.99,38.9,176
2024-01-04 14:47:00,6519,38.9928,38.97,38.945,39.01,38.93,116
2024-01-04 14:48:00,28749,38.8728,38.91,38.93,38.94,38.82,250
2024-01-04 14:49:00,11626,38.8478,38.9,38.8,38.9,38.8,154
2024-01-04 14:50:00,6485,38.8414,38.81,38.88,38.885,38.8,117
2024-01-04 14:51:00,9782,38.8959,38.89,38.87,38.93,38.85,143
2024-01-04 14:52:00,11433,38.8546,38.865,38.86,38.89,38.84,141
2024-01-04 14:53:00,21596,38.8541,38.87,38.8425,38.87,38.84,125
2024-01-04 14:54:00,7505,38.8458,38.855,38.83,38.87,38.83,105
2024-01-04 14:55:00,6158,38.8096,38.81,38.79,38.84,38.79,98
2024-01-04 14:56:00,5545,38.8068,38.78,38.87,38.87,38.77,78
2024-01-04 14:57:00,10423,38.8846,38.87,38.87,38.9,38.87,125
2024-01-04 14:58:00,6594,38.8515,38.87,38.83,38.87,38.83,122
2024-01-04 14:59:00,12748,38.7638,38.82,38.72,38.82,38.72,205
2024-01-04 15:00:00,9221,38.7353,38.72,38.74,38.76,38.71,142
2024-01-04 15:01:00,5803,38.717,38.73,38.71,38.73,38.69,121
2024-01-04 15:02:00,6383,38.743,38.71,38.76,38.78,38.71,108
2024-01-04 15:03:00,5834,38.7653,38.75,38.77,38.78,38.75,80
