t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,11331,78.8539,78.73,79.035,79.11,78.73,322
2024-02-05 14:31:00,2034,78.902,78.96,78.755,78.97,78.73,41
2024-02-05 14:32:00,3946,78.5704,78.71,78.525,78.71,78.42,81
2024-02-05 14:33:00,456,78.4964,78.49,78.48,78.5,78.48,14
2024-02-05 14:34:00,2820,78.4348,78.48,78.43,78.48,78.37,35
2024-02-05 14:35:00,1965,78.3455,78.385,78.305,78.385,78.305,50
2024-02-05 14:36:00,2336,78.2484,78.27,78.31,78.31,78.21,41
2024-02-05 14:38:00,4075,78.4496,78.46,78.4719,78.49,78.42,71
2024-02-05 14:39:00,994,78.5961,78.5,78.62,78.675,78.5,20
2024-02-05 14:40:00,1047,78.5636,78.58,78.58,78.58,78.545,33
2024-02-05 14:41:00,1171,78.5196,78.5,78.53,78.53,78.5,20
2024-02-05 14:42:00,11345,78.5862,78.5,78.605,78.605,78.47,46
2024-02-05 14:43:00,32110,78.5715,78.605,78.56,78.61,78.46,147
2024-02-05 14:44:00,42232,78.5523,78.545,78.5,78.59,78.49,189
2024-02-05 14:45:00,25273,78.2645,78.49,78.17,78.495,78.14,187
2024-02-05 14:46:00,6258,78.1992,78.19,78.25,78.26,78.15,91
2024-02-05 14:47:00,5231,78.2978,78.25,78.38,78.4,78.22,69
2024-02-05 14:48:00,4545,78.3129,78.4,78.27,78.41,78.24,83
2024-02-05 14:49:00,3559,78.2415,78.295,78.24,78.32,78.18,52
2024-02-05 14:50:00,2536,78.2488,78.21,78.29,78.29,78.21,48
2024-02-05 14:51:00,920,78.3194,78.31,78.4,78.4,78.3,18
2024-02-05 14:52:00,4931,78.3463,78.43,78.29,78.43,78.29,79
2024-02-05 14:53:00,5014,78.272,78.29,78.18,78.29,78.18,53
2024-02-05 14:54:00,491,78.1651,78.17,78.165,78.17,78.15,8
2024-02-05 14:55:00,2372,78.1432,78.12,78.195,78.21,78.095,43
2024-02-05 14:56:00,2524,78.2361,78.19,78.23,78.27,78.19,51
2024-02-05 14:57:00,4321,78.2279,78.255,78.17,78.265,78.17,48
2024-02-05 14:58:00,1805,78.1182,78.17,78.08,78.17,78.08,30
2024-02-05 14:59:00,746,78.1148,78.08,78.16,78.16,78.08,16
2024-02-05 15:00:00,1952,78.0178,78.07,77.95,78.075,77.95,45
2024-02-05 15:01:00,4463,77.9812,77.95,77.965,78.03,77.895,81
2024-02-05 15:02:00,1673,77.9421,77.97,78.0,78.0,77.91,27
2024-02-05 15:03:00,2948,77.8615,77.96,77.8,77.96,77.8,40
2024-02-05 15:04:00,3283,77.8619,77.8275,77.905,77.905,77.825,61
2024-02-05 15:05:00,3766,77.8801,77.905,77.92,77.93,77.8425,72
2024-02-05 15:06:00,1146,77.9048,77.915,77.88,77.95,77.87,25
2024-02-05 15:07:00,1583,77.8361,77.86,77.84,77.86,77.82,26
2024-02-05 15:08:00,20807,77.8185,77.815,77.795,77.86,77.77,107
2024-02-05 15:09:00,2631,77.6861,77.78,77.63,77.78,77.63,45
2024-02-05 15:10:00,1653,77.7059,77.66,77.63,77.66,77.63,21
2024-02-05 15:11:00,4669,77.5576,77.62,77.57,77.62,77.525,102
2024-02-05 15:12:00,3792,77.6279,77.59,77.61,77.66,77.59,69
