t,v,vw,o,c,h,l,n
2023-08-21 13:18:00,300,68.8465,68.5,68.5,68.5,68.5,8
2023-08-21 13:30:00,25168,69.0999,69.12,69.07,69.23,68.88,114
2023-08-21 13:31:00,3336,68.9236,68.975,68.87,68.975,68.8262,64
2023-08-21 13:32:00,12844,69.0099,68.89,69.06,69.07,68.89,170
2023-08-21 13:33:00,4540,69.0885,69.07,69.01,69.13,69.01,78
2023-08-21 13:34:00,8117,69.0568,69.0,69.12,69.12,68.98,56
2023-08-21 13:35:00,2382,69.0868,69.13,69.12,69.13,69.01,46
2023-08-21 13:36:00,8245,69.1791,69.1565,69.17,69.22,69.1565,124
2023-08-21 13:37:00,8959,69.1813,69.16,69.16,69.2,69.13,99
2023-08-21 13:38:00,6174,69.1975,69.165,69.26,69.26,69.15,66
2023-08-21 13:39:00,2560,69.2753,69.26,69.34,69.34,69.24,48
2023-08-21 13:40:00,5395,69.3133,69.33,69.29,69.35,69.27,93
2023-08-21 13:41:00,5327,69.2681,69.3,69.23,69.31,69.23,96
2023-08-21 13:42:00,1974,69.1537,69.14,69.195,69.195,69.12,45
2023-08-21 13:43:00,1467,69.1289,69.19,69.13,69.19,69.13,33
2023-08-21 13:44:00,1479,69.0631,69.09,69.07,69.09,69.04,34
2023-08-21 13:45:00,5586,69.0472,69.04,69.06,69.08,69.02,94
2023-08-21 13:46:00,697,69.0829,69.09,69.08,69.09,69.08,18
2023-08-21 13:47:00,2932,69.1222,69.0859,69.12,69.14,69.0859,57
2023-08-21 13:48:00,657,69.1379,69.13,69.12,69.13,69.12,21
2023-08-21 13:49:00,676,69.1078,69.09,69.09,69.09,69.09,27
2023-08-21 13:50:00,920,69.1175,69.135,69.12,69.135,69.11,26
2023-08-21 13:51:00,5315,69.172,69.14,69.19,69.19,69.14,75
2023-08-21 13:52:00,784,69.2015,69.2,69.2,69.2,69.2,16
2023-08-21 13:53:00,4036,69.2358,69.22,69.21,69.28,69.21,96
2023-08-21 13:54:00,1509,69.2666,69.23,69.3,69.3,69.23,37
2023-08-21 13:55:00,6369,69.3064,69.29,69.32,69.33,69.26,148
