t,v,vw,o,c,h,l,n
2023-05-25 10:00:00,200.0,28.78,28.78,28.78,28.78,28.78,2
2023-05-25 10:06:00,200.0,28.735,28.75,28.72,28.75,28.72,2
2023-05-25 10:46:00,163.0,28.75,28.75,28.75,28.75,28.75,1
2023-05-25 10:56:00,231.0,28.6403,28.64,28.64,28.64,28.64,2
2023-05-25 11:23:00,283.0,28.643,28.64,28.64,28.64,28.64,3
2023-05-25 11:30:00,1200.0,28.64,28.64,28.64,28.64,28.64,2
2023-05-25 12:00:00,324.0,28.642,28.6401,28.6499,28.6499,28.6401,6
2023-05-25 12:32:00,744.0,28.7795,28.69,28.76,28.89,28.69,7
2023-05-25 12:51:00,805.0,28.7576,28.77,28.75,28.77,28.75,6
2023-05-25 13:16:00,1733.0,28.5775,28.61,28.5,28.61,28.5,19
2023-05-25 13:30:00,115081.0,28.4203,28.4,28.48,28.5,28.38,651
2023-05-25 13:31:00,17730.0,28.4154,28.47,28.4,28.47,28.38,182
2023-05-25 13:32:00,12966.0,28.3538,28.4,28.36,28.4,28.33,89
2023-05-25 13:33:00,8116.0,28.3979,28.36,28.4199,28.42,28.3583,39
2023-05-25 13:34:00,9466.0,28.4291,28.45,28.41,28.45,28.4,58
2023-05-25 13:35:00,5137.0,28.4047,28.4098,28.38,28.43,28.38,43
2023-05-25 13:36:00,12739.0,28.3744,28.38,28.38,28.415,28.34,115
2023-05-25 13:37:00,34053.0,28.3219,28.36,28.32,28.3777,28.29,156
2023-05-25 13:38:00,7957.0,28.3037,28.3,28.29,28.32,28.28,80
2023-05-25 13:39:00,11451.0,28.2994,28.3,28.28,28.33,28.28,121
2023-05-25 13:40:00,16099.0,28.2871,28.27,28.29,28.3,28.26,119
2023-05-25 13:41:00,6682.0,28.2685,28.27,28.27,28.29,28.26,75
2023-05-25 13:42:00,13061.0,28.2458,28.28,28.28,28.285,28.22,135
2023-05-25 13:43:00,22300.0,28.2705,28.285,28.295,28.295,28.23,201
2023-05-25 13:44:00,56880.0,28.3165,28.295,28.37,28.37,28.2797,381
2023-05-25 13:45:00,14786.0,28.442,28.38,28.47,28.47,28.38,102
2023-05-25 13:46:00,26864.0,28.4942,28.48,28.4785,28.53,28.46,194
2023-05-25 13:47:00,22476.0,28.5313,28.48,28.54,28.565,28.47,227
2023-05-25 13:48:00,7797.0,28.52,28.54,28.495,28.55,28.48,72
2023-05-25 13:49:00,32430.0,28.4859,28.495,28.46,28.525,28.45,252
2023-05-25 13:50:00,23384.0,28.4414,28.465,28.41,28.475,28.39,202
2023-05-25 13:51:00,4797.0,28.4187,28.41,28.44,28.45,28.405,66
2023-05-25 13:52:00,4643.0,28.4624,28.47,28.4308,28.5,28.4308,55
2023-05-25 13:53:00,5842.0,28.4403,28.44,28.42,28.46,28.42,77
2023-05-25 13:54:00,14665.0,28.4358,28.425,28.46,28.47,28.4117,138
2023-05-25 13:55:00,15526.0,28.4637,28.46,28.47,28.5,28.45,102
2023-05-25 13:56:00,17707.0,28.4999,28.4705,28.505,28.532,28.47,95
2023-05-25 13:57:00,12092.0,28.4851,28.51,28.465,28.515,28.46,113
