t,v,vw,o,c,h,l,n
2023-08-21 08:43:00,100,33.25,33.25,33.25,33.25,33.25,1
2023-08-21 10:01:00,100,33.24,33.24,33.24,33.24,33.24,1
2023-08-21 10:04:00,101,33.2901,33.29,33.29,33.29,33.29,2
2023-08-21 10:14:00,101,33.31,33.31,33.31,33.31,33.31,2
2023-08-21 12:02:00,190,33.3895,33.39,33.39,33.39,33.39,2
2023-08-21 12:03:00,200,33.4556,33.4546,33.4566,33.4566,33.4546,2
2023-08-21 12:20:00,401,33.4994,33.5,33.5,33.5,33.5,13
2023-08-21 12:41:00,160,33.4585,33.46,33.46,33.46,33.46,5
2023-08-21 13:00:00,602,33.47,33.47,33.47,33.47,33.47,2
2023-08-21 13:02:00,300,33.45,33.45,33.45,33.45,33.45,1
2023-08-21 13:10:00,1500,33.23,33.23,33.23,33.23,33.23,1
2023-08-21 13:25:00,500,33.384,33.38,33.39,33.39,33.38,3
2023-08-21 13:30:00,54320,33.4155,33.43,33.45,33.46,33.32,357
2023-08-21 13:31:00,18207,33.4109,33.47,33.405,33.47,33.37,245
2023-08-21 13:32:00,9007,33.4242,33.405,33.44,33.45,33.4,129
2023-08-21 13:33:00,17980,33.487,33.45,33.43,33.52,33.43,160
2023-08-21 13:34:00,5983,33.4233,33.44,33.411,33.44,33.4,75
2023-08-21 13:35:00,5173,33.4446,33.43,33.44,33.46,33.43,93
2023-08-21 13:36:00,11745,33.4068,33.4285,33.435,33.435,33.38,132
2023-08-21 13:37:00,11545,33.4631,33.44,33.5,33.5,33.43,179
2023-08-21 13:38:00,20713,33.518,33.5,33.55,33.55,33.495,204
2023-08-21 13:39:00,11142,33.537,33.55,33.51,33.5572,33.51,107
2023-08-21 13:40:00,11980,33.4565,33.51,33.41,33.5179,33.4,135
2023-08-21 13:41:00,20021,33.353,33.4,33.36,33.4,33.325,177
2023-08-21 13:42:00,7905,33.3561,33.36,33.35,33.37,33.34,75
2023-08-21 13:43:00,7959,33.3206,33.36,33.285,33.37,33.28,71
2023-08-21 13:44:00,26905,33.2351,33.29,33.24,33.29,33.21,176
2023-08-21 13:45:00,7481,33.2471,33.235,33.24,33.255,33.23,91
2023-08-21 13:46:00,15694,33.1904,33.21,33.21,33.22,33.17,134
2023-08-21 13:47:00,8596,33.2256,33.22,33.21,33.24,33.21,83
2023-08-21 13:48:00,8410,33.1862,33.21,33.16,33.21,33.16,109
2023-08-21 13:49:00,13950,33.1489,33.17,33.18,33.19,33.125,145
2023-08-21 13:50:00,25111,33.1172,33.19,33.11,33.19,33.11,138
2023-08-21 13:51:00,10246,33.1197,33.11,33.125,33.15,33.09,110
2023-08-21 13:52:00,9493,33.1398,33.12,33.1,33.17,33.1,114
