t,v,vw,o,c,h,l,n
2024-05-01 16:46:00,8681836.0,26.1421,26.15,26.05,26.24,26.0,2958
2024-05-01 16:47:00,842442.0,26.1312,26.06,26.1376,26.28,26.0,3806
2024-05-01 16:48:00,535906.0,26.235,26.1499,26.435,26.45,26.1,2854
2024-05-01 16:49:00,895433.0,26.4629,26.43,26.52,26.55,26.3,3270
2024-05-01 16:50:00,718607.0,26.6848,26.54,26.78,26.83,26.51,2983
2024-05-01 16:51:00,623535.0,26.5966,26.83,26.26,26.86,26.16,2694
2024-05-01 16:52:00,542565.0,26.3769,26.2,26.45,26.5,26.0,2056
2024-05-01 16:53:00,239632.0,26.4833,26.45,26.35,26.57,26.32,1071
2024-05-01 16:54:00,198387.0,26.3476,26.386,26.42,26.44,26.27,1132
2024-05-01 16:55:00,128220.0,26.4455,26.42,26.465,26.49,26.41,893
2024-05-01 16:56:00,180191.0,26.473,26.465,26.4501,26.5,26.42,1190
2024-05-01 16:57:00,125520.0,26.4202,26.45,26.41,26.46,26.4,724
2024-05-01 16:58:00,172427.0,26.3376,26.41,26.38,26.42,26.27,893
2024-05-01 16:59:00,146739.0,26.3808,26.38,26.4,26.43,26.3,831
2024-05-01 17:00:00,248912.0,26.394,26.4,26.3806,26.4,26.36,1124
2024-05-01 17:01:00,305700.0,26.4461,26.38,26.58,26.6,26.37,1704
2024-05-01 17:02:00,170085.0,26.6873,26.5806,26.64,26.74,26.58,1253
2024-05-01 17:03:00,158995.0,26.5649,26.64,26.5,26.66,26.43,1240
2024-05-01 17:04:00,140303.0,26.5653,26.5,26.535,26.61,26.48,830
2024-05-01 17:05:00,141902.0,26.5231,26.56,26.61,26.61,26.47,776
2024-05-01 17:06:00,158207.0,26.5747,26.605,26.525,26.7,26.5,749
2024-05-01 17:07:00,330202.0,26.5563,26.51,26.58,26.68,26.5,748
2024-05-01 17:08:00,49138.0,26.5405,26.58,26.5568,26.58,26.5,307
2024-05-01 17:09:00,154248.0,26.5065,26.52,26.5401,26.56,26.5,546
2024-05-01 17:10:00,71622.0,26.5207,26.55,26.535,26.56,26.5,466
2024-05-01 17:11:00,64692.0,26.5352,26.51,26.6,26.6,26.5,521
2024-05-01 17:12:00,76299.0,26.5774,26.6,26.57,26.61,26.56,475
2024-05-01 17:13:00,80922.0,26.5472,26.57,26.51,26.58,26.51,492
2024-05-01 17:14:00,153080.0,26.5295,26.51,26.5113,26.58,26.5,766
2024-05-01 17:15:00,179829.0,26.4163,26.5,26.41,26.52,26.3,1045
2024-05-01 17:16:00,89261.0,26.3859,26.38,26.45,26.49,26.3,537
2024-05-01 17:17:00,113060.0,26.5222,26.44,26.49,26.6278,26.44,781
2024-05-01 17:18:00,51042.0,26.4717,26.51,26.44,26.54,26.43,408
2024-05-01 17:19:00,98497.0,26.4737,26.463,26.42,26.51,26.4,472
2024-05-01 17:20:00,68003.0,26.4006,26.4249,26.41,26.44,26.35,503
2024-05-01 17:21:00,94552.0,26.4132,26.39,26.42,26.45,26.39,662
2024-05-01 17:22:00,128325.0,26.4563,26.44,26.47,26.5,26.4,701
2024-05-01 17:23:00,63237.0,26.4757,26.4925,26.45,26.5,26.45,377
2024-05-01 17:24:00,120187.0,26.4562,26.45,26.455,26.5,26.45,700
2024-05-01 17:25:00,84954.0,26.5057,26.4586,26.486,26.55,26.45,619
2024-05-01 17:26:00,96094.0,26.4606,26.47,26.45,26.4899,26.45,521
2024-05-01 17:27:00,120928.0,26.4501,26.45,26.35,26.5,26.32,534
2024-05-01 17:28:00,96312.0,26.2678,26.36,26.25,26.36,26.22,607
2024-05-01 17:29:00,94483.0,26.3088,26.25,26.4,26.4,26.24,750
2024-05-01 17:30:00,55154.0,26.3589,26.39,26.29,26.42,26.28,353
2024-05-01 17:31:00,65756.0,26.2618,26.29,26.27,26.29,26.23,622
2024-05-01 17:32:00,77632.0,26.2645,26.27,26.33,26.34,26.22,620
2024-05-01 17:33:00,60140.0,26.3064,26.325,26.35,26.35,26.27,504
2024-05-01 17:34:00,58874.0,26.3374,26.33,26.32,26.38,26.3,505
2024-05-01 17:35:00,155051.0,26.2776,26.3324,26.44,26.44,26.23,662
2024-05-01 17:36:00,146971.0,26.4856,26.45,26.5,26.5,26.4,865
2024-05-01 17:37:00,107584.0,26.4193,26.49,26.28,26.53,26.28,472
2024-05-01 17:38:00,83953.0,26.2767,26.28,26.25,26.33,26.25,465
2024-05-01 17:39:00,93430.0,26.2569,26.25,26.26,26.29,26.23,596
2024-05-01 17:40:00,80753.0,26.3003,26.27,26.31,26.37,26.25,579
2024-05-01 17:41:00,59971.0,26.302,26.31,26.28,26.35,26.25,442
