t,v,vw,o,c,h,l,n
2024-04-01 11:00:00,455,507.5444,507.52,507.52,507.52,507.52,34
2024-04-01 12:00:00,870,507.0473,507.05,507.52,507.52,507.0,40
2024-04-01 12:01:00,324,506.8481,506.43,506.43,506.43,506.43,23
2024-04-01 12:05:00,251,505.7377,505.23,505.23,505.23,505.23,23
2024-04-01 12:15:00,1003,506.8862,506.79,507.0,507.0,506.79,42
2024-04-01 12:58:00,777,506.0449,506.05,506.0,506.05,506.0,26
2024-04-01 13:30:00,48496,504.7961,504.99,504.2,505.0,503.545,1422
2024-04-01 13:31:00,10722,504.6577,504.5,504.02,505.055,504.02,474
2024-04-01 13:32:00,4130,504.7357,503.8501,505.4644,505.515,503.8501,142
2024-04-01 13:33:00,3385,505.547,505.36,505.8,505.81,505.36,156
2024-04-01 13:34:00,5053,505.1137,505.2,505.09,505.4,504.68,287
2024-04-01 13:35:00,944,505.2171,505.245,505.7863,505.7863,505.245,91
2024-04-01 13:36:00,5324,504.9386,505.64,504.46,505.64,504.45,164
2024-04-01 13:37:00,1718,504.4839,504.38,504.49,504.81,504.1531,94
2024-04-01 13:38:00,7301,504.6725,504.68,504.08,505.195,504.06,229
2024-04-01 13:39:00,9675,504.2858,504.365,505.26,505.26,503.89,180
2024-04-01 13:40:00,8641,505.7677,505.32,506.1,506.18,505.3,269
2024-04-01 13:41:00,11181,505.9333,506.1,505.94,506.2,505.56,284
2024-04-01 13:42:00,5145,505.8991,506.0,506.1,506.14,505.705,144
2024-04-01 13:43:00,8843,506.1305,506.1,506.18,506.45,505.95,289
2024-04-01 13:44:00,6812,506.5212,505.8,506.84,506.84,505.8,231
2024-04-01 13:45:00,7145,506.4763,506.825,506.57,506.825,506.0301,218
2024-04-01 13:46:00,5447,506.4219,506.81,506.465,506.84,506.13,161
2024-04-01 13:47:00,4126,506.6654,506.5,506.79,506.9,506.37,146
2024-04-01 13:48:00,15286,506.3652,506.92,505.96,506.92,505.66,443
2024-04-01 13:49:00,10928,505.2232,505.68,504.405,505.785,504.0665,241
2024-04-01 13:50:00,2934,504.7965,504.75,504.78,504.78,504.75,139
2024-04-01 13:51:00,5062,504.0107,504.475,503.7,504.73,503.57,190
2024-04-01 13:52:00,6479,503.6018,503.92,502.6,504.1299,502.6,228
2024-04-01 13:53:00,3912,502.9696,502.765,503.675,503.675,502.51,128
2024-04-01 13:54:00,1289,503.7688,503.71,504.04,504.08,503.7,85
2024-04-01 13:55:00,4591,503.9493,504.01,503.83,504.01,503.68,133
2024-04-01 13:56:00,2952,503.6953,503.83,503.62,503.9401,503.57,125
2024-04-01 13:57:00,2300,503.5243,503.65,503.48,503.75,503.27,148
2024-04-01 13:58:00,2759,503.5301,503.56,503.55,503.68,503.41,131
2024-04-01 13:59:00,4504,503.0402,503.475,502.72,503.475,502.571,220
2024-04-01 14:00:00,17043,502.9777,502.5,503.36,503.575,502.4,371
2024-04-01 14:01:00,6496,502.9925,503.13,502.87,503.195,502.79,245
2024-04-01 14:02:00,3842,502.6268,502.865,502.34,502.865,502.34,181
2024-04-01 14:03:00,5789,502.2512,502.06,502.44,502.44,502.02,179
