t,v,vw,o,c,h,l,n
2023-06-02 08:00:00,198,12.54,12.54,12.54,12.54,12.54,1
2023-06-02 11:00:00,525,12.7272,12.72,12.73,12.73,12.72,3
2023-06-02 11:47:00,988,12.7503,12.75,12.75,12.75,12.75,2
2023-06-02 11:48:00,500,12.75,12.75,12.75,12.75,12.75,1
2023-06-02 12:34:00,486,12.75,12.75,12.75,12.75,12.75,2
2023-06-02 13:30:00,25782,12.9371,12.94,12.9,12.96,12.86,83
2023-06-02 13:31:00,6568,12.8686,12.9,12.87,12.9,12.84,75
2023-06-02 13:32:00,5762,12.8616,12.87,12.84,12.88,12.84,73
2023-06-02 13:33:00,6676,12.7887,12.84,12.78,12.84,12.76,73
2023-06-02 13:34:00,1892,12.7403,12.77,12.72,12.77,12.72,20
2023-06-02 13:35:00,6246,12.7013,12.71,12.6817,12.71,12.68,79
2023-06-02 13:36:00,4048,12.682,12.67,12.6707,12.71,12.67,53
2023-06-02 13:37:00,4935,12.6917,12.695,12.7,12.7,12.68,55
2023-06-02 13:38:00,2269,12.7125,12.72,12.71,12.72,12.7,46
2023-06-02 13:39:00,2851,12.6866,12.71,12.68,12.71,12.67,34
2023-06-02 13:40:00,9312,12.6551,12.67,12.67,12.675,12.6401,73
2023-06-02 13:41:00,5136,12.6609,12.67,12.65,12.685,12.64,49
2023-06-02 13:42:00,8214,12.6586,12.65,12.68,12.68,12.635,66
2023-06-02 13:43:00,4585,12.6918,12.69,12.71,12.71,12.67,58
2023-06-02 13:44:00,7173,12.7338,12.72,12.72,12.75,12.72,70
2023-06-02 13:45:00,2122,12.7369,12.72,12.73,12.75,12.72,32
2023-06-02 13:46:00,6960,12.7699,12.74,12.78,12.79,12.74,60
2023-06-02 13:47:00,3972,12.7558,12.78,12.77,12.78,12.745,40
2023-06-02 13:48:00,7612,12.7802,12.79,12.78,12.795,12.745,88
2023-06-02 13:49:00,2838,12.7823,12.79,12.77,12.805,12.76,33
2023-06-02 13:50:00,11953,12.8154,12.79,12.835,12.835,12.79,87
2023-06-02 13:51:00,4009,12.7935,12.83,12.78,12.83,12.78,45
2023-06-02 13:52:00,3122,12.7885,12.785,12.785,12.795,12.78,54
2023-06-02 13:53:00,13928,12.7717,12.78,12.79,12.795,12.74,133
2023-06-02 13:54:00,13971,12.793,12.79,12.775,12.805,12.77,54
