t,v,vw,o,c,h,l,n
2024-02-05 09:33:00,2500,4.3371,4.32,4.34,4.34,4.32,4
2024-02-05 11:59:00,202,4.1433,4.14,4.14,4.14,4.14,5
2024-02-05 12:09:00,150,4.14,4.14,4.14,4.14,4.14,1
2024-02-05 12:22:00,500,4.14,4.14,4.14,4.14,4.14,3
2024-02-05 12:24:00,200,4.06,4.06,4.06,4.06,4.06,1
2024-02-05 13:00:00,1184,4.288,4.3097,4.3097,4.3097,4.3097,8
2024-02-05 13:06:00,2304,4.1396,4.14,4.14,4.14,4.14,28
2024-02-05 13:11:00,100,4.14,4.14,4.14,4.14,4.14,1
2024-02-05 13:16:00,500,4.12,4.12,4.12,4.12,4.12,1
2024-02-05 13:23:00,2000,4.139,4.14,4.14,4.14,4.13,19
2024-02-05 13:31:00,400,4.09,4.09,4.09,4.09,4.09,1
2024-02-05 13:32:00,10215,4.0104,4.0105,4.01,4.0105,4.01,3
2024-02-05 13:37:00,1000,4.05,4.05,4.05,4.05,4.05,1
2024-02-05 13:38:00,1000,4.05,4.05,4.05,4.05,4.05,1
2024-02-05 13:39:00,2000,4.05,4.05,4.05,4.05,4.05,1
2024-02-05 13:41:00,400,4.1,4.1,4.1,4.1,4.1,1
2024-02-05 13:50:00,500,4.1,4.1,4.1,4.1,4.1,1
2024-02-05 13:53:00,1500,4.1,4.1,4.1,4.1,4.1,1
2024-02-05 13:57:00,1003,4.1,4.1,4.1,4.1,4.1,2
2024-02-05 14:00:00,3350,4.14,4.14,4.14,4.14,4.14,14
2024-02-05 14:01:00,600,4.1311,4.1,4.14,4.14,4.1,5
2024-02-05 14:02:00,2010,4.14,4.14,4.14,4.14,4.14,2
2024-02-05 14:04:00,7095,4.1,4.1,4.1,4.1,4.1,4
2024-02-05 14:07:00,868,4.1325,4.13,4.14,4.14,4.13,7
2024-02-05 14:09:00,838,4.139,4.14,4.14,4.14,4.14,4
2024-02-05 14:15:00,520,4.1343,4.13,4.13,4.14,4.13,6
2024-02-05 14:16:00,500,4.07,4.07,4.07,4.07,4.07,2
2024-02-05 14:25:00,2137,4.1026,4.1,4.14,4.14,4.1,3
2024-02-05 14:28:00,8105,4.0996,4.07,4.1,4.1,4.07,9
2024-02-05 14:30:00,68705,4.0404,4.06,4.05,4.09,3.97,317
2024-02-05 14:31:00,13726,4.035,4.045,4.02,4.05,3.99,31
2024-02-05 14:32:00,6272,4.0218,4.0164,4.04,4.04,3.99,22
2024-02-05 14:33:00,4197,4.0444,3.99,4.07,4.07,3.99,20
2024-02-05 14:34:00,4981,4.0227,4.01,4.02,4.06,4.01,31
2024-02-05 14:35:00,12250,4.0418,4.0,4.0492,4.065,4.0,62
2024-02-05 14:36:00,17774,4.0281,4.038,4.01,4.05,4.01,55
2024-02-05 14:37:00,58778,3.9984,4.02,4.02,4.02,3.97,96
2024-02-05 14:38:00,45417,3.9572,4.015,3.935,4.02,3.93,73
2024-02-05 14:39:00,43330,3.9306,3.9499,3.92,3.95,3.92,195
2024-02-05 14:40:00,15316,3.9222,3.93,3.92,3.935,3.91,61
2024-02-05 14:41:00,46092,3.9167,3.92,3.925,3.93,3.904,123
2024-02-05 14:42:00,28863,3.9246,3.92,3.9381,3.942,3.91,88
2024-02-05 14:43:00,11722,3.9477,3.935,3.955,3.96,3.935,57
2024-02-05 14:44:00,21453,3.9609,3.95,3.96,3.97,3.945,72
2024-02-05 14:45:00,25406,3.9484,3.96,3.924,3.96,3.924,71
2024-02-05 14:46:00,36339,3.9321,3.925,3.955,3.96,3.92,156
2024-02-05 14:47:00,17666,3.9629,3.95,3.96,3.98,3.94,87
2024-02-05 14:48:00,5783,3.967,3.97,3.98,3.98,3.96,32
2024-02-05 14:49:00,19895,3.9901,3.98,4.01,4.0133,3.98,76
2024-02-05 14:50:00,38955,4.0263,4.02,4.0401,4.0401,4.015,117
2024-02-05 14:51:00,50982,4.0768,4.045,4.085,4.1,4.045,222
2024-02-05 14:52:00,2946,4.0637,4.082,4.06,4.082,4.0501,23
2024-02-05 14:53:00,10722,4.0479,4.06,4.06,4.06,4.0401,31
2024-02-05 14:54:00,48664,4.0229,4.06,4.0093,4.065,4.0,287
2024-02-05 14:55:00,8670,3.9916,4.0,3.98,4.01,3.98,32
2024-02-05 14:56:00,15971,3.9822,3.975,3.9908,4.0,3.96,102
2024-02-05 14:57:00,4728,3.9939,3.9916,3.98,4.0,3.98,34
2024-02-05 14:58:00,19875,3.9633,3.97,3.95,3.97,3.95,41
2024-02-05 14:59:00,4478,3.957,3.9599,3.96,3.96,3.95,39
2024-02-05 15:00:00,12868,3.9568,3.95,3.945,3.98,3.945,27
2024-02-05 15:01:00,33305,3.9295,3.945,3.92,3.95,3.915,116
2024-02-05 15:02:00,20374,3.9251,3.9201,3.9297,3.93,3.91,65
2024-02-05 15:03:00,9601,3.9293,3.92,3.93,3.94,3.91,71
2024-02-05 15:04:00,286,3.9321,3.93,3.93,3.93,3.93,5
2024-02-05 15:05:00,8871,3.9228,3.93,3.92,3.93,3.915,49
