t,v,vw,o,c,h,l,n
2024-04-25 10:47:00,102,42.8215,42.82,42.82,42.82,42.82,3
2024-04-25 10:48:00,302,42.8171,42.81,42.8,42.81,42.8,6
2024-04-25 10:49:00,100,42.85,42.85,42.85,42.85,42.85,1
2024-04-25 10:50:00,201,42.8051,42.82,42.79,42.82,42.79,3
2024-04-25 11:01:00,102,42.8205,42.82,42.82,42.82,42.82,3
2024-04-25 11:24:00,391,42.7911,42.79,42.79,42.79,42.79,8
2024-04-25 11:32:00,1414,42.7072,42.56,42.85,42.85,42.56,5
2024-04-25 12:34:00,202,42.665,42.56,42.77,42.77,42.56,4
2024-04-25 12:39:00,200,42.42,42.42,42.42,42.42,42.42,2
2024-04-25 12:41:00,157,42.4252,42.42,42.42,42.42,42.42,17
2024-04-25 12:43:00,765,42.2145,42.28,42.19,42.28,42.19,10
2024-04-25 13:09:00,332,42.206,42.21,42.21,42.21,42.21,6
2024-04-25 13:13:00,353,42.1323,42.11,42.11,42.11,42.11,7
2024-04-25 13:30:00,18198,42.0787,42.08,42.05,42.33,42.0,87
2024-04-25 13:31:00,2639,42.1217,41.96,42.31,42.31,41.96,41
2024-04-25 13:32:00,591,42.3294,42.32,42.33,42.33,42.32,20
2024-04-25 13:33:00,621,42.278,42.3,42.21,42.33,42.21,11
2024-04-25 13:34:00,818,42.1567,42.21,42.1,42.21,42.1,16
2024-04-25 13:35:00,3984,42.0528,42.09,42.05,42.09,42.04,54
2024-04-25 13:36:00,2061,42.0562,42.05,42.08,42.08,42.05,69
2024-04-25 13:37:00,367,42.1124,42.12,42.12,42.12,42.12,24
2024-04-25 13:38:00,710,42.1079,42.125,42.09,42.125,42.09,21
2024-04-25 13:39:00,1741,42.1108,42.14,42.12,42.15,42.0901,39
2024-04-25 13:40:00,11619,42.1591,42.15,42.12,42.16,42.12,16
2024-04-25 13:41:00,3389,42.1601,42.15,42.23,42.23,42.14,59
2024-04-25 13:42:00,787,42.2014,42.22,42.19,42.23,42.19,22
2024-04-25 13:43:00,2428,42.2189,42.19,42.25,42.27,42.19,46
2024-04-25 13:44:00,4825,42.2256,42.235,42.24,42.24,42.21,47
2024-04-25 13:45:00,2161,42.2268,42.25,42.23,42.25,42.23,48
2024-04-25 13:46:00,1282,42.1434,42.15,42.135,42.18,42.111,28
2024-04-25 13:47:00,509,42.1327,42.14,42.14,42.14,42.14,20
2024-04-25 13:48:00,5881,42.1398,42.15,42.13,42.15,42.13,67
2024-04-25 13:49:00,4450,42.1319,42.12,42.14,42.14,42.11,68
2024-04-25 13:50:00,3514,42.1541,42.14,42.19,42.19,42.14,75
2024-04-25 13:51:00,2953,42.185,42.18,42.18,42.2,42.18,63
2024-04-25 13:52:00,26763,42.2077,42.17,42.19,42.2,42.17,47
2024-04-25 13:53:00,1153,42.1885,42.185,42.18,42.2,42.18,39
2024-04-25 13:54:00,5322,42.1628,42.18,42.1607,42.18,42.1607,35
2024-04-25 13:55:00,2777,42.1874,42.2,42.18,42.21,42.17,63
2024-04-25 13:56:00,1132,42.2099,42.19,42.235,42.235,42.19,31
2024-04-25 13:57:00,974,42.2281,42.235,42.25,42.25,42.23,24
2024-04-25 13:58:00,1649,42.2836,42.27,42.31,42.31,42.27,48
2024-04-25 13:59:00,3380,42.3331,42.32,42.34,42.35,42.31,71
2024-04-25 14:00:00,6077,42.327,42.34,42.32,42.34,42.31,75
2024-04-25 14:01:00,1669,42.2769,42.3,42.27,42.3,42.27,52
2024-04-25 14:02:00,2116,42.2509,42.24,42.24,42.26,42.24,54
2024-04-25 14:03:00,674,42.2137,42.22,42.22,42.22,42.22,38
2024-04-25 14:04:00,2004,42.1977,42.19,42.225,42.225,42.19,61
2024-04-25 14:05:00,2235,42.1991,42.2,42.18,42.22,42.18,71
2024-04-25 14:06:00,4028,42.1935,42.17,42.2,42.205,42.15,92
2024-04-25 14:07:00,1734,42.2133,42.2,42.22,42.22,42.2,61
2024-04-25 14:08:00,2394,42.2352,42.225,42.23,42.25,42.225,71
2024-04-25 14:09:00,1678,42.2207,42.22,42.23,42.23,42.22,45
2024-04-25 14:10:00,841,42.2415,42.23,42.24,42.24,42.23,35
2024-04-25 14:11:00,2667,42.2694,42.26,42.27,42.29,42.26,59
