t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,9277,49.2477,49.24,49.49,49.49,49.24,27
2023-10-16 13:31:00,6118,49.4886,49.48,49.5,49.51,49.36,32
2023-10-16 13:32:00,1766,49.3995,49.51,49.41,49.56,49.29,28
2023-10-16 13:33:00,2601,49.3196,49.35,49.27,49.43,49.27,31
2023-10-16 13:35:00,1737,49.1616,49.19,49.18,49.19,49.14,37
2023-10-16 13:36:00,434,49.0867,49.09,49.07,49.09,49.07,9
2023-10-16 13:37:00,541,49.0189,49.04,49.045,49.045,48.99,17
2023-10-16 13:38:00,1105,48.9358,48.94,48.87,48.99,48.87,19
2023-10-16 13:39:00,311,48.7898,48.79,48.77,48.79,48.77,8
2023-10-16 13:40:00,1318,48.7648,48.87,48.64,48.87,48.64,21
2023-10-16 13:42:00,274,48.6606,48.66,48.66,48.66,48.66,9
2023-10-16 13:43:00,2302,48.7878,48.71,48.915,48.915,48.685,29
2023-10-16 13:44:00,2251,48.9356,48.915,48.97,49.0,48.87,37
2023-10-16 13:45:00,12793,48.9892,49.01,48.955,49.05,48.88,52
2023-10-16 13:46:00,1905,48.9914,48.99,49.02,49.02,48.97,19
2023-10-16 13:47:00,1107,49.0369,49.02,49.03,49.07,49.02,23
2023-10-16 13:48:00,2489,49.0031,49.035,48.985,49.05,48.97,32
2023-10-16 13:49:00,3462,49.0086,48.985,49.045,49.045,48.9775,35
2023-10-16 13:50:00,1975,49.1232,49.05,49.13,49.17,49.05,23
2023-10-16 13:51:00,2638,49.1017,49.11,49.11,49.13,49.09,36
2023-10-16 13:52:00,403,49.1156,49.11,49.12,49.12,49.11,9
2023-10-16 13:53:00,1244,49.2024,49.16,49.235,49.235,49.16,24
2023-10-16 13:54:00,1552,49.1836,49.18,49.195,49.2,49.155,23
2023-10-16 13:55:00,1680,49.1512,49.18,49.14,49.18,49.14,25
2023-10-16 13:56:00,3201,49.0899,49.14,49.02,49.145,49.02,58
2023-10-16 13:57:00,3661,49.0695,49.08,49.08,49.1,49.03,48
2023-10-16 13:58:00,2309,49.0696,49.09,49.06,49.09,49.0401,37
2023-10-16 13:59:00,5974,49.0667,49.065,49.08,49.08,49.03,44
2023-10-16 14:00:00,3386,49.018,49.06,48.99,49.06,48.975,44
2023-10-16 14:01:00,5625,49.0631,48.99,49.08,49.1,48.99,55
2023-10-16 14:02:00,4279,49.0847,49.095,49.09,49.095,49.07,32
2023-10-16 14:03:00,3689,49.0693,49.06,49.065,49.1,49.05,52
2023-10-16 14:04:00,3074,49.0521,49.09,49.025,49.09,49.02,50
2023-10-16 14:05:00,3153,48.9914,49.01,48.98,49.01,48.97,48
2023-10-16 14:06:00,1650,48.9534,48.97,48.94,48.985,48.94,28
2023-10-16 14:07:00,536,48.9338,48.93,48.94,48.94,48.93,9
2023-10-16 14:08:00,3366,48.9347,48.92,48.955,48.955,48.92,73
2023-10-16 14:09:00,1272,48.9959,48.97,48.97,48.97,48.97,26
2023-10-16 14:10:00,1516,48.9865,49.0,48.98,49.0,48.96,27
2023-10-16 14:11:00,1949,49.0223,49.01,49.03,49.05,49.0025,41
2023-10-16 14:12:00,834,49.024,49.03,49.04,49.04,49.01,15
2023-10-16 14:13:00,507,49.0559,49.055,49.055,49.055,49.055,21
