t,v,vw,o,c,h,l,n
2023-05-17 10:01:00,7273,23.9639,23.01,24.0,24.22,23.01,31
2023-05-17 10:04:00,300,23.8,23.8,23.8,23.8,23.8,3
2023-05-17 10:10:00,653,23.987,23.86,23.86,23.86,23.86,71
2023-05-17 10:12:00,259,23.9221,23.91,23.91,23.91,23.91,8
2023-05-17 10:15:00,370,23.8724,23.92,23.83,23.92,23.83,5
2023-05-17 10:17:00,100,23.85,23.85,23.85,23.85,23.85,1
2023-05-17 10:22:00,199,23.99,23.99,23.99,23.99,23.99,1
2023-05-17 10:31:00,100,24.0,24.0,24.0,24.0,24.0,1
2023-05-17 10:34:00,200,24.1,24.2,24.0,24.2,24.0,2
2023-05-17 10:59:00,600,23.9983,23.99,24.0,24.0,23.99,2
2023-05-17 11:00:00,1003,23.8975,23.99,23.87,23.99,23.87,8
2023-05-17 11:01:00,3380,23.8412,23.87,23.9,23.9,23.8,17
2023-05-17 11:02:00,1100,23.8342,23.8,23.89,23.94,23.66,6
2023-05-17 11:05:00,238,23.8084,23.81,23.81,23.81,23.81,3
2023-05-17 11:06:00,229,23.8113,23.82,23.82,23.82,23.82,3
2023-05-17 11:07:00,1240,23.8385,23.8,23.86,23.86,23.8,19
2023-05-17 11:08:00,1650,23.8465,23.84,23.85,23.85,23.84,14
2023-05-17 11:12:00,200,23.89,23.89,23.89,23.89,23.89,1
2023-05-17 11:15:00,6175,23.92,23.95,23.97,23.98,23.91,15
2023-05-17 11:18:00,100,23.96,23.96,23.96,23.96,23.96,1
2023-05-17 11:21:00,2650,23.9649,23.96,23.97,23.97,23.96,14
2023-05-17 11:36:00,773,23.9826,23.98,24.0,24.0,23.98,15
2023-05-17 11:37:00,148,24.0,24.0,24.0,24.0,24.0,4
2023-05-17 11:46:00,500,24.01,24.01,24.01,24.01,24.01,1
2023-05-17 11:50:00,273,24.0008,24.0,24.0,24.0,24.0,3
2023-05-17 12:00:00,2289,23.9409,23.9,23.9,23.96,23.9,30
2023-05-17 12:03:00,155,23.9677,23.95,23.95,23.95,23.95,3
2023-05-17 12:05:00,4050,23.9976,24.0,24.0,24.0,23.99,18
2023-05-17 12:13:00,300,23.91,23.91,23.91,23.91,23.91,1
2023-05-17 12:15:00,200,23.92,23.92,23.92,23.92,23.92,2
2023-05-17 12:16:00,100,23.99,23.99,23.99,23.99,23.99,1
2023-05-17 12:28:00,350,23.92,23.92,23.92,23.92,23.92,1
