t,v,vw,o,c,h,l,n
2023-07-20 13:29:00,989,28.101,28.11,28.1,28.11,28.1,3
2023-07-20 13:30:00,19167,28.0405,28.07,28.04,28.07,27.9,95
2023-07-20 13:31:00,3993,27.9545,28.0,27.9401,28.0,27.91,51
2023-07-20 13:32:00,1267,28.0292,27.99,28.01,28.06,27.99,53
2023-07-20 13:33:00,2800,28.1151,28.07,28.09,28.18,28.07,63
2023-07-20 13:34:00,1704,28.0102,28.01,27.99,28.01,27.99,46
2023-07-20 13:35:00,11804,27.8566,27.901,27.87,27.91,27.82,163
2023-07-20 13:36:00,2711,27.8989,27.92,27.92,27.94,27.87,52
2023-07-20 13:37:00,1487,27.9152,27.92,27.91,27.93,27.91,37
2023-07-20 13:38:00,867,27.9637,27.92,27.99,27.99,27.92,33
2023-07-20 13:39:00,1510,27.989,27.98,28.0,28.03,27.97,39
2023-07-20 13:40:00,4827,27.8827,27.92,27.89,27.92,27.86,61
2023-07-20 13:41:00,2941,27.8914,27.86,27.94,27.94,27.86,55
2023-07-20 13:42:00,2011,27.9833,27.99,28.02,28.02,27.965,32
2023-07-20 13:43:00,1322,28.0241,28.02,28.02,28.04,28.0,29
2023-07-20 13:44:00,2404,28.0023,28.0,27.99,28.01,27.99,41
2023-07-20 13:45:00,4935,28.0297,28.0,28.03,28.06,28.0,72
2023-07-20 13:46:00,1830,28.0475,28.035,28.07,28.07,28.03,35
2023-07-20 13:47:00,1139,28.0826,28.08,28.1,28.1,28.08,28
2023-07-20 13:48:00,605,28.0934,28.1,28.1,28.1,28.1,30
2023-07-20 13:49:00,1951,28.1157,28.08,28.145,28.16,28.08,30
2023-07-20 13:50:00,13597,28.1409,28.17,28.1,28.17,28.1,103
2023-07-20 13:51:00,3032,28.0929,28.1,28.02,28.1,28.02,27
2023-07-20 13:52:00,4421,28.0053,28.01,28.02,28.03,27.98,70
2023-07-20 13:53:00,795,28.0433,28.02,28.08,28.08,28.02,12
2023-07-20 13:54:00,1339,28.0524,28.0501,28.06,28.06,28.05,21
2023-07-20 13:55:00,2863,28.0028,28.0,28.01,28.01,27.995,42
2023-07-20 13:56:00,891,28.0009,28.005,28.0,28.005,28.0,21
2023-07-20 13:57:00,1771,27.9724,28.01,27.94,28.01,27.9327,43
2023-07-20 13:58:00,2786,27.8803,27.91,27.87,27.91,27.84,56
2023-07-20 13:59:00,1024,27.8984,27.8901,27.9,27.9,27.8901,23
2023-07-20 14:00:00,2826,27.9598,27.95,27.95,27.97,27.95,54
2023-07-20 14:01:00,1799,27.8984,27.89,27.87,27.89,27.87,36
2023-07-20 14:02:00,1421,27.8811,27.86,27.92,27.92,27.86,22
2023-07-20 14:03:00,1264,27.9146,27.94,27.885,27.94,27.885,27
2023-07-20 14:05:00,39031,27.743,27.82,27.74,27.82,27.66,351
2023-07-20 14:06:00,3018,27.7837,27.76,27.78,27.79,27.75,42
2023-07-20 14:07:00,2776,27.7725,27.76,27.765,27.79,27.75,50
2023-07-20 14:08:00,1875,27.7414,27.76,27.72,27.76,27.72,54
2023-07-20 14:09:00,4670,27.7023,27.7226,27.68,27.7368,27.67,74
2023-07-20 14:10:00,13322,27.5912,27.64,27.61,27.64,27.57,169
2023-07-20 14:11:00,2974,27.655,27.62,27.65,27.65,27.62,54
2023-07-20 14:12:00,2186,27.6848,27.66,27.7446,27.7446,27.66,55
2023-07-20 14:13:00,6690,27.7405,27.75,27.74,27.77,27.72,116
2023-07-20 14:14:00,941,27.7449,27.73,27.75,27.75,27.73,31
2023-07-20 14:15:00,1144,27.7512,27.75,27.75,27.75,27.75,45
2023-07-20 14:16:00,3301,27.7215,27.74,27.69,27.74,27.69,108
2023-07-20 14:17:00,2572,27.6465,27.66,27.62,27.66,27.62,67
2023-07-20 14:18:00,3453,27.6466,27.645,27.62,27.67,27.612,79
2023-07-20 14:19:00,1827,27.6082,27.6,27.62,27.63,27.6,48
2023-07-20 14:20:00,4328,27.6035,27.615,27.61,27.62,27.6,61
2023-07-20 14:21:00,3026,27.5751,27.57,27.59,27.59,27.565,64
2023-07-20 14:22:00,3169,27.5564,27.59,27.56,27.59,27.52,70
2023-07-20 14:23:00,4358,27.5406,27.54,27.52,27.54,27.52,67
2023-07-20 14:24:00,2674,27.4862,27.51,27.49,27.51,27.47,63
2023-07-20 14:25:00,6301,27.5008,27.51,27.47,27.5101,27.47,88
2023-07-20 14:26:00,4494,27.4366,27.47,27.445,27.48,27.4,86
2023-07-20 14:27:00,3219,27.4751,27.44,27.47,27.49,27.44,104
2023-07-20 14:28:00,3053,27.4551,27.46,27.43,27.47,27.43,56
2023-07-20 14:29:00,1259,27.4372,27.44,27.44,27.44,27.4218,28
2023-07-20 14:30:00,4814,27.3839,27.42,27.36,27.42,27.35,118
2023-07-20 14:31:00,3559,27.3913,27.35,27.4,27.41,27.35,80
2023-07-20 14:32:00,1018,27.3836,27.39,27.375,27.39,27.375,45
