t,v,vw,o,c,h,l,n
2023-09-14 13:30:00,86091,53.0849,53.08,53.175,53.21,53.07,121
2023-09-14 13:31:00,3092,53.2326,53.18,53.18,53.26,53.18,60
2023-09-14 13:32:00,434,53.2496,53.245,53.28,53.28,53.245,10
2023-09-14 13:33:00,3284,53.2519,53.3,53.24,53.3,53.18,55
2023-09-14 13:34:00,4168,53.2047,53.25,53.155,53.3,53.13,54
2023-09-14 13:35:00,19477,53.181,53.0982,53.18,53.23,53.0982,250
2023-09-14 13:36:00,8123,53.2851,53.21,53.32,53.34,53.21,63
2023-09-14 13:37:00,11297,53.4076,53.34,53.395,53.44,53.34,142
2023-09-14 13:38:00,4847,53.4334,53.415,53.49,53.49,53.415,65
2023-09-14 13:39:00,2640,53.4378,53.47,53.43,53.47,53.4101,44
2023-09-14 13:40:00,2091,53.4105,53.41,53.415,53.415,53.405,33
2023-09-14 13:41:00,4476,53.4614,53.45,53.48,53.48,53.45,58
2023-09-14 13:42:00,2184,53.4106,53.46,53.36,53.46,53.36,44
2023-09-14 13:43:00,445,53.3796,53.38,53.38,53.38,53.38,23
2023-09-14 13:44:00,3558,53.4244,53.39,53.46,53.46,53.39,68
2023-09-14 13:45:00,6128,53.4896,53.46,53.545,53.545,53.45,93
2023-09-14 13:46:00,5813,53.5589,53.56,53.59,53.59,53.535,101
2023-09-14 13:47:00,5635,53.6228,53.61,53.61,53.64,53.61,87
2023-09-14 13:48:00,3650,53.6388,53.61,53.655,53.655,53.61,82
2023-09-14 13:49:00,2453,53.6577,53.67,53.65,53.68,53.645,45
2023-09-14 13:50:00,2927,53.6656,53.665,53.67,53.68,53.64,51
2023-09-14 13:51:00,2730,53.6722,53.66,53.68,53.69,53.65,54
2023-09-14 13:52:00,9197,53.6553,53.69,53.64,53.69,53.63,92
2023-09-14 13:53:00,11214,53.6606,53.65,53.6641,53.69,53.65,165
2023-09-14 13:54:00,3297,53.6429,53.64,53.61,53.655,53.61,67
2023-09-14 13:55:00,3737,53.6398,53.61,53.63,53.66,53.61,62
2023-09-14 13:56:00,6625,53.6436,53.62,53.65,53.65,53.62,103
2023-09-14 13:57:00,1633,53.6628,53.655,53.66,53.67,53.64,31
2023-09-14 13:58:00,2209,53.6476,53.67,53.64,53.67,53.62,51
2023-09-14 13:59:00,1518,53.6335,53.63,53.645,53.645,53.63,49
2023-09-14 14:00:00,51106,53.7176,53.64,53.76,53.76,53.64,238
2023-09-14 14:01:00,1557,53.6869,53.75,53.62,53.75,53.62,52
2023-09-14 14:02:00,8889,53.5951,53.629,53.6,53.629,53.58,50
2023-09-14 14:03:00,4680,53.6433,53.615,53.685,53.685,53.615,71
2023-09-14 14:04:00,8534,53.7176,53.7,53.71,53.74,53.69,157
2023-09-14 14:05:00,7187,53.7446,53.7,53.755,53.78,53.7,101
2023-09-14 14:06:00,3397,53.7459,53.75,53.745,53.76,53.735,70
2023-09-14 14:07:00,3647,53.7074,53.74,53.6742,53.74,53.6742,64
2023-09-14 14:08:00,3323,53.685,53.685,53.71,53.71,53.66,65
2023-09-14 14:09:00,2735,53.6702,53.71,53.635,53.71,53.635,31
2023-09-14 14:10:00,3176,53.6515,53.65,53.65,53.67,53.63,51
2023-09-14 14:11:00,1849,53.6483,53.65,53.66,53.66,53.64,32
2023-09-14 14:12:00,2767,53.662,53.65,53.655,53.67,53.65,42
2023-09-14 14:13:00,2415,53.6381,53.6401,53.64,53.66,53.62,54
2023-09-14 14:14:00,4102,53.6604,53.63,53.65,53.675,53.63,44
2023-09-14 14:15:00,3408,53.6712,53.64,53.69,53.705,53.64,62
2023-09-14 14:16:00,26229,53.6405,53.69,53.61,53.695,53.61,179
2023-09-14 14:17:00,3528,53.601,53.62,53.6,53.62,53.56,51
2023-09-14 14:18:00,1482,53.6073,53.605,53.59,53.605,53.59,28
2023-09-14 14:19:00,4508,53.5775,53.6,53.57,53.6,53.57,55
2023-09-14 14:20:00,10341,53.5343,53.56,53.51,53.57,53.5,108
2023-09-14 14:21:00,15523,53.5236,53.5004,53.55,53.57,53.495,230
2023-09-14 14:22:00,4143,53.5175,53.53,53.52,53.53,53.5,53
2023-09-14 14:23:00,1948,53.5157,53.5201,53.505,53.5201,53.5,35
2023-09-14 14:24:00,2760,53.5231,53.51,53.55,53.555,53.51,66
2023-09-14 14:25:00,2881,53.5487,53.54,53.56,53.57,53.535,50
2023-09-14 14:26:00,2436,53.5726,53.56,53.576,53.59,53.56,53
2023-09-14 14:27:00,1401,53.5652,53.56,53.56,53.58,53.56,25
2023-09-14 14:28:00,4005,53.5706,53.57,53.59,53.59,53.56,85
2023-09-14 14:29:00,19939,53.6347,53.6086,53.63,53.66,53.59,180
2023-09-14 14:30:00,25720,53.646,53.64,53.695,53.7,53.63,118
2023-09-14 14:31:00,5180,53.7265,53.715,53.72,53.75,53.71,87
2023-09-14 14:32:00,5843,53.7057,53.7,53.74,53.74,53.7,58
2023-09-14 14:33:00,3144,53.7173,53.73,53.7,53.73,53.7,66
2023-09-14 14:34:00,3745,53.6862,53.69,53.685,53.69,53.68,56
2023-09-14 14:35:00,3095,53.7063,53.695,53.73,53.73,53.68,66
2023-09-14 14:36:00,2145,53.7378,53.734,53.75,53.75,53.73,39
2023-09-14 14:37:00,4008,53.7371,53.74,53.73,53.74,53.73,73
2023-09-14 14:38:00,12003,53.7153,53.73,53.7,53.73,53.69,119
2023-09-14 14:39:00,4458,53.6868,53.695,53.68,53.695,53.66,60
2023-09-14 14:40:00,3635,53.7005,53.69,53.7,53.71,53.69,81
2023-09-14 14:41:00,4025,53.7031,53.7,53.72,53.72,53.69,67
2023-09-14 14:42:00,2114,53.7099,53.73,53.69,53.73,53.69,38
2023-09-14 14:43:00,4136,53.696,53.69,53.72,53.72,53.68,83
2023-09-14 14:44:00,3058,53.7244,53.72,53.725,53.73,53.71,50
2023-09-14 14:45:00,6568,53.7212,53.74,53.695,53.745,53.695,123
2023-09-14 14:46:00,1119,53.6974,53.68,53.705,53.705,53.68,15
2023-09-14 14:47:00,1023,53.7111,53.705,53.715,53.715,53.705,25
2023-09-14 14:48:00,3546,53.7128,53.72,53.68,53.735,53.68,66
2023-09-14 14:49:00,3668,53.6902,53.68,53.7,53.7,53.6736,72
2023-09-14 14:50:00,3177,53.6834,53.6901,53.68,53.6901,53.67,62
2023-09-14 14:51:00,4409,53.684,53.69,53.67,53.7,53.67,75
2023-09-14 14:52:00,2049,53.6749,53.66,53.68,53.68,53.66,53
2023-09-14 14:53:00,1894,53.6543,53.67,53.645,53.67,53.64,41
2023-09-14 14:54:00,2003,53.6454,53.65,53.65,53.655,53.64,42
2023-09-14 14:55:00,2495,53.6709,53.65,53.69,53.69,53.65,67
2023-09-14 14:56:00,3853,53.6815,53.6701,53.68,53.7,53.66,80
2023-09-14 14:57:00,4618,53.7012,53.69,53.705,53.72,53.69,72
2023-09-14 14:58:00,2339,53.7253,53.71,53.73,53.74,53.71,49
2023-09-14 14:59:00,5877,53.7362,53.73,53.75,53.7599,53.72,88
2023-09-14 15:00:00,2307,53.7816,53.76,53.79,53.79,53.76,57
2023-09-14 15:01:00,3330,53.7708,53.79,53.76,53.79,53.75,77
2023-09-14 15:02:00,3332,53.7813,53.76,53.8,53.8,53.76,62
2023-09-14 15:03:00,3286,53.7922,53.79,53.81,53.81,53.785,82
2023-09-14 15:04:00,1383,53.8233,53.81,53.85,53.85,53.805,38
2023-09-14 15:05:00,3049,53.8301,53.84,53.7976,53.84,53.7976,44
2023-09-14 15:06:00,4213,53.7876,53.79,53.7709,53.8,53.77,72
2023-09-14 15:07:00,4741,53.7636,53.76,53.77,53.77,53.76,73
2023-09-14 15:08:00,3973,53.798,53.77,53.81,53.815,53.77,106
2023-09-14 15:09:00,1696,53.7921,53.8,53.79,53.8,53.78,37
2023-09-14 15:10:00,437,53.7936,53.8,53.78,53.8,53.78,21
2023-09-14 15:11:00,2591,53.7523,53.78,53.725,53.78,53.725,44
2023-09-14 15:12:00,2881,53.7164,53.7,53.73,53.73,53.7,74
2023-09-14 15:13:00,4231,53.7386,53.73,53.745,53.75,53.73,80
2023-09-14 15:14:00,1896,53.7234,53.73,53.72,53.73,53.72,38
2023-09-14 15:15:00,1943,53.7237,53.73,53.72,53.74,53.72,32
2023-09-14 15:16:00,3824,53.7305,53.71,53.76,53.76,53.71,94
2023-09-14 15:17:00,2763,53.7442,53.77,53.72,53.77,53.72,54
2023-09-14 15:18:00,1328,53.708,53.73,53.7027,53.73,53.7,29
2023-09-14 15:19:00,2753,53.7288,53.72,53.735,53.74,53.72,49
2023-09-14 15:20:00,2828,53.7212,53.73,53.715,53.735,53.71,43
2023-09-14 15:21:00,7678,53.7095,53.7,53.675,53.73,53.67,105
2023-09-14 15:22:00,577,53.6638,53.67,53.66,53.67,53.66,13
2023-09-14 15:23:00,2141,53.642,53.66,53.61,53.66,53.61,33
2023-09-14 15:24:00,4481,53.6275,53.605,53.65,53.665,53.6,77
2023-09-14 15:25:00,1990,53.656,53.65,53.67,53.68,53.65,44
2023-09-14 15:26:00,1611,53.6546,53.67,53.64,53.67,53.64,29
2023-09-14 15:27:00,2008,53.6305,53.65,53.63,53.65,53.62,36
2023-09-14 15:28:00,3845,53.6118,53.63,53.62,53.63,53.6,75
2023-09-14 15:29:00,1884,53.6196,53.61,53.63,53.63,53.6,39
2023-09-14 15:30:00,7693,53.6476,53.64,53.655,53.67,53.635,109
2023-09-14 15:31:00,1404,53.6573,53.655,53.66,53.66,53.655,42
2023-09-14 15:32:00,895,53.6548,53.65,53.66,53.66,53.65,27
2023-09-14 15:33:00,3410,53.6659,53.66,53.66,53.68,53.65,67
2023-09-14 15:34:00,690,53.6684,53.67,53.67,53.67,53.66,11
2023-09-14 15:35:00,6078,53.6692,53.68,53.65,53.68,53.65,120
2023-09-14 15:36:00,4216,53.6654,53.66,53.67,53.68,53.66,68
2023-09-14 15:37:00,2118,53.6634,53.665,53.665,53.67,53.66,52
2023-09-14 15:38:00,6792,53.652,53.6611,53.66,53.665,53.64,38
2023-09-14 15:39:00,6985,53.6524,53.65,53.63,53.67,53.63,130
2023-09-14 15:40:00,4187,53.637,53.64,53.65,53.66,53.62,62
2023-09-14 15:41:00,2842,53.6597,53.66,53.66,53.67,53.65,52
2023-09-14 15:42:00,5028,53.6728,53.67,53.685,53.685,53.66,75
2023-09-14 15:43:00,21957,53.7132,53.685,53.72,53.72,53.685,136
2023-09-14 15:44:00,4439,53.7422,53.73,53.71,53.76,53.71,76
2023-09-14 15:45:00,2492,53.6961,53.7132,53.69,53.7132,53.68,52
2023-09-14 15:46:00,4950,53.7013,53.69,53.71,53.71,53.69,107
2023-09-14 15:47:00,8472,53.7064,53.71,53.7101,53.725,53.695,93
2023-09-14 15:48:00,3448,53.7297,53.72,53.73,53.76,53.715,53
2023-09-14 15:49:00,1492,53.7131,53.73,53.705,53.73,53.705,31
2023-09-14 15:50:00,2235,53.7201,53.72,53.7143,53.73,53.71,35
2023-09-14 15:51:00,2875,53.7306,53.72,53.75,53.75,53.72,51
2023-09-14 15:52:00,661,53.7545,53.76,53.75,53.76,53.75,17
2023-09-14 15:53:00,969,53.7437,53.75,53.74,53.75,53.74,34
2023-09-14 15:54:00,3638,53.7318,53.7454,53.73,53.7454,53.712,55
2023-09-14 15:55:00,254,53.7309,53.73,53.73,53.73,53.73,6
2023-09-14 15:56:00,2350,53.742,53.74,53.74,53.75,53.74,38
