t,v,vw,o,c,h,l,n,z,s,e
2023-11-01 13:25:00,100,46.34,46.34,46.34,46.34,46.34,1,100.0,1698845100000,1698845160000
2023-11-01 13:30:00,22252,46.5013,46.5,46.45,46.57,46.43,109,204.14678899082568,1698845400000,1698845460000
2023-11-01 13:31:00,3695,46.4151,46.43,46.48,46.48,46.35,68,54.338235294117645,1698845460000,1698845520000
2023-11-01 13:32:00,2872,46.4323,46.48,46.45,46.48,46.37,58,49.51724137931034,1698845520000,1698845580000
2023-11-01 13:33:00,3769,46.4085,46.4,46.34,46.43,46.34,75,50.25333333333333,1698845580000,1698845640000
2023-11-01 13:34:00,1885,46.3129,46.35,46.29,46.35,46.28,60,31.416666666666668,1698845640000,1698845700000
2023-11-01 13:35:00,2574,46.2981,46.29,46.31,46.33,46.255,96,26.8125,1698845700000,1698845760000
2023-11-01 13:36:00,2052,46.2517,46.3,46.27,46.3,46.21,83,24.72289156626506,1698845760000,1698845820000
2023-11-01 13:37:00,2982,46.2579,46.24,46.29,46.29,46.22,81,36.81481481481482,1698845820000,1698845880000
2023-11-01 13:38:00,1942,46.2993,46.3,46.28,46.31,46.28,61,31.83606557377049,1698845880000,1698845940000
2023-11-01 13:39:00,2694,46.1873,46.23,46.15,46.23,46.14,85,31.694117647058825,1698845940000,1698846000000
2023-11-01 13:40:00,2204,46.15,46.15,46.16,46.16,46.14,66,33.39393939393939,1698846000000,1698846060000
2023-11-01 13:41:00,5538,46.0676,46.09,46.11,46.11,46.02,107,51.757009345794394,1698846060000,1698846120000
2023-11-01 13:42:00,3558,46.1522,46.16,46.09,46.19,46.09,67,53.1044776119403,1698846120000,1698846180000
2023-11-01 13:43:00,1779,46.0656,46.074,46.03,46.0799,46.03,24,74.125,1698846180000,1698846240000
2023-11-01 13:44:00,2488,46.0141,46.05,46.01,46.05,45.99,66,37.696969696969695,1698846240000,1698846300000
2023-11-01 13:45:00,3696,46.0741,46.05,46.13,46.13,46.03,97,38.103092783505154,1698846300000,1698846360000
2023-11-01 13:46:00,4129,46.1102,46.12,46.155,46.155,46.08,126,32.76984126984127,1698846360000,1698846420000
2023-11-01 13:47:00,3598,46.2403,46.176,46.31,46.31,46.176,96,37.479166666666664,1698846420000,1698846480000
2023-11-01 13:48:00,1639,46.3271,46.35,46.35,46.35,46.33,59,27.779661016949152,1698846480000,1698846540000
2023-11-01 13:49:00,2767,46.3307,46.34,46.31,46.35,46.31,89,31.089887640449437,1698846540000,1698846600000
2023-11-01 13:50:00,3103,46.3057,46.3,46.315,46.32,46.29,81,38.30864197530864,1698846600000,1698846660000
2023-11-01 13:51:00,5516,46.2659,46.29,46.25,46.29,46.23,108,51.074074074074076,1698846660000,1698846720000
2023-11-01 13:52:00,3443,46.2481,46.23,46.2628,46.28,46.215,80,43.0375,1698846720000,1698846780000
2023-11-01 13:53:00,1622,46.2576,46.23,46.29,46.29,46.2,42,38.61904761904762,1698846780000,1698846840000
2023-11-01 13:54:00,3401,46.2471,46.2975,46.23,46.3,46.21,85,40.01176470588236,1698846840000,1698846900000
2023-11-01 13:55:00,7997,46.2255,46.23,46.235,46.25,46.2,142,56.316901408450704,1698846900000,1698846960000
2023-11-01 13:56:00,9600,46.2602,46.24,46.26,46.29,46.24,160,60.0,1698846960000,1698847020000
2023-11-01 13:57:00,1818,46.2655,46.255,46.28,46.28,46.255,40,45.45,1698847020000,1698847080000
2023-11-01 13:58:00,1194,46.2767,46.28,46.27,46.29,46.27,44,27.136363636363637,1698847080000,1698847140000
2023-11-01 13:59:00,2597,46.269,46.28,46.26,46.28,46.26,62,41.88709677419355,1698847140000,1698847200000
2023-11-01 14:00:00,7300,46.2579,46.27,46.23,46.34,46.22,175,41.714285714285715,1698847200000,1698847260000
2023-11-01 14:01:00,6539,46.2403,46.24,46.29,46.29,46.21,124,52.733870967741936,1698847260000,1698847320000
2023-11-01 14:02:00,5268,46.2951,46.3,46.28,46.35,46.28,134,39.3134328358209,1698847320000,1698847380000
2023-11-01 14:03:00,1390,46.286,46.28,46.28,46.31,46.28,54,25.74074074074074,1698847380000,1698847440000
2023-11-01 14:04:00,1998,46.2514,46.26,46.23,46.26,46.22,48,41.625,1698847440000,1698847500000
2023-11-01 14:05:00,2532,46.2239,46.24,46.22,46.24,46.2,66,38.36363636363637,1698847500000,1698847560000
2023-11-01 14:06:00,3109,46.2584,46.25,46.29,46.29,46.24,80,38.8625,1698847560000,1698847620000
2023-11-01 14:07:00,1106,46.3132,46.29,46.33,46.33,46.29,53,20.867924528301888,1698847620000,1698847680000
2023-11-01 14:08:00,555,46.3286,46.32,46.32,46.32,46.32,28,19.821428571428573,1698847680000,1698847740000
2023-11-01 14:09:00,1237,46.3631,46.36,46.38,46.38,46.35,43,28.767441860465116,1698847740000,1698847800000
2023-11-01 14:10:00,1030,46.3657,46.37,46.37,46.37,46.36,54,19.074074074074073,1698847800000,1698847860000
2023-11-01 14:11:00,695,46.3602,46.36,46.36,46.36,46.36,27,25.74074074074074,1698847860000,1698847920000
2023-11-01 14:12:00,2532,46.3607,46.36,46.36,46.375,46.35,67,37.791044776119406,1698847920000,1698847980000
2023-11-01 14:13:00,3377,46.4033,46.375,46.405,46.42,46.375,75,45.026666666666664,1698847980000,1698848040000
2023-11-01 14:14:00,4103,46.4136,46.4,46.41,46.42,46.4,72,56.986111111111114,1698848040000,1698848100000
2023-11-01 14:15:00,10665,46.3869,46.4,46.38,46.41,46.36,184,57.96195652173913,1698848100000,1698848160000
2023-11-01 14:16:00,6033,46.389,46.39,46.38,46.41,46.37,60,100.55,1698848160000,1698848220000
2023-11-01 14:17:00,678,46.376,46.3842,46.375,46.3842,46.375,23,29.47826086956522,1698848220000,1698848280000
2023-11-01 14:18:00,1044,46.3878,46.39,46.38,46.39,46.38,39,26.76923076923077,1698848280000,1698848340000
2023-11-01 14:19:00,3865,46.3935,46.37,46.42,46.43,46.37,100,38.65,1698848340000,1698848400000
2023-11-01 14:20:00,1774,46.4146,46.44,46.42,46.44,46.41,59,30.06779661016949,1698848400000,1698848460000
2023-11-01 14:21:00,1947,46.397,46.405,46.38,46.405,46.38,53,36.735849056603776,1698848460000,1698848520000
2023-11-01 14:22:00,1810,46.3785,46.38,46.39,46.39,46.36,53,34.15094339622642,1698848520000,1698848580000
2023-11-01 14:23:00,578,46.3969,46.39,46.4,46.4,46.39,24,24.083333333333332,1698848580000,1698848640000
2023-11-01 14:24:00,846,46.4216,46.41,46.43,46.43,46.41,46,18.391304347826086,1698848640000,1698848700000
2023-11-01 14:25:00,3105,46.4229,46.44,46.44,46.445,46.41,84,36.964285714285715,1698848700000,1698848760000
2023-11-01 14:26:00,1603,46.4556,46.475,46.45,46.475,46.45,46,34.84782608695652,1698848760000,1698848820000
2023-11-01 14:27:00,1697,46.4386,46.44,46.44,46.44,46.44,28,60.607142857142854,1698848820000,1698848880000
2023-11-01 14:28:00,2248,46.4549,46.43,46.48,46.48,46.425,46,48.869565217391305,1698848880000,1698848940000
2023-11-01 14:29:00,2321,46.4348,46.45,46.42,46.45,46.42,40,58.025,1698848940000,1698849000000
2023-11-01 14:30:00,5998,46.4473,46.435,46.44,46.46,46.435,75,79.97333333333333,1698849000000,1698849060000
2023-11-01 14:31:00,1847,46.4204,46.44,46.415,46.44,46.4,47,39.297872340425535,1698849060000,1698849120000
2023-11-01 14:32:00,966,46.3999,46.41,46.4,46.41,46.4,29,33.310344827586206,1698849120000,1698849180000
2023-11-01 14:33:00,1211,46.4377,46.45,46.42,46.45,46.42,40,30.275,1698849180000,1698849240000
2023-11-01 14:34:00,1333,46.4523,46.435,46.46,46.46,46.4209,24,55.541666666666664,1698849240000,1698849300000
2023-11-01 14:35:00,781,46.4842,46.49,46.485,46.49,46.48,38,20.55263157894737,1698849300000,1698849360000
2023-11-01 14:36:00,2430,46.4666,46.48,46.45,46.48,46.45,50,48.6,1698849360000,1698849420000
2023-11-01 14:37:00,6180,46.4683,46.46,46.48,46.49,46.45,79,78.22784810126582,1698849420000,1698849480000
2023-11-01 14:38:00,5337,46.4512,46.48,46.43,46.485,46.43,73,73.10958904109589,1698849480000,1698849540000
2023-11-01 14:39:00,1911,46.4214,46.42,46.42,46.425,46.41,49,39.0,1698849540000,1698849600000
2023-11-01 14:40:00,714,46.4278,46.42,46.4305,46.4305,46.42,39,18.307692307692307,1698849600000,1698849660000
2023-11-01 14:41:00,376,46.4341,46.43,46.43,46.43,46.43,36,10.444444444444445,1698849660000,1698849720000
2023-11-01 14:42:00,1016,46.3971,46.41,46.38,46.41,46.38,41,24.78048780487805,1698849720000,1698849780000
2023-11-01 14:43:00,844,46.3748,46.37,46.36,46.37,46.36,21,40.19047619047619,1698849780000,1698849840000
2023-11-01 14:44:00,3679,46.3871,46.372,46.39,46.39,46.37,63,58.3968253968254,1698849840000,1698849900000
2023-11-01 14:45:00,556,46.3933,46.38,46.38,46.38,46.38,46,12.08695652173913,1698849900000,1698849960000
2023-11-01 14:46:00,3836,46.4155,46.405,46.45,46.46,46.4,74,51.83783783783784,1698849960000,1698850020000
2023-11-01 14:47:00,3782,46.418,46.43,46.415,46.43,46.405,55,68.76363636363637,1698850020000,1698850080000
2023-11-01 14:48:00,1673,46.407,46.42,46.38,46.42,46.38,48,34.854166666666664,1698850080000,1698850140000
2023-11-01 14:49:00,1989,46.3974,46.395,46.41,46.41,46.39,66,30.136363636363637,1698850140000,1698850200000
2023-11-01 14:50:00,820,46.404,46.4,46.41,46.41,46.4,38,21.57894736842105,1698850200000,1698850260000
2023-11-01 14:51:00,953,46.4477,46.435,46.46,46.47,46.435,36,26.47222222222222,1698850260000,1698850320000
2023-11-01 14:52:00,4276,46.4531,46.46,46.46,46.4673,46.42,64,66.8125,1698850320000,1698850380000
2023-11-01 14:53:00,556,46.4454,46.44,46.44,46.44,46.44,16,34.75,1698850380000,1698850440000
2023-11-01 14:54:00,1943,46.4268,46.45,46.415,46.45,46.4,41,47.390243902439025,1698850440000,1698850500000
2023-11-01 14:55:00,562,46.4132,46.405,46.42,46.42,46.405,40,14.05,1698850500000,1698850560000
