t,v,vw,o,c,h,l,n
2023-12-27 14:30:00,34487,52.3488,52.35,52.26,52.38,52.26,63
2023-12-27 14:31:00,864,52.2648,52.235,52.31,52.31,52.2115,28
2023-12-27 14:32:00,3198,52.4025,52.36,52.43,52.43,52.32,41
2023-12-27 14:33:00,2021,52.3978,52.41,52.4,52.41,52.38,49
2023-12-27 14:34:00,4602,52.4498,52.42,52.46,52.49,52.42,81
2023-12-27 14:35:00,3427,52.3853,52.435,52.305,52.435,52.305,57
2023-12-27 14:36:00,436,52.3314,52.305,52.305,52.305,52.305,34
2023-12-27 14:37:00,1890,52.3888,52.36,52.41,52.42,52.36,65
2023-12-27 14:38:00,2430,52.4766,52.44,52.46,52.5,52.4304,58
2023-12-27 14:39:00,1329,52.4726,52.49,52.4732,52.49,52.4732,29
2023-12-27 14:40:00,4366,52.4827,52.49,52.45,52.5,52.45,100
2023-12-27 14:41:00,1180,52.479,52.5,52.475,52.5,52.47,33
2023-12-27 14:42:00,146689,52.5361,52.4894,52.56,52.63,52.4894,275
2023-12-27 14:43:00,2886,52.5359,52.57,52.58,52.58,52.5,41
2023-12-27 14:44:00,3834,52.5506,52.57,52.51,52.59,52.51,71
2023-12-27 14:45:00,1012,52.5129,52.53,52.502,52.53,52.502,19
2023-12-27 14:46:00,1890,52.5128,52.52,52.55,52.55,52.4901,24
2023-12-27 14:47:00,4486,52.5639,52.56,52.56,52.59,52.545,84
2023-12-27 14:48:00,2432,52.5551,52.57,52.54,52.575,52.54,43
2023-12-27 14:49:00,5781,52.5485,52.53,52.56,52.56,52.52,57
2023-12-27 14:50:00,1227,52.5233,52.55,52.52,52.55,52.51,33
2023-12-27 14:52:00,1383,52.5423,52.55,52.55,52.55,52.51,33
2023-12-27 14:53:00,3079,52.5758,52.57,52.6,52.6,52.57,68
2023-12-27 14:54:00,2473,52.5723,52.57,52.57,52.58,52.57,42
2023-12-27 14:55:00,1823,52.5726,52.58,52.56,52.59,52.56,34
2023-12-27 14:56:00,453,52.5441,52.55,52.54,52.55,52.54,28
2023-12-27 14:57:00,2704,52.5095,52.51,52.51,52.51,52.51,23
2023-12-27 14:58:00,1968,52.4835,52.495,52.495,52.495,52.47,37
2023-12-27 14:59:00,2107,52.4943,52.51,52.49,52.51,52.49,40
2023-12-27 15:00:00,3693,52.5358,52.5,52.56,52.58,52.5,77
2023-12-27 15:01:00,2532,52.6171,52.57,52.66,52.66,52.57,61
2023-12-27 15:02:00,2454,52.6865,52.67,52.68,52.71,52.67,51
2023-12-27 15:03:00,5010,52.6885,52.685,52.7,52.72,52.66,90
2023-12-27 15:04:00,2770,52.6766,52.71,52.66,52.71,52.66,63
2023-12-27 15:05:00,1621,52.6269,52.62,52.6205,52.635,52.62,38
2023-12-27 15:06:00,4756,52.6341,52.64,52.63,52.64,52.63,62
2023-12-27 15:07:00,924,52.6389,52.62,52.65,52.65,52.62,37
2023-12-27 15:08:00,2153,52.6759,52.67,52.7,52.7,52.67,40
2023-12-27 15:09:00,1795,52.7192,52.7,52.74,52.74,52.7,43
2023-12-27 15:10:00,2121,52.7504,52.74,52.77,52.77,52.74,61
2023-12-27 15:11:00,2600,52.7798,52.77,52.775,52.8,52.77,67
2023-12-27 15:12:00,1788,52.774,52.78,52.77,52.785,52.765,47
2023-12-27 15:13:00,7236,52.7408,52.78,52.73,52.78,52.7,140
2023-12-27 15:14:00,2900,52.6929,52.69,52.69,52.71,52.67,62
2023-12-27 15:15:00,4347,52.6862,52.71,52.66,52.71,52.66,98
2023-12-27 15:16:00,1763,52.6857,52.68,52.69,52.69,52.66,47
2023-12-27 15:17:00,2346,52.6732,52.68,52.6709,52.68,52.67,50
2023-12-27 15:18:00,243,52.6722,52.67,52.67,52.67,52.67,16
2023-12-27 15:19:00,4470,52.6571,52.67,52.6538,52.68,52.635,88
