t,v,vw,o,c,h,l,n
2023-05-01 12:21:00,1800.0,4.09,4.09,4.09,4.09,4.09,3
2023-05-01 12:23:00,1000.0,4.09,4.09,4.09,4.09,4.09,1
2023-05-01 12:35:00,100.0,4.09,4.09,4.09,4.09,4.09,1
2023-05-01 12:48:00,2466.0,4.11,4.11,4.11,4.11,4.11,3
2023-05-01 13:27:00,592.0,4.0145,4.01,4.01,4.01,4.01,4
2023-05-01 13:30:00,38401.0,4.0136,4.05,3.96,4.05,3.95,146
2023-05-01 13:31:00,31429.0,3.9544,3.96,3.94,3.96,3.94,213
2023-05-01 13:32:00,5869.0,3.9221,3.9331,3.9291,3.935,3.915,62
2023-05-01 13:33:00,1876.0,3.9371,3.93,3.935,3.94,3.93,27
2023-05-01 13:34:00,10311.0,3.9308,3.935,3.935,3.9361,3.925,53
2023-05-01 13:35:00,6553.0,3.9376,3.9393,3.935,3.94,3.93,55
2023-05-01 13:36:00,11260.0,3.953,3.94,3.95,3.9598,3.94,56
2023-05-01 13:37:00,9998.0,3.9545,3.955,3.94,3.96,3.94,102
2023-05-01 13:38:00,9590.0,3.9493,3.95,3.95,3.95,3.945,59
2023-05-01 13:39:00,12149.0,3.9648,3.95,3.97,3.975,3.95,93
2023-05-01 13:40:00,6545.0,3.9777,3.965,3.99,3.99,3.965,65
2023-05-01 13:41:00,7284.0,3.9907,3.99,3.99,3.995,3.99,46
2023-05-01 13:43:00,6525.0,3.9868,3.9881,3.98,3.99,3.98,58
2023-05-01 13:44:00,1224.0,3.9793,3.98,3.975,3.98,3.975,28
2023-05-01 13:45:00,1491.0,3.974,3.975,3.97,3.975,3.97,36
2023-05-01 13:46:00,7304.0,3.9703,3.9784,3.975,3.9784,3.97,89
2023-05-01 13:47:00,4978.0,3.9706,3.975,3.96,3.975,3.96,58
2023-05-01 13:48:00,5400.0,3.9645,3.97,3.96,3.97,3.96,63
2023-05-01 13:49:00,3237.0,3.9512,3.95,3.955,3.96,3.945,58
2023-05-01 13:50:00,8857.0,3.9665,3.96,3.97,3.97,3.955,101
2023-05-01 13:51:00,9865.0,3.9764,3.9773,3.985,3.985,3.97,75
2023-05-01 13:52:00,14854.0,3.9901,3.99,3.995,3.995,3.985,97
2023-05-01 13:53:00,5249.0,3.9989,3.99,4.005,4.005,3.99,38
2023-05-01 13:54:00,2897.0,4.01,4.01,4.01,4.01,4.01,38
