t,v,vw,o,c,h,l,n
2023-09-06 12:00:00,1534,28.2612,28.3599,28.13,28.3599,28.1,13
2023-09-06 12:14:00,200,28.13,28.13,28.13,28.13,28.13,2
2023-09-06 12:25:00,536,28.0942,28.1,28.07,28.1,28.07,9
2023-09-06 12:43:00,400,28.0121,28.01,28.01,28.01,28.01,5
2023-09-06 12:51:00,195,28.0,28.0,28.0,28.0,28.0,1
2023-09-06 13:03:00,100,28.03,28.03,28.03,28.03,28.03,1
2023-09-06 13:08:00,300,28.0433,28.04,28.04,28.05,28.04,3
2023-09-06 13:09:00,3162,28.02,28.05,27.99,28.05,27.99,27
2023-09-06 13:29:00,3901,28.0082,28.02,27.95,28.02,27.95,9
2023-09-06 13:31:00,114761,27.9531,27.95,27.975,27.99,27.9326,224
2023-09-06 13:32:00,14773,27.9381,27.995,27.88,28.0,27.87,233
2023-09-06 13:33:00,20078,27.9252,27.905,27.95,27.96,27.89,235
2023-09-06 13:34:00,17553,27.9481,27.95,27.92,27.98,27.91,178
2023-09-06 13:35:00,11842,27.9081,27.91,27.9,27.93,27.895,157
2023-09-06 13:36:00,12328,27.9182,27.89,27.94,27.94,27.885,173
2023-09-06 13:37:00,27180,27.9946,27.95,28.015,28.03,27.95,300
2023-09-06 13:38:00,9398,28.0344,28.02,28.05,28.05,28.02,122
2023-09-06 13:39:00,12188,28.0714,28.06,28.09,28.09,28.055,123
2023-09-06 13:40:00,29476,28.1089,28.08,28.135,28.135,28.075,275
2023-09-06 13:41:00,10473,28.156,28.145,28.17,28.18,28.1316,104
2023-09-06 13:42:00,8454,28.1815,28.18,28.21,28.21,28.17,100
2023-09-06 13:43:00,5130,28.2081,28.2,28.22,28.22,28.2,45
2023-09-06 13:44:00,4912,28.2067,28.2,28.205,28.22,28.195,75
2023-09-06 13:45:00,11213,28.2092,28.21,28.19,28.225,28.19,112
2023-09-06 13:46:00,11853,28.1686,28.19,28.155,28.19,28.14,142
2023-09-06 13:47:00,9228,28.1609,28.16,28.17,28.17,28.15,133
2023-09-06 13:48:00,8558,28.1547,28.175,28.17,28.175,28.14,94
2023-09-06 13:49:00,5300,28.1575,28.16,28.1411,28.165,28.1411,101
2023-09-06 13:50:00,7212,28.1439,28.14,28.1777,28.1777,28.13,120
