t,v,vw,o,c,h,l,n
2024-01-12 10:38:00,200,25.49,25.49,25.49,25.49,25.49,1
2024-01-12 11:17:00,300,25.44,25.44,25.44,25.44,25.44,3
2024-01-12 11:18:00,886,25.4766,25.45,25.48,25.48,25.45,9
2024-01-12 11:19:00,400,25.485,25.47,25.49,25.49,25.47,4
2024-01-12 11:21:00,450,25.49,25.49,25.49,25.49,25.49,4
2024-01-12 11:22:00,900,25.61,25.61,25.61,25.61,25.61,8
2024-01-12 11:23:00,850,25.5888,25.6,25.59,25.6,25.59,11
2024-01-12 11:24:00,609,25.6031,25.59,25.63,25.63,25.59,6
2024-01-12 11:26:00,250,25.496,25.49,25.51,25.51,25.49,3
2024-01-12 11:27:00,1740,25.5206,25.52,25.52,25.53,25.52,15
2024-01-12 11:28:00,1750,25.5211,25.53,25.53,25.53,25.52,14
2024-01-12 11:29:00,100,25.53,25.53,25.53,25.53,25.53,1
2024-01-12 11:31:00,450,25.5633,25.55,25.56,25.56,25.55,6
2024-01-12 11:32:00,200,25.59,25.59,25.59,25.59,25.59,2
2024-01-12 11:33:00,1210,25.622,25.6,25.65,25.65,25.6,15
2024-01-12 11:35:00,100,25.63,25.63,25.63,25.63,25.63,1
2024-01-12 11:49:00,400,25.615,25.6,25.62,25.62,25.6,4
2024-01-12 11:50:00,2150,25.6093,25.6,25.61,25.61,25.6,25
2024-01-12 11:53:00,100,25.61,25.61,25.61,25.61,25.61,1
2024-01-12 11:57:00,100,25.61,25.61,25.61,25.61,25.61,1
2024-01-12 11:59:00,3233,25.61,25.61,25.61,25.61,25.61,26
2024-01-12 12:00:00,4039,25.6076,25.61,25.54,25.62,25.54,20
2024-01-12 12:01:00,1530,25.5593,25.55,25.56,25.56,25.55,4
2024-01-12 12:02:00,1050,25.56,25.56,25.56,25.56,25.56,11
2024-01-12 12:06:00,500,25.566,25.57,25.56,25.57,25.56,2
2024-01-12 12:08:00,1100,25.56,25.56,25.56,25.56,25.56,3
2024-01-12 12:09:00,475,25.56,25.56,25.56,25.56,25.56,2
2024-01-12 12:33:00,167,25.578,25.58,25.58,25.58,25.58,3
2024-01-12 12:34:00,2400,25.5891,25.59,25.59,25.59,25.59,7
2024-01-12 12:35:00,3060,25.5837,25.53,25.56,25.59,25.53,10
2024-01-12 12:36:00,100,25.57,25.57,25.57,25.57,25.57,1
2024-01-12 12:37:00,100,25.57,25.57,25.57,25.57,25.57,1
2024-01-12 12:38:00,1398,25.57,25.57,25.57,25.57,25.57,21
2024-01-12 12:39:00,150,25.5767,25.58,25.58,25.58,25.58,2
2024-01-12 12:42:00,1172,25.5949,25.59,25.56,25.6,25.56,6
2024-01-12 12:43:00,508,25.6034,25.59,25.59,25.59,25.59,11
2024-01-12 12:44:00,3482,25.6546,25.68,25.59,25.68,25.59,16
2024-01-12 12:45:00,100,25.6,25.6,25.6,25.6,25.6,1
2024-01-12 12:46:00,497,25.59,25.59,25.59,25.59,25.59,1
2024-01-12 12:49:00,100,25.59,25.59,25.59,25.59,25.59,1
2024-01-12 12:55:00,150,25.5667,25.57,25.57,25.57,25.57,2
2024-01-12 13:00:00,8834,25.5575,25.63,25.58,25.63,25.4118,35
2024-01-12 13:01:00,1106,25.5983,25.6,25.58,25.6,25.58,6
2024-01-12 13:13:00,305,25.5803,25.58,25.58,25.58,25.58,2
2024-01-12 13:17:00,200,25.62,25.62,25.62,25.62,25.62,1
2024-01-12 13:21:00,400,25.63,25.63,25.63,25.63,25.63,1
2024-01-12 13:27:00,5176,25.6283,25.63,25.58,25.63,25.58,2
2024-01-12 13:34:00,725,25.5781,25.58,25.58,25.58,25.58,4
2024-01-12 13:35:00,350,25.5229,25.52,25.52,25.52,25.52,3
2024-01-12 13:38:00,120,25.555,25.56,25.56,25.56,25.56,2
2024-01-12 13:41:00,500,25.5137,25.5,25.51,25.51,25.5,5
2024-01-12 13:47:00,301,25.59,25.59,25.59,25.59,25.59,2
2024-01-12 13:53:00,500,25.584,25.58,25.59,25.59,25.58,2
2024-01-12 13:55:00,100,25.59,25.59,25.59,25.59,25.59,1
2024-01-12 13:59:00,300,25.58,25.58,25.58,25.58,25.58,1
2024-01-12 14:00:00,1100,25.5791,25.58,25.58,25.58,25.58,5
2024-01-12 14:01:00,848,25.5607,25.58,25.53,25.58,25.53,6
2024-01-12 14:02:00,3541,25.5746,25.59,25.58,25.6,25.54,16
2024-01-12 14:09:00,811,25.5512,25.55,25.55,25.55,25.55,11
2024-01-12 14:12:00,500,25.59,25.59,25.59,25.59,25.59,1
2024-01-12 14:13:00,210,25.5913,25.5927,25.5927,25.5927,25.5927,4
2024-01-12 14:17:00,1523,25.5862,25.59,25.55,25.59,25.55,9
2024-01-12 14:18:00,2000,25.6175,25.61,25.62,25.62,25.61,2
2024-01-12 14:19:00,1086,25.6198,25.6198,25.6198,25.6198,25.6198,5
2024-01-12 14:20:00,2272,25.6127,25.61,25.62,25.62,25.61,17
2024-01-12 14:21:00,1828,25.6256,25.61,25.63,25.63,25.61,19
2024-01-12 14:30:00,151107,25.6558,25.64,25.595,25.69,25.585,236
2024-01-12 14:31:00,57548,25.6676,25.5887,25.69,25.705,25.5887,286
2024-01-12 14:32:00,19665,25.6768,25.685,25.69,25.6994,25.65,196
2024-01-12 14:33:00,31655,25.7038,25.69,25.72,25.7399,25.68,188
2024-01-12 14:34:00,37153,25.6915,25.74,25.68,25.74,25.66,252
2024-01-12 14:35:00,55011,25.7462,25.68,25.74,25.77,25.68,289
2024-01-12 14:36:00,20811,25.7734,25.75,25.795,25.8,25.75,176
2024-01-12 14:37:00,22342,25.805,25.795,25.79,25.83,25.785,202
2024-01-12 14:38:00,25502,25.7405,25.785,25.775,25.785,25.7,287
2024-01-12 14:39:00,15925,25.778,25.775,25.785,25.795,25.75,179
2024-01-12 14:40:00,32507,25.8266,25.78,25.86,25.86,25.78,279
2024-01-12 14:41:00,31223,25.817,25.86,25.775,25.865,25.77,318
2024-01-12 14:42:00,20917,25.7888,25.78,25.8,25.81,25.78,183
2024-01-12 14:43:00,12717,25.8038,25.79,25.815,25.83,25.78,96
2024-01-12 14:44:00,39599,25.7975,25.82,25.795,25.82,25.78,249
2024-01-12 14:45:00,36089,25.8115,25.785,25.825,25.83,25.785,275
2024-01-12 14:46:00,33771,25.84,25.825,25.84,25.865,25.82,257
2024-01-12 14:47:00,22166,25.8579,25.849,25.8601,25.87,25.849,191
2024-01-12 14:48:00,50868,25.8755,25.87,25.885,25.9,25.865,269
2024-01-12 14:49:00,64884,25.8824,25.88,25.875,25.89,25.86,237
2024-01-12 14:50:00,11554,25.8826,25.8792,25.875,25.89,25.874,115
2024-01-12 14:51:00,63473,25.8359,25.8782,25.825,25.8782,25.8021,274
2024-01-12 14:52:00,34465,25.8426,25.83,25.84,25.87,25.82,267
2024-01-12 14:53:00,9059,25.8226,25.8413,25.825,25.8413,25.81,83
2024-01-12 14:54:00,9896,25.8219,25.82,25.8225,25.83,25.81,95
2024-01-12 14:55:00,33815,25.7989,25.825,25.765,25.825,25.765,328
2024-01-12 14:56:00,14957,25.7194,25.76,25.7,25.76,25.7,191
2024-01-12 14:57:00,21293,25.6915,25.69,25.67,25.7,25.6699,168
2024-01-12 14:58:00,20691,25.6622,25.67,25.67,25.68,25.65,224
2024-01-12 14:59:00,25360,25.6489,25.67,25.65,25.67,25.63,219
2024-01-12 15:00:00,36864,25.6504,25.66,25.665,25.67,25.61,298
2024-01-12 15:01:00,6507,25.6238,25.665,25.61,25.665,25.6,106
2024-01-12 15:02:00,14393,25.6071,25.61,25.58,25.62,25.58,113
2024-01-12 15:03:00,7934,25.5833,25.58,25.5852,25.6,25.58,100
2024-01-12 15:04:00,6997,25.5871,25.585,25.6,25.6,25.58,107
2024-01-12 15:05:00,6856,25.6056,25.6,25.63,25.63,25.587,87
2024-01-12 15:06:00,11070,25.634,25.635,25.62,25.64,25.615,125
2024-01-12 15:07:00,20481,25.6134,25.625,25.6,25.625,25.6,135
2024-01-12 15:08:00,18842,25.5935,25.6,25.585,25.61,25.585,111
2024-01-12 15:09:00,11861,25.5878,25.59,25.5913,25.595,25.58,146
2024-01-12 15:10:00,3469,25.5888,25.59,25.5812,25.595,25.58,66
2024-01-12 15:11:00,9816,25.5939,25.59,25.58,25.605,25.58,140
2024-01-12 15:12:00,2996,25.5878,25.58,25.585,25.595,25.58,52
2024-01-12 15:13:00,7290,25.593,25.58,25.6013,25.6013,25.58,57
2024-01-12 15:14:00,9852,25.6059,25.61,25.6,25.62,25.6,97
