t,v,vw,o,c,h,l,n
2023-11-01 12:01:00,100.0,27.49,27.49,27.49,27.49,27.49,1
2023-11-01 12:09:00,1748.0,27.482,27.47,27.4897,27.4897,27.47,6
2023-11-01 12:12:00,110.0,27.48,27.48,27.48,27.48,27.48,2
2023-11-01 12:43:00,1000.0,27.4838,27.48,27.49,27.49,27.48,4
2023-11-01 12:45:00,1000.0,27.49,27.49,27.49,27.49,27.49,1
2023-11-01 12:51:00,1500.0,27.4999,27.4999,27.4999,27.4999,27.4999,1
2023-11-01 13:03:00,200.0,27.4988,27.5,27.5,27.5,27.5,3
2023-11-01 13:11:00,500.0,27.52,27.52,27.52,27.52,27.52,6
2023-11-01 13:16:00,361.0,27.55,27.55,27.55,27.55,27.55,2
2023-11-01 13:19:00,361.0,27.55,27.55,27.55,27.55,27.55,1
2023-11-01 13:30:00,8126.0,27.4431,27.49,27.35,27.54,27.35,114
2023-11-01 13:31:00,619.0,27.3577,27.36,27.36,27.36,27.36,15
2023-11-01 13:32:00,100297.0,27.2993,27.33,27.31,27.33,27.27,154
2023-11-01 13:33:00,20144.0,27.2604,27.3,27.26,27.31,27.22,266
2023-11-01 13:34:00,5646.0,27.2963,27.27,27.31,27.32,27.25,74
2023-11-01 13:35:00,26923.0,27.356,27.33,27.37,27.395,27.32,281
2023-11-01 13:36:00,19351.0,27.3678,27.35,27.365,27.38,27.35,279
2023-11-01 13:37:00,10213.0,27.3729,27.365,27.42,27.42,27.355,167
2023-11-01 13:38:00,9543.0,27.4268,27.42,27.42,27.45,27.4,161
2023-11-01 13:39:00,11544.0,27.3985,27.42,27.41,27.43,27.38,158
2023-11-01 13:40:00,7719.0,27.395,27.4,27.37,27.425,27.37,137
2023-11-01 13:41:00,17073.0,27.3701,27.36,27.39,27.39,27.3552,163
2023-11-01 13:42:00,8012.0,27.3863,27.39,27.39,27.4,27.37,105
2023-11-01 13:43:00,7228.0,27.3774,27.39,27.38,27.4,27.365,125
2023-11-01 13:44:00,6574.0,27.3905,27.39,27.4,27.41,27.38,96
2023-11-01 13:45:00,4661.0,27.4318,27.425,27.43,27.445,27.42,70
2023-11-01 13:46:00,14038.0,27.4382,27.42,27.44,27.45,27.42,164
2023-11-01 13:47:00,13384.0,27.4717,27.45,27.46,27.49,27.45,182
2023-11-01 13:48:00,6119.0,27.4441,27.45,27.47,27.47,27.415,108
2023-11-01 13:49:00,11036.0,27.4483,27.47,27.44,27.47,27.44,123
2023-11-01 13:50:00,8146.0,27.4356,27.43,27.445,27.45,27.41,93
2023-11-01 13:51:00,4740.0,27.4614,27.44,27.46,27.47,27.44,72
