t,v,vw,o,c,h,l,n
2024-05-03 10:31:00,100,27.88,27.88,27.88,27.88,27.88,1
2024-05-03 10:43:00,101,27.6999,27.7,27.7,27.7,27.7,2
2024-05-03 11:14:00,228,27.9724,27.97,27.97,27.97,27.97,8
2024-05-03 11:23:00,295,27.994,28.0,28.0,28.0,28.0,8
2024-05-03 12:05:00,151,27.9,27.9,27.9,27.9,27.9,1
2024-05-03 12:11:00,263,27.8945,27.9,27.9,27.9,27.9,11
2024-05-03 12:17:00,230,27.903,27.93,27.93,27.93,27.93,5
2024-05-03 12:21:00,300,27.95,27.95,27.95,27.95,27.95,1
2024-05-03 12:28:00,758,27.76,27.76,27.76,27.76,27.76,4
2024-05-03 12:36:00,1505,27.8887,27.87,27.9,27.9,27.87,39
2024-05-03 12:43:00,400,27.89,27.89,27.89,27.89,27.89,4
2024-05-03 12:45:00,253,27.886,27.88,27.89,27.89,27.88,4
2024-05-03 12:48:00,300,27.89,27.89,27.89,27.89,27.89,3
2024-05-03 12:50:00,100,27.9,27.9,27.9,27.9,27.9,1
2024-05-03 13:00:00,400,27.8906,27.89,27.89,27.89,27.89,9
2024-05-03 13:01:00,300,27.8867,27.88,27.89,27.89,27.88,3
2024-05-03 13:02:00,250,27.884,27.89,27.89,27.89,27.89,4
2024-05-03 13:04:00,325,27.8746,27.85,27.88,27.88,27.85,5
2024-05-03 13:07:00,1153,27.8941,27.88,27.9,27.9,27.88,25
2024-05-03 13:09:00,832,27.9345,27.9,27.96,27.96,27.9,14
2024-05-03 13:10:00,400,27.955,27.95,27.95,27.96,27.95,4
2024-05-03 13:11:00,455,27.9434,27.95,27.94,27.95,27.94,6
2024-05-03 13:13:00,1810,27.9286,27.92,27.93,27.95,27.92,17
2024-05-03 13:14:00,2460,27.949,27.92,27.97,27.97,27.91,29
2024-05-03 13:15:00,103,27.96,27.96,27.96,27.96,27.96,2
2024-05-03 13:16:00,641,27.9572,27.96,27.96,27.96,27.95,12
2024-05-03 13:18:00,1000,27.896,27.93,27.83,27.93,27.83,8
2024-05-03 13:20:00,4074,28.0007,27.95,28.01,28.03,27.95,77
2024-05-03 13:21:00,3817,28.2471,28.24,28.2,28.4,28.2,35
2024-05-03 13:22:00,243,28.4926,28.5,28.5,28.5,28.5,13
2024-05-03 13:25:00,951,28.369,28.4,28.4,28.4,28.4,25
2024-05-03 13:26:00,3670,28.387,28.39,28.39,28.39,28.39,4
2024-05-03 13:28:00,1165,28.4484,28.44,28.45,28.45,28.44,12
2024-05-03 13:29:00,1315,28.589,28.51,28.69,28.69,28.51,26
2024-05-03 13:30:00,211851,28.5839,28.6,28.39,28.67,28.38,509
2024-05-03 13:31:00,30271,28.2787,28.4,28.26,28.41,28.2,310
2024-05-03 13:32:00,75469,28.2308,28.28,28.345,28.35,28.11,537
2024-05-03 13:33:00,98006,28.3968,28.32,28.4,28.48,28.28,464
2024-05-03 13:34:00,29805,28.2728,28.415,28.2,28.43,28.2,204
2024-05-03 13:35:00,33816,28.2376,28.24,28.185,28.31,28.16,398
2024-05-03 13:36:00,21044,28.2373,28.18,28.28,28.3,28.18,215
2024-05-03 13:37:00,28815,28.2993,28.27,28.3,28.33,28.27,288
2024-05-03 13:38:00,29587,28.2878,28.295,28.22,28.32,28.22,386
2024-05-03 13:39:00,17234,28.2611,28.22,28.28,28.28,28.22,209
2024-05-03 13:40:00,19256,28.2897,28.28,28.282,28.31,28.27,196
2024-05-03 13:41:00,70384,28.2847,28.28,28.37,28.37,28.24,748
2024-05-03 13:42:00,18753,28.3766,28.38,28.39,28.4,28.34,213
2024-05-03 13:43:00,34203,28.4029,28.4,28.395,28.445,28.37,303
2024-05-03 13:44:00,19067,28.369,28.4,28.35,28.405,28.345,206
2024-05-03 13:45:00,9938,28.2988,28.35,28.235,28.355,28.235,138
