t,v,vw,o,c,h,l,n
2023-10-09 09:15:00,1185,27.2613,27.16,27.28,27.28,27.16,3
2023-10-09 09:51:00,669,27.271,27.27,27.27,27.27,27.27,4
2023-10-09 09:53:00,500,27.2999,27.3,27.3,27.3,27.3,3
2023-10-09 09:54:00,320,27.3,27.3,27.3,27.3,27.3,3
2023-10-09 09:55:00,402,27.2975,27.29,27.3,27.3,27.29,4
2023-10-09 10:29:00,174,27.3645,27.39,27.39,27.39,27.39,2
2023-10-09 10:47:00,200,27.4,27.4,27.4,27.4,27.4,2
2023-10-09 11:00:00,192,27.4227,27.43,27.43,27.43,27.43,7
2023-10-09 11:05:00,305,27.4135,27.41,27.41,27.41,27.41,4
2023-10-09 11:07:00,100,27.4,27.4,27.4,27.4,27.4,1
2023-10-09 11:11:00,600,27.44,27.44,27.44,27.44,27.44,3
2023-10-09 11:16:00,490,27.4,27.4,27.4,27.4,27.4,2
2023-10-09 11:22:00,100,27.42,27.42,27.42,27.42,27.42,1
2023-10-09 11:23:00,150,27.37,27.37,27.37,27.37,27.37,2
2023-10-09 11:26:00,300,27.3843,27.39,27.38,27.39,27.38,5
2023-10-09 11:27:00,971,27.389,27.39,27.39,27.39,27.39,14
2023-10-09 11:31:00,300,27.38,27.38,27.38,27.38,27.38,3
2023-10-09 11:33:00,450,27.38,27.38,27.38,27.38,27.38,6
2023-10-09 11:35:00,214,27.38,27.38,27.38,27.38,27.38,1
2023-10-09 11:48:00,100,27.47,27.47,27.47,27.47,27.47,1
2023-10-09 11:59:00,486,27.47,27.47,27.47,27.47,27.47,2
2023-10-09 12:00:00,5755,27.4314,27.38,27.46,27.5,27.37,30
2023-10-09 12:03:00,850,27.46,27.46,27.46,27.46,27.46,2
2023-10-09 12:09:00,639,27.46,27.46,27.46,27.46,27.46,7
2023-10-09 12:17:00,602,27.4502,27.45,27.45,27.45,27.45,3
2023-10-09 12:19:00,204,27.4998,27.4998,27.5,27.5,27.4998,4
2023-10-09 12:20:00,583,27.5,27.5,27.5,27.5,27.5,7
2023-10-09 12:24:00,100,27.51,27.51,27.51,27.51,27.51,1
2023-10-09 12:34:00,500,27.48,27.48,27.48,27.48,27.48,2
2023-10-09 12:44:00,287,27.5,27.5,27.5,27.5,27.5,2
2023-10-09 12:47:00,1187,27.5258,27.5,27.51,27.51,27.5,35
2023-10-09 12:51:00,506,27.62,27.62,27.62,27.62,27.62,3
2023-10-09 12:52:00,1908,27.5986,27.6,27.61,27.61,27.6,44
2023-10-09 13:00:00,1590,27.6095,27.61,27.61,27.61,27.61,22
2023-10-09 13:01:00,404,27.613,27.61,27.61,27.62,27.61,5
2023-10-09 13:06:00,770,27.5352,27.55,27.5,27.55,27.5,9
