t,v,vw,o,c,h,l,n
2024-05-13 12:00:00,216,27.9925,28.01,28.01,28.01,28.01,4
2024-05-13 13:30:00,332,28.1173,28.11,28.13,28.13,28.11,11
2024-05-13 13:32:00,92418,28.2066,28.155,28.17,28.24,28.13,307
2024-05-13 13:33:00,5284,28.1668,28.17,28.16,28.19,28.13,83
2024-05-13 13:34:00,6601,28.1391,28.16,28.11,28.175,28.11,100
2024-05-13 13:35:00,8244,28.1101,28.11,28.13,28.13,28.0898,140
2024-05-13 13:36:00,6252,28.1195,28.14,28.1036,28.14,28.1,82
2024-05-13 13:37:00,18005,28.0836,28.1,28.07,28.1,28.07,161
2024-05-13 13:38:00,12264,28.0624,28.065,28.06,28.08,28.04,136
2024-05-13 13:39:00,10404,28.0444,28.0556,28.03,28.06,28.03,117
2024-05-13 13:40:00,8238,28.0394,28.035,28.02,28.055,28.02,141
2024-05-13 13:41:00,13750,28.0357,28.02,28.06,28.06,28.02,124
2024-05-13 13:42:00,12388,28.0354,28.06,28.005,28.06,28.005,132
2024-05-13 13:43:00,11875,27.9992,28.005,27.99,28.01,27.989,139
2024-05-13 13:44:00,3862,28.0059,27.995,28.01,28.01,27.995,84
2024-05-13 13:45:00,14133,28.0283,28.01,28.02,28.05,28.009,136
2024-05-13 13:46:00,5576,28.03,28.02,28.04,28.04,28.01,76
2024-05-13 13:47:00,8328,28.0383,28.045,28.02,28.05,28.02,70
2024-05-13 13:48:00,8845,28.0189,28.02,28.045,28.045,28.005,111
2024-05-13 13:49:00,6717,28.0581,28.05,28.0639,28.07,28.04,72
2024-05-13 13:50:00,4094,28.0699,28.065,28.0542,28.085,28.0542,48
2024-05-13 13:51:00,17043,28.054,28.06,28.0482,28.07,28.0399,149
2024-05-13 13:52:00,3065,28.0364,28.05,28.03,28.05,28.02,42
2024-05-13 13:53:00,13716,28.0318,28.03,28.0403,28.0499,28.0243,87
2024-05-13 13:54:00,7348,28.0638,28.05,28.08,28.08,28.05,73
2024-05-13 13:55:00,7699,28.0833,28.075,28.085,28.1,28.07,58
2024-05-13 13:56:00,4439,28.0836,28.09,28.1,28.1,28.07,70
2024-05-13 13:57:00,7150,28.1077,28.105,28.1,28.12,28.09,77
2024-05-13 13:58:00,4234,28.0895,28.09,28.08,28.1,28.075,74
2024-05-13 13:59:00,4964,28.0885,28.0899,28.075,28.1,28.075,33
2024-05-13 14:00:00,12297,28.0971,28.075,28.1,28.11,28.075,61
2024-05-13 14:01:00,11006,28.0861,28.09,28.075,28.1,28.07,117
