t,v,vw,o,c,h,l,n
2024-01-04 13:08:00,3078,25.89,25.89,25.89,25.89,25.89,1
2024-01-04 13:21:00,361,26.0454,26.04,26.05,26.05,26.04,7
2024-01-04 13:32:00,200,26.1,26.1,26.1,26.1,26.1,1
2024-01-04 13:38:00,100,26.07,26.07,26.07,26.07,26.07,1
2024-01-04 13:42:00,436,26.0946,26.09,26.1,26.1,26.09,3
2024-01-04 13:44:00,2000,26.1,26.1,26.1,26.1,26.1,1
2024-01-04 13:45:00,300,26.1,26.1,26.1,26.1,26.1,3
2024-01-04 13:50:00,1343,26.1929,26.19,26.2,26.2,26.19,13
2024-01-04 13:57:00,400,26.18,26.18,26.18,26.18,26.18,1
2024-01-04 14:00:00,376,26.1247,26.13,26.12,26.13,26.12,2
2024-01-04 14:03:00,100,26.1,26.1,26.1,26.1,26.1,1
2024-01-04 14:16:00,921,26.092,26.09,26.09,26.1,26.09,4
2024-01-04 14:21:00,1355,26.0611,26.07,26.06,26.07,26.06,5
2024-01-04 14:23:00,172,26.06,26.06,26.06,26.06,26.06,1
2024-01-04 14:29:00,3599,26.0498,26.05,26.05,26.05,26.05,4
2024-01-04 14:30:00,4188,26.0229,26.06,26.01,26.07,26.0,56
2024-01-04 14:31:00,86698,26.036,26.03,26.07,26.07,26.03,247
2024-01-04 14:32:00,6503,26.0685,26.08,26.07,26.09,26.05,83
2024-01-04 14:33:00,5376,26.0686,26.07,26.06,26.08,26.057,85
2024-01-04 14:34:00,3502,26.0516,26.06,26.0386,26.07,26.0386,63
2024-01-04 14:35:00,24856,26.0152,26.03,26.01,26.04,25.99,244
2024-01-04 14:36:00,14426,26.0351,26.01,26.07,26.07,26.01,168
2024-01-04 14:37:00,8016,26.0803,26.07,26.07,26.09,26.07,99
2024-01-04 14:38:00,4716,26.0411,26.07,26.02,26.07,26.02,58
2024-01-04 14:39:00,11552,25.9963,26.02,25.975,26.02,25.975,123
2024-01-04 14:40:00,8707,25.967,25.97,25.96,25.97,25.94,119
2024-01-04 14:41:00,14239,25.9527,25.96,25.975,25.98,25.9314,96
2024-01-04 14:42:00,8359,25.9994,25.98,25.99,26.01,25.98,115
2024-01-04 14:43:00,6270,25.9809,25.995,25.9711,25.9975,25.97,87
2024-01-04 14:44:00,5679,25.9445,25.955,25.94,25.96,25.93,86
2024-01-04 14:45:00,7540,25.9108,25.92,25.9,25.93,25.9,101
2024-01-04 14:46:00,8296,25.8796,25.89,25.88,25.9,25.865,111
2024-01-04 14:47:00,11925,25.8938,25.88,25.89,25.91,25.875,88
2024-01-04 14:48:00,40365,25.8662,25.88,25.905,25.905,25.86,243
2024-01-04 14:49:00,10836,25.8908,25.905,25.87,25.91,25.87,110
2024-01-04 14:50:00,14814,25.9148,25.875,25.93,25.935,25.875,142
2024-01-04 14:51:00,10149,25.9377,25.93,25.945,25.9525,25.92,134
2024-01-04 14:52:00,3441,25.9455,25.945,25.955,25.955,25.94,85
2024-01-04 14:53:00,11015,25.9548,25.955,25.945,25.965,25.935,132
2024-01-04 14:54:00,19758,25.9355,25.94,25.92,25.9481,25.92,104
2024-01-04 14:55:00,9582,25.9099,25.91,25.895,25.92,25.89,87
2024-01-04 14:56:00,5036,25.9077,25.895,25.92,25.92,25.89,55
2024-01-04 14:57:00,2367,25.9186,25.92,25.915,25.92,25.915,44
2024-01-04 14:58:00,7435,25.9037,25.91,25.91,25.91,25.895,96
2024-01-04 14:59:00,11007,25.8801,25.9,25.87,25.9,25.87,109
2024-01-04 15:00:00,15547,25.8694,25.86,25.87,25.88,25.86,112
2024-01-04 15:01:00,247046,25.8504,25.87,25.84,25.87,25.83,259
2024-01-04 15:02:00,21187,25.8335,25.83,25.83,25.84,25.825,205
2024-01-04 15:03:00,5825,25.8425,25.83,25.84,25.85,25.83,51
2024-01-04 15:04:00,9193,25.8442,25.835,25.86,25.86,25.83,117
2024-01-04 15:05:00,6171,25.8597,25.86,25.8569,25.865,25.85,64
2024-01-04 15:06:00,15141,25.8497,25.86,25.835,25.86,25.832,100
2024-01-04 15:07:00,16812,25.8509,25.84,25.85,25.87,25.835,184
2024-01-04 15:08:00,22745,25.8605,25.84,25.88,25.88,25.835,195
2024-01-04 15:09:00,16987,25.8992,25.885,25.91,25.915,25.885,155
2024-01-04 15:10:00,14320,25.8933,25.91,25.88,25.92,25.88,121
2024-01-04 15:11:00,5581,25.8818,25.885,25.8756,25.89,25.8719,78
2024-01-04 15:12:00,6939,25.8643,25.875,25.86,25.875,25.855,87
2024-01-04 15:13:00,12203,25.8375,25.8518,25.81,25.8518,25.81,98
2024-01-04 15:14:00,14783,25.7963,25.81,25.8,25.81,25.79,131
2024-01-04 15:15:00,6888,25.7951,25.805,25.79,25.81,25.785,89
2024-01-04 15:16:00,16140,25.8027,25.795,25.79,25.805,25.78,135
2024-01-04 15:17:00,4136,25.7952,25.8,25.795,25.8,25.79,58
2024-01-04 15:18:00,12416,25.7993,25.8,25.79,25.81,25.79,137
2024-01-04 15:19:00,4146,25.8053,25.795,25.815,25.8175,25.795,69
2024-01-04 15:20:00,7512,25.8036,25.81,25.8099,25.81,25.795,81
2024-01-04 15:21:00,12169,25.7753,25.793,25.765,25.793,25.755,138
2024-01-04 15:22:00,4627,25.7708,25.77,25.775,25.775,25.765,54
2024-01-04 15:23:00,10944,25.7874,25.775,25.795,25.795,25.775,113
2024-01-04 15:24:00,9567,25.7759,25.795,25.76,25.8,25.76,101
2024-01-04 15:25:00,10179,25.7452,25.75,25.73,25.76,25.73,117
2024-01-04 15:26:00,19657,25.7416,25.73,25.725,25.745,25.72,185
2024-01-04 15:27:00,7593,25.716,25.72,25.73,25.73,25.7102,78
2024-01-04 15:28:00,11905,25.7301,25.725,25.74,25.74,25.7201,93
2024-01-04 15:29:00,3174,25.7287,25.73,25.725,25.73,25.725,37
2024-01-04 15:30:00,20616,25.7117,25.72,25.72,25.726,25.695,168
2024-01-04 15:31:00,10412,25.7268,25.72,25.72,25.735,25.715,101
2024-01-04 15:32:00,12763,25.73,25.72,25.73,25.745,25.72,131
2024-01-04 15:33:00,9116,25.7251,25.7312,25.715,25.7312,25.713,81
2024-01-04 15:34:00,13986,25.7158,25.72,25.705,25.73,25.7,129
2024-01-04 15:35:00,23873,25.6912,25.7,25.685,25.71,25.67,161
2024-01-04 15:36:00,11681,25.6693,25.675,25.66,25.675,25.655,95
2024-01-04 15:37:00,4212,25.659,25.665,25.645,25.67,25.645,75
2024-01-04 15:38:00,12844,25.6398,25.645,25.635,25.65,25.63,81
2024-01-04 15:39:00,8055,25.6282,25.63,25.63,25.63,25.6205,86
2024-01-04 15:40:00,12953,25.619,25.63,25.59,25.63,25.59,117
2024-01-04 15:41:00,11352,25.6078,25.6,25.63,25.63,25.5931,154
2024-01-04 15:42:00,9662,25.6232,25.63,25.6,25.63,25.6,94
2024-01-04 15:43:00,13676,25.6132,25.605,25.615,25.63,25.59,101
2024-01-04 15:44:00,11226,25.6318,25.62,25.64,25.64,25.62,84
2024-01-04 15:45:00,11081,25.6399,25.6394,25.635,25.65,25.6318,124
2024-01-04 15:46:00,12039,25.6292,25.6301,25.63,25.6301,25.625,76
2024-01-04 15:47:00,12148,25.6128,25.62,25.595,25.62,25.595,112
2024-01-04 15:48:00,8517,25.5876,25.59,25.58,25.59,25.58,100
2024-01-04 15:49:00,19214,25.5807,25.585,25.595,25.595,25.5701,133
2024-01-04 15:50:00,4648,25.5892,25.59,25.585,25.595,25.585,72
2024-01-04 15:51:00,48563,25.6061,25.585,25.605,25.62,25.585,228
2024-01-04 15:52:00,9413,25.5922,25.6,25.58,25.605,25.58,87
2024-01-04 15:53:00,27395,25.5675,25.57,25.5799,25.5799,25.55,161
2024-01-04 15:54:00,6514,25.5798,25.575,25.59,25.59,25.57,75
2024-01-04 15:55:00,9482,25.5733,25.585,25.5688,25.585,25.556,122
2024-01-04 15:56:00,11649,25.5745,25.565,25.585,25.59,25.561,99
2024-01-04 15:57:00,14510,25.5815,25.58,25.5799,25.5893,25.575,102
2024-01-04 15:58:00,3139,25.5781,25.575,25.58,25.58,25.57,65
2024-01-04 15:59:00,7637,25.5777,25.584,25.575,25.585,25.57,85
2024-01-04 16:00:00,23900,25.5623,25.57,25.56,25.5736,25.55,226
2024-01-04 16:01:00,10983,25.5736,25.57,25.561,25.58,25.56,144
2024-01-04 16:02:00,61869,25.5708,25.565,25.554,25.59,25.554,266
2024-01-04 16:03:00,3039,25.5567,25.56,25.55,25.56,25.55,32
2024-01-04 16:04:00,20750,25.5447,25.555,25.525,25.56,25.525,148
2024-01-04 16:05:00,16005,25.542,25.525,25.55,25.55,25.525,122
2024-01-04 16:06:00,8135,25.545,25.54,25.55,25.55,25.535,84
2024-01-04 16:07:00,1079,25.5526,25.55,25.555,25.555,25.55,20
2024-01-04 16:08:00,15568,25.5412,25.55,25.54,25.55,25.535,180
2024-01-04 16:09:00,7702,25.5323,25.535,25.53,25.535,25.5225,78
2024-01-04 16:10:00,9831,25.5194,25.52,25.5299,25.5299,25.5116,129
2024-01-04 16:11:00,8973,25.5353,25.5284,25.55,25.55,25.52,109
2024-01-04 16:12:00,4444,25.5524,25.5546,25.56,25.56,25.545,71
2024-01-04 16:13:00,3543,25.5469,25.55,25.545,25.55,25.545,64
2024-01-04 16:14:00,9972,25.5447,25.545,25.56,25.56,25.535,123
2024-01-04 16:15:00,8540,25.5563,25.555,25.56,25.565,25.55,117
2024-01-04 16:16:00,5167,25.5649,25.56,25.565,25.57,25.56,59
2024-01-04 16:17:00,7791,25.5598,25.56,25.555,25.57,25.555,108
2024-01-04 16:18:00,7795,25.5735,25.555,25.585,25.59,25.555,134
2024-01-04 16:19:00,11087,25.5869,25.58,25.59,25.59,25.58,118
2024-01-04 16:20:00,8386,25.6058,25.585,25.62,25.62,25.585,102
2024-01-04 16:21:00,16941,25.6277,25.6193,25.6211,25.64,25.61,135
2024-01-04 16:22:00,5263,25.633,25.625,25.635,25.64,25.62,54
2024-01-04 16:23:00,6367,25.6396,25.635,25.645,25.65,25.63,52
2024-01-04 16:24:00,6955,25.6389,25.64,25.635,25.645,25.635,65
2024-01-04 16:25:00,18773,25.6267,25.638,25.615,25.64,25.615,152
2024-01-04 16:26:00,8954,25.6131,25.6167,25.625,25.625,25.6025,104
2024-01-04 16:27:00,31351,25.6141,25.62,25.615,25.625,25.61,107
2024-01-04 16:28:00,6060,25.6124,25.615,25.61,25.62,25.605,92
2024-01-04 16:29:00,19746,25.612,25.62,25.615,25.625,25.6025,201
2024-01-04 16:30:00,8810,25.6139,25.614,25.62,25.62,25.605,100
2024-01-04 16:31:00,2975,25.6257,25.625,25.625,25.63,25.62,43
2024-01-04 16:32:00,11841,25.6177,25.625,25.61,25.625,25.605,105
2024-01-04 16:33:00,9873,25.6009,25.605,25.595,25.61,25.59,74
2024-01-04 16:34:00,4790,25.5884,25.595,25.585,25.595,25.58,50
2024-01-04 16:35:00,7834,25.5731,25.585,25.565,25.585,25.565,81
2024-01-04 16:36:00,11213,25.5738,25.565,25.59,25.59,25.555,159
2024-01-04 16:37:00,4388,25.6042,25.6,25.605,25.61,25.595,74
2024-01-04 16:38:00,14836,25.6152,25.605,25.61,25.625,25.605,158
2024-01-04 16:39:00,9058,25.6117,25.61,25.615,25.62,25.605,99
2024-01-04 16:40:00,5795,25.6163,25.615,25.615,25.62,25.611,37
2024-01-04 16:41:00,10790,25.6113,25.615,25.605,25.615,25.6,96
2024-01-04 16:42:00,21635,25.5943,25.601,25.59,25.605,25.58,205
2024-01-04 16:43:00,25781,25.5718,25.59,25.575,25.59,25.555,179
2024-01-04 16:44:00,9626,25.5722,25.575,25.575,25.58,25.565,94
2024-01-04 16:45:00,5032,25.5696,25.575,25.575,25.575,25.565,74
2024-01-04 16:46:00,7921,25.5964,25.58,25.6,25.605,25.575,90
2024-01-04 16:47:00,3488,25.5912,25.6,25.5888,25.6,25.58,59
2024-01-04 16:48:00,4676,25.578,25.585,25.57,25.585,25.57,74
2024-01-04 16:49:00,9123,25.5618,25.57,25.555,25.5786,25.555,65
2024-01-04 16:50:00,11026,25.5608,25.56,25.56,25.565,25.555,113
2024-01-04 16:51:00,11015,25.5617,25.562,25.579,25.579,25.5501,106
2024-01-04 16:52:00,6291,25.5653,25.571,25.56,25.575,25.555,80
2024-01-04 16:53:00,8348,25.5684,25.56,25.58,25.58,25.555,112
2024-01-04 16:54:00,6278,25.5801,25.58,25.5851,25.5851,25.58,53
2024-01-04 16:55:00,6280,25.5865,25.5814,25.585,25.5975,25.58,74
2024-01-04 16:56:00,4259,25.5882,25.585,25.58,25.6,25.58,61
2024-01-04 16:57:00,2580,25.5704,25.57,25.57,25.57,25.56,30
2024-01-04 16:58:00,3449,25.5528,25.565,25.545,25.565,25.54,56
2024-01-04 16:59:00,4410,25.5499,25.55,25.5586,25.5586,25.545,80
2024-01-04 17:00:00,9762,25.5595,25.56,25.555,25.565,25.555,107
2024-01-04 17:01:00,3113,25.5509,25.555,25.545,25.555,25.545,46
2024-01-04 17:02:00,10980,25.5471,25.54,25.535,25.55,25.535,117
2024-01-04 17:03:00,5944,25.5324,25.535,25.5371,25.54,25.53,52
2024-01-04 17:04:00,5570,25.5393,25.535,25.545,25.55,25.535,48
2024-01-04 17:05:00,12180,25.5309,25.5475,25.53,25.5475,25.525,133
2024-01-04 17:06:00,2544,25.5312,25.535,25.535,25.535,25.53,33
2024-01-04 17:07:00,6985,25.5396,25.535,25.54,25.545,25.535,111
2024-01-04 17:08:00,1822,25.5368,25.54,25.535,25.54,25.53,28
2024-01-04 17:09:00,18464,25.5346,25.535,25.5272,25.54,25.525,141
2024-01-04 17:10:00,6416,25.5222,25.525,25.515,25.53,25.51,62
2024-01-04 17:11:00,65839,25.5062,25.515,25.485,25.52,25.485,488
2024-01-04 17:12:00,16839,25.5004,25.485,25.51,25.51,25.485,169
2024-01-04 17:13:00,9130,25.5254,25.515,25.538,25.538,25.515,102
