t,v,vw,o,c,h,l,n
2023-08-29 11:42:00,130,27.9177,27.92,27.92,27.92,27.92,2
2023-08-29 11:43:00,105,27.9,27.9,27.9,27.9,27.9,2
2023-08-29 12:00:00,1528,27.9266,27.97,27.92,27.97,27.92,4
2023-08-29 12:55:00,100,27.93,27.93,27.93,27.93,27.93,1
2023-08-29 12:57:00,125,27.89,27.89,27.89,27.89,27.89,2
2023-08-29 13:13:00,357,27.89,27.89,27.89,27.89,27.89,2
2023-08-29 13:14:00,200,27.9,27.9,27.9,27.9,27.9,2
2023-08-29 13:15:00,558,27.9069,27.91,27.9,27.91,27.9,7
2023-08-29 13:18:00,400,27.8925,27.89,27.89,27.89,27.89,7
2023-08-29 13:29:00,100,27.9,27.9,27.9,27.9,27.9,1
2023-08-29 13:30:00,40001,27.9003,27.9,27.9,27.935,27.9,35
2023-08-29 13:31:00,20369,27.8597,27.89,27.8,27.89,27.8,171
2023-08-29 13:32:00,4405,27.7423,27.79,27.73,27.79,27.72,72
2023-08-29 13:33:00,963,27.7227,27.72,27.715,27.73,27.715,15
2023-08-29 13:34:00,12124,27.6845,27.7,27.72,27.73,27.67,93
2023-08-29 13:35:00,13776,27.6937,27.72,27.72,27.725,27.69,49
2023-08-29 13:36:00,2123,27.7435,27.76,27.75,27.76,27.725,51
2023-08-29 13:37:00,5093,27.7819,27.75,27.79,27.8,27.75,79
2023-08-29 13:38:00,12752,27.7866,27.785,27.794,27.8,27.78,39
2023-08-29 13:39:00,8001,27.7669,27.795,27.77,27.795,27.75,104
2023-08-29 13:40:00,2831,27.7726,27.76,27.78,27.78,27.76,44
2023-08-29 13:41:00,3674,27.7878,27.805,27.8,27.805,27.78,61
2023-08-29 13:42:00,3960,27.8084,27.805,27.8001,27.82,27.8,56
2023-08-29 13:43:00,4126,27.795,27.8,27.8032,27.81,27.78,57
2023-08-29 13:44:00,11128,27.8241,27.81,27.835,27.84,27.81,130
2023-08-29 13:45:00,18378,27.8359,27.84,27.84,27.85,27.83,163
2023-08-29 13:46:00,15315,27.8565,27.8597,27.85,27.865,27.85,160
2023-08-29 13:47:00,18636,27.8301,27.84,27.83,27.85,27.825,94
2023-08-29 13:48:00,2824,27.8529,27.84,27.86,27.8697,27.84,41
2023-08-29 13:49:00,2300,27.876,27.87,27.87,27.88,27.87,43
2023-08-29 13:50:00,12483,27.8941,27.88,27.88,27.9,27.88,94
2023-08-29 13:51:00,2658,27.8588,27.88,27.835,27.88,27.835,47
2023-08-29 13:52:00,4431,27.8436,27.83,27.86,27.86,27.83,79
2023-08-29 13:53:00,3419,27.8552,27.85,27.86,27.86,27.85,69
2023-08-29 13:54:00,900,27.8534,27.855,27.855,27.855,27.8532,9
