t,v,vw,o,c,h,l,n
2023-11-01 08:00:00,562,12.9002,12.9,12.9,12.9,12.9,5
2023-11-01 08:21:00,100,12.81,12.81,12.81,12.81,12.81,1
2023-11-01 08:22:00,100,12.78,12.78,12.78,12.78,12.78,1
2023-11-01 08:23:00,1000,12.77,12.77,12.77,12.77,12.77,9
2023-11-01 08:29:00,235,12.85,12.85,12.85,12.85,12.85,1
2023-11-01 08:48:00,2184,12.8,12.8,12.8,12.8,12.8,7
2023-11-01 08:52:00,235,12.84,12.84,12.84,12.84,12.84,2
2023-11-01 09:43:00,357,12.78,12.78,12.78,12.78,12.78,4
2023-11-01 10:01:00,357,12.75,12.75,12.75,12.75,12.75,1
2023-11-01 10:37:00,1500,12.72,12.72,12.72,12.72,12.72,5
2023-11-01 10:51:00,1200,12.72,12.72,12.72,12.72,12.72,6
2023-11-01 11:00:00,250,12.79,12.79,12.79,12.79,12.79,2
2023-11-01 11:01:00,200,12.76,12.76,12.76,12.76,12.76,2
2023-11-01 11:07:00,100,12.8,12.8,12.8,12.8,12.8,1
2023-11-01 11:08:00,300,12.77,12.77,12.77,12.77,12.77,3
2023-11-01 11:38:00,919,12.7447,12.75,12.74,12.75,12.74,7
2023-11-01 11:40:00,1642,12.74,12.74,12.74,12.74,12.74,7
2023-11-01 11:44:00,3954,12.7359,12.73,12.74,12.75,12.73,20
2023-11-01 12:00:00,1651,12.7597,12.76,12.79,12.79,12.75,4
2023-11-01 12:03:00,375,12.77,12.77,12.77,12.77,12.77,1
2023-11-01 12:15:00,100,12.83,12.83,12.83,12.83,12.83,1
2023-11-01 12:22:00,1200,12.83,12.83,12.83,12.83,12.83,13
2023-11-01 12:23:00,1000,12.85,12.85,12.85,12.85,12.85,3
2023-11-01 12:33:00,266,12.949,12.95,12.95,12.95,12.95,10
2023-11-01 12:48:00,400,12.94,12.94,12.94,12.94,12.94,1
2023-11-01 12:49:00,105,12.921,12.92,12.92,12.92,12.92,2
2023-11-01 13:01:00,104,12.8603,12.8591,12.8591,12.8591,12.8591,3
2023-11-01 13:03:00,645,12.8545,12.85,12.85,12.85,12.85,10
2023-11-01 13:06:00,1310,12.89,12.89,12.89,12.89,12.89,6
2023-11-01 13:08:00,100,12.88,12.88,12.88,12.88,12.88,1
2023-11-01 13:09:00,171,12.91,12.91,12.91,12.91,12.91,1
2023-11-01 13:15:00,520,12.93,12.93,12.93,12.93,12.93,2
2023-11-01 13:16:00,708,12.9015,12.91,12.9,12.91,12.9,7
2023-11-01 13:20:00,902,12.8834,12.87,12.9,12.9,12.87,4
2023-11-01 13:21:00,100,12.9,12.9,12.9,12.9,12.9,1
2023-11-01 13:24:00,973,12.8758,12.88,12.86,12.88,12.86,6
2023-11-01 13:26:00,1388,12.8913,12.89,12.9,12.9,12.89,4
2023-11-01 13:27:00,2040,12.9091,12.9091,12.9091,12.9091,12.9091,1
