t,v,vw,o,c,h,l,n
2023-09-14 10:34:00,500,12.43,12.43,12.43,12.43,12.43,2
2023-09-14 11:09:00,800,12.41,12.41,12.41,12.41,12.41,5
2023-09-14 11:29:00,490,12.43,12.43,12.43,12.43,12.43,4
2023-09-14 12:00:00,320,12.43,12.43,12.43,12.43,12.43,1
2023-09-14 12:16:00,1700,12.3788,12.36,12.38,12.38,12.36,3
2023-09-14 12:18:00,800,12.41,12.41,12.41,12.41,12.41,2
2023-09-14 12:19:00,218,12.4191,12.41,12.41,12.41,12.41,2
2023-09-14 12:20:00,200,12.42,12.42,12.42,12.42,12.42,1
2023-09-14 12:30:00,9800,12.3388,12.36,12.32,12.36,12.32,25
2023-09-14 12:34:00,3000,12.3,12.3,12.3,12.3,12.3,6
2023-09-14 12:36:00,270,12.2701,12.2701,12.2701,12.2701,12.2701,1
2023-09-14 12:50:00,1120,12.28,12.28,12.28,12.28,12.28,3
2023-09-14 12:51:00,450,12.29,12.29,12.29,12.29,12.29,4
2023-09-14 12:52:00,1520,12.3107,12.31,12.32,12.32,12.31,5
2023-09-14 13:10:00,297,12.3866,12.38,12.39,12.39,12.38,3
2023-09-14 13:23:00,261,12.4124,12.41,12.41,12.41,12.41,2
2023-09-14 13:26:00,1400,12.39,12.39,12.39,12.39,12.39,5
2023-09-14 13:29:00,301,12.3634,12.36,12.37,12.37,12.36,4
2023-09-14 13:30:00,46505,12.3891,12.35,12.42,12.42,12.35,204
2023-09-14 13:31:00,9395,12.4371,12.42,12.435,12.455,12.42,45
2023-09-14 13:32:00,15860,12.4467,12.44,12.47,12.47,12.44,119
2023-09-14 13:33:00,12067,12.4835,12.47,12.48,12.505,12.47,96
2023-09-14 13:34:00,6553,12.4865,12.475,12.49,12.505,12.47,58
2023-09-14 13:35:00,20961,12.5359,12.5,12.54,12.545,12.5,126
2023-09-14 13:36:00,8041,12.55,12.545,12.54,12.57,12.54,67
2023-09-14 13:37:00,4435,12.5466,12.545,12.57,12.57,12.525,47
2023-09-14 13:38:00,5148,12.5732,12.58,12.58,12.59,12.565,50
2023-09-14 13:39:00,44895,12.5917,12.58,12.595,12.61,12.58,326
2023-09-14 13:40:00,11521,12.612,12.6,12.6025,12.63,12.59,118
2023-09-14 13:41:00,4172,12.602,12.6,12.59,12.61,12.59,40
2023-09-14 13:42:00,7868,12.5871,12.585,12.585,12.6,12.58,60
2023-09-14 13:43:00,5055,12.5781,12.585,12.575,12.59,12.565,59
2023-09-14 13:44:00,3365,12.5611,12.575,12.56,12.575,12.55,48
2023-09-14 13:45:00,8859,12.565,12.565,12.55,12.575,12.545,76
2023-09-14 13:46:00,5258,12.5507,12.55,12.56,12.56,12.545,62
2023-09-14 13:47:00,12875,12.5555,12.56,12.54,12.57,12.54,132
2023-09-14 13:48:00,7858,12.539,12.54,12.52,12.55,12.52,78
2023-09-14 13:49:00,4471,12.5203,12.53,12.505,12.53,12.505,66
2023-09-14 13:50:00,3536,12.5125,12.51,12.51,12.52,12.51,37
2023-09-14 13:51:00,2810,12.5015,12.515,12.48,12.515,12.48,50
2023-09-14 13:52:00,8256,12.4749,12.48,12.47,12.48,12.47,74
2023-09-14 13:53:00,1470,12.4623,12.46,12.455,12.465,12.455,23
2023-09-14 13:54:00,3406,12.4442,12.455,12.443,12.455,12.435,52
2023-09-14 13:55:00,6683,12.4368,12.44,12.4425,12.445,12.43,53
2023-09-14 13:56:00,4372,12.4258,12.445,12.425,12.445,12.4114,65
2023-09-14 13:57:00,5014,12.4162,12.42,12.4,12.425,12.4,35
2023-09-14 13:58:00,3018,12.4034,12.395,12.415,12.415,12.39,40
2023-09-14 13:59:00,2713,12.418,12.415,12.405,12.42,12.405,24
2023-09-14 14:00:00,5705,12.4071,12.41,12.4,12.415,12.395,55
2023-09-14 14:01:00,11857,12.386,12.39,12.39,12.395,12.37,77
2023-09-14 14:02:00,5522,12.3794,12.38,12.37,12.38,12.37,41
2023-09-14 14:03:00,5072,12.3688,12.375,12.3685,12.375,12.365,39
2023-09-14 14:04:00,11956,12.3439,12.36,12.325,12.36,12.325,138
2023-09-14 14:05:00,8873,12.3223,12.32,12.33,12.33,12.32,99
2023-09-14 14:06:00,4935,12.3292,12.335,12.3225,12.335,12.32,55
2023-09-14 14:07:00,6198,12.3302,12.33,12.33,12.34,12.32,49
2023-09-14 14:08:00,8770,12.318,12.33,12.31,12.33,12.305,94
2023-09-14 14:09:00,7531,12.3095,12.31,12.305,12.315,12.305,71
2023-09-14 14:10:00,6353,12.2878,12.3,12.28,12.3,12.275,69
2023-09-14 14:11:00,9820,12.2933,12.29,12.29,12.2999,12.28,74
2023-09-14 14:12:00,6477,12.2985,12.3,12.29,12.305,12.29,87
2023-09-14 14:13:00,4475,12.2809,12.285,12.285,12.285,12.2799,52
2023-09-14 14:14:00,8322,12.2883,12.285,12.28,12.295,12.28,83
2023-09-14 14:15:00,10592,12.2841,12.28,12.285,12.29,12.27,116
2023-09-14 14:16:00,3019,12.2801,12.28,12.275,12.285,12.275,33
2023-09-14 14:17:00,2146,12.2599,12.255,12.265,12.265,12.255,50
2023-09-14 14:18:00,10915,12.2551,12.265,12.25,12.265,12.25,161
2023-09-14 14:19:00,1826,12.2472,12.25,12.25,12.25,12.24,20
2023-09-14 14:20:00,11805,12.2417,12.245,12.255,12.2599,12.23,122
2023-09-14 14:21:00,12740,12.2824,12.255,12.3,12.3006,12.255,116
2023-09-14 14:22:00,5433,12.2967,12.2908,12.305,12.305,12.2908,15
