t,v,vw,o,c,h,l,n
2024-01-12 09:05:00,100,12.7,12.7,12.7,12.7,12.7,1
2024-01-12 09:08:00,400,12.7118,12.71,12.71,12.71,12.71,2
2024-01-12 09:14:00,400,12.72,12.72,12.72,12.72,12.72,1
2024-01-12 09:29:00,200,12.67,12.67,12.67,12.67,12.67,1
2024-01-12 09:48:00,100,12.68,12.68,12.68,12.68,12.68,1
2024-01-12 09:51:00,100,12.68,12.68,12.68,12.68,12.68,1
2024-01-12 09:53:00,100,12.67,12.67,12.67,12.67,12.67,1
2024-01-12 09:59:00,100,12.66,12.66,12.66,12.66,12.66,1
2024-01-12 10:05:00,100,12.65,12.65,12.65,12.65,12.65,1
2024-01-12 10:32:00,200,12.68,12.68,12.68,12.68,12.68,3
2024-01-12 10:39:00,200,12.71,12.71,12.71,12.71,12.71,2
2024-01-12 10:42:00,420,12.74,12.74,12.74,12.74,12.74,3
2024-01-12 10:44:00,200,12.75,12.75,12.75,12.75,12.75,2
2024-01-12 10:46:00,302,12.75,12.75,12.75,12.75,12.75,6
2024-01-12 10:55:00,2000,12.7943,12.79,12.8,12.8,12.79,5
2024-01-12 11:16:00,800,12.8978,12.9,12.89,12.9,12.89,4
2024-01-12 11:24:00,500,12.87,12.87,12.87,12.87,12.87,3
2024-01-12 11:51:00,100,12.88,12.88,12.88,12.88,12.88,1
2024-01-12 11:53:00,200,12.89,12.89,12.89,12.89,12.89,2
2024-01-12 11:54:00,100,12.93,12.93,12.93,12.93,12.93,1
2024-01-12 11:55:00,358,12.95,12.95,12.95,12.95,12.95,2
2024-01-12 11:56:00,100,12.96,12.96,12.96,12.96,12.96,1
2024-01-12 12:00:00,3110,12.9594,12.96,12.96,12.96,12.95,19
2024-01-12 12:02:00,3143,12.928,12.94,12.92,12.94,12.92,25
2024-01-12 12:03:00,910,12.95,12.95,12.95,12.95,12.95,5
2024-01-12 12:05:00,590,12.9485,12.95,12.95,12.95,12.95,4
2024-01-12 12:08:00,200,12.975,12.97,12.98,12.98,12.97,2
2024-01-12 12:12:00,100,12.98,12.98,12.98,12.98,12.98,1
2024-01-12 12:13:00,120,12.9833,12.98,12.98,12.98,12.98,2
2024-01-12 12:18:00,1000,12.99,12.99,12.99,12.99,12.99,6
2024-01-12 12:19:00,915,13.0151,13.01,13.02,13.02,13.01,8
2024-01-12 12:20:00,100,13.03,13.03,13.03,13.03,13.03,1
2024-01-12 12:21:00,2510,13.0384,13.03,13.04,13.04,13.03,16
2024-01-12 12:22:00,1000,13.01,13.01,13.01,13.01,13.01,5
2024-01-12 12:24:00,1120,13.0288,13.02,13.03,13.03,13.02,13
2024-01-12 12:29:00,1000,13.0599,13.06,13.06,13.06,13.06,11
2024-01-12 12:30:00,1921,13.04,13.04,13.04,13.04,13.04,14
2024-01-12 12:31:00,2219,13.0472,13.04,13.07,13.07,13.04,19
2024-01-12 12:37:00,500,13.05,13.05,13.05,13.05,13.05,2
2024-01-12 12:39:00,700,13.02,13.02,13.02,13.02,13.02,3
2024-01-12 12:40:00,500,13.02,13.02,13.02,13.02,13.02,3
2024-01-12 12:41:00,1300,13.01,13.01,13.01,13.01,13.01,9
2024-01-12 12:46:00,1000,13.0,13.0,13.0,13.0,13.0,3
2024-01-12 12:59:00,930,13.03,13.03,13.03,13.03,13.03,8
2024-01-12 13:00:00,9985,12.9766,12.92,13.01,13.03,12.92,45
2024-01-12 13:01:00,4220,13.0193,13.03,13.01,13.03,13.0,15
2024-01-12 13:02:00,1151,13.0048,13.04,13.0,13.04,13.0,6
2024-01-12 13:03:00,1715,13.0224,13.01,13.05,13.05,13.01,15
2024-01-12 13:04:00,362,13.05,13.05,13.05,13.05,13.05,4
2024-01-12 13:05:00,750,13.0587,13.06,13.05,13.06,13.05,6
2024-01-12 13:06:00,1200,13.0508,13.05,13.05,13.06,13.05,8
2024-01-12 13:07:00,200,13.06,13.06,13.06,13.06,13.06,2
2024-01-12 13:09:00,2755,13.0499,13.05,13.05,13.05,13.05,19
2024-01-12 13:12:00,720,13.036,13.0209,13.03,13.04,13.0209,5
2024-01-12 13:13:00,3315,13.0491,13.04,13.05,13.05,13.04,14
2024-01-12 13:14:00,9707,13.0499,13.05,13.06,13.06,13.04,53
2024-01-12 13:15:00,910,13.0656,13.06,13.07,13.07,13.06,11
2024-01-12 13:16:00,160,13.0897,13.09,13.09,13.09,13.09,4
2024-01-12 13:17:00,1056,13.0934,13.1,13.09,13.1,13.09,10
2024-01-12 13:18:00,101,13.1,13.1,13.1,13.1,13.1,2
2024-01-12 13:20:00,300,13.11,13.11,13.11,13.11,13.11,1
2024-01-12 13:21:00,820,13.1005,13.1,13.1,13.1,13.1,6
2024-01-12 13:23:00,1400,13.1429,13.16,13.14,13.16,13.14,4
2024-01-12 13:24:00,400,13.12,13.12,13.12,13.12,13.12,4
2024-01-12 13:25:00,239,13.1462,13.13,13.16,13.16,13.13,6
2024-01-12 13:26:00,701,13.1571,13.16,13.15,13.16,13.15,4
2024-01-12 13:29:00,3492,13.1982,13.19,13.2,13.2,13.19,14
2024-01-12 13:30:00,3572,13.2453,13.22,13.25,13.25,13.21,18
2024-01-12 13:31:00,3365,13.3115,13.3132,13.31,13.33,13.28,15
2024-01-12 13:32:00,5505,13.3014,13.31,13.3,13.31,13.3,13
2024-01-12 13:33:00,2870,13.28,13.28,13.28,13.28,13.28,3
2024-01-12 13:34:00,26908,13.2056,13.29,13.2,13.29,13.19,158
2024-01-12 13:35:00,8921,13.1998,13.21,13.2,13.21,13.19,21
2024-01-12 13:36:00,3304,13.1984,13.19,13.22,13.22,13.19,13
2024-01-12 13:37:00,1250,13.25,13.25,13.25,13.25,13.25,2
2024-01-12 13:38:00,1872,13.2472,13.24,13.24,13.25,13.24,14
2024-01-12 13:39:00,8824,13.1995,13.2,13.19,13.2,13.19,63
2024-01-12 13:41:00,2240,13.1959,13.19,13.19,13.2,13.19,13
2024-01-12 13:42:00,300,13.1997,13.2,13.2,13.2,13.2,4
2024-01-12 13:43:00,1050,13.18,13.18,13.18,13.18,13.18,7
2024-01-12 13:44:00,430,13.1974,13.19,13.2,13.2,13.19,4
2024-01-12 13:45:00,690,13.2,13.2,13.2,13.2,13.2,5
2024-01-12 13:47:00,730,13.2029,13.21,13.19,13.21,13.19,6
2024-01-12 13:48:00,400,13.2,13.2,13.2,13.2,13.2,1
2024-01-12 13:51:00,1160,13.1812,13.18,13.19,13.19,13.18,5
2024-01-12 13:53:00,151,13.2697,13.27,13.27,13.27,13.27,2
2024-01-12 13:57:00,750,13.25,13.25,13.25,13.25,13.25,2
2024-01-12 13:59:00,140,13.24,13.24,13.24,13.24,13.24,5
2024-01-12 14:00:00,1300,13.2492,13.25,13.24,13.25,13.24,6
2024-01-12 14:05:00,342,13.25,13.25,13.25,13.25,13.25,3
2024-01-12 14:07:00,2208,13.25,13.25,13.25,13.25,13.25,12
2024-01-12 14:10:00,1259,13.2273,13.23,13.25,13.25,13.22,10
2024-01-12 14:13:00,6062,13.1836,13.23,13.16,13.23,13.14,52
2024-01-12 14:15:00,374,13.1806,13.18,13.18,13.18,13.18,12
2024-01-12 14:16:00,549,13.19,13.19,13.19,13.19,13.19,7
2024-01-12 14:17:00,200,13.19,13.19,13.19,13.19,13.19,1
2024-01-12 14:19:00,400,13.195,13.21,13.19,13.21,13.19,2
2024-01-12 14:20:00,2170,13.19,13.19,13.19,13.19,13.19,9
2024-01-12 14:21:00,110,13.1727,13.17,13.17,13.17,13.17,2
2024-01-12 14:22:00,300,13.17,13.17,13.17,13.17,13.17,3
2024-01-12 14:23:00,4614,13.1624,13.17,13.14,13.17,13.14,25
2024-01-12 14:24:00,1986,13.1603,13.15,13.17,13.17,13.15,9
2024-01-12 14:25:00,414,13.1022,13.1,13.1,13.1,13.1,5
2024-01-12 14:26:00,1580,13.1558,13.14,13.15,13.17,13.14,6
2024-01-12 14:27:00,1783,13.154,13.15,13.15,13.17,13.15,7
2024-01-12 14:28:00,1102,13.1518,13.15,13.17,13.17,13.15,5
2024-01-12 14:29:00,5011,13.1405,13.15,13.14,13.15,13.13,34
2024-01-12 14:30:00,185580,13.1475,13.14,13.185,13.185,13.135,544
2024-01-12 14:31:00,63960,13.1905,13.19,13.17,13.2189,13.165,274
2024-01-12 14:32:00,46512,13.1766,13.17,13.205,13.22,13.145,339
2024-01-12 14:33:00,88111,13.1988,13.21,13.225,13.23,13.18,288
2024-01-12 14:34:00,71864,13.2286,13.23,13.235,13.25,13.2,459
2024-01-12 14:35:00,54083,13.2428,13.24,13.27,13.27,13.23,416
2024-01-12 14:36:00,18056,13.3069,13.28,13.34,13.34,13.28,119
2024-01-12 14:37:00,80583,13.3024,13.34,13.29,13.3499,13.25,509
2024-01-12 14:38:00,36785,13.2821,13.27,13.295,13.31,13.255,336
2024-01-12 14:39:00,38185,13.2475,13.295,13.225,13.295,13.22,281
2024-01-12 14:40:00,39634,13.2212,13.23,13.2288,13.24,13.21,220
2024-01-12 14:41:00,31491,13.2218,13.23,13.225,13.23,13.21,180
2024-01-12 14:42:00,21956,13.1962,13.225,13.19,13.225,13.18,135
2024-01-12 14:43:00,27959,13.2069,13.185,13.225,13.23,13.18,175
2024-01-12 14:44:00,11129,13.2391,13.225,13.24,13.25,13.225,92
2024-01-12 14:45:00,18798,13.2498,13.245,13.26,13.265,13.235,181
2024-01-12 14:46:00,19755,13.2751,13.265,13.27,13.285,13.265,167
2024-01-12 14:47:00,51659,13.2535,13.27,13.255,13.27,13.235,369
2024-01-12 14:48:00,23517,13.2485,13.255,13.24,13.2699,13.24,207
2024-01-12 14:49:00,65424,13.2424,13.24,13.255,13.27,13.22,563
2024-01-12 14:50:00,32083,13.2358,13.26,13.24,13.26,13.21,291
2024-01-12 14:51:00,36918,13.2405,13.24,13.24,13.25,13.23,318
2024-01-12 14:52:00,60459,13.2372,13.24,13.225,13.25,13.215,458
2024-01-12 14:53:00,52254,13.2049,13.22,13.21,13.22,13.195,343
2024-01-12 14:54:00,13293,13.2232,13.205,13.22,13.24,13.205,214
2024-01-12 14:55:00,16392,13.2334,13.225,13.25,13.25,13.22,275
2024-01-12 14:56:00,6131,13.2464,13.245,13.23,13.255,13.23,59
2024-01-12 14:57:00,26161,13.221,13.225,13.22,13.23,13.22,148
2024-01-12 14:58:00,29650,13.2233,13.22,13.23,13.24,13.22,202
2024-01-12 14:59:00,95082,13.1923,13.23,13.195,13.23,13.175,659
2024-01-12 15:00:00,47808,13.1651,13.2,13.1693,13.2,13.155,288
2024-01-12 15:01:00,30619,13.1703,13.165,13.18,13.19,13.155,172
2024-01-12 15:02:00,24683,13.1708,13.18,13.185,13.19,13.16,162
2024-01-12 15:03:00,11840,13.1914,13.185,13.2,13.2,13.18,107
2024-01-12 15:04:00,6427,13.1892,13.195,13.19,13.195,13.185,29
2024-01-12 15:05:00,11591,13.2037,13.19,13.21,13.215,13.19,115
2024-01-12 15:06:00,11970,13.2103,13.21,13.21,13.225,13.2,152
2024-01-12 15:07:00,5406,13.2179,13.205,13.225,13.23,13.205,54
2024-01-12 15:08:00,35530,13.2619,13.225,13.28,13.3,13.225,350
2024-01-12 15:09:00,7724,13.26,13.275,13.27,13.275,13.24,130
2024-01-12 15:10:00,10032,13.2498,13.27,13.24,13.275,13.23,117
2024-01-12 15:11:00,33602,13.2455,13.25,13.245,13.27,13.22,303
2024-01-12 15:12:00,27043,13.2661,13.245,13.275,13.28,13.245,206
2024-01-12 15:13:00,12789,13.2791,13.275,13.2899,13.29,13.27,102
2024-01-12 15:14:00,19509,13.2936,13.28,13.307,13.31,13.28,125
2024-01-12 15:15:00,15914,13.3096,13.31,13.32,13.32,13.3,160
2024-01-12 15:16:00,15185,13.3133,13.315,13.3233,13.3233,13.295,159
2024-01-12 15:17:00,17425,13.2946,13.32,13.3,13.32,13.28,124
2024-01-12 15:18:00,34993,13.2658,13.295,13.235,13.3,13.225,123
2024-01-12 15:19:00,18953,13.2132,13.225,13.23,13.23,13.2,189
2024-01-12 15:20:00,13566,13.235,13.23,13.225,13.24,13.225,111
2024-01-12 15:21:00,16764,13.2371,13.2201,13.23,13.25,13.2201,129
2024-01-12 15:22:00,8031,13.2226,13.235,13.205,13.235,13.205,81
2024-01-12 15:23:00,6616,13.2047,13.2002,13.2175,13.2175,13.2,54
2024-01-12 15:24:00,12769,13.2028,13.21,13.205,13.215,13.19,120
2024-01-12 15:25:00,9967,13.1922,13.2007,13.18,13.205,13.18,82
2024-01-12 15:26:00,25603,13.1485,13.17,13.145,13.17,13.13,200
2024-01-12 15:27:00,13069,13.1514,13.145,13.15,13.16,13.145,75
2024-01-12 15:28:00,11113,13.1407,13.145,13.13,13.145,13.13,88
2024-01-12 15:29:00,27527,13.177,13.14,13.185,13.195,13.14,251
2024-01-12 15:30:00,38360,13.2177,13.19,13.225,13.23,13.19,646
2024-01-12 15:31:00,11876,13.2415,13.23,13.23,13.255,13.23,122
2024-01-12 15:32:00,5283,13.2233,13.23,13.22,13.235,13.21,50
2024-01-12 15:33:00,12225,13.2225,13.215,13.225,13.23,13.215,122
2024-01-12 15:34:00,4321,13.2187,13.22,13.22,13.225,13.21,56
2024-01-12 15:35:00,10446,13.2192,13.22,13.205,13.23,13.205,83
2024-01-12 15:36:00,11676,13.1674,13.19,13.15,13.195,13.14,94
2024-01-12 15:37:00,8697,13.1345,13.145,13.125,13.145,13.125,80
2024-01-12 15:38:00,14423,13.1207,13.11,13.12,13.13,13.11,174
2024-01-12 15:39:00,7343,13.104,13.105,13.11,13.115,13.0912,99
2024-01-12 15:40:00,9583,13.1156,13.115,13.12,13.125,13.105,100
2024-01-12 15:41:00,16270,13.1369,13.1101,13.14,13.15,13.1101,143
2024-01-12 15:42:00,23072,13.121,13.135,13.14,13.145,13.1,206
2024-01-12 15:43:00,18951,13.1253,13.14,13.12,13.14,13.115,167
2024-01-12 15:44:00,4792,13.121,13.12,13.13,13.13,13.11,60
2024-01-12 15:45:00,4416,13.1183,13.13,13.11,13.13,13.11,53
2024-01-12 15:46:00,16971,13.1104,13.12,13.105,13.13,13.1,104
2024-01-12 15:47:00,4883,13.1019,13.1,13.1,13.105,13.1,58
2024-01-12 15:48:00,33258,13.0708,13.095,13.04,13.095,13.04,195
2024-01-12 15:49:00,81440,13.0428,13.05,13.075,13.075,13.03,267
2024-01-12 15:50:00,6843,13.0869,13.08,13.09,13.09,13.08,136
2024-01-12 15:51:00,6630,13.0996,13.095,13.1,13.1,13.095,71
2024-01-12 15:52:00,7494,13.0807,13.09,13.07,13.09,13.06,105
2024-01-12 15:53:00,5849,13.0719,13.07,13.08,13.08,13.065,64
2024-01-12 15:54:00,13132,13.0945,13.075,13.1,13.11,13.075,145
2024-01-12 15:55:00,7588,13.1003,13.095,13.095,13.11,13.095,74
2024-01-12 15:56:00,9559,13.1013,13.1,13.11,13.115,13.1,87
2024-01-12 15:57:00,30439,13.1125,13.1,13.125,13.13,13.0919,236
2024-01-12 15:58:00,6457,13.1361,13.125,13.15,13.15,13.125,80
2024-01-12 15:59:00,4222,13.1464,13.15,13.16,13.16,13.15,32
2024-01-12 16:00:00,15228,13.1475,13.155,13.14,13.155,13.135,66
2024-01-12 16:01:00,89004,13.117,13.13,13.085,13.13,13.085,713
2024-01-12 16:02:00,11220,13.0975,13.086,13.115,13.115,13.086,78
2024-01-12 16:03:00,4433,13.1221,13.12,13.12,13.13,13.12,50
2024-01-12 16:04:00,9689,13.1091,13.12,13.09,13.12,13.085,80
2024-01-12 16:05:00,21901,13.0853,13.09,13.0917,13.0917,13.08,201
2024-01-12 16:06:00,3809,13.1034,13.095,13.11,13.11,13.095,38
2024-01-12 16:07:00,1458,13.1146,13.12,13.115,13.12,13.11,17
2024-01-12 16:08:00,83318,13.0982,13.12,13.09,13.12,13.08,432
2024-01-12 16:09:00,22671,13.0914,13.1,13.09,13.1,13.08,144
2024-01-12 16:10:00,32124,13.0875,13.08,13.085,13.095,13.08,215
2024-01-12 16:11:00,38135,13.0936,13.085,13.105,13.105,13.08,304
2024-01-12 16:12:00,7738,13.1128,13.11,13.12,13.12,13.11,79
2024-01-12 16:13:00,14308,13.1233,13.12,13.13,13.14,13.12,99
2024-01-12 16:14:00,2075,13.1215,13.12,13.12,13.1292,13.12,18
2024-01-12 16:15:00,14735,13.127,13.125,13.13,13.135,13.12,92
2024-01-12 16:16:00,6473,13.1186,13.12,13.1381,13.1381,13.12,27
2024-01-12 16:17:00,2733,13.1328,13.14,13.135,13.14,13.13,37
