t,v,vw,o,c,h,l,n
2023-10-24 08:12:00,1820,13.9293,13.94,13.92,13.94,13.92,16
2023-10-24 08:44:00,320,13.87,13.87,13.87,13.87,13.87,1
2023-10-24 08:56:00,830,13.8405,13.84,13.84,13.84,13.84,4
2023-10-24 09:07:00,1240,13.79,13.79,13.79,13.79,13.79,13
2023-10-24 09:19:00,1416,13.7414,13.75,13.74,13.75,13.74,6
2023-10-24 09:29:00,153,13.73,13.73,13.73,13.73,13.73,2
2023-10-24 10:02:00,1300,13.5951,13.59,13.6,13.6,13.59,4
2023-10-24 10:04:00,594,13.58,13.58,13.58,13.58,13.58,5
2023-10-24 10:11:00,2196,13.606,13.6,13.62,13.62,13.6,24
2023-10-24 10:23:00,230,13.6,13.6,13.6,13.6,13.6,2
2023-10-24 10:24:00,2228,13.61,13.61,13.61,13.61,13.61,12
2023-10-24 10:28:00,679,13.6,13.6,13.6,13.6,13.6,4
2023-10-24 10:43:00,100,13.55,13.55,13.55,13.55,13.55,1
2023-10-24 10:48:00,540,13.51,13.51,13.51,13.51,13.51,6
2023-10-24 11:00:00,2970,13.5234,13.54,13.53,13.54,13.52,19
2023-10-24 11:03:00,100,13.52,13.52,13.52,13.52,13.52,1
2023-10-24 11:04:00,1932,13.5105,13.51,13.52,13.52,13.5,11
2023-10-24 11:07:00,100,13.52,13.52,13.52,13.52,13.52,1
2023-10-24 11:09:00,810,13.52,13.52,13.52,13.52,13.52,3
2023-10-24 11:11:00,3437,13.5201,13.52,13.52,13.52,13.52,13
2023-10-24 11:14:00,2213,13.5521,13.54,13.55,13.56,13.54,18
2023-10-24 11:49:00,1760,13.581,13.58,13.59,13.59,13.58,8
2023-10-24 11:53:00,5383,13.5805,13.58,13.58,13.59,13.58,28
2023-10-24 11:56:00,475,13.5576,13.56,13.55,13.56,13.55,6
2023-10-24 11:59:00,320,13.56,13.56,13.56,13.56,13.56,1
2023-10-24 12:00:00,8127,13.5548,13.5394,13.56,13.6,13.5,14
2023-10-24 12:02:00,805,13.5411,13.55,13.53,13.55,13.53,8
2023-10-24 12:04:00,5388,13.5224,13.52,13.54,13.54,13.52,20
2023-10-24 12:05:00,320,13.52,13.52,13.52,13.52,13.52,1
2023-10-24 12:08:00,330,13.53,13.53,13.53,13.53,13.53,2
2023-10-24 12:20:00,5726,13.5324,13.53,13.54,13.54,13.53,26
2023-10-24 12:21:00,1604,13.53,13.53,13.53,13.53,13.53,5
2023-10-24 12:22:00,334,13.54,13.54,13.54,13.54,13.54,2
2023-10-24 12:24:00,1154,13.54,13.54,13.54,13.54,13.54,5
2023-10-24 12:25:00,311,13.5135,13.52,13.51,13.52,13.51,4
2023-10-24 12:30:00,940,13.5199,13.52,13.52,13.52,13.52,6
2023-10-24 12:31:00,300,13.53,13.53,13.53,13.53,13.53,2
2023-10-24 12:32:00,3711,13.5342,13.53,13.54,13.54,13.53,16
2023-10-24 12:33:00,437,13.5464,13.55,13.54,13.55,13.54,7
2023-10-24 12:39:00,340,13.5197,13.52,13.52,13.52,13.52,3
2023-10-24 12:42:00,320,13.52,13.52,13.52,13.52,13.52,1
2023-10-24 12:43:00,1040,13.5199,13.52,13.52,13.52,13.52,13
2023-10-24 12:44:00,320,13.52,13.52,13.52,13.52,13.52,1
