t,v,vw,o,c,h,l,n
2024-03-18 08:06:00,100,14.62,14.62,14.62,14.62,14.62,1
2024-03-18 08:14:00,100,14.63,14.63,14.63,14.63,14.63,1
2024-03-18 09:15:00,800,14.6688,14.66,14.67,14.67,14.66,5
2024-03-18 09:32:00,186,14.66,14.66,14.66,14.66,14.66,1
2024-03-18 09:38:00,667,14.67,14.67,14.67,14.67,14.67,2
2024-03-18 10:41:00,105,14.51,14.51,14.51,14.51,14.51,2
2024-03-18 10:43:00,546,14.52,14.52,14.52,14.52,14.52,3
2024-03-18 10:55:00,222,14.501,14.5,14.5,14.5,14.5,2
2024-03-18 10:56:00,303,14.5,14.5,14.5,14.5,14.5,3
2024-03-18 11:00:00,1012,14.5,14.49,14.5,14.51,14.49,9
2024-03-18 11:01:00,3390,14.4991,14.5,14.48,14.5,14.48,7
2024-03-18 11:02:00,423,14.4748,14.47,14.48,14.48,14.47,4
2024-03-18 11:03:00,1165,14.4946,14.48,14.48,14.63,14.48,9
2024-03-18 11:04:00,235,14.48,14.48,14.48,14.48,14.48,1
2024-03-18 11:05:00,287,14.48,14.48,14.48,14.48,14.48,1
2024-03-18 11:06:00,388,14.4855,14.48,14.49,14.49,14.48,2
2024-03-18 11:07:00,307,14.4833,14.49,14.48,14.49,14.48,2
2024-03-18 11:08:00,529,14.4719,14.47,14.47,14.48,14.47,3
2024-03-18 11:09:00,546,14.4745,14.47,14.48,14.48,14.47,3
2024-03-18 11:10:00,343,14.4823,14.48,14.48,14.48,14.48,5
2024-03-18 11:11:00,9480,14.4967,14.47,14.5,14.5,14.47,50
2024-03-18 11:12:00,764,14.5035,14.5,14.5,14.51,14.5,3
2024-03-18 11:13:00,1063,14.5009,14.5,14.51,14.51,14.5,6
2024-03-18 11:14:00,393,14.51,14.51,14.51,14.51,14.51,2
2024-03-18 11:16:00,100,14.51,14.51,14.51,14.51,14.51,1
2024-03-18 11:17:00,798,14.5094,14.5,14.52,14.52,14.5,6
2024-03-18 11:18:00,558,14.53,14.53,14.53,14.53,14.53,2
2024-03-18 11:19:00,233,14.53,14.53,14.53,14.53,14.53,1
2024-03-18 11:20:00,740,14.5293,14.52,14.54,14.54,14.52,5
2024-03-18 11:21:00,409,14.53,14.53,14.53,14.53,14.53,3
2024-03-18 11:22:00,455,14.53,14.53,14.53,14.53,14.53,2
2024-03-18 11:24:00,553,14.5345,14.54,14.53,14.54,14.53,3
2024-03-18 11:29:00,1197,14.5179,14.51,14.52,14.52,14.51,6
2024-03-18 11:30:00,287,14.52,14.52,14.52,14.52,14.52,1
2024-03-18 11:31:00,168,14.54,14.54,14.54,14.54,14.54,2
2024-03-18 11:41:00,338,14.5,14.5,14.5,14.5,14.5,3
2024-03-18 11:43:00,175,14.5,14.5,14.5,14.5,14.5,1
2024-03-18 11:45:00,269,14.5,14.5,14.5,14.5,14.5,2
2024-03-18 11:46:00,110,14.5209,14.52,14.52,14.52,14.52,2
2024-03-18 11:55:00,201,14.54,14.54,14.54,14.54,14.54,1
2024-03-18 11:56:00,300,14.5701,14.57,14.57,14.57,14.57,3
2024-03-18 12:00:00,1044,14.5112,14.52,14.48,14.52,14.48,6
2024-03-18 12:02:00,273,14.56,14.56,14.56,14.56,14.56,1
2024-03-18 12:03:00,383,14.57,14.57,14.57,14.57,14.57,3
2024-03-18 12:05:00,159,14.52,14.52,14.52,14.52,14.52,1
2024-03-18 12:06:00,301,14.53,14.53,14.53,14.53,14.53,3
2024-03-18 12:07:00,231,14.52,14.52,14.52,14.52,14.52,1
2024-03-18 12:08:00,1769,14.52,14.52,14.52,14.52,14.52,3
2024-03-18 12:09:00,174,14.52,14.52,14.52,14.52,14.52,1
2024-03-18 12:10:00,901,14.5183,14.52,14.52,14.52,14.52,8
2024-03-18 12:12:00,1800,14.4956,14.49,14.5,14.5,14.49,3
2024-03-18 12:13:00,820,14.48,14.48,14.48,14.48,14.48,4
2024-03-18 12:17:00,105,14.4804,14.48,14.48,14.48,14.48,3
2024-03-18 12:18:00,392,14.5077,14.5,14.53,14.53,14.5,3
2024-03-18 12:19:00,200,14.53,14.53,14.53,14.53,14.53,1
2024-03-18 12:20:00,958,14.52,14.52,14.52,14.52,14.52,5
2024-03-18 12:21:00,1289,14.53,14.53,14.53,14.53,14.53,6
2024-03-18 12:22:00,300,14.53,14.53,14.53,14.53,14.53,1
2024-03-18 12:23:00,710,14.5397,14.5398,14.5398,14.5398,14.5398,2
2024-03-18 12:24:00,334,14.52,14.52,14.52,14.52,14.52,3
2024-03-18 12:25:00,561,14.52,14.52,14.52,14.52,14.52,4
2024-03-18 12:26:00,428,14.525,14.52,14.53,14.53,14.52,2
2024-03-18 12:28:00,261,14.53,14.53,14.53,14.53,14.53,3
2024-03-18 12:29:00,400,14.53,14.53,14.53,14.53,14.53,2
2024-03-18 12:32:00,593,14.4757,14.48,14.47,14.48,14.47,3
2024-03-18 12:33:00,413,14.4648,14.46,14.47,14.47,14.46,3
2024-03-18 12:34:00,557,14.4748,14.47,14.48,14.48,14.47,2
2024-03-18 12:35:00,1074,14.4624,14.46,14.47,14.47,14.46,8
2024-03-18 12:36:00,1123,14.497,14.49,14.51,14.51,14.49,7
2024-03-18 12:37:00,743,14.5104,14.51,14.51,14.51,14.51,6
