t,v,vw,o,c,h,l,n
2023-12-19 13:04:00,600,68.9799,68.98,68.97,68.99,68.97,7
2023-12-19 13:08:00,160,69.2893,69.29,69.29,69.29,69.29,3
2023-12-19 13:15:00,200,69.3626,69.36,69.36,69.36,69.36,2
2023-12-19 13:16:00,270,69.77,69.77,69.77,69.77,69.77,1
2023-12-19 13:26:00,250,69.766,69.765,69.765,69.765,69.765,2
2023-12-19 14:30:00,13228,69.5318,69.55,68.73,69.55,68.73,25
2023-12-19 14:32:00,495,69.1282,68.8775,69.475,69.475,68.8775,9
2023-12-19 14:33:00,2268,69.1438,69.155,69.1515,69.155,69.1515,23
2023-12-19 14:34:00,883,69.1504,69.155,69.165,69.165,69.155,13
2023-12-19 14:35:00,1824,69.2637,69.19,69.335,69.335,69.19,42
2023-12-19 14:36:00,3476,69.4305,69.33,69.32,69.525,69.32,78
2023-12-19 14:37:00,251,69.314,69.31,69.31,69.31,69.31,10
2023-12-19 14:38:00,538,69.4172,69.48,69.34,69.5,69.34,12
2023-12-19 14:39:00,446,69.3401,69.34,69.335,69.34,69.335,8
2023-12-19 14:42:00,3441,69.6614,69.59,69.725,69.7389,69.54,99
2023-12-19 14:43:00,819,69.9992,70.0,70.0,70.0,70.0,52
2023-12-19 14:44:00,993,69.984,70.07,69.96,70.07,69.93,43
2023-12-19 14:45:00,1903,69.8325,69.84,69.8233,69.84,69.8,71
2023-12-19 14:46:00,652,69.825,69.8,69.785,69.8,69.785,37
2023-12-19 14:47:00,1297,69.9171,69.805,70.0,70.0,69.805,70
2023-12-19 14:48:00,1338,69.9575,69.97,69.915,69.99,69.915,31
2023-12-19 14:49:00,21100,69.9586,69.99,69.97,70.06,69.92,115
2023-12-19 14:50:00,2009,70.0378,70.045,70.16,70.16,69.985,44
2023-12-19 14:51:00,472,70.0857,70.075,70.1,70.1,70.075,20
2023-12-19 14:52:00,17157,70.1844,70.18,70.17,70.26,70.07,123
2023-12-19 14:53:00,2779,70.0313,70.135,69.94,70.135,69.94,69
2023-12-19 14:54:00,747,70.0297,70.05,70.05,70.05,70.05,18
2023-12-19 14:55:00,2572,70.0799,69.9277,70.18,70.18,69.9277,65
2023-12-19 14:56:00,686,70.1106,70.115,70.075,70.19,70.075,17
2023-12-19 14:57:00,682,70.1337,70.18,70.085,70.18,70.085,11
2023-12-19 14:58:00,3372,70.1907,70.09,70.24,70.25,70.09,73
2023-12-19 14:59:00,878,70.2038,70.26,70.19,70.26,70.19,19
2023-12-19 15:00:00,15693,70.1831,70.19,70.265,70.345,70.09,296
2023-12-19 15:01:00,19572,70.2433,70.24,70.26,70.29,70.21,292
2023-12-19 15:02:00,1028,70.2601,70.275,70.25,70.275,70.25,42
2023-12-19 15:03:00,3933,70.2893,70.27,70.27,70.34,70.2635,28
2023-12-19 15:04:00,2087,70.3012,70.27,70.3,70.32,70.27,36
2023-12-19 15:05:00,6309,70.224,70.23,70.15,70.26,70.149,159
2023-12-19 15:06:00,1887,70.1775,70.13,70.195,70.195,70.13,47
2023-12-19 15:07:00,1652,70.2319,70.19,70.25,70.25,70.19,39
2023-12-19 15:08:00,2513,70.2654,70.25,70.26,70.3,70.24,66
2023-12-19 15:09:00,5990,70.1707,70.255,70.135,70.2899,70.11,120
2023-12-19 15:10:00,2871,70.1986,70.145,70.215,70.225,70.145,69
2023-12-19 15:11:00,2994,70.2563,70.22,70.31,70.325,70.215,72
2023-12-19 15:12:00,2238,70.2864,70.25,70.25,70.3199,70.245,31
2023-12-19 15:13:00,2851,70.2415,70.27,70.225,70.28,70.22,66
