t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,13268,83.8582,83.87,83.78,83.95,83.78,45
2023-09-22 13:31:00,4127,83.6318,83.66,83.725,83.74,83.4501,77
2023-09-22 13:32:00,945,83.6783,83.725,83.665,83.725,83.665,27
2023-09-22 13:33:00,1489,83.6621,83.77,83.71,83.77,83.56,22
2023-09-22 13:34:00,8079,83.8184,83.76,83.955,84.0,83.6425,117
2023-09-22 13:35:00,2560,83.9736,83.955,84.035,84.035,83.91,51
2023-09-22 13:36:00,2053,83.8324,83.93,83.72,83.93,83.71,51
2023-09-22 13:37:00,4755,83.5793,83.6126,83.49,83.66,83.49,65
2023-09-22 13:38:00,5469,83.5399,83.55,83.55,83.57,83.44,50
2023-09-22 13:39:00,2411,83.607,83.57,83.57,83.695,83.57,56
2023-09-22 13:40:00,15504,83.4481,83.575,83.41,83.5775,83.36,216
2023-09-22 13:41:00,6309,83.3719,83.41,83.41,83.42,83.32,108
2023-09-22 13:42:00,2713,83.4606,83.48,83.4,83.52,83.37,54
2023-09-22 13:43:00,5657,83.4666,83.39,83.69,83.69,83.35,108
2023-09-22 13:44:00,2793,83.6579,83.66,83.69,83.69,83.62,49
2023-09-22 13:45:00,3038,83.8917,83.74,83.97,84.02,83.74,70
2023-09-22 13:46:00,885,84.0877,84.07,84.08,84.11,84.07,22
2023-09-22 13:47:00,5776,84.2425,84.24,84.335,84.39,84.07,99
2023-09-22 13:48:00,4194,84.168,84.23,84.23,84.325,84.12,89
2023-09-22 13:49:00,8890,84.1136,84.13,84.09,84.22,84.0,166
2023-09-22 13:50:00,2829,84.1249,84.1625,84.09,84.1625,84.06,47
2023-09-22 13:51:00,3779,84.1125,84.075,84.03,84.23,84.0,73
2023-09-22 13:52:00,2787,84.0017,83.98,84.0792,84.0792,83.955,31
2023-09-22 13:53:00,3087,84.0383,84.06,83.97,84.1,83.97,80
2023-09-22 13:54:00,2654,83.962,83.93,84.02,84.02,83.9,67
2023-09-22 13:55:00,2989,83.9775,83.9635,83.89,84.08,83.89,54
2023-09-22 13:56:00,341,83.8962,83.88,83.91,83.91,83.88,7
2023-09-22 13:57:00,1124,83.9948,84.0,83.93,84.01,83.93,33
2023-09-22 13:58:00,2073,83.8144,83.92,83.82,83.92,83.71,56
2023-09-22 13:59:00,1281,83.8519,83.825,83.83,83.87,83.825,37
2023-09-22 14:00:00,5081,83.7558,83.82,83.76,83.83,83.68,92
2023-09-22 14:01:00,1958,83.7614,83.73,83.75,83.78,83.72,34
2023-09-22 14:02:00,6224,83.7486,83.72,83.82,83.82,83.7,140
2023-09-22 14:03:00,2824,83.7382,83.78,83.725,83.78,83.7,60
2023-09-22 14:04:00,1874,83.7898,83.8,83.74,83.82,83.74,41
2023-09-22 14:05:00,3763,83.7516,83.72,83.845,83.845,83.67,103
2023-09-22 14:06:00,1628,83.8647,83.83,83.86,83.9,83.83,50
2023-09-22 14:07:00,478,83.8584,83.86,83.83,83.86,83.83,20
2023-09-22 14:08:00,1758,83.7267,83.75,83.72,83.75,83.71,47
2023-09-22 14:09:00,1793,83.5686,83.662,83.48,83.662,83.46,71
2023-09-22 14:10:00,2200,83.4757,83.48,83.41,83.525,83.41,73
2023-09-22 14:11:00,859,83.262,83.3,83.255,83.3,83.23,24
2023-09-22 14:12:00,594,83.2616,83.255,83.285,83.285,83.255,18
2023-09-22 14:13:00,822,83.2216,83.2,83.2,83.2,83.2,43
2023-09-22 14:14:00,3631,83.0568,83.16,82.955,83.17,82.955,110
2023-09-22 14:15:00,2102,82.9644,82.95,83.0,83.01,82.86,53
2023-09-22 14:16:00,3159,83.0061,83.035,82.99,83.04,82.98,76
2023-09-22 14:17:00,2866,83.1309,83.06,83.16,83.17,83.05,80
2023-09-22 14:18:00,4343,83.1697,83.195,83.06,83.2404,83.06,98
2023-09-22 14:19:00,1016,83.1601,83.15,83.16,83.175,83.14,35
2023-09-22 14:20:00,1492,83.1229,83.14,83.15,83.15,83.11,58
2023-09-22 14:21:00,2293,83.034,83.02,83.01,83.07,83.01,79
2023-09-22 14:22:00,1935,83.0141,83.01,83.04,83.04,82.975,58
2023-09-22 14:23:00,1519,83.0813,83.12,83.065,83.12,83.055,51
2023-09-22 14:24:00,1252,83.1007,83.1,83.09,83.125,83.09,50
2023-09-22 14:25:00,2798,83.0135,83.1,82.905,83.1,82.89,98
2023-09-22 14:26:00,766,82.9091,82.91,82.91,82.91,82.91,55
2023-09-22 14:27:00,1427,82.9566,82.9663,82.97,82.97,82.945,37
2023-09-22 14:28:00,1748,82.9621,82.98,82.95,82.982,82.95,62
2023-09-22 14:29:00,5391,83.0734,82.98,83.15,83.17,82.955,155
2023-09-22 14:30:00,4022,83.2416,83.17,83.33,83.33,83.17,92
2023-09-22 14:31:00,2095,83.3407,83.32,83.4,83.41,83.28,51
2023-09-22 14:32:00,469,83.4236,83.44,83.44,83.44,83.44,21
2023-09-22 14:33:00,1797,83.506,83.46,83.53,83.53,83.46,46
2023-09-22 14:34:00,1408,83.6282,83.58,83.665,83.665,83.58,38
2023-09-22 14:35:00,2203,83.6961,83.68,83.685,83.75,83.67,57
2023-09-22 14:36:00,1031,83.7153,83.74,83.7,83.74,83.7,41
2023-09-22 14:37:00,2615,83.7656,83.73,83.75,83.79,83.73,75
2023-09-22 14:38:00,5333,83.7008,83.75,83.65,83.75,83.62,127
2023-09-22 14:39:00,3784,83.6449,83.67,83.54,83.705,83.54,112
2023-09-22 14:40:00,687,83.5399,83.5,83.5,83.5,83.5,35
2023-09-22 14:41:00,2176,83.4777,83.52,83.47,83.52,83.435,62
2023-09-22 14:42:00,1805,83.5845,83.56,83.64,83.64,83.51,39
2023-09-22 14:43:00,1461,83.641,83.62,83.62,83.655,83.62,56
2023-09-22 14:44:00,1527,83.612,83.61,83.625,83.63,83.585,55
2023-09-22 14:45:00,1197,83.5923,83.65,83.58,83.66,83.58,69
2023-09-22 14:46:00,1416,83.579,83.555,83.58,83.61,83.555,38
2023-09-22 14:47:00,1968,83.5652,83.57,83.54,83.575,83.54,48
2023-09-22 14:48:00,1892,83.5872,83.56,83.63,83.63,83.55,60
2023-09-22 14:49:00,2355,83.5741,83.59,83.54,83.59,83.54,102
2023-09-22 14:50:00,1686,83.529,83.57,83.46,83.58,83.46,73
2023-09-22 14:51:00,4027,83.574,83.56,83.55,83.625,83.54,94
2023-09-22 14:52:00,957,83.5367,83.5049,83.56,83.56,83.5049,34
2023-09-22 14:53:00,4313,83.4926,83.54,83.4926,83.54,83.45,140
2023-09-22 14:54:00,1466,83.6012,83.515,83.64,83.64,83.515,61
2023-09-22 14:55:00,3124,83.6454,83.63,83.63,83.68,83.62,112
2023-09-22 14:56:00,1974,83.6572,83.7,83.6,83.7,83.6,124
2023-09-22 14:57:00,767,83.6816,83.65,83.71,83.71,83.65,30
2023-09-22 14:58:00,651,83.7075,83.7175,83.72,83.72,83.7175,20
2023-09-22 14:59:00,1152,83.7297,83.715,83.72,83.75,83.715,61
2023-09-22 15:00:00,4265,83.7131,83.75,83.55,83.81,83.55,176
2023-09-22 15:01:00,2051,83.5356,83.53,83.53,83.57,83.52,87
2023-09-22 15:02:00,7568,83.5168,83.545,83.58,83.58,83.49,147
2023-09-22 15:03:00,1249,83.5902,83.58,83.61,83.61,83.58,39
2023-09-22 15:04:00,1260,83.6098,83.58,83.63,83.63,83.58,39
2023-09-22 15:05:00,1725,83.7033,83.63,83.75,83.75,83.63,62
2023-09-22 15:06:00,933,83.7845,83.7925,83.8,83.8,83.77,41
2023-09-22 15:07:00,578,83.8134,83.815,83.8,83.815,83.8,44
