t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,672,34.39,34.39,34.39,34.39,34.39,1
2024-01-04 14:43:00,141,34.0116,34.01,34.01,34.01,34.01,2
2024-01-04 15:16:00,200,34.35,34.35,34.35,34.35,34.35,2
2024-01-04 15:30:00,121,34.445,34.437,34.437,34.437,34.437,3
2024-01-04 16:09:00,728,34.2887,34.34,34.2,34.34,34.2,25
2024-01-04 16:14:00,1181,34.1534,34.175,34.175,34.175,34.09,6
2024-01-04 16:23:00,764,34.3235,34.32,34.33,34.33,34.32,33
2024-01-04 16:25:00,100,34.52,34.52,34.52,34.52,34.52,1
2024-01-04 16:45:00,100,34.25,34.25,34.25,34.25,34.25,1
2024-01-04 16:50:00,886,34.1003,34.18,34.07,34.18,34.07,17
2024-01-04 17:07:00,222,34.0422,34.042,34.042,34.042,34.042,2
2024-01-04 17:21:00,351,34.0053,34.005,34.005,34.005,34.005,12
2024-01-04 17:27:00,420,34.0876,34.09,34.09,34.09,34.08,8
2024-01-04 17:45:00,860,33.976,33.98,33.97,33.98,33.97,22
2024-01-04 18:07:00,524,34.0039,34.0,34.0,34.0,34.0,20
2024-01-04 18:23:00,1940,34.0315,34.035,34.035,34.035,34.035,73
2024-01-04 18:25:00,182,34.0478,34.05,34.05,34.05,34.05,81
2024-01-04 18:27:00,728,34.1752,34.2,34.2,34.2,34.2,38
2024-01-04 18:34:00,633,34.1777,34.18,34.18,34.18,34.18,21
2024-01-04 18:35:00,197,34.1532,34.15,34.15,34.15,34.15,5
2024-01-04 18:37:00,157,34.17,34.17,34.17,34.17,34.17,4
2024-01-04 18:55:00,351,34.1475,34.13,34.13,34.13,34.13,19
2024-01-04 19:02:00,232,34.164,34.164,34.164,34.164,34.164,1
2024-01-04 19:03:00,645,34.101,34.11,34.09,34.11,34.09,19
2024-01-04 19:16:00,142,34.0588,34.06,34.06,34.06,34.06,9
2024-01-04 19:20:00,241,34.0343,34.04,34.04,34.04,34.04,13
2024-01-04 19:27:00,229,34.1184,34.12,34.12,34.12,34.12,4
2024-01-04 19:45:00,1231,33.9948,34.03,33.9,34.03,33.9,31
2024-01-04 19:47:00,485,34.0848,34.08,34.08,34.08,34.08,23
2024-01-04 19:51:00,128,34.1585,34.165,34.165,34.165,34.165,4
2024-01-04 20:09:00,977,34.2281,34.22,34.22,34.22,34.22,50
2024-01-04 20:12:00,712,34.1886,34.19,34.19,34.19,34.19,18
2024-01-04 20:25:00,333,34.0674,34.07,34.07,34.07,34.07,7
2024-01-04 20:46:00,107,34.1657,34.17,34.17,34.17,34.17,3
2024-01-04 20:50:00,1627,34.0132,33.98,34.01,34.09,33.96,47
2024-01-04 20:59:00,1319,33.9002,33.88,33.91,33.91,33.88,77
2024-01-05 14:30:00,245,33.54,33.54,33.54,33.54,33.54,2
