t,v,vw,o,c,h,l,n
2023-09-22 12:11:00,100,54.49,54.49,54.49,54.49,54.49,1
2023-09-22 13:30:00,20297,54.3717,54.41,54.175,54.41,54.15,80
2023-09-22 13:31:00,3286,54.2883,54.28,54.27,54.34,54.18,73
2023-09-22 13:32:00,4945,54.2849,54.19,54.25,54.375,54.19,98
2023-09-22 13:33:00,4093,54.4711,54.31,54.56,54.6,54.31,70
2023-09-22 13:34:00,3738,54.6019,54.64,54.61,54.6646,54.52,57
2023-09-22 13:35:00,3034,54.5831,54.56,54.6173,54.6173,54.55,58
2023-09-22 13:36:00,2263,54.6723,54.65,54.675,54.68,54.65,34
2023-09-22 13:37:00,1587,54.7303,54.7,54.77,54.77,54.7,35
2023-09-22 13:38:00,2741,54.8207,54.775,54.9,54.9,54.7301,50
2023-09-22 13:39:00,11212,54.8338,54.93,54.8165,54.93,54.79,114
2023-09-22 13:40:00,2906,54.802,54.78,54.8228,54.83,54.78,71
2023-09-22 13:41:00,2290,54.7938,54.81,54.84,54.86,54.73,66
2023-09-22 13:42:00,3669,54.8807,54.9,54.93,54.93,54.841,55
2023-09-22 13:43:00,8284,54.9884,54.92,55.08,55.08,54.92,86
2023-09-22 13:44:00,1060,55.0917,55.09,55.05,55.11,55.05,33
2023-09-22 13:45:00,6903,54.9924,55.0,54.93,55.0405,54.9105,117
2023-09-22 13:46:00,2815,54.8011,54.85,54.81,54.85,54.7,55
2023-09-22 13:47:00,1831,54.7933,54.83,54.71,54.83,54.71,25
2023-09-22 13:48:00,906,54.769,54.725,54.72,54.765,54.72,19
2023-09-22 13:49:00,673,54.854,54.86,54.86,54.86,54.86,22
2023-09-22 13:50:00,1503,54.8477,54.89,54.7841,54.9,54.7841,31
2023-09-22 13:51:00,807,54.817,54.84,54.805,54.84,54.805,10
2023-09-22 13:52:00,2421,54.8005,54.84,54.82,54.85,54.75,39
2023-09-22 13:53:00,487,54.7727,54.78,54.7514,54.78,54.7514,9
2023-09-22 13:54:00,7792,54.8441,54.75,54.84,54.91,54.75,124
2023-09-22 13:55:00,1514,54.8383,54.815,54.85,54.85,54.815,31
2023-09-22 13:56:00,3455,54.8247,54.8,54.875,54.875,54.8,52
2023-09-22 13:57:00,1327,54.7792,54.82,54.77,54.82,54.74,28
2023-09-22 13:58:00,1669,54.7885,54.81,54.755,54.815,54.755,45
2023-09-22 13:59:00,7357,54.8128,54.84,54.89,54.89,54.8,41
2023-09-22 14:00:00,7547,54.9085,54.88,54.96,54.96,54.88,57
2023-09-22 14:01:00,14241,54.9147,54.9201,54.97,55.0,54.89,69
2023-09-22 14:02:00,10119,54.9763,54.95,54.97,55.01,54.95,48
2023-09-22 14:03:00,1043,55.001,55.01,55.01,55.02,55.01,23
2023-09-22 14:04:00,12069,55.0855,55.06,55.15,55.15,55.06,63
2023-09-22 14:05:00,2976,55.1637,55.12,55.16,55.1925,55.12,65
2023-09-22 14:06:00,1871,55.1846,55.2,55.2,55.21,55.19,60
2023-09-22 14:07:00,10039,55.153,55.06,55.2101,55.23,55.06,133
2023-09-22 14:08:00,3058,55.1991,55.25,55.1,55.25,55.1,46
2023-09-22 14:09:00,3020,55.152,55.17,55.155,55.17,55.135,52
2023-09-22 14:10:00,821,55.1926,55.1893,55.18,55.2075,55.18,15
2023-09-22 14:11:00,1702,55.1381,55.21,55.12,55.22,55.12,35
2023-09-22 14:12:00,17275,55.0398,55.06,54.98,55.1,54.96,278
2023-09-22 14:13:00,7199,54.9315,55.0,54.87,55.0,54.87,62
2023-09-22 14:14:00,4510,54.8124,54.87,54.72,54.87,54.72,58
2023-09-22 14:15:00,15672,54.6192,54.69,54.53,54.69,54.53,173
2023-09-22 14:16:00,16802,54.5445,54.52,54.5,54.555,54.4907,110
2023-09-22 14:17:00,5515,54.5108,54.53,54.48,54.55,54.48,96
2023-09-22 14:18:00,4198,54.4246,54.44,54.45,54.45,54.37,44
2023-09-22 14:19:00,908,54.4856,54.455,54.5,54.5,54.455,23
2023-09-22 14:20:00,2434,54.5614,54.51,54.58,54.6,54.51,65
2023-09-22 14:21:00,4248,54.4738,54.56,54.45,54.56,54.43,104
2023-09-22 14:22:00,1977,54.4649,54.44,54.45,54.48,54.44,40
2023-09-22 14:23:00,958,54.4487,54.45,54.45,54.48,54.415,22
2023-09-22 14:24:00,1142,54.5325,54.445,54.5425,54.6,54.445,30
2023-09-22 14:25:00,1413,54.5002,54.53,54.4,54.53,54.4,27
2023-09-22 14:26:00,1433,54.4746,54.4558,54.46,54.51,54.4558,28
2023-09-22 14:27:00,1760,54.5086,54.47,54.53,54.53,54.465,40
2023-09-22 14:28:00,1639,54.5433,54.5,54.5483,54.56,54.5,30
2023-09-22 14:29:00,1274,54.5385,54.52,54.53,54.56,54.52,30
2023-09-22 14:30:00,2568,54.4562,54.51,54.38,54.52,54.38,91
2023-09-22 14:31:00,2042,54.4055,54.35,54.42,54.42,54.35,49
2023-09-22 14:32:00,8202,54.3447,54.435,54.27,54.435,54.2601,115
2023-09-22 14:33:00,1554,54.3143,54.275,54.34,54.35,54.275,31
2023-09-22 14:34:00,1468,54.3453,54.32,54.37,54.37,54.31,44
2023-09-22 14:35:00,3361,54.3264,54.34,54.34,54.34,54.28,86
2023-09-22 14:36:00,4405,54.3067,54.33,54.225,54.36,54.225,76
2023-09-22 14:37:00,14090,54.2407,54.24,54.26,54.32,54.2209,114
2023-09-22 14:38:00,3555,54.2335,54.2484,54.23,54.2799,54.21,66
2023-09-22 14:39:00,4192,54.2573,54.27,54.25,54.28,54.24,87
2023-09-22 14:40:00,2604,54.2086,54.19,54.19,54.24,54.17,46
2023-09-22 14:41:00,4631,54.1596,54.19,54.08,54.19,54.08,80
2023-09-22 14:42:00,2652,54.1043,54.105,54.09,54.12,54.07,52
2023-09-22 14:43:00,7095,54.1067,54.08,54.02,54.13,54.02,65
2023-09-22 14:44:00,17714,54.0256,54.05,54.03,54.06,53.99,155
2023-09-22 14:45:00,20173,54.0233,54.01,54.01,54.06,53.97,277
2023-09-22 14:46:00,27186,54.0575,54.03,54.04,54.11,54.015,375
2023-09-22 14:47:00,7839,54.0363,54.055,54.0,54.06,54.0,126
2023-09-22 14:48:00,13913,54.0029,54.01,54.02,54.05,53.97,208
2023-09-22 14:49:00,6580,54.0201,54.035,54.035,54.05,53.97,98
2023-09-22 14:50:00,3524,54.0038,54.02,53.9899,54.02,53.97,61
2023-09-22 14:51:00,4364,54.0703,53.99,54.13,54.16,53.99,102
2023-09-22 14:52:00,3174,54.1506,54.17,54.12,54.2,54.12,56
2023-09-22 14:53:00,4533,54.1627,54.11,54.1899,54.23,54.1,81
2023-09-22 14:54:00,2328,54.1353,54.16,54.11,54.17,54.1,38
2023-09-22 14:55:00,15313,54.0998,54.09,54.15,54.15,54.08,93
2023-09-22 14:56:00,2176,54.1221,54.17,54.11,54.17,54.08,54
2023-09-22 14:57:00,5386,54.1024,54.1,54.08,54.13,54.07,61
2023-09-22 14:58:00,2489,54.0469,54.05,54.07,54.07,54.01,39
2023-09-22 14:59:00,2947,54.0286,54.04,53.99,54.04,53.99,53
2023-09-22 15:00:00,3013,53.9412,54.01,53.9,54.01,53.9,51
2023-09-22 15:01:00,4248,53.8354,53.89,53.765,53.907,53.765,77
2023-09-22 15:02:00,3914,53.7637,53.81,53.689,53.81,53.689,59
2023-09-22 15:03:00,6138,53.6175,53.68,53.5301,53.68,53.5301,110
2023-09-22 15:04:00,4398,53.6136,53.58,53.67,53.68,53.58,58
2023-09-22 15:05:00,978,53.6492,53.665,53.65,53.665,53.63,32
2023-09-22 15:06:00,19090,53.5321,53.6,53.55,53.6,53.48,142
2023-09-22 15:07:00,7943,53.5166,53.55,53.49,53.5901,53.48,98
2023-09-22 15:08:00,2834,53.5228,53.53,53.53,53.54,53.49,65
2023-09-22 15:09:00,5262,53.5036,53.5,53.515,53.55,53.48,81
2023-09-22 15:10:00,1254,53.5283,53.52,53.54,53.5599,53.48,23
2023-09-22 15:11:00,2759,53.5868,53.56,53.6,53.63,53.56,50
2023-09-22 15:12:00,3408,53.5657,53.57,53.63,53.64,53.52,64
2023-09-22 15:13:00,3577,53.6832,53.66,53.675,53.7,53.66,60
2023-09-22 15:14:00,4047,53.6858,53.67,53.65,53.73,53.63,65
2023-09-22 15:15:00,2327,53.6976,53.66,53.75,53.75,53.66,40
2023-09-22 15:16:00,15281,53.7065,53.735,53.7,53.735,53.68,78
2023-09-22 15:17:00,1730,53.7728,53.76,53.795,53.81,53.76,23
2023-09-22 15:18:00,3127,53.7965,53.77,53.77,53.8399,53.765,35
2023-09-22 15:19:00,4187,53.7783,53.76,53.79,53.8,53.73,72
2023-09-22 15:20:00,6002,53.8148,53.81,53.83,53.84,53.8,92
2023-09-22 15:21:00,3335,53.8034,53.82,53.76,53.84,53.76,34
