t,v,vw,o,c,h,l,n
2024-01-22 13:56:00,308,42.7965,42.8,42.8,42.8,42.8,4
2024-01-22 14:30:00,24359,42.7959,42.81,42.51,42.855,42.51,56
2024-01-22 14:31:00,1303,42.3719,42.43,42.4538,42.4538,42.32,11
2024-01-22 14:32:00,2355,42.4909,42.33,42.68,42.68,42.33,48
2024-01-22 14:33:00,1385,42.6199,42.64,42.62,42.64,42.57,29
2024-01-22 14:34:00,1352,42.5211,42.57,42.47,42.57,42.46,15
2024-01-22 14:35:00,1702,42.4242,42.41,42.46,42.46,42.39,35
2024-01-22 14:36:00,3412,42.4813,42.45,42.445,42.5133,42.445,53
2024-01-22 14:37:00,2173,42.5435,42.48,42.54,42.59,42.48,45
2024-01-22 14:38:00,1524,42.5001,42.52,42.5,42.52,42.48,28
2024-01-22 14:39:00,1040,42.4993,42.45,42.525,42.54,42.445,38
2024-01-22 14:40:00,841,42.6811,42.69,42.68,42.69,42.67,30
2024-01-22 14:41:00,1805,42.7416,42.77,42.75,42.77,42.725,40
2024-01-22 14:42:00,4892,42.7073,42.71,42.74,42.74,42.68,77
2024-01-22 14:43:00,3726,42.7998,42.78,42.86,42.86,42.77,65
2024-01-22 14:44:00,2293,42.8256,42.86,42.82,42.86,42.8,38
2024-01-22 14:45:00,1417,42.7954,42.815,42.77,42.82,42.77,35
2024-01-22 14:46:00,1309,42.7545,42.805,42.705,42.805,42.7,43
2024-01-22 14:47:00,1405,42.7357,42.75,42.72,42.75,42.72,32
2024-01-22 14:48:00,2377,42.7321,42.72,42.73,42.75,42.72,52
2024-01-22 14:49:00,2050,42.6682,42.7,42.68,42.7,42.64,35
2024-01-22 14:50:00,2591,42.7497,42.705,42.81,42.81,42.705,67
2024-01-22 14:51:00,2131,42.8121,42.835,42.755,42.835,42.755,52
2024-01-22 14:52:00,1430,42.7434,42.76,42.71,42.77,42.71,26
2024-01-22 14:53:00,5055,42.6493,42.68,42.66,42.705,42.6101,84
2024-01-22 14:54:00,2786,42.7211,42.705,42.77,42.77,42.695,40
2024-01-22 14:55:00,2298,42.7558,42.76,42.71,42.78,42.71,47
2024-01-22 14:56:00,685,42.7111,42.7282,42.71,42.7282,42.71,14
2024-01-22 14:57:00,1957,42.6693,42.67,42.66,42.68,42.64,38
2024-01-22 14:58:00,2031,42.7026,42.69,42.69,42.725,42.67,42
2024-01-22 14:59:00,13080,42.6911,42.71,42.715,42.715,42.67,51
2024-01-22 15:00:00,9745,42.7619,42.72,42.745,42.8,42.705,186
2024-01-22 15:01:00,3774,42.7134,42.72,42.69,42.73,42.69,61
2024-01-22 15:02:00,2357,42.7089,42.68,42.71,42.74,42.68,71
2024-01-22 15:03:00,1364,42.687,42.7,42.65,42.71,42.65,27
2024-01-22 15:04:00,14909,42.5919,42.65,42.67,42.67,42.5,227
2024-01-22 15:05:00,3680,42.6621,42.665,42.65,42.705,42.6259,68
2024-01-22 15:06:00,10861,42.7019,42.675,42.755,42.755,42.64,154
2024-01-22 15:07:00,2946,42.7191,42.74,42.7,42.74,42.7,57
2024-01-22 15:08:00,3071,42.7204,42.685,42.76,42.77,42.67,58
2024-01-22 15:09:00,3440,42.7427,42.74,42.69,42.79,42.69,55
2024-01-22 15:10:00,2052,42.7392,42.75,42.75,42.75,42.72,40
2024-01-22 15:11:00,2312,42.786,42.77,42.835,42.835,42.76,52
2024-01-22 15:12:00,2136,42.8415,42.84,42.85,42.85,42.82,48
2024-01-22 15:13:00,1945,42.8671,42.86,42.9,42.9,42.85,53
2024-01-22 15:14:00,1652,42.9388,42.93,42.93,42.96,42.93,41
