t,v,vw,o,c,h,l,n
2023-11-17 12:33:00,600,45.0,45.0,45.0,45.0,45.0,2
2023-11-17 13:36:00,275,44.8091,44.8,44.8,44.8,44.8,8
2023-11-17 14:15:00,300,44.5917,44.58,44.58,44.58,44.58,4
2023-11-17 14:16:00,555,44.6766,44.65,44.7,44.7,44.65,9
2023-11-17 14:18:00,358,44.6423,44.69,44.69,44.69,44.69,7
2023-11-17 14:19:00,500,44.6386,44.65,44.65,44.65,44.65,13
2023-11-17 14:22:00,450,44.5723,44.57,44.57,44.57,44.57,7
2023-11-17 14:24:00,200,44.67,44.68,44.68,44.68,44.68,3
2023-11-17 14:26:00,365,44.5848,44.6,44.6,44.6,44.6,11
2023-11-17 14:28:00,577,44.35,44.35,44.35,44.35,44.35,1
2023-11-17 14:29:00,309,44.5143,44.51,44.5,44.51,44.5,4
2023-11-17 14:30:00,163532,44.4537,44.45,44.44,44.77,44.44,41
2023-11-17 14:31:00,12035,44.7426,44.595,45.075,45.075,44.595,125
2023-11-17 14:32:00,13173,45.0851,45.085,45.02,45.18,44.94,173
2023-11-17 14:33:00,9606,45.009,45.02,45.02,45.1,44.92,95
2023-11-17 14:34:00,9299,45.1567,45.075,45.16,45.25,45.075,81
2023-11-17 14:35:00,8874,45.2563,45.2,45.39,45.39,45.16,120
2023-11-17 14:36:00,2230,45.4628,45.43,45.5,45.525,45.38,22
2023-11-17 14:37:00,5856,45.4503,45.51,45.32,45.525,45.3,148
2023-11-17 14:38:00,9507,45.4546,45.35,45.47,45.56,45.34,110
2023-11-17 14:39:00,4247,45.4934,45.5,45.47,45.55,45.47,71
2023-11-17 14:40:00,4768,45.4584,45.47,45.35,45.58,45.33,88
2023-11-17 14:41:00,5581,45.2604,45.36,45.21,45.37,45.14,91
2023-11-17 14:42:00,3870,45.1673,45.215,45.19,45.215,45.13,65
2023-11-17 14:43:00,6963,45.2128,45.19,45.18,45.3,45.13,125
2023-11-17 14:44:00,5862,45.1313,45.165,45.08,45.21,45.07,96
2023-11-17 14:45:00,5606,45.0881,45.085,45.01,45.15,45.01,93
2023-11-17 14:46:00,1422,45.05,45.0,45.075,45.08,45.0,20
2023-11-17 14:47:00,3330,45.038,45.0725,45.05,45.08,45.03,71
2023-11-17 14:48:00,11581,45.0117,45.03,44.97,45.08,44.96,139
2023-11-17 14:49:00,4074,45.045,44.97,45.12,45.15,44.97,52
2023-11-17 14:50:00,2196,45.1055,45.1678,45.04,45.19,45.04,45
2023-11-17 14:51:00,1966,45.0911,45.07,45.055,45.135,45.04,46
2023-11-17 14:52:00,1355,44.9798,44.99,44.93,45.0,44.93,18
2023-11-17 14:53:00,1799,44.8981,44.915,44.915,44.95,44.88,25
2023-11-17 14:54:00,1747,44.9016,44.915,44.905,44.915,44.88,32
2023-11-17 14:55:00,3219,44.9273,44.915,44.925,44.945,44.89,62
2023-11-17 14:56:00,6901,44.8506,44.92,44.84,44.93,44.83,121
2023-11-17 14:57:00,28584,44.8869,44.86,44.885,44.9,44.82,88
2023-11-17 14:58:00,5266,44.8824,44.88,44.89,44.91,44.855,91
2023-11-17 14:59:00,7536,44.8799,44.9,44.9,44.92,44.83,148
2023-11-17 15:00:00,8875,44.8914,44.91,44.9,44.98,44.8,167
2023-11-17 15:01:00,3579,44.9772,44.905,45.045,45.06,44.905,51
2023-11-17 15:02:00,1706,45.0445,45.05,45.0,45.09,45.0,39
2023-11-17 15:03:00,5981,45.0563,44.98,45.08,45.1184,44.98,97
2023-11-17 15:04:00,2006,45.0604,45.08,45.04,45.095,45.03,57
2023-11-17 15:05:00,2585,45.0391,45.04,45.0,45.08,45.0,54
2023-11-17 15:06:00,1263,44.9777,45.0,44.965,45.0,44.9,34
2023-11-17 15:07:00,3193,45.0695,44.985,45.095,45.11,44.985,71
2023-11-17 15:08:00,9722,45.119,45.095,45.17,45.17,45.07,71
2023-11-17 15:09:00,4007,45.1777,45.19,45.115,45.2,45.115,72
2023-11-17 15:10:00,1480,45.1143,45.1,45.15,45.15,45.1,32
2023-11-17 15:11:00,1616,45.128,45.145,45.13,45.16,45.12,51
2023-11-17 15:12:00,4523,45.1481,45.12,45.165,45.18,45.12,85
2023-11-17 15:13:00,1867,45.146,45.15,45.17,45.17,45.13,43
2023-11-17 15:14:00,3131,45.2306,45.21,45.26,45.26,45.21,81
2023-11-17 15:15:00,1498,45.2645,45.27,45.29,45.29,45.27,37
2023-11-17 15:16:00,3056,45.251,45.26,45.253,45.27,45.2316,60
2023-11-17 15:17:00,2848,45.2144,45.24,45.19,45.24,45.19,78
2023-11-17 15:18:00,1316,45.2414,45.2,45.275,45.275,45.2,29
2023-11-17 15:19:00,1084,45.2349,45.26,45.225,45.26,45.22,30
2023-11-17 15:20:00,4074,45.2444,45.24,45.23,45.28,45.2056,78
2023-11-17 15:21:00,1562,45.2706,45.26,45.28,45.29,45.26,42
2023-11-17 15:22:00,882,45.2739,45.27,45.29,45.295,45.27,13
2023-11-17 15:23:00,1759,45.287,45.27,45.29,45.3,45.27,38
2023-11-17 15:24:00,6813,45.3419,45.3,45.36,45.38,45.3,139
2023-11-17 15:25:00,1498,45.3733,45.38,45.35,45.4,45.35,45
2023-11-17 15:26:00,1667,45.3492,45.36,45.36,45.37,45.32,45
2023-11-17 15:27:00,1086,45.3638,45.35,45.38,45.38,45.35,22
2023-11-17 15:28:00,1031,45.3891,45.38,45.37,45.4,45.37,32
2023-11-17 15:29:00,4210,45.3023,45.375,45.35,45.375,45.25,125
2023-11-17 15:30:00,2448,45.3352,45.3513,45.315,45.36,45.315,38
2023-11-17 15:31:00,774,45.3252,45.34,45.3223,45.34,45.32,31
2023-11-17 15:32:00,1954,45.3504,45.3,45.37,45.38,45.3,37
2023-11-17 15:33:00,2099,45.3965,45.39,45.39,45.42,45.38,47
2023-11-17 15:34:00,515,45.4013,45.39,45.415,45.415,45.39,15
2023-11-17 15:35:00,2597,45.4195,45.38,45.42,45.46,45.38,68
2023-11-17 15:36:00,697,45.4071,45.415,45.4,45.415,45.4,28
2023-11-17 15:37:00,2216,45.4282,45.38,45.42,45.47,45.38,44
2023-11-17 15:38:00,2217,45.4228,45.4443,45.43,45.4443,45.4,28
2023-11-17 15:39:00,889,45.4306,45.44,45.435,45.4414,45.41,19
2023-11-17 15:40:00,1793,45.4348,45.4377,45.45,45.45,45.42,40
2023-11-17 15:41:00,2152,45.4585,45.455,45.48,45.48,45.423,40
2023-11-17 15:42:00,3032,45.4994,45.49,45.52,45.52,45.49,36
2023-11-17 15:43:00,1562,45.5061,45.52,45.49,45.54,45.48,47
2023-11-17 15:44:00,1424,45.4804,45.48,45.47,45.49,45.47,27
2023-11-17 15:45:00,833,45.4825,45.4635,45.5,45.5,45.4635,36
2023-11-17 15:46:00,1044,45.4846,45.51,45.48,45.51,45.47,20
2023-11-17 15:47:00,3330,45.5304,45.48,45.56,45.56,45.48,48
2023-11-17 15:48:00,2547,45.6067,45.55,45.63,45.65,45.55,55
2023-11-17 15:49:00,980,45.6248,45.63,45.62,45.63,45.62,26
2023-11-17 15:50:00,4428,45.6511,45.6275,45.68,45.68,45.61,44
2023-11-17 15:51:00,1151,45.6814,45.68,45.7,45.7,45.68,30
2023-11-17 15:52:00,599,45.6963,45.69,45.69,45.69,45.69,23
2023-11-17 15:53:00,1743,45.7407,45.73,45.76,45.76,45.73,44
2023-11-17 15:54:00,1286,45.7402,45.77,45.745,45.77,45.73,39
2023-11-17 15:55:00,952,45.7359,45.74,45.72,45.74,45.72,17
2023-11-17 15:56:00,1144,45.6978,45.71,45.67,45.71,45.67,49
2023-11-17 15:57:00,2665,45.6167,45.66,45.6,45.66,45.59,54
2023-11-17 15:58:00,2453,45.614,45.605,45.635,45.635,45.6,51
2023-11-17 15:59:00,1074,45.6157,45.63,45.615,45.63,45.58,28
2023-11-17 16:00:00,2460,45.624,45.635,45.59,45.66,45.58,66
2023-11-17 16:01:00,2973,45.5918,45.58,45.625,45.625,45.58,32
2023-11-17 16:02:00,1097,45.6077,45.62,45.59,45.62,45.59,33
2023-11-17 16:03:00,228,45.5478,45.56,45.56,45.56,45.56,16
2023-11-17 16:04:00,1038,45.4885,45.51,45.485,45.51,45.485,18
2023-11-17 16:05:00,1600,45.4486,45.43,45.46,45.46,45.43,49
2023-11-17 16:06:00,228,45.4461,45.44,45.44,45.44,45.44,10
2023-11-17 16:07:00,3045,45.4788,45.45,45.47,45.5025,45.45,34
2023-11-17 16:08:00,2968,45.5474,45.535,45.58,45.58,45.51,53
2023-11-17 16:09:00,507,45.5771,45.57,45.59,45.59,45.57,16
2023-11-17 16:10:00,952,45.5952,45.6,45.58,45.605,45.58,35
