t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,13332,8.8931,8.88,8.82,8.9299,8.82,23
2023-10-24 13:31:00,5947,8.8485,8.86,8.86,8.87,8.84,53
2023-10-24 13:32:00,2560,8.8595,8.86,8.85,8.87,8.85,25
2023-10-24 13:33:00,4216,8.8368,8.85,8.8299,8.86,8.825,26
2023-10-24 13:34:00,10115,8.8048,8.82,8.79,8.82,8.79,41
2023-10-24 13:35:00,1812,8.8042,8.78,8.81,8.83,8.78,34
2023-10-24 13:36:00,2730,8.8302,8.825,8.84,8.84,8.82,36
2023-10-24 13:37:00,1237,8.8481,8.84,8.85,8.86,8.84,24
2023-10-24 13:38:00,987,8.8443,8.84,8.85,8.85,8.84,17
2023-10-24 13:39:00,1989,8.8501,8.86,8.85,8.86,8.84,21
2023-10-24 13:40:00,2007,8.829,8.84,8.83,8.84,8.82,26
2023-10-24 13:41:00,2313,8.8032,8.808,8.8,8.81,8.8,38
2023-10-24 13:42:00,3747,8.8169,8.8184,8.81,8.82,8.81,33
2023-10-24 13:43:00,3140,8.8076,8.8,8.82,8.82,8.79,24
2023-10-24 13:44:00,1000,8.8299,8.8299,8.8299,8.8299,8.8299,1
2023-10-24 13:45:00,3244,8.8021,8.82,8.79,8.82,8.79,34
2023-10-24 13:46:00,2710,8.797,8.795,8.795,8.8,8.795,21
2023-10-24 13:47:00,4517,8.7953,8.8,8.79,8.81,8.785,51
2023-10-24 13:48:00,717,8.7958,8.79,8.79,8.8,8.79,17
2023-10-24 13:49:00,2145,8.8148,8.795,8.82,8.82,8.795,22
2023-10-24 13:50:00,2727,8.8317,8.83,8.82,8.84,8.815,42
2023-10-24 13:51:00,550,8.8213,8.82,8.815,8.83,8.815,11
2023-10-24 13:52:00,2618,8.7995,8.82,8.79,8.82,8.79,33
2023-10-24 13:53:00,2218,8.7858,8.78,8.785,8.79,8.78,29
2023-10-24 13:54:00,4856,8.7712,8.79,8.77,8.79,8.765,52
2023-10-24 13:55:00,1141,8.7722,8.76,8.78,8.78,8.76,22
2023-10-24 13:56:00,1610,8.7889,8.79,8.785,8.795,8.785,17
2023-10-24 13:57:00,1233,8.7993,8.79,8.805,8.805,8.79,19
2023-10-24 13:58:00,1354,8.8094,8.81,8.805,8.81,8.805,26
2023-10-24 13:59:00,1148,8.8006,8.805,8.8,8.805,8.8,13
2023-10-24 14:00:00,639,8.81,8.81,8.81,8.81,8.81,9
