t,v,vw,o,c,h,l,n
2023-09-06 13:28:00,317,61.38,61.38,61.38,61.38,61.38,1
2023-09-06 13:29:00,1419,61.8591,61.87,61.99,61.99,61.87,20
2023-09-06 13:30:00,36951,61.4787,61.5,61.29,61.515,61.23,101
2023-09-06 13:31:00,4938,61.1479,61.2,61.08,61.2,61.02,85
2023-09-06 13:32:00,6011,61.1143,61.1,61.21,61.21,61.07,99
2023-09-06 13:33:00,2774,61.0566,61.07,61.05,61.07,61.025,67
2023-09-06 13:34:00,7615,61.0722,61.03,61.135,61.15,61.025,133
2023-09-06 13:35:00,9208,61.1395,61.11,61.18,61.19,61.11,171
2023-09-06 13:36:00,3211,61.1495,61.17,61.11,61.18,61.11,94
2023-09-06 13:37:00,10755,61.0604,61.11,60.96,61.14,60.94,214
2023-09-06 13:38:00,5199,60.921,60.97,60.91,60.97,60.866,111
2023-09-06 13:39:00,5833,60.9237,60.92,60.93,60.93,60.91,122
2023-09-06 13:40:00,7121,60.8718,60.91,60.84,60.92,60.8,134
2023-09-06 13:41:00,8667,60.8407,60.84,60.84,60.87,60.82,153
2023-09-06 13:42:00,7426,60.8349,60.83,60.87,60.87,60.81,170
2023-09-06 13:43:00,9950,60.8901,60.86,60.94,60.94,60.84,207
2023-09-06 13:44:00,2878,60.9146,60.935,60.855,60.945,60.855,83
2023-09-06 13:45:00,6104,60.8955,60.84,60.91,60.94,60.84,136
2023-09-06 13:46:00,9408,60.8798,60.905,60.79,60.93,60.7871,189
2023-09-06 13:47:00,18907,60.8948,60.82,60.93,60.94,60.81,290
2023-09-06 13:48:00,11309,60.9616,60.915,61.0,61.04,60.91,253
2023-09-06 13:49:00,4441,60.9885,61.0,60.96,61.01,60.96,118
2023-09-06 13:50:00,11274,60.9262,60.95,60.925,60.95,60.9,184
2023-09-06 13:51:00,5726,60.8662,60.92,60.86,60.925,60.83,151
2023-09-06 13:52:00,4446,60.871,60.85,60.87,60.91,60.85,113
2023-09-06 13:53:00,9117,60.9128,60.86,60.94,60.94,60.855,177
2023-09-06 13:54:00,3703,60.9365,60.94,60.93,60.955,60.925,98
2023-09-06 13:55:00,8079,60.9304,60.93,60.93,60.95,60.91,125
2023-09-06 13:56:00,11604,60.9973,60.945,61.05,61.06,60.93,204
2023-09-06 13:57:00,7220,61.0743,61.04,61.065,61.1,61.04,124
2023-09-06 13:58:00,5988,61.0671,61.07,61.07,61.07,61.05,142
2023-09-06 13:59:00,9163,61.0917,61.07,61.12,61.13,61.03,164
2023-09-06 14:00:00,8647,61.0974,61.12,61.15,61.15,61.06,165
2023-09-06 14:01:00,4414,61.1225,61.13,61.07,61.14,61.07,83
2023-09-06 14:02:00,9412,61.1163,61.08,61.07,61.15,61.07,198
2023-09-06 14:03:00,4496,61.059,61.09,61.05,61.11,61.03,105
2023-09-06 14:04:00,3464,61.0973,61.07,61.1297,61.1297,61.07,92
2023-09-06 14:05:00,4688,61.123,61.13,61.11,61.16,61.09,100
2023-09-06 14:06:00,7921,61.1073,61.12,61.09,61.16,61.06,162
2023-09-06 14:07:00,11568,61.0907,61.08,61.09,61.11,61.06,187
2023-09-06 14:08:00,30859,61.0936,61.1,60.99,61.12,60.99,396
2023-09-06 14:09:00,9741,61.023,61.01,61.03,61.04,60.99,203
2023-09-06 14:10:00,5332,61.048,61.04,61.03,61.07,61.02,124
2023-09-06 14:11:00,6224,61.0271,61.05,61.02,61.05,61.01,105
2023-09-06 14:12:00,9549,61.0357,61.01,61.06,61.08,60.98,175
2023-09-06 14:13:00,7531,61.0759,61.075,61.08,61.09,61.05,149
2023-09-06 14:14:00,4006,61.1024,61.085,61.07,61.111,61.07,90
2023-09-06 14:15:00,6603,61.0077,61.07,60.99,61.07,60.955,139
2023-09-06 14:16:00,3761,60.9973,61.0,60.99,61.015,60.9604,92
2023-09-06 14:17:00,15497,60.9848,61.0,60.91,61.03,60.91,271
2023-09-06 14:18:00,4758,60.8944,60.92,60.8825,60.935,60.87,108
2023-09-06 14:19:00,6577,60.8697,60.885,60.9,60.9,60.85,117
2023-09-06 14:20:00,5190,60.8729,60.89,60.9,60.9,60.85,117
2023-09-06 14:21:00,4832,60.8655,60.88,60.86,60.895,60.84,93
2023-09-06 14:22:00,8013,60.8487,60.85,60.84,60.85,60.81,130
2023-09-06 14:23:00,6349,60.8146,60.835,60.81,60.835,60.79,124
2023-09-06 14:24:00,7887,60.8404,60.805,60.87,60.89,60.8,145
2023-09-06 14:25:00,6973,60.844,60.86,60.805,60.88,60.785,124
2023-09-06 14:26:00,5251,60.7909,60.81,60.8,60.81,60.76,152
2023-09-06 14:27:00,7808,60.7501,60.795,60.72,60.8,60.71,192
2023-09-06 14:28:00,5680,60.6995,60.69,60.72,60.72,60.67,170
2023-09-06 14:29:00,3988,60.6952,60.71,60.71,60.71,60.685,111
2023-09-06 14:30:00,8843,60.7064,60.71,60.7,60.72,60.69,195
2023-09-06 14:31:00,7392,60.7329,60.705,60.76,60.77,60.705,124
2023-09-06 14:32:00,4785,60.7388,60.77,60.745,60.77,60.71,105
2023-09-06 14:33:00,4466,60.7509,60.745,60.76,60.77,60.73,84
2023-09-06 14:34:00,3574,60.7335,60.74,60.72,60.755,60.72,88
2023-09-06 14:35:00,6142,60.6982,60.72,60.7,60.72,60.67,131
2023-09-06 14:36:00,3961,60.693,60.695,60.685,60.705,60.685,81
2023-09-06 14:37:00,5728,60.6723,60.68,60.64,60.69,60.64,107
2023-09-06 14:38:00,4216,60.6524,60.63,60.665,60.68,60.63,88
2023-09-06 14:39:00,3415,60.6687,60.665,60.675,60.69,60.66,74
2023-09-06 14:40:00,7103,60.6961,60.675,60.71,60.73,60.66,115
2023-09-06 14:41:00,6164,60.7056,60.72,60.7,60.73,60.69,129
2023-09-06 14:42:00,4859,60.6678,60.69,60.675,60.69,60.65,108
2023-09-06 14:43:00,6286,60.6826,60.67,60.71,60.71,60.66,120
2023-09-06 14:44:00,10768,60.7023,60.72,60.72,60.72,60.67,209
2023-09-06 14:45:00,11750,60.7029,60.73,60.68,60.735,60.67,197
2023-09-06 14:46:00,6446,60.6614,60.68,60.655,60.68,60.65,146
2023-09-06 14:47:00,8901,60.6694,60.66,60.675,60.7,60.645,192
2023-09-06 14:48:00,7451,60.68,60.68,60.67,60.69,60.665,147
2023-09-06 14:49:00,17784,60.7008,60.68,60.735,60.735,60.675,250
2023-09-06 14:50:00,7755,60.7212,60.735,60.735,60.735,60.7,157
2023-09-06 14:51:00,9946,60.7358,60.735,60.765,60.765,60.715,224
2023-09-06 14:52:00,4764,60.7754,60.76,60.81,60.81,60.755,122
2023-09-06 14:53:00,5333,60.8303,60.82,60.82,60.84,60.81,120
2023-09-06 14:54:00,6711,60.7905,60.81,60.8,60.81,60.79,162
2023-09-06 14:55:00,4042,60.8125,60.81,60.825,60.825,60.8,117
2023-09-06 14:56:00,2820,60.8003,60.82,60.79,60.82,60.79,98
2023-09-06 14:57:00,4342,60.8359,60.805,60.87,60.87,60.8,154
2023-09-06 14:58:00,4570,60.8888,60.89,60.89,60.9,60.88,132
2023-09-06 14:59:00,12450,60.8818,60.89,60.91,60.91,60.86,219
2023-09-06 15:00:00,5640,60.9365,60.91,60.96,60.96,60.91,136
2023-09-06 15:01:00,9448,60.9327,60.95,60.915,60.95,60.915,180
2023-09-06 15:02:00,13157,60.8809,60.91,60.87,60.91,60.86,246
