t,v,vw,o,c,h,l,n
2023-11-01 12:52:00,150,47.26,47.26,47.26,47.26,47.26,1
2023-11-01 13:22:00,100,48.27,48.27,48.27,48.27,48.27,1
2023-11-01 13:30:00,8573,48.1527,48.12,48.41,48.41,48.0,43
2023-11-01 13:31:00,2827,48.3417,48.415,48.27,48.415,48.26,45
2023-11-01 13:32:00,2926,48.2752,48.34,48.18,48.36,48.18,47
2023-11-01 13:33:00,2459,48.0428,48.15,47.98,48.15,47.98,49
2023-11-01 13:34:00,4146,47.9468,47.975,47.9,48.01,47.89,69
2023-11-01 13:35:00,1260,47.8347,47.83,47.825,47.845,47.8,26
2023-11-01 13:36:00,2030,47.7618,47.81,47.74,47.82,47.695,40
2023-11-01 13:37:00,3180,47.7114,47.74,47.56,47.74,47.56,50
2023-11-01 13:38:00,3203,47.5021,47.54,47.335,47.59,47.335,44
2023-11-01 13:39:00,14554,47.3746,47.38,47.325,47.38,47.27,28
2023-11-01 13:40:00,2504,47.2864,47.325,47.235,47.35,47.235,54
2023-11-01 13:41:00,3536,47.136,47.3,47.02,47.3,47.02,58
2023-11-01 13:42:00,5550,47.0627,47.09,46.91,47.13,46.91,64
2023-11-01 13:43:00,5645,46.8745,46.9,46.91,46.945,46.75,78
2023-11-01 13:44:00,24719,46.8516,46.87,46.855,46.925,46.79,35
2023-11-01 13:45:00,5826,46.8457,46.9,46.88,46.92,46.78,96
2023-11-01 13:46:00,4235,46.9061,46.83,47.03,47.03,46.79,63
2023-11-01 13:47:00,4037,47.0989,47.06,47.14,47.14,47.06,67
2023-11-01 13:48:00,3286,47.1451,47.19,47.14,47.195,47.13,64
2023-11-01 13:49:00,2128,47.0682,47.07,47.115,47.115,47.03,50
2023-11-01 13:50:00,2770,47.088,47.07,47.105,47.11,47.065,57
2023-11-01 13:51:00,1942,47.1012,47.1,47.11,47.14,47.07,25
2023-11-01 13:52:00,1298,47.1406,47.14,47.145,47.155,47.12,21
2023-11-01 13:53:00,6787,47.0783,47.12,47.01,47.14,47.0,132
