t,v,vw,o,c,h,l,n
2024-04-25 11:14:00,100,59.2,59.2,59.2,59.2,59.2,1
2024-04-25 11:29:00,100,59.25,59.25,59.25,59.25,59.25,1
2024-04-25 13:29:00,101,58.9128,58.92,58.92,58.92,58.92,2
2024-04-25 13:30:00,20154,58.6593,58.71,58.86,58.93,58.52,28
2024-04-25 13:31:00,2146,58.9321,58.925,59.0,59.0,58.845,42
2024-04-25 13:32:00,1227,58.9099,58.94,58.98,58.98,58.85,22
2024-04-25 13:33:00,1775,58.8254,58.845,58.81,58.91,58.78,25
2024-04-25 13:34:00,996,58.7093,58.72,58.645,58.72,58.645,23
2024-04-25 13:35:00,1636,58.5774,58.66,58.54,58.66,58.54,32
2024-04-25 13:36:00,1641,58.431,58.45,58.4686,58.485,58.34,17
2024-04-25 13:37:00,2391,58.4035,58.4,58.38,58.51,58.38,16
2024-04-25 13:38:00,3474,58.3962,58.46,58.39,58.46,58.34,49
2024-04-25 13:39:00,1754,58.3662,58.405,58.405,58.405,58.34,34
2024-04-25 13:40:00,2195,58.3398,58.37,58.345,58.4199,58.3,51
2024-04-25 13:41:00,497,58.3071,58.305,58.31,58.31,58.305,16
2024-04-25 13:42:00,569,58.3267,58.31,58.33,58.33,58.31,13
2024-04-25 13:43:00,4213,58.3268,58.3,58.37,58.37,58.27,72
2024-04-25 13:44:00,3820,58.4083,58.38,58.46,58.49,58.36,41
2024-04-25 13:45:00,6953,58.3275,58.475,58.16,58.475,58.16,119
2024-04-25 13:46:00,296,58.1648,58.16,58.16,58.16,58.16,15
2024-04-25 13:47:00,5101,58.161,58.13,58.24,58.25,58.13,66
2024-04-25 13:48:00,2683,58.1803,58.26,58.16,58.31,58.1,49
2024-04-25 13:49:00,1727,58.1643,58.12,58.18,58.18,58.11,16
2024-04-25 13:50:00,1409,58.1441,58.17,58.12,58.17,58.11,30
2024-04-25 13:51:00,4006,58.135,58.14,58.13,58.18,58.12,63
2024-04-25 13:52:00,5053,58.0331,58.11,58.05,58.16,57.99,56
2024-04-25 13:53:00,692,58.029,58.045,58.02,58.045,58.02,13
2024-04-25 13:54:00,2326,58.0547,58.05,58.01,58.08,58.01,49
2024-04-25 13:55:00,2978,57.9534,58.02,57.88,58.03,57.88,40
2024-04-25 13:56:00,488,57.8955,57.88,57.92,57.92,57.88,19
2024-04-25 13:57:00,896,57.9405,57.92,57.94,57.96,57.92,22
2024-04-25 13:58:00,4728,57.9495,57.97,57.9675,58.0,57.9,82
2024-04-25 13:59:00,2289,57.9484,57.98,57.915,57.99,57.9,43
2024-04-25 14:00:00,2874,57.9225,57.89,57.96,57.96,57.885,47
2024-04-25 14:01:00,533,57.9726,57.975,58.0,58.0,57.95,12
2024-04-25 14:02:00,2637,57.9865,58.01,57.995,58.01,57.95,56
2024-04-25 14:03:00,2863,58.034,58.02,58.04,58.05,58.02,40
2024-04-25 14:04:00,3569,58.0504,58.03,58.1,58.1,58.02,63
2024-04-25 14:05:00,3638,58.1195,58.1,58.11,58.14,58.09,64
2024-04-25 14:06:00,1997,58.1321,58.11,58.145,58.15,58.11,36
2024-04-25 14:07:00,2092,58.1895,58.135,58.24,58.24,58.135,42
2024-04-25 14:08:00,8283,58.1771,58.24,58.09,58.245,58.09,151
2024-04-25 14:09:00,2097,58.1259,58.0974,58.185,58.185,58.0974,38
2024-04-25 14:10:00,2073,58.1415,58.18,58.145,58.18,58.12,36
2024-04-25 14:11:00,2725,58.1748,58.16,58.2,58.21,58.14,47
2024-04-25 14:12:00,4242,58.2352,58.19,58.26,58.27,58.19,74
2024-04-25 14:13:00,3218,58.2486,58.27,58.26,58.27,58.22,54
2024-04-25 14:14:00,2897,58.2551,58.275,58.255,58.275,58.24,42
