t,v,vw,o,c,h,l,n
2024-01-04 09:14:00,100,11.04,11.04,11.04,11.04,11.04,1
2024-01-04 09:29:00,185,11.0,11.0,11.0,11.0,11.0,1
2024-01-04 09:31:00,350,11.0,11.0,11.0,11.0,11.0,2
2024-01-04 09:57:00,990,11.024,11.03,11.02,11.03,11.02,3
2024-01-04 10:47:00,930,11.03,11.03,11.03,11.03,11.03,1
2024-01-04 10:55:00,200,11.03,11.03,11.03,11.03,11.03,1
2024-01-04 10:56:00,400,11.03,11.03,11.03,11.03,11.03,2
2024-01-04 11:01:00,880,11.04,11.04,11.04,11.04,11.04,5
2024-01-04 11:25:00,300,11.0475,11.04,11.06,11.06,11.04,4
2024-01-04 11:37:00,1701,11.0412,11.04,11.05,11.05,11.04,12
2024-01-04 11:38:00,8431,11.04,11.04,11.04,11.04,11.04,2
2024-01-04 12:00:00,678,11.0,11.0,11.0,11.0,11.0,4
2024-01-04 12:06:00,100,11.01,11.01,11.01,11.01,11.01,1
2024-01-04 12:15:00,300,11.02,11.02,11.02,11.02,11.02,2
2024-01-04 12:22:00,2820,10.9951,11.01,10.97,11.01,10.97,17
2024-01-04 12:29:00,360,10.99,10.99,10.99,10.99,10.99,2
2024-01-04 12:40:00,1400,10.9817,10.985,10.98,10.99,10.96,13
2024-01-04 13:00:00,325,11.0057,11.01,10.99,11.01,10.99,4
2024-01-04 13:14:00,240,10.98,10.98,10.98,10.98,10.98,3
2024-01-04 13:15:00,920,10.9601,10.96,10.96,10.96,10.96,2
2024-01-04 13:16:00,200,10.98,10.98,10.98,10.98,10.98,2
2024-01-04 13:27:00,948,10.99,10.99,10.99,10.99,10.99,3
2024-01-04 13:29:00,720,10.9807,10.98,10.98,10.98,10.98,2
2024-01-04 13:37:00,100,11.02,11.02,11.02,11.02,11.02,1
2024-01-04 13:41:00,100,11.02,11.02,11.02,11.02,11.02,1
2024-01-04 13:43:00,699,10.96,10.96,10.96,10.96,10.96,10
2024-01-04 13:48:00,100,10.97,10.97,10.97,10.97,10.97,1
2024-01-04 13:51:00,100,11.0083,11.0083,11.0083,11.0083,11.0083,1
2024-01-04 13:52:00,500,10.986,10.98,11.0,11.0,10.98,3
2024-01-04 13:58:00,100,10.98,10.98,10.98,10.98,10.98,1
2024-01-04 14:01:00,100,10.98,10.98,10.98,10.98,10.98,1
2024-01-04 14:08:00,200,10.99,10.99,10.99,10.99,10.99,1
2024-01-04 14:15:00,697,10.9772,10.98,10.97,10.98,10.97,3
2024-01-04 14:21:00,100,10.97,10.97,10.97,10.97,10.97,1
2024-01-04 14:29:00,100,10.97,10.97,10.97,10.97,10.97,1
2024-01-04 14:30:00,89383,10.979,10.96,10.99,11.02,10.96,180
2024-01-04 14:31:00,64630,11.0162,10.9999,11.045,11.06,10.975,190
2024-01-04 14:32:00,20803,11.0296,11.04,11.03,11.04,11.01,115
2024-01-04 14:33:00,16200,11.0326,11.03,11.03,11.05,11.025,90
2024-01-04 14:34:00,21923,11.014,11.025,11.0105,11.0299,11.0,171
2024-01-04 14:35:00,24421,11.0176,11.01,11.015,11.025,11.01,131
2024-01-04 14:36:00,16224,10.9912,11.01,10.98,11.01,10.9728,121
2024-01-04 14:37:00,4544,10.9801,10.98,10.98,10.985,10.975,36
2024-01-04 14:38:00,11582,10.9731,10.98,10.97,10.985,10.97,86
2024-01-04 14:39:00,20439,10.9645,10.97,10.95,10.97,10.95,102
2024-01-04 14:40:00,22084,10.9478,10.955,10.955,10.955,10.935,114
2024-01-04 14:41:00,10546,10.9518,10.95,10.94,10.96,10.94,53
2024-01-04 14:42:00,39151,10.9517,10.95,10.945,10.96,10.94,159
2024-01-04 14:43:00,50677,10.9537,10.945,10.955,10.96,10.945,234
2024-01-04 14:44:00,70133,10.9473,10.96,10.9495,10.96,10.93,270
2024-01-04 14:45:00,24489,10.926,10.94,10.925,10.94,10.905,113
2024-01-04 14:46:00,15702,10.9304,10.925,10.94,10.945,10.92,89
2024-01-04 14:47:00,34264,10.9488,10.95,10.95,10.955,10.94,130
2024-01-04 14:48:00,146504,10.9499,10.945,10.97,10.975,10.945,478
2024-01-04 14:49:00,12594,10.9693,10.97,10.97,10.97,10.9601,81
2024-01-04 14:50:00,7612,10.9785,10.9749,10.9842,10.9842,10.97,48
2024-01-04 14:51:00,9299,10.9897,10.99,10.985,11.0,10.985,62
2024-01-04 14:52:00,6415,10.9861,10.985,10.99,10.99,10.985,29
2024-01-04 14:53:00,4902,10.9897,10.99,10.99,10.99,10.985,22
2024-01-04 14:54:00,19556,10.9902,10.985,10.995,10.9999,10.98,88
2024-01-04 14:55:00,121195,10.9999,11.0,10.99,11.005,10.99,121
2024-01-04 14:56:00,4303,11.0001,10.995,11.0,11.005,10.995,42
2024-01-04 14:57:00,1248,11.0016,11.005,11.01,11.01,11.0,23
2024-01-04 14:58:00,26057,10.9936,11.0,10.9995,11.0,10.99,171
2024-01-04 14:59:00,7977,11.0002,11.0,11.005,11.01,10.995,32
2024-01-04 15:00:00,24053,11.024,11.01,11.045,11.045,11.0095,122
2024-01-04 15:01:00,55165,11.0483,11.04,11.05,11.065,11.04,315
2024-01-04 15:02:00,43450,11.0606,11.055,11.065,11.065,11.055,201
2024-01-04 15:03:00,18623,11.0681,11.065,11.065,11.075,11.0601,104
2024-01-04 15:04:00,17021,11.0649,11.06,11.065,11.07,11.06,74
2024-01-04 15:05:00,20694,11.072,11.066,11.08,11.08,11.065,89
2024-01-04 15:06:00,44569,11.086,11.08,11.095,11.1,11.0701,220
2024-01-04 15:07:00,215140,11.105,11.1,11.105,11.12,11.085,567
2024-01-04 15:08:00,4824,11.1073,11.105,11.105,11.11,11.1,19
2024-01-04 15:09:00,30393,11.1149,11.1095,11.11,11.12,11.105,67
2024-01-04 15:10:00,51347,11.1108,11.115,11.105,11.12,11.105,218
2024-01-04 15:11:00,26868,11.122,11.11,11.13,11.135,11.11,134
2024-01-04 15:12:00,142369,11.1553,11.13,11.15,11.17,11.13,503
2024-01-04 15:13:00,269967,11.1307,11.15,11.14,11.15,11.13,138
2024-01-04 15:14:00,35692,11.1492,11.139,11.165,11.17,11.135,131
2024-01-04 15:15:00,41897,11.1511,11.165,11.145,11.17,11.14,176
2024-01-04 15:16:00,13951,11.1409,11.14,11.145,11.1488,11.14,81
2024-01-04 15:17:00,77216,11.1455,11.15,11.145,11.155,11.13,417
2024-01-04 15:18:00,120838,11.1422,11.145,11.125,11.155,11.12,337
2024-01-04 15:19:00,27504,11.1287,11.125,11.1301,11.14,11.115,137
2024-01-04 15:20:00,128534,11.157,11.14,11.18,11.18,11.135,643
2024-01-04 15:21:00,18054,11.1723,11.17,11.17,11.18,11.165,121
2024-01-04 15:22:00,65920,11.1782,11.17,11.185,11.19,11.17,202
2024-01-04 15:23:00,74815,11.168,11.185,11.165,11.19,11.15,432
2024-01-04 15:24:00,6937,11.1647,11.165,11.165,11.17,11.16,34
2024-01-04 15:25:00,281910,11.2007,11.17,11.23,11.23,11.17,647
2024-01-04 15:26:00,112524,11.2277,11.23,11.225,11.24,11.22,472
2024-01-04 15:27:00,9821,11.2283,11.22,11.2315,11.235,11.22,45
2024-01-04 15:28:00,135648,11.2454,11.23,11.26,11.26,11.23,480
2024-01-04 15:29:00,62260,11.2613,11.25,11.28,11.28,11.245,267
2024-01-04 15:30:00,5199,11.2754,11.275,11.28,11.28,11.27,45
2024-01-04 15:31:00,95843,11.2954,11.2713,11.31,11.32,11.2713,453
2024-01-04 15:32:00,41405,11.3139,11.3,11.315,11.33,11.3,172
2024-01-04 15:33:00,27089,11.3174,11.3199,11.32,11.32,11.315,137
2024-01-04 15:34:00,113643,11.297,11.32,11.29,11.32,11.275,604
2024-01-04 15:35:00,12876,11.2902,11.2848,11.2989,11.3,11.28,96
2024-01-04 15:36:00,83822,11.3173,11.2987,11.325,11.33,11.2954,443
2024-01-04 15:37:00,56826,11.3138,11.3212,11.32,11.3212,11.3,235
2024-01-04 15:38:00,32772,11.3152,11.31,11.325,11.33,11.31,230
2024-01-04 15:39:00,108168,11.3097,11.325,11.295,11.33,11.29,518
2024-01-04 15:40:00,76214,11.2746,11.295,11.265,11.2985,11.255,340
2024-01-04 15:41:00,251307,11.2569,11.26,11.28,11.28,11.25,124
2024-01-04 15:42:00,256952,11.2553,11.255,11.235,11.28,11.23,233
2024-01-04 15:43:00,147316,11.2209,11.23,11.22,11.235,11.2112,161
2024-01-04 15:44:00,103616,11.2317,11.22,11.215,11.255,11.21,466
2024-01-04 15:45:00,29360,11.2046,11.21,11.2,11.21,11.19,129
2024-01-04 15:46:00,32635,11.1974,11.19,11.19,11.21,11.19,173
2024-01-04 15:47:00,19688,11.1906,11.19,11.19,11.2,11.18,119
2024-01-04 15:48:00,10753,11.1738,11.19,11.18,11.19,11.1648,65
2024-01-04 15:49:00,40532,11.1692,11.17,11.18,11.18,11.16,139
2024-01-04 15:50:00,66963,11.1805,11.17,11.18,11.2,11.16,300
2024-01-04 15:51:00,21603,11.1609,11.18,11.15,11.18,11.15,100
2024-01-04 15:52:00,18995,11.1398,11.14,11.145,11.145,11.1354,66
2024-01-04 15:53:00,33086,11.1459,11.14,11.145,11.16,11.14,108
2024-01-04 15:54:00,50967,11.1473,11.145,11.14,11.15,11.14,144
2024-01-04 15:55:00,39213,11.1255,11.14,11.12,11.14,11.11,103
2024-01-04 15:56:00,31860,11.117,11.115,11.125,11.1299,11.11,114
2024-01-04 15:57:00,24510,11.1164,11.13,11.115,11.13,11.11,158
2024-01-04 15:58:00,41173,11.1318,11.12,11.145,11.145,11.115,199
2024-01-04 15:59:00,17550,11.1294,11.14,11.125,11.14,11.125,78
2024-01-04 16:00:00,19375,11.1212,11.125,11.1132,11.13,11.1107,87
2024-01-04 16:01:00,13144,11.1187,11.115,11.125,11.13,11.115,75
2024-01-04 16:02:00,44888,11.1381,11.13,11.145,11.15,11.12,256
2024-01-04 16:03:00,11121,11.1478,11.145,11.15,11.16,11.14,80
2024-01-04 16:04:00,23650,11.15,11.15,11.155,11.155,11.145,86
2024-01-04 16:05:00,18801,11.1458,11.155,11.1497,11.155,11.14,88
2024-01-04 16:06:00,7456,11.1467,11.1477,11.145,11.1477,11.1414,18
2024-01-04 16:07:00,29232,11.1368,11.1498,11.135,11.1498,11.13,133
2024-01-04 16:08:00,29292,11.1311,11.14,11.125,11.14,11.12,120
2024-01-04 16:09:00,80043,11.1221,11.1299,11.115,11.13,11.115,348
2024-01-04 16:10:00,29602,11.1301,11.115,11.14,11.14,11.11,137
2024-01-04 16:11:00,13851,11.1398,11.14,11.135,11.15,11.135,62
2024-01-04 16:12:00,7127,11.1358,11.135,11.15,11.15,11.13,33
2024-01-04 16:13:00,2675,11.1457,11.15,11.15,11.15,11.145,15
2024-01-04 16:14:00,27691,11.1432,11.15,11.1399,11.1515,11.13,185
