t,v,vw,o,c,h,l,n
2024-01-22 09:28:00,500,11.1,11.1,11.1,11.1,11.1,2
2024-01-22 09:29:00,4504,11.1,11.1,11.1,11.1,11.1,1
2024-01-22 09:31:00,255,11.08,11.08,11.08,11.08,11.08,2
2024-01-22 10:17:00,2600,11.0504,11.06,11.05,11.06,11.05,24
2024-01-22 10:35:00,400,11.03,11.03,11.03,11.03,11.03,5
2024-01-22 10:38:00,1100,11.03,11.03,11.03,11.03,11.03,3
2024-01-22 10:45:00,1800,11.03,11.03,11.03,11.03,11.03,12
2024-01-22 11:01:00,700,11.03,11.03,11.03,11.03,11.03,7
2024-01-22 11:06:00,541,11.0536,11.03,11.06,11.06,11.03,5
2024-01-22 11:07:00,109,11.07,11.07,11.07,11.07,11.07,1
2024-01-22 11:32:00,200,11.08,11.08,11.08,11.08,11.08,1
2024-01-22 11:33:00,1000,11.08,11.08,11.08,11.08,11.08,5
2024-01-22 11:34:00,800,11.08,11.08,11.08,11.08,11.08,4
2024-01-22 11:36:00,250,11.083,11.08,11.08,11.08,11.08,3
2024-01-22 11:39:00,125,11.072,11.07,11.07,11.07,11.07,2
2024-01-22 11:40:00,2000,11.0745,11.07,11.08,11.08,11.07,9
2024-01-22 11:49:00,400,11.08,11.08,11.08,11.08,11.08,2
2024-01-22 11:50:00,550,11.08,11.08,11.08,11.08,11.08,3
2024-01-22 12:29:00,400,11.07,11.07,11.07,11.07,11.07,2
2024-01-22 12:31:00,877,11.0731,11.08,11.07,11.08,11.07,8
2024-01-22 13:00:00,652,11.0707,11.07,11.07,11.07,11.07,3
2024-01-22 13:03:00,570,11.1,11.1,11.1,11.1,11.1,3
2024-01-22 13:18:00,150,11.07,11.07,11.07,11.07,11.07,2
2024-01-22 13:20:00,100,11.06,11.06,11.06,11.06,11.06,1
2024-01-22 14:03:00,296,11.0924,11.09,11.09,11.09,11.09,6
2024-01-22 14:04:00,180,11.09,11.09,11.09,11.09,11.09,2
2024-01-22 14:14:00,200,11.1,11.1,11.1,11.1,11.1,2
2024-01-22 14:15:00,520,11.1,11.1,11.1,11.1,11.1,3
2024-01-22 14:19:00,715,11.1028,11.12,11.1,11.12,11.1,5
2024-01-22 14:25:00,470,11.1,11.1,11.1,11.1,11.1,4
2024-01-22 14:30:00,87588,11.1282,11.12,11.13,11.14,11.11,114
2024-01-22 14:31:00,42187,11.0979,11.13,11.105,11.135,11.08,168
2024-01-22 14:32:00,22680,11.1161,11.11,11.13,11.14,11.1,106
2024-01-22 14:33:00,50724,11.1554,11.135,11.17,11.17,11.135,232
2024-01-22 14:34:00,54098,11.194,11.17,11.22,11.225,11.16,167
2024-01-22 14:35:00,62890,11.225,11.23,11.22,11.2398,11.215,260
2024-01-22 14:36:00,31537,11.2396,11.225,11.25,11.25,11.225,175
2024-01-22 14:37:00,34087,11.2446,11.25,11.255,11.26,11.24,164
2024-01-22 14:38:00,36649,11.2561,11.25,11.255,11.265,11.25,152
2024-01-22 14:39:00,28229,11.2558,11.251,11.2599,11.26,11.25,99
2024-01-22 14:40:00,62899,11.2765,11.26,11.29,11.29,11.26,252
2024-01-22 14:41:00,29367,11.3061,11.29,11.315,11.315,11.29,90
2024-01-22 14:42:00,65823,11.3207,11.3155,11.325,11.335,11.3,207
2024-01-22 14:43:00,24643,11.3165,11.32,11.3081,11.33,11.3081,114
2024-01-22 14:44:00,29169,11.3183,11.305,11.33,11.33,11.305,107
2024-01-22 14:45:00,14932,11.3215,11.33,11.33,11.33,11.315,82
2024-01-22 14:46:00,7990,11.3273,11.33,11.33,11.33,11.325,33
2024-01-22 14:47:00,59428,11.3307,11.33,11.34,11.34,11.325,243
2024-01-22 14:48:00,50480,11.3439,11.34,11.335,11.36,11.33,201
2024-01-22 14:49:00,9012,11.3351,11.33,11.3301,11.34,11.33,24
2024-01-22 14:50:00,34850,11.337,11.34,11.34,11.35,11.33,129
2024-01-22 14:51:00,45281,11.3224,11.33,11.31,11.3351,11.31,179
2024-01-22 14:52:00,23518,11.3089,11.31,11.305,11.315,11.3,62
2024-01-22 14:53:00,67088,11.3108,11.31,11.32,11.32,11.3,266
2024-01-22 14:54:00,11841,11.3209,11.32,11.3201,11.33,11.31,61
2024-01-22 14:55:00,17918,11.3307,11.33,11.34,11.34,11.325,59
2024-01-22 14:56:00,53828,11.3477,11.34,11.355,11.36,11.33,224
2024-01-22 14:57:00,36771,11.3421,11.355,11.325,11.355,11.32,124
2024-01-22 14:58:00,30456,11.3215,11.32,11.315,11.33,11.315,122
2024-01-22 14:59:00,3765,11.3173,11.32,11.315,11.32,11.315,34
2024-01-22 15:00:00,22297,11.328,11.32,11.3281,11.335,11.32,85
2024-01-22 15:01:00,45334,11.3339,11.33,11.34,11.345,11.32,193
2024-01-22 15:02:00,95235,11.3325,11.34,11.34,11.34,11.32,307
2024-01-22 15:03:00,15925,11.3438,11.34,11.345,11.35,11.34,80
2024-01-22 15:04:00,33144,11.3386,11.343,11.33,11.35,11.33,122
2024-01-22 15:05:00,40720,11.3456,11.335,11.36,11.36,11.3301,121
2024-01-22 15:06:00,29443,11.3658,11.36,11.37,11.37,11.3557,103
2024-01-22 15:07:00,51196,11.377,11.37,11.385,11.39,11.365,206
2024-01-22 15:08:00,45331,11.3768,11.385,11.3655,11.385,11.36,156
2024-01-22 15:09:00,57421,11.3852,11.37,11.39,11.4,11.37,212
2024-01-22 15:10:00,62302,11.3783,11.39,11.355,11.391,11.355,170
2024-01-22 15:11:00,52147,11.3599,11.355,11.35,11.365,11.35,139
2024-01-22 15:12:00,46302,11.3621,11.36,11.355,11.37,11.355,108
2024-01-22 15:13:00,18791,11.3636,11.36,11.375,11.375,11.355,55
2024-01-22 15:14:00,29670,11.3887,11.375,11.395,11.4,11.375,74
2024-01-22 15:15:00,22297,11.402,11.395,11.41,11.41,11.395,77
2024-01-22 15:16:00,33999,11.4204,11.41,11.44,11.44,11.41,122
2024-01-22 15:17:00,25639,11.439,11.44,11.445,11.45,11.43,75
2024-01-22 15:18:00,68354,11.4387,11.4401,11.445,11.45,11.43,182
