t,v,vw,o,c,h,l,n
2023-11-17 14:28:00,786,26.37,26.37,26.37,26.37,26.37,1
2023-11-17 14:30:00,1867,26.4075,26.4,26.365,26.47,26.365,14
2023-11-17 14:31:00,886,26.3076,26.29,26.44,26.44,26.29,6
2023-11-17 14:32:00,302,26.2955,26.2901,26.2901,26.2901,26.2901,6
2023-11-17 14:34:00,859,26.4356,26.42,26.45,26.46,26.42,17
2023-11-17 14:36:00,979,26.4321,26.44,26.42,26.44,26.42,17
2023-11-17 14:37:00,539,26.4063,26.41,26.41,26.41,26.41,10
2023-11-17 14:38:00,100,26.382,26.382,26.382,26.382,26.382,1
2023-11-17 14:39:00,1064,26.4028,26.41,26.39,26.41,26.39,18
2023-11-17 14:40:00,617,26.3655,26.4,26.34,26.4,26.34,17
2023-11-17 14:41:00,700,26.2933,26.3,26.27,26.3,26.27,13
2023-11-17 14:42:00,2313,26.2924,26.29,26.28,26.3,26.28,22
2023-11-17 14:43:00,477,26.27,26.27,26.27,26.27,26.27,8
2023-11-17 14:44:00,1134,26.2946,26.3,26.27,26.3,26.27,32
2023-11-17 14:46:00,815,26.2551,26.26,26.23,26.26,26.23,12
2023-11-17 14:48:00,573,26.2443,26.2401,26.25,26.25,26.2401,8
2023-11-17 14:49:00,2035,26.2596,26.26,26.242,26.28,26.24,43
2023-11-17 14:50:00,907,26.2319,26.24,26.23,26.24,26.22,17
2023-11-17 14:51:00,1494,26.1999,26.22,26.18,26.22,26.18,33
2023-11-17 14:53:00,741,26.184,26.19,26.19,26.19,26.19,16
2023-11-17 14:54:00,169,26.1654,26.15,26.15,26.15,26.15,4
2023-11-17 14:55:00,735,26.1545,26.16,26.15,26.16,26.13,12
2023-11-17 14:56:00,2399,26.1037,26.13,26.09,26.13,26.09,26
2023-11-17 14:57:00,1462,26.0985,26.09,26.1,26.1,26.0854,29
2023-11-17 14:58:00,181,26.1098,26.11,26.11,26.11,26.11,9
2023-11-17 14:59:00,8043,26.1554,26.13,26.16,26.18,26.12,126
2023-11-17 15:00:00,4405,26.1618,26.15,26.195,26.195,26.15,70
2023-11-17 15:01:00,1436,26.1889,26.2,26.19,26.2,26.19,46
2023-11-17 15:02:00,381,26.1576,26.16,26.15,26.16,26.15,7
2023-11-17 15:03:00,5759,26.1467,26.15,26.135,26.15,26.13,84
2023-11-17 15:04:00,3031,26.1195,26.12,26.11,26.125,26.11,34
2023-11-17 15:05:00,943,26.0812,26.1,26.07,26.1,26.07,23
2023-11-17 15:06:00,417,26.0717,26.06,26.06,26.06,26.06,14
2023-11-17 15:08:00,1709,26.0716,26.05,26.07,26.08,26.05,38
2023-11-17 15:09:00,906,26.0536,26.05,26.05,26.07,26.05,18
2023-11-17 15:10:00,1459,26.0491,26.03,26.055,26.055,26.03,35
2023-11-17 15:12:00,1127,26.0117,26.03,25.99,26.03,25.99,43
2023-11-17 15:13:00,302,25.9897,25.99,25.99,25.99,25.99,11
2023-11-17 15:14:00,12427,25.9811,25.98,26.02,26.02,25.915,180
2023-11-17 15:15:00,1357,26.0308,26.03,26.03,26.04,26.03,26
2023-11-17 15:16:00,100,26.04,26.04,26.04,26.04,26.04,1
2023-11-17 15:17:00,6732,26.031,26.02,26.02,26.06,26.01,115
2023-11-17 15:18:00,1472,26.0214,26.02,26.01,26.03,26.01,28
2023-11-17 15:19:00,10369,25.9876,26.01,25.96,26.01,25.96,159
2023-11-17 15:20:00,443,25.9557,25.97,25.95,25.97,25.95,11
2023-11-17 15:21:00,16364,25.9697,25.96,25.97,25.97,25.96,40
2023-11-17 15:22:00,3509,25.9552,25.96,25.96,25.97,25.94,52
2023-11-17 15:23:00,576,25.9701,25.97,25.97,25.97,25.97,15
2023-11-17 15:24:00,477,25.9676,25.97,25.96,25.9799,25.96,9
2023-11-17 15:25:00,2517,25.9791,25.97,25.99,26.0,25.96,35
2023-11-17 15:26:00,598,25.9798,25.98,25.98,25.98,25.98,12
2023-11-17 15:27:00,6278,26.0086,25.99,26.04,26.04,25.99,101
2023-11-17 15:28:00,3241,26.0371,26.05,26.02,26.06,26.02,65
2023-11-17 15:29:00,866,26.0085,26.02,26.0,26.02,26.0,24
2023-11-17 15:30:00,890,25.99,25.99,25.99,25.99,25.99,19
2023-11-17 15:31:00,5182,26.0359,26.0,26.055,26.06,26.0,62
2023-11-17 15:32:00,2927,26.0282,26.04,26.02,26.04,26.02,47
2023-11-17 15:33:00,1136,26.0332,26.03,26.055,26.055,26.03,22
2023-11-17 15:34:00,520,26.0634,26.07,26.06,26.07,26.06,14
2023-11-17 15:35:00,1098,26.0819,26.08,26.094,26.1,26.08,17
2023-11-17 15:36:00,608,26.1048,26.11,26.11,26.11,26.11,15
2023-11-17 15:37:00,157,26.0963,26.115,26.115,26.115,26.115,3
2023-11-17 15:38:00,340,26.1268,26.13,26.125,26.13,26.125,9
2023-11-17 15:39:00,307,26.1281,26.125,26.13,26.13,26.125,6
2023-11-17 15:40:00,629,26.1286,26.13,26.13,26.13,26.121,17
2023-11-17 15:41:00,1258,26.1438,26.15,26.145,26.15,26.14,27
2023-11-17 15:42:00,2379,26.1267,26.13,26.12,26.13,26.12,36
2023-11-17 15:43:00,3815,26.1078,26.12,26.12,26.13,26.09,57
2023-11-17 15:44:00,108,26.07,26.07,26.07,26.07,26.07,2
2023-11-17 15:46:00,216,26.0393,26.04,26.04,26.04,26.04,2
2023-11-17 15:47:00,323,26.0663,26.03,26.06,26.06,26.03,8
2023-11-17 15:48:00,107,26.0304,26.03,26.03,26.03,26.03,3
2023-11-17 15:49:00,381,26.0342,26.04,26.03,26.04,26.03,6
2023-11-17 15:50:00,5120,26.0215,26.03,26.03,26.04,26.01,69
2023-11-17 15:51:00,429,26.0224,26.03,26.0,26.03,26.0,12
2023-11-17 15:52:00,516,26.0185,26.02,26.01,26.02,26.01,11
2023-11-17 15:53:00,126,26.0124,26.01,26.01,26.01,26.01,3
2023-11-17 15:54:00,516,26.0132,26.01,26.01,26.01,26.01,12
2023-11-17 15:55:00,108,26.0007,26.0,26.0,26.0,26.0,2
2023-11-17 15:56:00,460,26.0122,26.01,26.01,26.01,26.01,10
2023-11-17 15:57:00,3788,26.0032,26.01,26.0,26.02,26.0,48
2023-11-17 15:58:00,121,25.9983,26.0,26.0,26.0,26.0,3
2023-11-17 15:59:00,928,26.0072,25.991,26.01,26.01,25.991,21
2023-11-17 16:00:00,2198,25.9882,26.01,25.99,26.01,25.97,50
2023-11-17 16:01:00,1184,25.9901,25.99,25.99,25.99,25.99,22
2023-11-17 16:03:00,300,25.995,25.99,25.995,26.0,25.99,3
2023-11-17 16:04:00,3200,26.0189,26.0,26.03,26.03,26.0,51
2023-11-17 16:05:00,1895,26.0325,26.04,26.03,26.05,26.03,28
2023-11-17 16:06:00,400,26.02,26.025,26.015,26.025,26.015,4
2023-11-17 16:07:00,1391,26.0286,26.02,26.05,26.05,26.01,28
2023-11-17 16:09:00,259,26.0579,26.055,26.055,26.055,26.055,9
2023-11-17 16:10:00,7912,26.0827,26.05,26.12,26.12,26.05,100
2023-11-17 16:11:00,494,26.1132,26.115,26.12,26.12,26.115,8
2023-11-17 16:12:00,2291,26.1103,26.12,26.11,26.12,26.1,33
2023-11-17 16:13:00,457,26.1267,26.12,26.14,26.14,26.12,9
2023-11-17 16:15:00,711,26.1252,26.13,26.13,26.13,26.13,15
2023-11-17 16:16:00,186,26.1146,26.11,26.11,26.11,26.11,3
2023-11-17 16:17:00,1085,26.1111,26.11,26.1,26.11,26.1,18
