t,v,vw,o,c,h,l,n
2023-08-07 12:00:00,500,23.75,23.75,23.75,23.75,23.75,1
2023-08-07 12:28:00,150,22.75,22.75,22.75,22.75,22.75,2
2023-08-07 12:34:00,200,22.9,22.99,22.81,22.99,22.81,2
2023-08-07 13:13:00,150,23.2,23.18,23.18,23.18,23.18,2
2023-08-07 13:14:00,100,23.23,23.23,23.23,23.23,23.23,1
2023-08-07 13:16:00,950,22.9068,22.95,22.88,22.95,22.88,7
2023-08-07 13:27:00,600,22.8783,22.88,22.88,22.88,22.87,4
2023-08-07 13:28:00,400,23.01,23.01,23.01,23.01,23.01,2
2023-08-07 13:30:00,16824,23.0041,23.18,22.9999,23.18,22.86,173
2023-08-07 13:31:00,13037,22.9784,22.95,22.98,23.06,22.93,138
2023-08-07 13:32:00,14652,22.997,22.99,22.98,23.05,22.96,104
2023-08-07 13:33:00,14257,22.9508,22.99,22.88,22.99,22.87,123
2023-08-07 13:34:00,13254,22.8191,22.86,22.76,22.9,22.75,119
2023-08-07 13:35:00,16427,22.7164,22.74,22.7,22.77,22.66,156
2023-08-07 13:36:00,10504,22.682,22.72,22.615,22.73,22.6,142
2023-08-07 13:37:00,23384,22.5779,22.59,22.61,22.62,22.54,189
2023-08-07 13:38:00,14156,22.6897,22.62,22.76,22.78,22.61,140
2023-08-07 13:39:00,17070,22.7878,22.77,22.77,22.869,22.73,163
2023-08-07 13:40:00,15917,22.6796,22.76,22.62,22.76,22.58,154
2023-08-07 13:41:00,21449,22.5454,22.54,22.54,22.6194,22.47,181
2023-08-07 13:42:00,15447,22.6521,22.55,22.78,22.78,22.55,100
2023-08-07 13:43:00,21623,22.7537,22.85,22.65,22.85,22.64,245
2023-08-07 13:44:00,11112,22.6566,22.66,22.625,22.69,22.61,113
2023-08-07 13:45:00,10284,22.6313,22.65,22.61,22.65,22.6,89
2023-08-07 13:46:00,12290,22.6418,22.63,22.63,22.67,22.63,153
2023-08-07 13:47:00,12045,22.5833,22.63,22.5,22.64,22.5,130
2023-08-07 13:48:00,21906,22.5406,22.525,22.54,22.6,22.49,125
2023-08-07 13:49:00,9674,22.5913,22.54,22.5921,22.65,22.54,78
2023-08-07 13:50:00,21765,22.5636,22.575,22.62,22.62,22.54,209
2023-08-07 13:51:00,6663,22.6281,22.63,22.625,22.64,22.61,70
2023-08-07 13:52:00,8124,22.6435,22.625,22.66,22.66,22.625,79
2023-08-07 13:53:00,31300,22.7991,22.67,22.81,22.865,22.67,203
2023-08-07 13:54:00,10911,22.7514,22.8,22.73,22.8,22.703,105
2023-08-07 13:55:00,11100,22.7127,22.73,22.71,22.73,22.7,75
2023-08-07 13:56:00,18624,22.7945,22.702,22.79,22.87,22.702,210
2023-08-07 13:57:00,37294,22.7619,22.83,22.695,22.83,22.69,157
2023-08-07 13:58:00,13760,22.6942,22.695,22.7,22.74,22.66,105
2023-08-07 13:59:00,2787,22.696,22.7,22.683,22.71,22.683,32
2023-08-07 14:00:00,3069,22.7026,22.695,22.71,22.71,22.695,36
2023-08-07 14:01:00,4305,22.7083,22.695,22.7,22.71,22.695,51
2023-08-07 14:02:00,9452,22.7296,22.71,22.755,22.78,22.7,83
2023-08-07 14:03:00,18294,22.8118,22.755,22.83,22.86,22.755,174
2023-08-07 14:04:00,1899,22.856,22.845,22.855,22.87,22.845,28
2023-08-07 14:05:00,8934,22.8678,22.85,22.91,22.91,22.84,132
2023-08-07 14:06:00,8331,22.8974,22.915,22.915,22.92,22.85,123
2023-08-07 14:07:00,801,22.9283,22.93,22.925,22.95,22.925,15
2023-08-07 14:08:00,6426,22.9429,22.925,22.95,22.96,22.9157,101
2023-08-07 14:09:00,10231,22.9138,22.95,22.84,22.95,22.84,127
2023-08-07 14:10:00,4678,22.8067,22.81,22.78,22.83,22.78,66
2023-08-07 14:11:00,8024,22.7587,22.77,22.74,22.8,22.73,82
2023-08-07 14:12:00,5192,22.726,22.74,22.715,22.76,22.71,48
2023-08-07 14:13:00,16689,22.6798,22.7,22.68,22.7,22.65,145
2023-08-07 14:14:00,6093,22.6881,22.7,22.69,22.72,22.67,80
2023-08-07 14:15:00,13807,22.6602,22.7,22.66,22.7,22.65,137
2023-08-07 14:16:00,6103,22.6998,22.68,22.68,22.7,22.68,68
2023-08-07 14:17:00,4239,22.6995,22.67,22.7,22.71,22.67,55
2023-08-07 14:18:00,13532,22.7224,22.7,22.74,22.76,22.69,143
2023-08-07 14:19:00,12619,22.7533,22.74,22.7402,22.78,22.74,104
2023-08-07 14:20:00,4703,22.7744,22.76,22.78,22.8,22.755,73
2023-08-07 14:21:00,9471,22.8252,22.79,22.8,22.858,22.79,125
2023-08-07 14:22:00,1471,22.7937,22.8,22.79,22.8,22.79,16
2023-08-07 14:23:00,6262,22.7993,22.79,22.8,22.82,22.79,100
2023-08-07 14:24:00,4053,22.8097,22.81,22.81,22.81,22.805,54
2023-08-07 14:25:00,8647,22.7912,22.81,22.75,22.81,22.75,119
2023-08-07 14:26:00,2462,22.767,22.77,22.76,22.78,22.74,23
2023-08-07 14:27:00,3643,22.7415,22.75,22.72,22.75,22.72,50
2023-08-07 14:28:00,5282,22.734,22.74,22.72,22.74,22.72,83
2023-08-07 14:29:00,5774,22.738,22.72,22.74,22.74,22.72,95
2023-08-07 14:30:00,5406,22.7396,22.73,22.75,22.75,22.73,65
2023-08-07 14:31:00,15639,22.7694,22.76,22.8,22.8,22.755,66
2023-08-07 14:32:00,3193,22.8214,22.8,22.87,22.87,22.8,50
2023-08-07 14:33:00,9627,22.8507,22.86,22.832,22.86,22.832,139
2023-08-07 14:34:00,9036,22.8016,22.835,22.76,22.835,22.76,100
2023-08-07 14:35:00,3650,22.7638,22.77,22.759,22.77,22.75,55
2023-08-07 14:36:00,5873,22.7608,22.755,22.77,22.77,22.7497,68
2023-08-07 14:37:00,8531,22.7738,22.77,22.78,22.79,22.76,69
2023-08-07 14:38:00,6057,22.7936,22.78,22.82,22.83,22.78,97
2023-08-07 14:39:00,6117,22.8191,22.83,22.81,22.84,22.8,80
2023-08-07 14:40:00,2153,22.8061,22.8,22.81,22.81,22.8,22
2023-08-07 14:41:00,2176,22.8014,22.81,22.8,22.81,22.8,36
2023-08-07 14:42:00,3076,22.7946,22.79,22.795,22.8,22.79,49
2023-08-07 14:43:00,2065,22.8038,22.795,22.805,22.81,22.795,34
2023-08-07 14:44:00,2456,22.8087,22.805,22.8,22.81,22.8,42
2023-08-07 14:45:00,12088,22.7925,22.805,22.765,22.805,22.765,129
2023-08-07 14:46:00,4779,22.7707,22.77,22.765,22.77,22.765,60
2023-08-07 14:47:00,2143,22.7669,22.77,22.77,22.77,22.765,26
2023-08-07 14:48:00,2048,22.7689,22.77,22.77,22.77,22.765,34
2023-08-07 14:49:00,1047,22.7666,22.765,22.765,22.7699,22.765,16
2023-08-07 14:50:00,6442,22.7644,22.77,22.765,22.7762,22.755,120
2023-08-07 14:51:00,7073,22.7587,22.765,22.75,22.77,22.745,110
2023-08-07 14:52:00,2501,22.7316,22.75,22.72,22.75,22.72,37
2023-08-07 14:53:00,7020,22.7131,22.73,22.7,22.73,22.7,72
2023-08-07 14:54:00,2393,22.7001,22.7,22.695,22.71,22.69,21
2023-08-07 14:55:00,5885,22.6806,22.69,22.67,22.69,22.66,93
2023-08-07 14:56:00,5637,22.7087,22.68,22.67,22.68,22.66,40
2023-08-07 14:57:00,11311,22.6707,22.66,22.68,22.68,22.66,96
2023-08-07 14:58:00,17146,22.6782,22.675,22.68,22.68,22.67,81
2023-08-07 14:59:00,3163,22.7013,22.69,22.72,22.72,22.69,52
2023-08-07 15:00:00,2386,22.7141,22.71,22.71,22.72,22.71,30
2023-08-07 15:01:00,2423,22.6985,22.71,22.71,22.72,22.71,15
2023-08-07 15:02:00,3450,22.7122,22.71,22.71,22.72,22.71,38
2023-08-07 15:03:00,2127,22.7102,22.71,22.71,22.72,22.71,25
2023-08-07 15:04:00,11350,22.6975,22.72,22.675,22.72,22.675,126
2023-08-07 15:05:00,2668,22.6684,22.675,22.66,22.675,22.66,55
2023-08-07 15:06:00,11993,22.6581,22.655,22.65,22.66,22.65,124
2023-08-07 15:07:00,4300,22.6389,22.65,22.63,22.65,22.63,55
2023-08-07 15:08:00,4164,22.6043,22.62,22.59,22.62,22.59,57
2023-08-07 15:09:00,12016,22.5924,22.595,22.58,22.6,22.58,68
2023-08-07 15:10:00,868,22.5885,22.58,22.585,22.585,22.58,21
2023-08-07 15:11:00,6962,22.588,22.58,22.58,22.59,22.58,82
2023-08-07 15:12:00,9114,22.5796,22.58,22.58,22.58,22.575,109
2023-08-07 15:13:00,2318,22.6063,22.59,22.65,22.65,22.59,38
2023-08-07 15:14:00,597,22.6548,22.64,22.66,22.66,22.64,14
2023-08-07 15:15:00,693,22.6536,22.66,22.66,22.66,22.66,18
2023-08-07 15:16:00,2479,22.6206,22.66,22.66,22.66,22.66,12
2023-08-07 15:17:00,7830,22.6486,22.66,22.645,22.66,22.64,109
2023-08-07 15:18:00,4925,22.6411,22.64,22.635,22.645,22.635,69
2023-08-07 15:19:00,7089,22.6315,22.63,22.65,22.65,22.62,83
2023-08-07 15:20:00,3776,22.6408,22.66,22.64,22.66,22.635,58
2023-08-07 15:21:00,6546,22.6236,22.64,22.63,22.64,22.6109,48
2023-08-07 15:22:00,2910,22.6283,22.62,22.63,22.63,22.6188,37
2023-08-07 15:23:00,3711,22.6203,22.62,22.62,22.625,22.62,53
2023-08-07 15:24:00,2865,22.6081,22.61,22.605,22.62,22.6,43
2023-08-07 15:25:00,1117,22.6069,22.6,22.61,22.61,22.6,13
2023-08-07 15:26:00,7140,22.6037,22.61,22.58,22.61,22.58,128
