t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,3769,23.6374,23.64,23.65,23.65,23.62,39
2023-09-06 13:31:00,275,23.7974,23.795,23.81,23.81,23.795,7
2023-09-06 13:32:00,459,23.8011,23.76,23.83,23.83,23.76,13
2023-09-06 13:37:00,3835,23.8926,23.8301,24.01,24.02,23.8301,31
2023-09-06 13:38:00,3042,24.0512,24.01,24.02,24.09,24.0,70
2023-09-06 13:39:00,6626,24.0081,24.04,24.01,24.05,23.95,135
2023-09-06 13:40:00,8870,24.0371,23.97,24.05,24.1,23.97,133
2023-09-06 13:41:00,5908,24.0269,24.06,23.89,24.09,23.89,101
2023-09-06 13:42:00,1825,23.9564,23.93,23.9364,23.98,23.93,24
2023-09-06 13:43:00,4773,23.9924,23.93,24.01,24.03,23.93,65
2023-09-06 13:44:00,3654,23.971,23.99,23.94,24.01,23.94,52
2023-09-06 13:45:00,2941,23.9437,23.95,23.98,23.98,23.88,48
2023-09-06 13:47:00,2782,23.9815,23.99,24.0,24.0,23.975,39
2023-09-06 13:48:00,11232,23.9832,23.98,24.009,24.01,23.95,164
2023-09-06 13:49:00,3597,24.0013,24.0,23.96,24.02,23.96,59
2023-09-06 13:50:00,6129,24.0198,23.97,24.04,24.04,23.97,103
2023-09-06 13:51:00,2670,24.0222,24.035,23.98,24.05,23.98,44
2023-09-06 13:53:00,2623,23.9509,23.97,23.94,23.99,23.94,36
2023-09-06 13:54:00,794,23.8573,23.89,23.89,23.89,23.89,32
2023-09-06 13:55:00,7210,23.797,23.79,23.83,23.83,23.785,50
2023-09-06 13:56:00,3862,23.8248,23.8,23.86,23.86,23.8,77
2023-09-06 13:57:00,3722,23.8436,23.86,23.85,23.86,23.82,52
2023-09-06 13:58:00,2132,23.8483,23.85,23.8468,23.87,23.83,41
2023-09-06 13:59:00,5741,23.8335,23.85,23.78,23.85,23.78,54
2023-09-06 14:00:00,1018,23.7642,23.78,23.73,23.78,23.73,19
2023-09-06 14:01:00,494,23.7188,23.73,23.71,23.73,23.71,11
2023-09-06 14:02:00,5003,23.7609,23.705,23.81,23.81,23.705,78
2023-09-06 14:03:00,2904,23.8218,23.84,23.78,23.86,23.78,69
2023-09-06 14:04:00,275,23.791,23.79,23.79,23.79,23.79,8
2023-09-06 14:05:00,1635,23.7552,23.78,23.72,23.785,23.72,36
2023-09-06 14:06:00,3926,23.7255,23.71,23.76,23.76,23.66,82
2023-09-06 14:07:00,3896,23.7619,23.76,23.76,23.78,23.76,58
2023-09-06 14:08:00,613,23.7459,23.78,23.745,23.78,23.745,20
2023-09-06 14:09:00,1559,23.7677,23.74,23.8,23.8,23.74,39
2023-09-06 14:10:00,381,23.794,23.775,23.805,23.805,23.775,11
2023-09-06 14:11:00,1631,23.7904,23.8,23.79,23.8,23.79,39
2023-09-06 14:12:00,3731,23.7706,23.77,23.81,23.81,23.72,68
2023-09-06 14:13:00,244,23.8121,23.82,23.81,23.82,23.81,4
2023-09-06 14:14:00,1392,23.815,23.81,23.83,23.84,23.81,32
2023-09-06 14:15:00,746,23.8329,23.83,23.82,23.83,23.82,26
2023-09-06 14:16:00,973,23.7886,23.81,23.77,23.81,23.77,27
2023-09-06 14:17:00,3623,23.7884,23.77,23.81,23.81,23.76,72
2023-09-06 14:18:00,2549,23.788,23.8,23.78,23.8,23.77,56
2023-09-06 14:19:00,993,23.7969,23.79,23.8,23.8,23.79,24
2023-09-06 14:20:00,286,23.8279,23.83,23.825,23.83,23.825,15
2023-09-06 14:21:00,1425,23.7924,23.81,23.78,23.81,23.78,31
2023-09-06 14:22:00,4814,23.7927,23.77,23.885,23.885,23.77,84
2023-09-06 14:23:00,1475,23.8789,23.88,23.89,23.89,23.87,28
2023-09-06 14:24:00,496,23.9002,23.9,23.9,23.9,23.9,24
2023-09-06 14:25:00,2281,23.8637,23.89,23.86,23.89,23.84,54
2023-09-06 14:26:00,748,23.841,23.85,23.84,23.85,23.83,19
2023-09-06 14:27:00,1539,23.8232,23.83,23.8007,23.83,23.8007,42
2023-09-06 14:28:00,4627,23.8127,23.8,23.825,23.84,23.8,112
2023-09-06 14:29:00,121,23.81,23.81,23.81,23.81,23.81,5
2023-09-06 14:30:00,1472,23.8219,23.8,23.82,23.83,23.8,34
2023-09-06 14:31:00,3736,23.817,23.8,23.82,23.85,23.8,64
2023-09-06 14:32:00,630,23.8142,23.83,23.81,23.83,23.81,14
2023-09-06 14:33:00,1054,23.8107,23.81,23.81,23.82,23.78,24
2023-09-06 14:34:00,1116,23.8152,23.82,23.81,23.82,23.81,33
2023-09-06 14:35:00,993,23.8202,23.82,23.81,23.83,23.81,28
2023-09-06 14:36:00,1063,23.8011,23.8,23.8005,23.8005,23.8,17
2023-09-06 14:37:00,647,23.7959,23.805,23.79,23.805,23.79,23
2023-09-06 14:38:00,2239,23.7724,23.8,23.77,23.8,23.76,50
2023-09-06 14:40:00,3785,23.7625,23.75,23.75,23.77,23.75,73
2023-09-06 14:41:00,2169,23.7335,23.74,23.74,23.74,23.72,41
2023-09-06 14:42:00,1265,23.7493,23.75,23.76,23.76,23.73,23
2023-09-06 14:43:00,1844,23.7234,23.74,23.72,23.74,23.7,44
2023-09-06 14:44:00,799,23.7311,23.71,23.7,23.71,23.7,9
2023-09-06 14:45:00,933,23.7278,23.73,23.74,23.74,23.72,27
2023-09-06 14:46:00,1598,23.7457,23.75,23.74,23.765,23.73,30
2023-09-06 14:47:00,606,23.73,23.74,23.725,23.74,23.725,14
2023-09-06 14:48:00,140,23.72,23.72,23.72,23.72,23.72,6
