t,v,vw,o,c,h,l,n
2023-05-17 13:30:00,1244,27.9873,27.99,27.99,27.99,27.99,8
2023-05-17 13:32:00,2912,27.8394,27.965,27.81,27.965,27.81,33
2023-05-17 13:33:00,202,27.8102,27.81,27.81,27.81,27.81,5
2023-05-17 13:37:00,500,27.8662,27.83,27.88,27.88,27.83,13
2023-05-17 13:39:00,1019,27.851,27.85,27.85,27.86,27.85,25
2023-05-17 13:40:00,3722,27.7985,27.83,27.77,27.835,27.75,75
2023-05-17 13:42:00,1842,27.8568,27.83,27.87,27.88,27.83,26
2023-05-17 13:43:00,210,27.8934,27.9,27.9,27.9,27.9,5
2023-05-17 13:45:00,1585,27.8422,27.87,27.83,27.87,27.83,22
2023-05-17 13:48:00,1745,27.7537,27.73,27.78,27.8,27.72,33
2023-05-17 13:50:00,397,27.76,27.76,27.76,27.76,27.76,4
2023-05-17 13:52:00,3752,27.6256,27.67,27.6,27.67,27.6,44
2023-05-17 13:53:00,2870,27.6558,27.64,27.61,27.69,27.61,41
2023-05-17 13:54:00,309,27.6068,27.61,27.6,27.61,27.6,10
2023-05-17 13:56:00,260,27.6537,27.65,27.66,27.66,27.65,5
2023-05-17 13:58:00,291,27.6542,27.645,27.645,27.645,27.645,14
2023-05-17 13:59:00,726,27.6311,27.63,27.63,27.63,27.63,16
2023-05-17 14:00:00,142,27.6152,27.615,27.615,27.615,27.615,3
2023-05-17 14:01:00,542,27.6017,27.6,27.6,27.61,27.6,13
2023-05-17 14:02:00,1066,27.5731,27.59,27.56,27.59,27.55,26
2023-05-17 14:03:00,1011,27.5671,27.57,27.57,27.57,27.563,11
2023-05-17 14:04:00,100,27.58,27.58,27.58,27.58,27.58,1
2023-05-17 14:05:00,1641,27.602,27.59,27.6,27.61,27.59,36
2023-05-17 14:06:00,3528,27.6239,27.59,27.66,27.66,27.585,54
2023-05-17 14:07:00,302,27.66,27.66,27.66,27.66,27.66,8
2023-05-17 14:08:00,221,27.6638,27.655,27.6721,27.6721,27.655,4
2023-05-17 14:09:00,244,27.642,27.64,27.645,27.645,27.64,5
2023-05-17 14:10:00,210,27.6474,27.645,27.645,27.645,27.645,7
2023-05-17 14:11:00,484,27.6293,27.63,27.635,27.635,27.63,9
2023-05-17 14:12:00,352,27.64,27.635,27.64,27.64,27.635,9
2023-05-17 14:13:00,1821,27.6013,27.62,27.59,27.62,27.58,35
2023-05-17 14:14:00,204,27.5849,27.585,27.585,27.585,27.585,6
2023-05-17 14:16:00,1287,27.608,27.6,27.6,27.62,27.6,28
2023-05-17 14:17:00,2057,27.5775,27.6,27.57,27.6,27.56,38
2023-05-17 14:18:00,1148,27.5498,27.565,27.54,27.565,27.53,17
2023-05-17 14:19:00,2161,27.5702,27.54,27.62,27.62,27.54,32
2023-05-17 14:20:00,947,27.6173,27.6175,27.605,27.62,27.605,10
2023-05-17 14:21:00,763,27.6,27.6,27.6,27.6,27.6,18
2023-05-17 14:22:00,3078,27.6215,27.61,27.63,27.65,27.61,39
2023-05-17 14:23:00,1688,27.6243,27.62,27.64,27.64,27.605,23
2023-05-17 14:24:00,3695,27.6613,27.65,27.66,27.68,27.65,55
2023-05-17 14:25:00,814,27.6519,27.65,27.665,27.665,27.65,15
2023-05-17 14:26:00,1376,27.6923,27.66,27.695,27.71,27.66,24
2023-05-17 14:27:00,874,27.6924,27.7,27.69,27.7,27.69,20
2023-05-17 14:28:00,1281,27.7071,27.7,27.72,27.72,27.7,21
2023-05-17 14:29:00,669,27.74,27.74,27.74,27.74,27.74,15
