t,v,vw,o,c,h,l,n
2023-08-21 08:00:00,149,23.79,23.79,23.79,23.79,23.79,1
2023-08-21 11:30:00,400,24.2,24.2,24.2,24.2,24.2,3
2023-08-21 11:35:00,100,24.15,24.15,24.15,24.15,24.15,1
2023-08-21 11:53:00,100,24.15,24.15,24.15,24.15,24.15,1
2023-08-21 12:57:00,500,24.15,24.15,24.15,24.15,24.15,1
2023-08-21 13:29:00,368,23.86,23.86,23.86,23.86,23.86,1
2023-08-21 13:30:00,3399,23.8402,23.84,23.84,23.84,23.84,13
2023-08-21 13:31:00,1967,23.9485,23.98,23.935,23.98,23.93,55
2023-08-21 13:32:00,772,23.9674,23.96,23.98,23.98,23.96,13
2023-08-21 13:33:00,1444,23.9564,24.02,23.935,24.02,23.92,21
2023-08-21 13:35:00,343,23.951,23.95,23.95,23.95,23.95,8
2023-08-21 13:36:00,4221,23.97,23.97,23.97,24.0,23.95,94
2023-08-21 13:37:00,660,23.9647,23.96,23.96,23.96,23.96,24
2023-08-21 13:38:00,1297,23.9272,23.92,23.94,23.94,23.92,21
2023-08-21 13:39:00,4020,23.9402,23.93,23.92,23.96,23.92,86
2023-08-21 13:40:00,427,23.8945,23.89,23.89,23.89,23.89,19
2023-08-21 13:41:00,2376,23.8589,23.82,23.895,23.93,23.811,29
2023-08-21 13:42:00,1157,23.8744,23.8801,23.85,23.8801,23.85,12
2023-08-21 13:43:00,1706,23.8465,23.8418,23.9,23.9,23.8418,10
2023-08-21 13:44:00,378,23.8705,23.86,23.86,23.86,23.86,11
2023-08-21 13:45:00,2913,23.8994,23.89,23.9,23.93,23.88,42
2023-08-21 13:46:00,2813,23.8721,23.8701,23.87,23.88,23.87,22
2023-08-21 13:47:00,5646,23.9215,23.8701,23.93,23.955,23.8701,65
2023-08-21 13:48:00,5058,23.9254,23.92,23.99,23.99,23.9101,21
2023-08-21 13:49:00,12961,23.953,23.965,23.9101,23.98,23.9101,110
2023-08-21 13:50:00,11455,23.9269,23.96,23.89,23.97,23.89,77
2023-08-21 13:51:00,2251,23.8773,23.88,23.905,23.92,23.8514,21
2023-08-21 13:52:00,260,23.9081,23.91,23.905,23.91,23.905,4
2023-08-21 13:53:00,1671,23.9574,23.94,23.975,23.975,23.94,33
2023-08-21 13:54:00,663,23.9648,23.975,23.95,23.975,23.95,13
2023-08-21 13:55:00,1354,23.9409,23.95,23.94,23.95,23.9355,15
2023-08-21 13:56:00,300,23.95,23.95,23.95,23.95,23.95,6
2023-08-21 13:57:00,6794,23.9797,23.98,23.96,24.0,23.96,68
2023-08-21 13:58:00,2174,23.989,23.98,23.99,23.99,23.98,22
2023-08-21 13:59:00,2561,24.0171,24.01,24.03,24.03,24.0,43
2023-08-21 14:00:00,864,24.0501,24.04,24.065,24.065,24.04,20
2023-08-21 14:01:00,6699,24.069,24.08,24.09,24.09,24.045,91
2023-08-21 14:02:00,3672,24.0981,24.09,24.06,24.13,24.06,53
2023-08-21 14:03:00,703,24.0512,24.065,24.045,24.065,24.045,16
2023-08-21 14:04:00,621,24.0479,24.045,24.045,24.05,24.045,16
2023-08-21 14:05:00,1879,24.0683,24.06,24.05,24.09,24.05,35
2023-08-21 14:06:00,339,24.0516,24.05,24.05,24.05,24.05,10
2023-08-21 14:07:00,1973,24.0607,24.075,24.06,24.075,24.06,33
2023-08-21 14:08:00,908,24.0452,24.055,24.04,24.055,24.04,22
2023-08-21 14:09:00,1411,24.0002,24.01,23.98,24.01,23.98,26
2023-08-21 14:10:00,1285,24.0096,23.99,24.03,24.03,23.99,30
2023-08-21 14:11:00,552,24.0359,24.04,24.0356,24.045,24.03,10
2023-08-21 14:12:00,573,24.0503,24.0597,24.0418,24.0597,24.0418,13
2023-08-21 14:13:00,4369,24.0801,24.06,24.0917,24.1,24.06,71
2023-08-21 14:14:00,2426,24.0859,24.0914,24.11,24.11,24.07,37
2023-08-21 14:15:00,1253,24.1037,24.0918,24.11,24.12,24.0918,17
2023-08-21 14:16:00,3338,24.1024,24.12,24.085,24.12,24.085,51
2023-08-21 14:17:00,390,24.0892,24.0816,24.0816,24.0816,24.0816,3
2023-08-21 14:18:00,4014,24.0725,24.1,24.04,24.1,24.04,58
2023-08-21 14:19:00,1660,24.0475,24.04,24.0474,24.05,24.04,13
2023-08-21 14:20:00,4011,24.0306,24.05,24.035,24.05,24.01,57
2023-08-21 14:21:00,1410,24.0543,24.04,24.06,24.06,24.04,33
