t,v,vw,o,c,h,l,n
2024-05-20 12:06:00,100,24.4,24.4,24.4,24.4,24.4,1
2024-05-20 13:18:00,100,24.4,24.4,24.4,24.4,24.4,1
2024-05-20 13:25:00,476,24.35,24.35,24.35,24.35,24.35,9
2024-05-20 13:27:00,287,24.3377,24.34,24.34,24.34,24.34,15
2024-05-20 13:30:00,17573,24.2664,24.29,24.22,24.325,24.22,76
2024-05-20 13:31:00,10713,24.1978,24.22,24.21,24.225,24.17,63
2024-05-20 13:32:00,4502,24.2288,24.22,24.24,24.24,24.22,53
2024-05-20 13:33:00,1154,24.2399,24.24,24.245,24.245,24.24,22
2024-05-20 13:34:00,1946,24.2113,24.21,24.2049,24.22,24.2049,24
2024-05-20 13:35:00,1589,24.1734,24.18,24.175,24.18,24.16,30
2024-05-20 13:36:00,1538,24.1512,24.1534,24.15,24.1685,24.15,28
2024-05-20 13:37:00,3627,24.1384,24.148,24.11,24.15,24.11,56
2024-05-20 13:38:00,1126,24.1293,24.13,24.125,24.13,24.125,14
2024-05-20 13:39:00,4436,24.094,24.11,24.06,24.11,24.06,63
2024-05-20 13:40:00,3327,24.0699,24.06,24.07,24.08,24.06,53
2024-05-20 13:41:00,3096,24.0524,24.06,24.06,24.06,24.0499,38
2024-05-20 13:42:00,1980,24.0571,24.07,24.05,24.07,24.05,22
2024-05-20 13:43:00,16815,23.9887,24.04,23.95,24.04,23.93,185
2024-05-20 13:44:00,3598,23.9681,23.95,23.97,24.0,23.95,56
2024-05-20 13:45:00,1193,23.9728,23.97,23.95,23.98,23.95,27
2024-05-20 13:46:00,3365,23.9404,23.95,23.93,23.95,23.925,53
2024-05-20 13:47:00,3587,23.9427,23.93,23.925,23.96,23.925,56
2024-05-20 13:48:00,4991,23.9193,23.93,23.9,23.94,23.9,63
2024-05-20 13:49:00,3861,23.9032,23.9,23.905,23.91,23.9,50
2024-05-20 13:50:00,6821,23.9262,23.91,23.93,23.94,23.91,103
2024-05-20 13:51:00,2527,23.9267,23.94,23.92,23.94,23.92,43
2024-05-20 13:52:00,7374,23.9641,23.93,24.0,24.005,23.93,104
2024-05-20 13:53:00,15603,24.0008,23.98,24.0,24.02,23.98,184
