t,v,vw,o,c,h,l,n
2024-04-17 12:56:00,420,24.9373,24.9373,24.9373,24.9373,24.9373,1
2024-04-17 12:57:00,214,24.9453,24.9453,24.9453,24.9453,24.9453,1
2024-04-17 13:00:00,549,24.9482,24.9437,24.95,24.95,24.9437,2
2024-04-17 13:30:00,7000,24.6102,24.62,24.6753,24.6753,24.6,42
2024-04-17 13:31:00,5590,24.6879,24.63,24.68,24.71,24.63,65
2024-04-17 13:32:00,708,24.6987,24.7,24.7,24.7,24.7,11
2024-04-17 13:33:00,277,24.6957,24.7019,24.69,24.7019,24.69,9
2024-04-17 13:34:00,1103,24.7286,24.71,24.715,24.74,24.71,7
2024-04-17 13:35:00,823,24.7204,24.72,24.74,24.74,24.7092,16
2024-04-17 13:36:00,2825,24.7463,24.732,24.74,24.76,24.732,41
2024-04-17 13:37:00,1789,24.7382,24.73,24.74,24.75,24.73,29
2024-04-17 13:38:00,1549,24.7521,24.75,24.76,24.76,24.745,21
2024-04-17 13:39:00,8993,24.7813,24.77,24.78,24.8,24.7689,100
2024-04-17 13:40:00,11522,24.8302,24.78,24.88,24.88,24.78,121
2024-04-17 13:41:00,3351,24.8553,24.87,24.845,24.89,24.835,47
2024-04-17 13:42:00,1004,24.8291,24.845,24.82,24.845,24.82,17
2024-04-17 13:43:00,2042,24.7588,24.83,24.715,24.83,24.71,57
2024-04-17 13:44:00,23157,24.7325,24.7,24.785,24.79,24.685,183
2024-04-17 13:45:00,1013,24.8489,24.86,24.85,24.86,24.85,27
2024-04-17 13:46:00,7764,24.8483,24.8576,24.87,24.87,24.815,60
2024-04-17 13:47:00,1978,24.8865,24.88,24.89,24.89,24.88,33
2024-04-17 13:48:00,1057,24.9239,24.9,24.92,24.9349,24.9,22
2024-04-17 13:49:00,3219,24.9036,24.92,24.89,24.92,24.89,46
2024-04-17 13:50:00,1346,24.882,24.88,24.88,24.89,24.88,23
2024-04-17 13:51:00,2977,24.8841,24.89,24.86,24.89,24.86,52
2024-04-17 13:52:00,3352,24.8488,24.85,24.82,24.86,24.82,51
2024-04-17 13:53:00,6506,24.8557,24.83,24.86,24.87,24.83,42
2024-04-17 13:54:00,7325,24.8679,24.86,24.85,24.88,24.85,89
2024-04-17 13:55:00,2551,24.8418,24.83,24.86,24.86,24.83,46
2024-04-17 13:56:00,6587,24.8822,24.86,24.89,24.89,24.86,39
2024-04-17 13:57:00,4304,24.8739,24.885,24.87,24.885,24.87,34
2024-04-17 13:58:00,2342,24.8663,24.87,24.87,24.87,24.86,22
2024-04-17 13:59:00,3779,24.8598,24.87,24.845,24.87,24.845,51
2024-04-17 14:00:00,3943,24.8347,24.845,24.84,24.845,24.82,59
2024-04-17 14:01:00,6774,24.8689,24.845,24.875,24.895,24.845,58
2024-04-17 14:02:00,2825,24.8481,24.86,24.83,24.86,24.83,31
2024-04-17 14:03:00,3430,24.8222,24.81,24.85,24.85,24.8015,35
2024-04-17 14:04:00,2848,24.8322,24.84,24.83,24.84,24.825,36
2024-04-17 14:05:00,4320,24.8305,24.82,24.83,24.84,24.82,55
2024-04-17 14:06:00,5789,24.8647,24.845,24.87,24.88,24.84,57
2024-04-17 14:07:00,4231,24.877,24.865,24.865,24.9,24.865,69
2024-04-17 14:08:00,5031,24.8602,24.86,24.8688,24.8691,24.84,61
2024-04-17 14:09:00,4722,24.8664,24.87,24.87,24.87,24.86,61
2024-04-17 14:10:00,7603,24.8816,24.89,24.88,24.89,24.87,44
2024-04-17 14:11:00,2958,24.8851,24.87,24.89,24.89,24.87,34
2024-04-17 14:12:00,3525,24.8711,24.89,24.87,24.89,24.86,74
2024-04-17 14:13:00,4595,24.8868,24.88,24.885,24.905,24.88,57
2024-04-17 14:14:00,1135,24.8697,24.88,24.86,24.88,24.86,36
2024-04-17 14:15:00,2961,24.8556,24.855,24.85,24.86,24.84,49
2024-04-17 14:16:00,1543,24.8683,24.86,24.88,24.88,24.86,44
2024-04-17 14:17:00,3266,24.8938,24.89,24.895,24.9,24.89,51
2024-04-17 14:18:00,6351,24.8996,24.9,24.905,24.905,24.895,54
2024-04-17 14:19:00,4749,24.894,24.9075,24.905,24.9075,24.89,65
2024-04-17 14:20:00,3829,24.89,24.9,24.9,24.9,24.88,67
2024-04-17 14:21:00,7700,24.9095,24.91,24.9075,24.91,24.9,38
2024-04-17 14:22:00,3604,24.8863,24.9,24.86,24.9075,24.86,63
2024-04-17 14:23:00,3417,24.8847,24.87,24.89,24.89,24.87,54
2024-04-17 14:24:00,2732,24.8753,24.895,24.8685,24.9,24.865,49
2024-04-17 14:25:00,3274,24.8651,24.865,24.855,24.87,24.855,60
2024-04-17 14:26:00,3414,24.8624,24.853,24.865,24.87,24.853,42
2024-04-17 14:27:00,3632,24.8443,24.865,24.83,24.87,24.83,67
2024-04-17 14:28:00,6113,24.8248,24.82,24.845,24.845,24.81,68
2024-04-17 14:29:00,3032,24.8455,24.845,24.8575,24.86,24.84,42
2024-04-17 14:30:00,2497,24.8325,24.85,24.8297,24.85,24.82,30
2024-04-17 14:31:00,5287,24.8019,24.82,24.8,24.82,24.79,88
2024-04-17 14:32:00,2271,24.8072,24.81,24.795,24.82,24.795,39
2024-04-17 14:33:00,5085,24.8086,24.79,24.82,24.82,24.785,61
2024-04-17 14:34:00,1259,24.8294,24.83,24.83,24.83,24.8275,12
2024-04-17 14:35:00,4149,24.8025,24.82,24.7998,24.82,24.795,45
2024-04-17 14:36:00,4384,24.7947,24.795,24.79,24.8,24.785,62
2024-04-17 14:37:00,1141,24.7955,24.79,24.7975,24.7998,24.79,11
2024-04-17 14:38:00,3637,24.7996,24.8,24.81,24.81,24.795,53
2024-04-17 14:39:00,2016,24.8098,24.805,24.81,24.81,24.805,32
2024-04-17 14:40:00,3407,24.8255,24.82,24.81,24.83,24.81,64
2024-04-17 14:41:00,957,24.8185,24.82,24.8175,24.82,24.815,13
2024-04-17 14:42:00,2188,24.8084,24.81,24.8,24.82,24.8,28
2024-04-17 14:43:00,7722,24.7997,24.805,24.795,24.81,24.795,82
2024-04-17 14:44:00,1318,24.7958,24.8,24.795,24.8,24.795,20
2024-04-17 14:45:00,3172,24.7875,24.8,24.775,24.8,24.775,51
2024-04-17 14:46:00,4600,24.7611,24.77,24.7675,24.77,24.7592,47
2024-04-17 14:47:00,9366,24.7582,24.765,24.7599,24.765,24.75,69
2024-04-17 14:48:00,8105,24.7697,24.765,24.79,24.79,24.765,36
2024-04-17 14:49:00,2814,24.79,24.785,24.79,24.795,24.785,33
2024-04-17 14:50:00,2208,24.7964,24.8,24.79,24.8,24.79,32
2024-04-17 14:51:00,1370,24.7666,24.78,24.76,24.78,24.76,26
2024-04-17 14:52:00,3818,24.7317,24.75,24.705,24.75,24.7,43
2024-04-17 14:53:00,2357,24.7052,24.7,24.7,24.71,24.7,23
2024-04-17 14:54:00,6991,24.7095,24.7,24.725,24.73,24.69,92
2024-04-17 14:55:00,4769,24.7304,24.73,24.73,24.74,24.725,53
2024-04-17 14:56:00,141,24.7336,24.735,24.735,24.735,24.735,4
2024-04-17 14:57:00,6617,24.7269,24.735,24.72,24.735,24.71,68
2024-04-17 14:58:00,3221,24.7055,24.71,24.705,24.71,24.69,35
2024-04-17 14:59:00,4111,24.7169,24.71,24.735,24.74,24.7,58
2024-04-17 15:00:00,635,24.7277,24.73,24.725,24.73,24.72,10
2024-04-17 15:01:00,6899,24.7496,24.74,24.76,24.76,24.73,63
2024-04-17 15:02:00,924,24.738,24.76,24.755,24.76,24.755,7
2024-04-17 15:03:00,653,24.7583,24.76,24.76,24.76,24.76,10
2024-04-17 15:04:00,1685,24.7803,24.765,24.8,24.8,24.765,25
2024-04-17 15:05:00,3748,24.8063,24.795,24.8189,24.8189,24.795,45
2024-04-17 15:06:00,11413,24.7879,24.8,24.78,24.8,24.77,99
2024-04-17 15:07:00,2500,24.7818,24.785,24.785,24.785,24.775,27
2024-04-17 15:08:00,2435,24.7816,24.78,24.78,24.79,24.78,34
2024-04-17 15:09:00,3322,24.7707,24.775,24.775,24.775,24.76,39
2024-04-17 15:10:00,5095,24.7902,24.775,24.8,24.8,24.775,31
2024-04-17 15:11:00,1634,24.8051,24.795,24.82,24.82,24.795,28
2024-04-17 15:12:00,2855,24.803,24.81,24.8,24.81,24.8,43
2024-04-17 15:13:00,312,24.7969,24.795,24.795,24.795,24.795,14
2024-04-17 15:14:00,5117,24.8019,24.795,24.8,24.8075,24.795,27
2024-04-17 15:15:00,4389,24.7714,24.79,24.765,24.79,24.76,50
2024-04-17 15:16:00,222,24.7635,24.765,24.765,24.765,24.765,2
