t,v,vw,o,c,h,l,n
2023-11-09 14:30:00,1040,25.1598,25.15,25.15,25.15,25.15,4
2023-11-09 14:34:00,149,25.0907,25.0907,25.0907,25.0907,25.0907,1
2023-11-09 14:37:00,479,25.101,25.1,25.1,25.1,25.1,11
2023-11-09 14:38:00,2001,25.0478,25.07,25.02,25.07,25.01,30
2023-11-09 14:39:00,1129,25.0209,25.02,25.01,25.02,25.01,17
2023-11-09 14:40:00,6997,24.9857,25.0,24.96,25.045,24.92,83
2023-11-09 14:41:00,2850,24.9554,24.98,24.93,25.0175,24.89,26
2023-11-09 14:42:00,3966,24.9547,24.96,24.94,25.01,24.93,32
2023-11-09 14:43:00,4482,25.0006,24.99,25.0,25.01,24.99,43
2023-11-09 14:44:00,1923,25.0003,25.0,25.0,25.0,25.0,27
2023-11-09 14:45:00,33798,25.0107,24.99,24.92,25.07,24.91,377
2023-11-09 14:46:00,1497,24.9027,24.88,24.91,24.92,24.88,23
2023-11-09 14:47:00,1418,24.9112,24.96,24.89,24.97,24.89,22
2023-11-09 14:48:00,3108,24.9346,24.89,24.959,24.959,24.89,25
2023-11-09 14:49:00,1314,24.93,24.97,24.91,24.97,24.91,25
2023-11-09 14:50:00,2302,24.9274,24.9,24.97,24.97,24.9,13
2023-11-09 14:51:00,1248,24.9321,24.93,24.96,24.96,24.92,20
2023-11-09 14:52:00,2175,24.9857,24.96,24.98,25.01,24.96,43
2023-11-09 14:53:00,102,24.9851,24.985,24.985,24.985,24.985,3
2023-11-09 14:54:00,1031,24.9583,24.96,24.96,24.96,24.96,21
2023-11-09 14:56:00,3011,24.9209,24.95,24.9,24.9618,24.9,36
2023-11-09 14:57:00,954,24.8983,24.91,24.89,24.91,24.89,21
2023-11-09 14:59:00,739,24.8976,24.9,24.9,24.9,24.9,15
2023-11-09 15:00:00,1538,24.8888,24.89,24.88,24.89,24.88,20
2023-11-09 15:01:00,2088,24.9046,24.89,24.9148,24.9148,24.89,33
2023-11-09 15:02:00,3084,24.9454,24.95,24.93,24.97,24.92,48
2023-11-09 15:03:00,641,24.9496,24.925,24.96,24.96,24.925,9
2023-11-09 15:04:00,212,24.9476,24.97,24.97,24.97,24.97,7
2023-11-09 15:05:00,1009,24.9687,24.97,24.97,24.97,24.97,20
2023-11-09 15:06:00,1051,24.9455,24.96,24.94,24.96,24.94,16
2023-11-09 15:07:00,553,24.9333,24.93,24.93,24.93,24.93,15
2023-11-09 15:08:00,1439,24.9768,24.95,25.0,25.0,24.95,14
2023-11-09 15:09:00,2899,24.9929,25.0,24.95,25.01,24.95,45
2023-11-09 15:10:00,110,24.9855,24.985,24.985,24.985,24.985,2
2023-11-09 15:11:00,1161,24.9415,24.93,24.93,24.95,24.93,22
2023-11-09 15:12:00,1899,24.953,24.93,24.96,24.99,24.93,27
2023-11-09 15:13:00,100,24.97,24.97,24.97,24.97,24.97,1
2023-11-09 15:16:00,619,25.0035,25.015,25.015,25.015,25.015,32
2023-11-09 15:17:00,884,24.9847,24.99,24.99,24.99,24.99,13
2023-11-09 15:18:00,6303,25.0255,25.02,25.035,25.035,25.01,81
2023-11-09 15:19:00,4246,25.0165,25.02,25.04,25.04,25.01,60
2023-11-09 15:20:00,820,25.0538,25.06,25.05,25.06,25.05,12
2023-11-09 15:21:00,5553,25.0795,25.07,25.075,25.09,25.06,116
2023-11-09 15:22:00,1531,25.0758,25.07,25.1,25.1,25.06,26
2023-11-09 15:23:00,100,25.09,25.09,25.09,25.09,25.09,1
2023-11-09 15:24:00,697,25.1182,25.12,25.13,25.13,25.12,21
