t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,2912,23.5099,23.51,23.51,23.51,23.51,6
2023-08-29 13:32:00,325,23.3388,23.3,23.42,23.42,23.3,3
2023-08-29 13:36:00,389,23.3996,23.38,23.38,23.38,23.38,17
2023-08-29 13:37:00,426,23.4215,23.41,23.41,23.41,23.41,10
2023-08-29 13:42:00,3736,23.5628,23.51,23.62,23.62,23.51,75
2023-08-29 13:43:00,4875,23.5729,23.63,23.61,23.63,23.52,64
2023-08-29 13:44:00,10372,23.6204,23.63,23.59,23.68,23.55,109
2023-08-29 13:45:00,1703,23.6023,23.5988,23.64,23.64,23.59,32
2023-08-29 13:46:00,752,23.6882,23.65,23.71,23.71,23.65,11
2023-08-29 13:47:00,161,23.7048,23.705,23.705,23.705,23.705,6
2023-08-29 13:48:00,372,23.726,23.73,23.74,23.74,23.73,16
2023-08-29 13:49:00,3372,23.7859,23.8,23.765,23.83,23.75,56
2023-08-29 13:50:00,10094,23.6821,23.74,23.6793,23.76,23.66,101
2023-08-29 13:51:00,1370,23.7586,23.74,23.79,23.79,23.74,25
2023-08-29 13:54:00,648,23.787,23.78,23.78,23.8,23.78,8
2023-08-29 13:56:00,3393,23.7488,23.7775,23.7,23.7775,23.7,45
2023-08-29 13:57:00,232,23.714,23.7141,23.7141,23.7141,23.7141,3
2023-08-29 13:58:00,1342,23.7583,23.73,23.765,23.79,23.73,22
2023-08-29 13:59:00,1381,23.8144,23.77,23.84,23.84,23.77,26
2023-08-29 14:00:00,390,23.7786,23.79,23.75,23.79,23.75,8
2023-08-29 14:01:00,345,23.7742,23.775,23.775,23.775,23.775,5
2023-08-29 14:02:00,2296,23.7567,23.78,23.75,23.78,23.74,30
2023-08-29 14:03:00,1405,23.7421,23.75,23.74,23.75,23.73,22
2023-08-29 14:04:00,284,23.729,23.73,23.73,23.73,23.73,12
2023-08-29 14:05:00,1790,23.7253,23.725,23.725,23.7325,23.725,15
2023-08-29 14:06:00,13789,23.7173,23.725,23.695,23.74,23.695,52
2023-08-29 14:07:00,1971,23.6852,23.695,23.69,23.695,23.67,36
2023-08-29 14:08:00,1207,23.7036,23.71,23.7,23.71,23.7,40
2023-08-29 14:09:00,1112,23.7198,23.73,23.71,23.74,23.71,19
2023-08-29 14:11:00,655,23.7495,23.74,23.75,23.77,23.74,12
2023-08-29 14:12:00,500,23.7306,23.75,23.745,23.75,23.745,9
2023-08-29 14:13:00,378,23.7621,23.78,23.76,23.78,23.75,6
2023-08-29 14:14:00,6466,23.7553,23.76,23.68,23.81,23.68,97
2023-08-29 14:15:00,219,23.7005,23.7,23.7,23.7,23.7,5
2023-08-29 14:16:00,1314,23.7005,23.72,23.68,23.72,23.68,16
2023-08-29 14:17:00,3901,23.6785,23.7,23.67,23.7,23.64,59
2023-08-29 14:19:00,585,23.6636,23.69,23.66,23.69,23.64,15
2023-08-29 14:20:00,747,23.6623,23.67,23.66,23.67,23.66,12
2023-08-29 14:21:00,4590,23.7039,23.66,23.71,23.74,23.64,68
2023-08-29 14:23:00,2859,23.6964,23.71,23.68,23.71,23.68,51
2023-08-29 14:24:00,204,23.6652,23.67,23.67,23.67,23.67,7
2023-08-29 14:25:00,335,23.649,23.65,23.65,23.65,23.65,13
2023-08-29 14:26:00,881,23.6703,23.67,23.665,23.67,23.66,22
2023-08-29 14:27:00,772,23.6751,23.65,23.685,23.685,23.65,36
2023-08-29 14:28:00,243,23.7193,23.73,23.715,23.73,23.715,7
2023-08-29 14:29:00,3280,23.746,23.74,23.75,23.77,23.73,51
2023-08-29 14:30:00,327,23.7512,23.75,23.75,23.75,23.75,13
2023-08-29 14:31:00,348,23.7425,23.74,23.74,23.74,23.74,8
2023-08-29 14:32:00,1024,23.7948,23.78,23.835,23.835,23.78,15
2023-08-29 14:34:00,482,23.8276,23.83,23.82,23.83,23.82,9
2023-08-29 14:35:00,985,23.8385,23.83,23.86,23.86,23.83,21
2023-08-29 14:36:00,1027,23.858,23.86,23.86,23.87,23.86,16
2023-08-29 14:37:00,3537,23.8212,23.84,23.81,23.84,23.8,78
2023-08-29 14:38:00,898,23.8269,23.82,23.835,23.835,23.82,17
2023-08-29 14:39:00,1111,23.821,23.82,23.83,23.83,23.82,17
2023-08-29 14:41:00,6943,23.8566,23.84,23.84,23.89,23.83,94
2023-08-29 14:42:00,4536,23.8135,23.82,23.83,23.83,23.79,80
2023-08-29 14:43:00,1221,23.8246,23.84,23.82,23.84,23.81,19
2023-08-29 14:44:00,561,23.8181,23.82,23.83,23.83,23.81,8
2023-08-29 14:45:00,2725,23.8089,23.81,23.83,23.83,23.8,36
2023-08-29 14:46:00,3346,23.83,23.82,23.84,23.85,23.82,42
2023-08-29 14:47:00,1489,23.8354,23.82,23.845,23.85,23.8,16
2023-08-29 14:48:00,1579,23.8587,23.85,23.86,23.87,23.85,25
2023-08-29 14:49:00,4476,23.8597,23.85,23.88,23.88,23.85,74
2023-08-29 14:50:00,1093,23.8673,23.87,23.879,23.879,23.85,19
2023-08-29 14:51:00,1747,23.8583,23.86,23.855,23.86,23.855,29
2023-08-29 14:52:00,226,23.8447,23.85,23.85,23.85,23.85,4
2023-08-29 14:53:00,109,23.8556,23.855,23.855,23.855,23.855,3
2023-08-29 14:54:00,112,23.855,23.855,23.855,23.855,23.855,3
2023-08-29 14:55:00,2210,23.8456,23.85,23.855,23.855,23.84,47
2023-08-29 14:57:00,1378,23.8763,23.865,23.89,23.89,23.865,26
2023-08-29 14:58:00,250,23.898,23.895,23.9,23.9,23.895,16
2023-08-29 14:59:00,2437,23.9173,23.91,23.92,23.92,23.91,43
2023-08-29 15:00:00,1586,23.9107,23.92,23.91,23.92,23.905,45
2023-08-29 15:01:00,1039,23.9065,23.91,23.9025,23.9135,23.9025,7
2023-08-29 15:02:00,1125,23.92,23.91,23.925,23.94,23.91,29
2023-08-29 15:03:00,404,23.9171,23.92,23.92,23.92,23.92,11
2023-08-29 15:04:00,225,23.9097,23.91,23.91,23.91,23.91,3
2023-08-29 15:05:00,2820,23.8874,23.9,23.9,23.9,23.87,69
2023-08-29 15:06:00,742,23.8501,23.85,23.84,23.855,23.84,18
2023-08-29 15:07:00,4421,23.8262,23.82,23.85,23.85,23.8,44
2023-08-29 15:08:00,555,23.8524,23.86,23.85,23.86,23.85,14
2023-08-29 15:09:00,702,23.8389,23.841,23.83,23.841,23.83,11
2023-08-29 15:10:00,278,23.8262,23.82,23.83,23.83,23.82,5
2023-08-29 15:13:00,4556,23.8861,23.85,23.92,23.92,23.8321,67
2023-08-29 15:14:00,160,23.9146,23.915,23.915,23.915,23.915,5
2023-08-29 15:15:00,3897,23.9038,23.94,23.89,23.94,23.88,72
2023-08-29 15:16:00,491,23.91,23.91,23.91,23.91,23.91,14
2023-08-29 15:17:00,251,23.9066,23.9,23.915,23.915,23.9,5
2023-08-29 15:18:00,100,23.915,23.915,23.915,23.915,23.915,1
2023-08-29 15:19:00,5931,23.9635,23.93,23.99,23.99,23.92,89
2023-08-29 15:20:00,7827,23.9928,23.99,23.97,24.02,23.97,97
2023-08-29 15:21:00,327,23.967,23.965,23.97,23.97,23.965,5
2023-08-29 15:22:00,100,23.97,23.97,23.97,23.97,23.97,1
2023-08-29 15:23:00,310,23.9729,23.98,23.98,23.98,23.98,5
2023-08-29 15:24:00,1815,24.0005,23.98,24.0,24.02,23.98,26
2023-08-29 15:25:00,730,23.9852,23.99,23.975,23.99,23.975,16
2023-08-29 15:26:00,1371,24.0019,23.99,24.01,24.01,23.99,33
2023-08-29 15:27:00,1773,23.981,24.0,23.95,24.0,23.95,38
2023-08-29 15:28:00,696,23.959,23.94,23.97,23.97,23.94,13
2023-08-29 15:29:00,2535,24.0054,23.99,24.0,24.03,23.99,49
2023-08-29 15:30:00,1402,23.9682,23.98,23.94,23.98,23.94,29
2023-08-29 15:31:00,1572,23.9503,23.925,23.95,23.98,23.925,29
2023-08-29 15:32:00,878,23.94,23.95,23.92,23.95,23.92,10
2023-08-29 15:33:00,1076,23.9329,23.93,23.91,23.93,23.91,23
2023-08-29 15:34:00,1980,23.9543,23.91,23.97,23.98,23.91,35
2023-08-29 15:35:00,1195,23.931,23.95,23.91,23.95,23.91,20
2023-08-29 15:36:00,3334,23.9158,23.92,23.91,23.93,23.9,52
2023-08-29 15:37:00,1282,23.915,23.91,23.92,23.92,23.91,24
2023-08-29 15:38:00,1996,23.9244,23.92,23.94,23.94,23.92,40
2023-08-29 15:39:00,211,23.9448,23.945,23.945,23.945,23.945,4
2023-08-29 15:40:00,2405,23.9112,23.93,23.93,23.93,23.895,38
2023-08-29 15:41:00,1661,23.9127,23.91,23.915,23.92,23.91,27
2023-08-29 15:43:00,1156,23.8994,23.9,23.9,23.9,23.9,15
2023-08-29 15:44:00,1054,23.8897,23.9,23.875,23.9,23.875,15
2023-08-29 15:45:00,323,23.8665,23.89,23.86,23.89,23.85,5
2023-08-29 15:46:00,464,23.863,23.8748,23.84,23.8748,23.84,13
2023-08-29 15:47:00,1493,23.8554,23.85,23.86,23.86,23.84,31
2023-08-29 15:48:00,300,23.8567,23.87,23.85,23.87,23.85,3
2023-08-29 15:49:00,687,23.8697,23.87,23.87,23.87,23.87,18
2023-08-29 15:50:00,111,23.8883,23.89,23.89,23.89,23.89,5
2023-08-29 15:51:00,250,23.873,23.875,23.875,23.875,23.875,3
2023-08-29 15:52:00,406,23.8752,23.88,23.88,23.88,23.88,10
2023-08-29 15:53:00,388,23.8873,23.9,23.88,23.9,23.88,10
2023-08-29 15:55:00,564,23.8988,23.9,23.9,23.9,23.9,15
2023-08-29 15:56:00,2216,23.899,23.91,23.89,23.91,23.89,37
2023-08-29 15:57:00,237,23.8879,23.885,23.89,23.89,23.885,6
2023-08-29 15:59:00,404,23.8802,23.88,23.88,23.88,23.88,16
2023-08-29 16:00:00,232,23.8726,23.87,23.875,23.875,23.87,4
2023-08-29 16:01:00,911,23.8702,23.87,23.87,23.88,23.87,8
2023-08-29 16:02:00,651,23.8668,23.87,23.87,23.87,23.861,14
2023-08-29 16:03:00,785,23.8809,23.88,23.895,23.895,23.88,21
2023-08-29 16:04:00,2471,23.855,23.88,23.84,23.88,23.83,41
2023-08-29 16:05:00,504,23.8166,23.825,23.81,23.825,23.81,10
2023-08-29 16:06:00,1431,23.8035,23.81,23.791,23.81,23.79,26
2023-08-29 16:07:00,257,23.7904,23.79,23.79,23.79,23.79,9
2023-08-29 16:08:00,259,23.794,23.8,23.8,23.8,23.8,11
2023-08-29 16:09:00,1159,23.7774,23.79,23.77,23.79,23.76,15
2023-08-29 16:10:00,3316,23.7894,23.79,23.78,23.83,23.76,68
2023-08-29 16:11:00,305,23.77,23.77,23.77,23.77,23.77,5
2023-08-29 16:12:00,588,23.7554,23.75,23.77,23.77,23.75,6
2023-08-29 16:13:00,100,23.74,23.74,23.74,23.74,23.74,1
2023-08-29 16:14:00,1788,23.7794,23.755,23.79,23.79,23.755,23
2023-08-29 16:15:00,915,23.7745,23.78,23.78,23.78,23.78,24
2023-08-29 16:16:00,784,23.7611,23.75,23.77,23.77,23.75,23
2023-08-29 16:17:00,883,23.755,23.75,23.76,23.76,23.75,33
2023-08-29 16:19:00,2073,23.7666,23.76,23.77,23.78,23.76,35
2023-08-29 16:20:00,855,23.7893,23.79,23.8,23.8,23.785,20
2023-08-29 16:21:00,718,23.789,23.79,23.795,23.795,23.79,20
2023-08-29 16:22:00,217,23.7711,23.77,23.77,23.77,23.77,8
2023-08-29 16:23:00,324,23.7802,23.79,23.7758,23.79,23.7758,2
2023-08-29 16:24:00,300,23.784,23.79,23.79,23.79,23.79,6
2023-08-29 16:25:00,481,23.7842,23.78,23.8,23.8,23.78,6
2023-08-29 16:26:00,1934,23.7672,23.781,23.76,23.781,23.75,46
2023-08-29 16:27:00,1200,23.756,23.76,23.751,23.76,23.75,22
2023-08-29 16:28:00,200,23.755,23.76,23.76,23.76,23.76,3
2023-08-29 16:29:00,1081,23.7538,23.75,23.76,23.76,23.75,18
2023-08-29 16:30:00,1647,23.7827,23.77,23.79,23.795,23.77,36
2023-08-29 16:31:00,403,23.815,23.815,23.815,23.815,23.815,3
2023-08-29 16:32:00,1355,23.7875,23.8,23.77,23.8,23.77,41
2023-08-29 16:33:00,268,23.7807,23.78,23.78,23.78,23.78,12
2023-08-29 16:34:00,915,23.7826,23.775,23.79,23.79,23.775,16
2023-08-29 16:35:00,566,23.7883,23.78,23.79,23.79,23.78,13
2023-08-29 16:37:00,289,23.8059,23.81,23.81,23.81,23.81,7
2023-08-29 16:39:00,924,23.8062,23.805,23.82,23.82,23.805,4
2023-08-29 16:41:00,380,23.793,23.79,23.79,23.79,23.79,9
2023-08-29 16:42:00,1720,23.7914,23.82,23.79,23.82,23.79,45
2023-08-29 16:43:00,400,23.783,23.784,23.78,23.784,23.78,10
2023-08-29 16:44:00,1477,23.8221,23.8,23.84,23.84,23.8,37
2023-08-29 16:45:00,2129,23.8755,23.87,23.87,23.91,23.86,15
2023-08-29 16:46:00,405,23.9022,23.9,23.91,23.91,23.9,8
2023-08-29 16:47:00,1879,23.9287,23.92,23.97,23.97,23.92,38
2023-08-29 16:49:00,770,23.9655,23.97,23.96,23.97,23.96,19
2023-08-29 16:50:00,3493,23.9443,23.94,23.98,23.98,23.94,64
2023-08-29 16:53:00,158,23.9563,23.96,23.96,23.96,23.96,5
2023-08-29 16:54:00,208,23.9261,23.93,23.93,23.93,23.93,5
2023-08-29 16:55:00,2600,23.9616,23.96,23.96,23.965,23.96,38
2023-08-29 16:56:00,139,23.9519,23.951,23.951,23.951,23.951,5
2023-08-29 16:57:00,4692,23.927,23.95,23.92,23.95,23.901,71
2023-08-29 16:58:00,552,23.9291,23.92,23.92,23.92,23.92,17
2023-08-29 17:00:00,1783,23.9392,23.934,23.94,23.94,23.934,14
2023-08-29 17:01:00,637,23.9537,23.9556,23.9556,23.9556,23.9556,4
2023-08-29 17:03:00,252,23.9384,23.945,23.931,23.945,23.931,6
2023-08-29 17:04:00,546,23.9237,23.92,23.92,23.92,23.92,19
2023-08-29 17:05:00,430,23.9079,23.91,23.91,23.91,23.91,8
2023-08-29 17:06:00,1310,23.8977,23.91,23.87,23.91,23.87,24
2023-08-29 17:07:00,3536,23.8882,23.88,23.885,23.9,23.87,78
2023-08-29 17:09:00,148,23.895,23.895,23.895,23.895,23.895,4
2023-08-29 17:11:00,835,23.8786,23.8801,23.87,23.8801,23.87,13
2023-08-29 17:13:00,416,23.8698,23.87,23.87,23.87,23.87,5
2023-08-29 17:14:00,317,23.8748,23.88,23.88,23.88,23.88,9
2023-08-29 17:17:00,870,23.8704,23.87,23.87,23.8705,23.87,19
2023-08-29 17:18:00,3391,23.8827,23.88,23.88,23.91,23.88,39
2023-08-29 17:19:00,110,23.8886,23.89,23.89,23.89,23.89,2
2023-08-29 17:20:00,110,23.8709,23.87,23.87,23.87,23.87,2
