t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,2172,26.2171,26.26,26.18,26.26,26.08,26
2023-10-16 13:31:00,400,26.3349,26.32,26.35,26.35,26.32,5
2023-10-16 13:32:00,6563,26.3409,26.35,26.3,26.42,26.3,97
2023-10-16 13:33:00,555,26.2806,26.265,26.3,26.3,26.265,9
2023-10-16 13:34:00,952,26.2993,26.295,26.3,26.3,26.295,12
2023-10-16 13:35:00,2044,26.2512,26.295,26.2,26.3,26.2,50
2023-10-16 13:36:00,1597,26.2473,26.23,26.24,26.28,26.23,31
2023-10-16 13:37:00,2402,26.2933,26.3,26.3,26.3,26.29,35
2023-10-16 13:38:00,362,26.2957,26.3,26.2988,26.3,26.2988,10
2023-10-16 13:39:00,2752,26.2727,26.2889,26.27,26.3,26.23,74
2023-10-16 13:40:00,1334,26.2772,26.26,26.245,26.3,26.245,29
2023-10-16 13:41:00,535,26.2511,26.25,26.25,26.25,26.25,22
2023-10-16 13:42:00,1033,26.2844,26.27,26.3,26.3,26.27,26
2023-10-16 13:43:00,12173,26.2991,26.3,26.3,26.32,26.26,116
2023-10-16 13:44:00,342,26.3805,26.39,26.39,26.39,26.39,10
2023-10-16 13:45:00,291,26.3945,26.4,26.4,26.4,26.4,10
2023-10-16 13:46:00,20573,26.4004,26.4,26.4,26.41,26.39,142
2023-10-16 13:47:00,506,26.4407,26.44,26.44,26.45,26.44,12
2023-10-16 13:48:00,528,26.4637,26.45,26.465,26.4775,26.45,13
2023-10-16 13:49:00,1665,26.4869,26.4875,26.47,26.5,26.47,47
2023-10-16 13:50:00,4213,26.4632,26.49,26.43,26.49,26.43,73
2023-10-16 13:51:00,656,26.4459,26.45,26.46,26.47,26.45,13
2023-10-16 13:52:00,760,26.4829,26.48,26.49,26.49,26.48,17
2023-10-16 13:53:00,2884,26.4461,26.47,26.43,26.475,26.42,58
2023-10-16 13:54:00,871,26.3951,26.41,26.39,26.41,26.39,28
2023-10-16 13:55:00,3270,26.3622,26.37,26.34,26.41,26.315,47
2023-10-16 13:56:00,820,26.3037,26.3,26.31,26.31,26.3,30
2023-10-16 13:58:00,937,26.313,26.335,26.29,26.335,26.29,37
2023-10-16 14:00:00,1354,26.2936,26.31,26.285,26.31,26.285,42
2023-10-16 14:01:00,1325,26.2984,26.3,26.3,26.3,26.3,31
2023-10-16 14:02:00,1059,26.2848,26.28,26.28,26.28,26.27,45
2023-10-16 14:03:00,883,26.261,26.26,26.29,26.29,26.24,38
2023-10-16 14:04:00,366,26.2899,26.29,26.3,26.3,26.29,19
2023-10-16 14:05:00,1329,26.2591,26.27,26.25,26.27,26.25,40
2023-10-16 14:06:00,1307,26.2448,26.26,26.22,26.26,26.22,52
2023-10-16 14:07:00,204,26.2221,26.22,26.22,26.22,26.22,16
2023-10-16 14:08:00,710,26.2303,26.22,26.24,26.24,26.22,23
2023-10-16 14:09:00,877,26.2272,26.23,26.22,26.23,26.22,33
2023-10-16 14:10:00,1080,26.2219,26.23,26.22,26.23,26.22,35
2023-10-16 14:11:00,2189,26.2048,26.22,26.1794,26.22,26.1794,46
2023-10-16 14:12:00,1122,26.2011,26.18,26.21,26.21,26.18,34
2023-10-16 14:13:00,432,26.2048,26.22,26.22,26.22,26.22,26
2023-10-16 14:14:00,871,26.2118,26.23,26.2125,26.23,26.2125,33
2023-10-16 14:15:00,217,26.25,26.26,26.26,26.26,26.26,10
2023-10-16 14:16:00,650,26.26,26.26,26.275,26.275,26.25,26
2023-10-16 14:17:00,436,26.2854,26.29,26.285,26.29,26.285,32
2023-10-16 14:18:00,577,26.286,26.285,26.29,26.29,26.285,25
2023-10-16 14:19:00,866,26.2963,26.29,26.31,26.31,26.285,40
2023-10-16 14:20:00,3719,26.2886,26.31,26.28,26.31,26.28,78
2023-10-16 14:21:00,3363,26.2523,26.26,26.22,26.268,26.22,69
2023-10-16 14:22:00,623,26.2196,26.22,26.22,26.22,26.21,22
2023-10-16 14:23:00,278,26.2161,26.22,26.22,26.22,26.22,23
2023-10-16 14:24:00,1605,26.2343,26.22,26.23,26.24,26.22,38
2023-10-16 14:25:00,3472,26.256,26.24,26.26,26.265,26.24,66
2023-10-16 14:26:00,2351,26.2867,26.27,26.3,26.31,26.27,47
2023-10-16 14:27:00,915,26.2983,26.29,26.31,26.31,26.29,33
2023-10-16 14:28:00,404,26.2964,26.295,26.295,26.295,26.295,13
2023-10-16 14:29:00,221,26.3053,26.31,26.31,26.31,26.31,13
2023-10-16 14:30:00,1873,26.3137,26.31,26.33,26.33,26.31,53
2023-10-16 14:31:00,1371,26.334,26.345,26.33,26.345,26.33,35
2023-10-16 14:32:00,1191,26.3539,26.34,26.365,26.365,26.34,36
2023-10-16 14:33:00,595,26.3691,26.37,26.37,26.37,26.37,24
2023-10-16 14:34:00,1494,26.344,26.37,26.36,26.37,26.35,27
2023-10-16 14:35:00,2488,26.3727,26.36,26.385,26.39,26.35,66
2023-10-16 14:36:00,634,26.397,26.395,26.4,26.4,26.395,26
2023-10-16 14:37:00,329,26.4015,26.4,26.4,26.4,26.4,19
2023-10-16 14:38:00,337,26.4126,26.4,26.42,26.42,26.4,12
2023-10-16 14:39:00,196,26.4057,26.41,26.41,26.41,26.41,11
2023-10-16 14:40:00,787,26.4104,26.42,26.41,26.42,26.41,30
2023-10-16 14:41:00,747,26.4186,26.42,26.43,26.43,26.41,20
2023-10-16 14:42:00,292,26.4251,26.425,26.43,26.43,26.425,12
2023-10-16 14:43:00,3459,26.4047,26.43,26.39,26.43,26.39,64
2023-10-16 14:44:00,1926,26.3717,26.38,26.37,26.38,26.36,54
2023-10-16 14:45:00,1897,26.3481,26.37,26.34,26.37,26.335,46
2023-10-16 14:46:00,326,26.3394,26.34,26.34,26.34,26.34,9
2023-10-16 14:47:00,350,26.3465,26.35,26.345,26.35,26.345,17
2023-10-16 14:48:00,1995,26.3393,26.36,26.33,26.36,26.33,37
2023-10-16 14:49:00,465,26.3422,26.35,26.34,26.35,26.34,15
2023-10-16 14:50:00,321,26.344,26.35,26.34,26.35,26.34,12
2023-10-16 14:52:00,918,26.331,26.33,26.33,26.34,26.33,29
2023-10-16 14:53:00,452,26.3377,26.34,26.33,26.34,26.33,9
2023-10-16 14:54:00,2646,26.3378,26.34,26.33,26.35,26.33,46
2023-10-16 14:55:00,126,26.3305,26.33,26.33,26.33,26.33,9
2023-10-16 14:56:00,692,26.3168,26.32,26.31,26.32,26.31,20
2023-10-16 14:57:00,865,26.3258,26.32,26.34,26.34,26.32,25
2023-10-16 14:58:00,453,26.3282,26.33,26.34,26.34,26.32,13
2023-10-16 14:59:00,3819,26.3336,26.34,26.32,26.36,26.32,77
2023-10-16 15:00:00,228,26.3045,26.3,26.3,26.3,26.3,15
2023-10-16 15:01:00,778,26.2803,26.29,26.27,26.29,26.27,21
2023-10-16 15:02:00,2093,26.2839,26.27,26.31,26.31,26.27,45
2023-10-16 15:03:00,633,26.2728,26.27,26.29,26.29,26.26,16
2023-10-16 15:04:00,224,26.2888,26.29,26.29,26.29,26.29,10
2023-10-16 15:05:00,2101,26.2827,26.29,26.29,26.29,26.28,55
2023-10-16 15:06:00,1880,26.2902,26.28,26.29,26.3,26.28,62
2023-10-16 15:07:00,690,26.2935,26.28,26.28,26.28,26.28,24
2023-10-16 15:08:00,13177,26.2927,26.29,26.3,26.31,26.27,158
2023-10-16 15:09:00,342,26.3016,26.31,26.31,26.31,26.31,12
2023-10-16 15:10:00,1274,26.3088,26.31,26.3,26.32,26.3,40
2023-10-16 15:11:00,3235,26.2931,26.293,26.31,26.31,26.29,59
2023-10-16 15:12:00,1119,26.3115,26.31,26.32,26.32,26.31,32
2023-10-16 15:13:00,700,26.3241,26.32,26.33,26.33,26.32,24
2023-10-16 15:14:00,425,26.3347,26.34,26.34,26.34,26.33,16
2023-10-16 15:15:00,2088,26.3191,26.34,26.315,26.34,26.31,56
2023-10-16 15:16:00,6243,26.293,26.3,26.25,26.31,26.25,102
2023-10-16 15:17:00,541,26.2605,26.26,26.26,26.26,26.26,18
2023-10-16 15:18:00,450,26.264,26.27,26.27,26.27,26.27,20
2023-10-16 15:19:00,5399,26.247,26.25,26.23,26.25,26.22,80
2023-10-16 15:20:00,218,26.2217,26.22,26.22,26.22,26.22,17
2023-10-16 15:21:00,123,26.2274,26.23,26.23,26.23,26.23,7
2023-10-16 15:22:00,546,26.2237,26.22,26.23,26.23,26.22,17
2023-10-16 15:23:00,1210,26.23,26.23,26.23,26.23,26.23,40
2023-10-16 15:24:00,107,26.2297,26.23,26.23,26.23,26.23,4
2023-10-16 15:25:00,396,26.2273,26.23,26.23,26.23,26.23,21
2023-10-16 15:26:00,1065,26.2113,26.22,26.2,26.22,26.2,45
2023-10-16 15:27:00,132,26.2098,26.21,26.21,26.21,26.21,8
2023-10-16 15:28:00,1139,26.207,26.21,26.21,26.21,26.2,50
2023-10-16 15:29:00,1471,26.2107,26.21,26.19,26.21,26.19,25
2023-10-16 15:30:00,1589,26.1811,26.19,26.19,26.19,26.18,18
2023-10-16 15:31:00,500,26.186,26.185,26.185,26.185,26.185,10
2023-10-16 15:32:00,531,26.1796,26.18,26.175,26.18,26.175,20
2023-10-16 15:33:00,1679,26.1444,26.16,26.15,26.16,26.14,33
2023-10-16 15:34:00,189,26.1346,26.14,26.14,26.14,26.14,6
2023-10-16 15:35:00,149,26.1252,26.1225,26.1225,26.1225,26.1225,9
2023-10-16 15:36:00,280,26.116,26.11,26.12,26.12,26.11,9
2023-10-16 15:39:00,703,26.1022,26.1,26.1,26.1,26.1,30
2023-10-16 15:40:00,563,26.093,26.09,26.09,26.1,26.09,19
2023-10-16 15:41:00,2486,26.1044,26.08,26.12,26.12,26.08,66
2023-10-16 15:42:00,357,26.1018,26.095,26.1,26.1,26.095,6
2023-10-16 15:43:00,1275,26.1171,26.11,26.12,26.12,26.11,47
2023-10-16 15:44:00,1710,26.1613,26.14,26.2,26.2,26.14,48
2023-10-16 15:45:00,3527,26.1897,26.2,26.185,26.2,26.18,67
2023-10-16 15:46:00,1815,26.17,26.185,26.16,26.185,26.16,37
2023-10-16 15:47:00,1147,26.1645,26.16,26.165,26.17,26.16,23
2023-10-16 15:48:00,699,26.1637,26.165,26.16,26.165,26.16,15
2023-10-16 15:49:00,3064,26.1604,26.16,26.16,26.17,26.155,51
2023-10-16 15:50:00,5397,26.1734,26.16,26.18,26.19,26.16,77
2023-10-16 15:51:00,942,26.1952,26.19,26.18,26.2,26.18,15
2023-10-16 15:53:00,1182,26.1558,26.16,26.15,26.16,26.15,20
2023-10-16 15:54:00,8088,26.1685,26.14,26.16,26.19,26.14,108
2023-10-16 15:56:00,3866,26.1749,26.18,26.17,26.18,26.17,58
2023-10-16 15:58:00,6884,26.1732,26.17,26.16,26.2,26.16,75
2023-10-16 15:59:00,950,26.1545,26.16,26.15,26.16,26.15,25
2023-10-16 16:00:00,486,26.1593,26.16,26.16,26.16,26.16,14
2023-10-16 16:01:00,789,26.1505,26.15,26.155,26.155,26.15,21
2023-10-16 16:02:00,2873,26.1707,26.16,26.18,26.18,26.16,43
2023-10-16 16:03:00,4178,26.1834,26.18,26.18,26.19,26.18,65
2023-10-16 16:04:00,6306,26.1962,26.19,26.19,26.2,26.19,58
2023-10-16 16:05:00,5579,26.1859,26.2,26.17,26.2,26.17,74
2023-10-16 16:07:00,2056,26.1442,26.15,26.11,26.15,26.11,39
2023-10-16 16:08:00,1389,26.1244,26.12,26.1,26.12,26.1,11
2023-10-16 16:09:00,338,26.0997,26.1,26.1,26.1,26.1,8
2023-10-16 16:10:00,463,26.0979,26.1,26.1,26.1,26.1,10
2023-10-16 16:11:00,260,26.0881,26.09,26.09,26.09,26.09,7
2023-10-16 16:12:00,956,26.0935,26.09,26.1,26.1,26.09,40
2023-10-16 16:14:00,3086,26.099,26.11,26.1,26.11,26.09,23
2023-10-16 16:16:00,1698,26.1135,26.105,26.135,26.135,26.1,59
2023-10-16 16:17:00,4656,26.1209,26.14,26.12,26.14,26.11,53
2023-10-16 16:18:00,728,26.1279,26.13,26.12,26.13,26.12,11
2023-10-16 16:19:00,631,26.1188,26.12,26.12,26.13,26.11,10
2023-10-16 16:20:00,1403,26.1209,26.13,26.12,26.13,26.12,19
2023-10-16 16:21:00,2108,26.1055,26.12,26.09,26.12,26.09,30
