t,v,vw,o,c,h,l,n
2023-06-12 08:18:00,100.0,18.18,18.18,18.18,18.18,18.18,1
2023-06-12 08:19:00,100.0,18.18,18.18,18.18,18.18,18.18,1
2023-06-12 11:29:00,200.0,18.175,18.17,18.18,18.18,18.17,2
2023-06-12 12:20:00,100.0,18.18,18.18,18.18,18.18,18.18,1
2023-06-12 12:24:00,300.0,18.18,18.18,18.18,18.18,18.18,2
2023-06-12 12:25:00,137.0,18.18,18.18,18.18,18.18,18.18,1
2023-06-12 12:28:00,210.0,18.18,18.18,18.18,18.18,18.18,1
2023-06-12 12:39:00,100.0,18.17,18.17,18.17,18.17,18.17,1
2023-06-12 12:48:00,500.0,18.17,18.17,18.17,18.17,18.17,3
2023-06-12 12:53:00,1100.0,18.1519,18.15,18.15,18.15,18.15,5
2023-06-12 13:16:00,100.0,18.18,18.18,18.18,18.18,18.18,1
2023-06-12 13:30:00,18804.0,18.1534,18.15,18.24,18.245,18.1,55
2023-06-12 13:31:00,4529.0,18.2368,18.24,18.295,18.32,18.16,71
2023-06-12 13:32:00,3121.0,18.2908,18.27,18.29,18.325,18.27,44
2023-06-12 13:33:00,8773.0,18.279,18.31,18.29,18.31,18.25,110
2023-06-12 13:34:00,7081.0,18.2278,18.3064,18.2499,18.3064,18.175,64
2023-06-12 13:35:00,6537.0,18.1992,18.25,18.15,18.255,18.15,64
2023-06-12 13:36:00,15435.0,18.1246,18.155,18.13,18.19,18.11,85
2023-06-12 13:37:00,1815.0,18.1394,18.13,18.13,18.155,18.13,40
2023-06-12 13:38:00,1152.0,18.1689,18.16,18.17,18.18,18.16,30
2023-06-12 13:39:00,5049.0,18.2959,18.21,18.37,18.37,18.21,65
2023-06-12 13:40:00,535.0,18.3519,18.395,18.395,18.395,18.395,29
2023-06-12 13:41:00,4908.0,18.3837,18.395,18.38,18.41,18.355,90
2023-06-12 13:42:00,13237.0,18.391,18.39,18.4125,18.45,18.35,176
2023-06-12 13:43:00,3536.0,18.4067,18.425,18.39,18.425,18.39,56
2023-06-12 13:44:00,2134.0,18.3442,18.33,18.33,18.3799,18.33,54
2023-06-12 13:45:00,7120.0,18.3738,18.34,18.365,18.4,18.34,80
2023-06-12 13:46:00,8971.0,18.3329,18.35,18.37,18.37,18.3,144
2023-06-12 13:47:00,2912.0,18.3341,18.33,18.37,18.37,18.315,59
2023-06-12 13:48:00,246.0,18.3699,18.36,18.36,18.36,18.36,18
2023-06-12 13:49:00,15084.0,18.3851,18.35,18.42,18.42,18.34,184
2023-06-12 13:50:00,753.0,18.4234,18.425,18.42,18.4297,18.4185,22
2023-06-12 13:51:00,409.0,18.409,18.42,18.42,18.42,18.42,25
2023-06-12 13:52:00,17034.0,18.4154,18.4,18.415,18.44,18.4,231
2023-06-12 13:53:00,22524.0,18.4689,18.415,18.47,18.52,18.415,246
2023-06-12 13:54:00,4746.0,18.4763,18.47,18.49,18.49,18.47,77
2023-06-12 13:55:00,12301.0,18.5307,18.47,18.53,18.57,18.47,173
2023-06-12 13:56:00,4482.0,18.6178,18.54,18.665,18.68,18.54,82
2023-06-12 13:57:00,14027.0,18.7255,18.6815,18.69,18.79,18.665,195
2023-06-12 13:58:00,15696.0,18.6313,18.67,18.58,18.67,18.58,221
2023-06-12 13:59:00,3297.0,18.6513,18.6,18.65,18.72,18.6,65
2023-06-12 14:00:00,6893.0,18.6057,18.64,18.565,18.67,18.54,107
2023-06-12 14:01:00,3395.0,18.6495,18.59,18.745,18.745,18.59,71
2023-06-12 14:02:00,12362.0,18.7525,18.76,18.715,18.78,18.71,142
2023-06-12 14:03:00,5604.0,18.721,18.735,18.73,18.74,18.7023,16
2023-06-12 14:04:00,8105.0,18.7311,18.73,18.7525,18.7525,18.69,85
2023-06-12 14:05:00,4325.0,18.7365,18.755,18.71,18.78,18.71,71
2023-06-12 14:06:00,6970.0,18.694,18.73,18.66,18.73,18.65,88
2023-06-12 14:07:00,4316.0,18.6939,18.66,18.72,18.72,18.66,83
2023-06-12 14:08:00,3595.0,18.6487,18.72,18.605,18.72,18.6,70
2023-06-12 14:09:00,5985.0,18.6313,18.59,18.6477,18.67,18.59,90
2023-06-12 14:10:00,6567.0,18.6336,18.66,18.6,18.69,18.6,98
2023-06-12 14:11:00,1639.0,18.6149,18.61,18.61,18.61,18.61,25
2023-06-12 14:12:00,4022.0,18.6341,18.63,18.63,18.65,18.61,99
2023-06-12 14:13:00,2557.0,18.6438,18.62,18.6493,18.68,18.62,48
2023-06-12 14:14:00,5779.0,18.6694,18.645,18.72,18.72,18.645,67
2023-06-12 14:15:00,1017.0,18.7003,18.7,18.7,18.72,18.7,14
2023-06-12 14:16:00,9837.0,18.6488,18.7,18.63,18.7,18.59,144
2023-06-12 14:17:00,2828.0,18.629,18.625,18.63,18.63,18.625,47
2023-06-12 14:18:00,4618.0,18.6126,18.63,18.61,18.63,18.6,88
2023-06-12 14:19:00,7929.0,18.6466,18.625,18.695,18.7,18.625,118
2023-06-12 14:20:00,3719.0,18.6659,18.695,18.65,18.695,18.64,62
2023-06-12 14:21:00,9662.0,18.5967,18.64,18.58,18.64,18.575,137
2023-06-12 14:22:00,21372.0,18.477,18.57,18.45,18.57,18.44,216
2023-06-12 14:23:00,17216.0,18.4718,18.45,18.49,18.5,18.45,190
2023-06-12 14:24:00,1369.0,18.4639,18.47,18.46,18.47,18.45,30
2023-06-12 14:25:00,7804.0,18.4036,18.44,18.425,18.44,18.375,114
2023-06-12 14:26:00,540.0,18.4495,18.44,18.445,18.445,18.44,10
2023-06-12 14:27:00,6941.0,18.4394,18.46,18.45,18.46,18.41,93
2023-06-12 14:28:00,7099.0,18.4672,18.46,18.47,18.48,18.46,95
2023-06-12 14:29:00,5314.0,18.459,18.47,18.465,18.47,18.45,70
2023-06-12 14:30:00,2369.0,18.4518,18.465,18.46,18.465,18.44,41
2023-06-12 14:31:00,642.0,18.4559,18.46,18.455,18.46,18.455,17
2023-06-12 14:32:00,28885.0,18.4456,18.46,18.485,18.485,18.435,135
2023-06-12 14:33:00,8824.0,18.4612,18.485,18.47,18.485,18.44,102
2023-06-12 14:34:00,862.0,18.4464,18.45,18.44,18.45,18.44,24
2023-06-12 14:35:00,2115.0,18.4324,18.42,18.43,18.45,18.42,47
2023-06-12 14:36:00,5366.0,18.4133,18.43,18.4,18.43,18.395,85
2023-06-12 14:37:00,3907.0,18.4185,18.41,18.4,18.43,18.4,48
2023-06-12 14:38:00,2507.0,18.3962,18.39,18.3902,18.395,18.38,65
2023-06-12 14:39:00,2366.0,18.3679,18.38,18.36,18.38,18.36,35
2023-06-12 14:40:00,2798.0,18.3747,18.36,18.385,18.385,18.36,49
2023-06-12 14:41:00,2581.0,18.3918,18.4,18.39,18.4,18.39,25
2023-06-12 14:42:00,1799.0,18.4097,18.41,18.42,18.42,18.41,31
2023-06-12 14:43:00,1408.0,18.4153,18.42,18.42,18.43,18.4,23
2023-06-12 14:44:00,7129.0,18.4119,18.41,18.43,18.44,18.4,114
2023-06-12 14:45:00,8803.0,18.4415,18.42,18.46,18.46,18.405,112
2023-06-12 14:46:00,3712.0,18.4423,18.465,18.45,18.465,18.43,51
2023-06-12 14:47:00,7160.0,18.4486,18.46,18.44,18.47,18.43,112
2023-06-12 14:48:00,3061.0,18.4182,18.43,18.43,18.43,18.41,57
2023-06-12 14:49:00,395.0,18.4215,18.42,18.42,18.42,18.42,6
2023-06-12 14:50:00,4720.0,18.3951,18.4,18.41,18.41,18.38,75
2023-06-12 14:51:00,1861.0,18.393,18.395,18.39,18.3972,18.38,12
2023-06-12 14:52:00,1827.0,18.3927,18.38,18.4,18.4,18.38,45
