t,v,vw,o,c,h,l,n
2023-12-27 14:30:00,3932,0.121,0.121,0.121,0.121,0.121,3
2023-12-27 14:39:00,503,0.128,0.128,0.128,0.128,0.128,2
2023-12-27 14:40:00,400,0.1279,0.1279,0.128,0.128,0.1279,2
2023-12-27 15:22:00,100,0.1225,0.122501,0.122501,0.122501,0.122501,1
2023-12-27 16:05:00,253,0.1269,0.1269,0.1269,0.1269,0.1269,1
2023-12-27 16:14:00,2136,0.12,0.12,0.12,0.12,0.12,4
2023-12-27 17:08:00,200,0.119,0.118999,0.118999,0.118999,0.118999,1
2023-12-27 17:09:00,158,0.119,0.119,0.119,0.119,0.119,1
2023-12-27 17:23:00,283,0.1181,0.118101,0.118101,0.118101,0.118101,1
2023-12-27 17:57:00,161,0.1199,0.1199,0.1199,0.1199,0.1199,1
2023-12-27 18:35:00,263,0.1199,0.12,0.12,0.12,0.12,6
2023-12-27 18:36:00,350,0.12,0.12,0.12,0.12,0.12,1
2023-12-27 19:12:00,5558,0.1181,0.118101,0.118,0.119,0.118,14
2023-12-27 19:17:00,131,0.117,0.117,0.117,0.117,0.117,2
2023-12-27 19:18:00,100,0.117,0.117,0.117,0.117,0.117,1
2023-12-27 19:27:00,100,0.117,0.117,0.117,0.117,0.117,1
2023-12-27 19:36:00,500,0.1171,0.1171,0.1171,0.1171,0.1171,1
2023-12-27 19:44:00,352,0.117,0.11703,0.11703,0.11703,0.11703,2
2023-12-27 19:45:00,114,0.1171,0.1171,0.1171,0.1171,0.1171,8
2023-12-27 19:48:00,1003,0.117,0.117,0.117,0.117,0.117,2
2023-12-27 19:50:00,25657,0.119,0.1171,0.12,0.12,0.1171,29
2023-12-27 20:06:00,304,0.12,0.12,0.12,0.12,0.12,2
2023-12-27 20:16:00,15000,0.12,0.12,0.12,0.12,0.12,15
2023-12-27 20:25:00,105,0.1199,0.12,0.12,0.12,0.12,2
2023-12-27 20:41:00,5047,0.12,0.119999,0.12,0.12,0.119999,5
2023-12-27 20:42:00,400,0.1185,0.1185,0.1185,0.1185,0.1185,3
2023-12-27 21:42:00,100,0.126,0.126,0.126,0.126,0.126,1
2023-12-28 14:17:00,220,0.1191,0.119,0.119,0.119,0.119,3
