t,v,vw,o,c,h,l,n
2024-05-13 12:03:00,212,0.1316,0.1316,0.1316,0.1316,0.1316,1
2024-05-13 12:18:00,552,0.1324,0.1326,0.1322,0.1326,0.1322,2
2024-05-13 13:30:00,6265,0.132,0.1313,0.135049,0.135049,0.1313,8
2024-05-13 13:33:00,308,0.1316,0.1316,0.1316,0.1316,0.1316,3
2024-05-13 13:41:00,250,0.1317,0.1317,0.1317,0.1317,0.1317,1
2024-05-13 14:03:00,1000,0.1317,0.1317,0.1317,0.1317,0.1317,1
2024-05-13 14:05:00,207,0.1316,0.1316,0.1316,0.1316,0.1316,5
2024-05-13 14:14:00,275,0.1349,0.13505,0.13505,0.13505,0.13505,3
2024-05-13 14:37:00,116,0.1333,0.1333,0.1333,0.1333,0.1333,2
2024-05-13 14:38:00,207,0.1333,0.1333,0.1333,0.1333,0.1333,5
2024-05-13 14:54:00,100,0.1317,0.1317,0.1317,0.1317,0.1317,1
2024-05-13 15:04:00,1200,0.1348,0.1348,0.1348,0.1348,0.1348,1
2024-05-13 15:18:00,2701,0.1316,0.1316,0.1316,0.1316,0.1316,4
2024-05-13 15:32:00,5195,0.1351,0.135,0.1375,0.1375,0.135,5
2024-05-13 15:59:00,100,0.135,0.135,0.135,0.135,0.135,1
2024-05-13 16:12:00,181,0.1372,0.1372,0.1372,0.1372,0.1372,1
2024-05-13 16:14:00,100,0.135,0.135,0.135,0.135,0.135,1
2024-05-13 16:18:00,100,0.135,0.135,0.135,0.135,0.135,1
2024-05-13 16:39:00,100,0.135,0.135,0.135,0.135,0.135,1
2024-05-13 17:14:00,280,0.1362,0.13615,0.13615,0.13615,0.13615,1
2024-05-13 18:03:00,6400,0.1373,0.1373,0.1375,0.138,0.1367,20
2024-05-13 18:05:00,200,0.1382,0.1382,0.1382,0.1382,0.1382,2
2024-05-13 18:06:00,100,0.1375,0.1375,0.1375,0.1375,0.1375,1
