t,v,vw,o,c,h,l,n
2024-04-01 08:58:00,367,0.1447,0.1447,0.1447,0.1447,0.1447,2
2024-04-01 10:02:00,1081,0.1332,0.1331,0.1331,0.1331,0.1331,2
2024-04-01 10:03:00,300,0.1447,0.1447,0.1447,0.1447,0.1447,1
2024-04-01 12:05:00,200,0.139,0.139,0.139,0.139,0.139,1
2024-04-01 12:28:00,319,0.137,0.1378,0.1353,0.1378,0.1353,3
2024-04-01 12:37:00,100,0.142,0.142,0.142,0.142,0.142,1
2024-04-01 12:42:00,131,0.1445,0.1445,0.1445,0.1445,0.1445,1
2024-04-01 13:30:00,4114,0.1455,0.1455,0.1455,0.1455,0.1455,3
2024-04-01 13:31:00,1000,0.1425,0.1425,0.1425,0.1425,0.1425,2
2024-04-01 13:33:00,517,0.14,0.140001,0.140001,0.140001,0.140001,3
2024-04-01 13:36:00,975,0.1419,0.1419,0.1419,0.1419,0.1419,2
2024-04-01 13:38:00,1061,0.1422,0.1423,0.1423,0.1423,0.1423,3
2024-04-01 13:40:00,8859,0.1419,0.1423,0.1415,0.1423,0.1415,5
2024-04-01 13:42:00,10451,0.1452,0.1429,0.1455,0.1455,0.1429,25
2024-04-01 13:43:00,200,0.1476,0.1476,0.1476,0.1476,0.1476,1
2024-04-01 13:45:00,2290,0.1446,0.1446,0.1446,0.1446,0.1446,1
2024-04-01 13:46:00,138,0.1446,0.1446,0.1446,0.1446,0.1446,1
2024-04-01 13:48:00,4434,0.1455,0.1451,0.1463,0.1463,0.1451,7
2024-04-01 13:50:00,331,0.1476,0.1476,0.1476,0.1476,0.1476,5
2024-04-01 13:59:00,100,0.1437,0.1437,0.1437,0.1437,0.1437,1
2024-04-01 14:02:00,1379,0.1465,0.1465,0.1465,0.1465,0.1465,1
2024-04-01 14:15:00,9524,0.1437,0.1441,0.1437,0.1441,0.1437,5
2024-04-01 14:22:00,100,0.1438,0.1438,0.1438,0.1438,0.1438,1
2024-04-01 14:24:00,6830,0.1438,0.1437,0.1438,0.1438,0.1437,5
2024-04-01 14:27:00,825,0.1437,0.1438,0.1437,0.1438,0.1437,4
2024-04-01 14:35:00,1000,0.1438,0.1438,0.1438,0.1438,0.1438,1
