t,v,vw,o,c,h,l,n
2024-04-25 13:19:00,140,19.7,19.7,19.7,19.7,19.7,1
2024-04-25 13:30:00,7315,19.6164,19.62,19.62,19.62,19.5649,30
2024-04-25 13:31:00,641,19.6104,19.58,19.61,19.61,19.58,13
2024-04-25 13:32:00,1444,19.7102,19.69,19.73,19.73,19.69,11
2024-04-25 13:33:00,1071,19.6775,19.69,19.65,19.69,19.65,22
2024-04-25 13:35:00,2444,19.6172,19.62,19.59,19.6295,19.59,21
2024-04-25 13:36:00,7538,19.5916,19.61,19.68,19.68,19.55,65
2024-04-25 13:37:00,670,19.6476,19.65,19.65,19.65,19.64,18
2024-04-25 13:38:00,1689,19.6338,19.64,19.635,19.64,19.625,16
2024-04-25 13:39:00,943,19.6054,19.6106,19.585,19.6106,19.585,28
2024-04-25 13:40:00,1809,19.5624,19.565,19.57,19.57,19.56,18
2024-04-25 13:41:00,1069,19.5835,19.565,19.61,19.61,19.565,16
2024-04-25 13:42:00,14773,19.6028,19.61,19.64,19.64,19.59,65
2024-04-25 13:43:00,4388,19.6309,19.64,19.63,19.65,19.6,54
2024-04-25 13:44:00,966,19.64,19.64,19.64,19.64,19.6369,22
2024-04-25 13:45:00,2856,19.6435,19.62,19.66,19.66,19.62,39
2024-04-25 13:46:00,2103,19.6623,19.65,19.68,19.68,19.65,24
2024-04-25 13:47:00,642,19.6788,19.68,19.675,19.68,19.675,15
2024-04-25 13:48:00,2592,19.6702,19.69,19.65,19.69,19.65,41
2024-04-25 13:49:00,2623,19.6264,19.635,19.64,19.64,19.615,30
2024-04-25 13:50:00,4456,19.6616,19.64,19.67,19.68,19.64,36
2024-04-25 13:51:00,1347,19.6443,19.67,19.62,19.67,19.62,39
2024-04-25 13:52:00,847,19.6112,19.61,19.6,19.61,19.6,52
2024-04-25 13:53:00,1073,19.6082,19.59,19.64,19.64,19.59,41
2024-04-25 13:54:00,2471,19.6492,19.64,19.67,19.67,19.64,40
2024-04-25 13:55:00,3806,19.6788,19.67,19.69,19.69,19.67,54
2024-04-25 13:56:00,1195,19.7005,19.69,19.71,19.72,19.69,16
2024-04-25 13:57:00,763,19.7298,19.73,19.73,19.73,19.73,13
2024-04-25 13:58:00,791,19.7451,19.75,19.75,19.75,19.74,12
2024-04-25 13:59:00,1800,19.7504,19.745,19.76,19.76,19.745,30
2024-04-25 14:00:00,1558,19.7498,19.76,19.79,19.79,19.75,25
2024-04-25 14:01:00,6732,19.7892,19.78,19.8,19.8,19.7716,63
2024-04-25 14:02:00,3433,19.8049,19.8,19.8,19.82,19.8,39
2024-04-25 14:03:00,925,19.7995,19.8,19.8,19.8,19.795,18
2024-04-25 14:04:00,1527,19.7992,19.8,19.8,19.8,19.79,11
2024-04-25 14:05:00,3101,19.8203,19.8,19.84,19.84,19.8,48
2024-04-25 14:06:00,2718,19.8369,19.85,19.85,19.85,19.83,40
2024-04-25 14:07:00,2732,19.851,19.85,19.855,19.855,19.85,28
2024-04-25 14:08:00,1204,19.8636,19.86,19.87,19.87,19.86,28
2024-04-25 14:09:00,852,19.8604,19.87,19.87,19.87,19.87,19
2024-04-25 14:10:00,5802,19.8412,19.855,19.82,19.855,19.815,51
2024-04-25 14:11:00,695,19.8492,19.84,19.85,19.85,19.84,17
2024-04-25 14:12:00,2127,19.8734,19.87,19.87,19.8798,19.87,31
2024-04-25 14:13:00,2335,19.887,19.89,19.9,19.9,19.885,13
2024-04-25 14:14:00,3538,19.8986,19.9,19.89,19.91,19.89,48
2024-04-25 14:15:00,6360,19.8844,19.87,19.91,19.91,19.87,51
2024-04-25 14:16:00,981,19.8979,19.9035,19.89,19.9035,19.89,27
2024-04-25 14:17:00,4615,19.9028,19.89,19.92,19.92,19.89,71
2024-04-25 14:18:00,3722,19.9241,19.92,19.925,19.93,19.92,30
2024-04-25 14:19:00,5855,19.9177,19.92,19.91,19.925,19.91,29
2024-04-25 14:20:00,2426,19.8995,19.9,19.9,19.91,19.89,37
2024-04-25 14:21:00,526,19.9028,19.9,19.91,19.91,19.9,20
2024-04-25 14:22:00,898,19.9137,19.91,19.92,19.92,19.91,24
2024-04-25 14:23:00,2386,19.9179,19.92,19.9,19.93,19.9,39
2024-04-25 14:24:00,2460,19.8577,19.88,19.84,19.88,19.84,42
2024-04-25 14:25:00,3362,19.8471,19.83,19.84,19.86,19.83,44
2024-04-25 14:26:00,1063,19.8296,19.84,19.82,19.84,19.82,19
2024-04-25 14:27:00,2071,19.8322,19.83,19.84,19.84,19.83,28
2024-04-25 14:28:00,853,19.8346,19.83,19.835,19.84,19.83,13
2024-04-25 14:29:00,7914,19.8415,19.83,19.83,19.87,19.83,71
2024-04-25 14:30:00,1434,19.828,19.83,19.81,19.84,19.81,17
2024-04-25 14:31:00,4661,19.8133,19.81,19.825,19.83,19.805,58
2024-04-25 14:32:00,625,19.819,19.82,19.815,19.82,19.815,8
2024-04-25 14:33:00,1233,19.8135,19.805,19.81,19.82,19.805,21
2024-04-25 14:34:00,4080,19.8018,19.81,19.805,19.81,19.8,12
2024-04-25 14:35:00,5849,19.7933,19.805,19.765,19.815,19.765,124
2024-04-25 14:36:00,3759,19.7684,19.76,19.765,19.78,19.76,24
2024-04-25 14:37:00,2205,19.7447,19.76,19.725,19.76,19.725,30
2024-04-25 14:38:00,1688,19.7272,19.725,19.735,19.735,19.72,23
2024-04-25 14:39:00,842,19.7431,19.74,19.73,19.74,19.73,17
2024-04-25 14:40:00,1565,19.7155,19.7299,19.7,19.7299,19.7,25
2024-04-25 14:41:00,1607,19.7056,19.7,19.71,19.71,19.7,27
2024-04-25 14:42:00,2907,19.7253,19.71,19.75,19.75,19.71,43
2024-04-25 14:43:00,1524,19.786,19.76,19.8,19.8,19.76,17
2024-04-25 14:44:00,3098,19.8133,19.805,19.84,19.84,19.805,58
2024-04-25 14:45:00,1333,19.8299,19.84,19.83,19.84,19.83,23
2024-04-25 14:46:00,1163,19.8208,19.82,19.815,19.835,19.815,27
2024-04-25 14:47:00,230,19.8224,19.825,19.82,19.825,19.82,14
2024-04-25 14:48:00,398,19.8266,19.82,19.84,19.84,19.82,19
2024-04-25 14:49:00,868,19.8413,19.84,19.855,19.855,19.8327,24
2024-04-25 14:50:00,1860,19.8617,19.86,19.86,19.87,19.86,44
2024-04-25 14:51:00,350,19.8469,19.85,19.845,19.85,19.845,18
2024-04-25 14:52:00,1778,19.8477,19.855,19.83,19.855,19.83,48
2024-04-25 14:53:00,111,19.8495,19.85,19.85,19.85,19.85,8
2024-04-25 14:54:00,375,19.8475,19.86,19.86,19.86,19.86,16
2024-04-25 14:55:00,784,19.8695,19.87,19.87,19.87,19.87,33
2024-04-25 14:56:00,2916,19.8773,19.87,19.87,19.89,19.87,51
2024-04-25 14:57:00,644,19.869,19.865,19.87,19.87,19.865,16
2024-04-25 14:58:00,603,19.8694,19.8655,19.875,19.875,19.8655,18
2024-04-25 14:59:00,1639,19.8678,19.87,19.87,19.87,19.865,32
2024-04-25 15:00:00,2988,19.8585,19.865,19.86,19.865,19.855,27
2024-04-25 15:01:00,415,19.8827,19.885,19.89,19.89,19.88,15
2024-04-25 15:02:00,846,19.8922,19.89,19.89,19.89,19.89,22
2024-04-25 15:04:00,1089,19.8758,19.88,19.865,19.88,19.865,26
2024-04-25 15:05:00,488,19.8672,19.865,19.87,19.87,19.865,14
2024-04-25 15:06:00,1841,19.872,19.87,19.87,19.88,19.87,27
2024-04-25 15:07:00,457,19.8793,19.88,19.88,19.88,19.88,15
2024-04-25 15:08:00,410,19.8688,19.87,19.865,19.87,19.865,11
2024-04-25 15:09:00,617,19.8696,19.87,19.87,19.87,19.87,25
2024-04-25 15:10:00,453,19.8711,19.87,19.87,19.87,19.87,20
2024-04-25 15:11:00,1101,19.8651,19.865,19.8687,19.87,19.86,20
2024-04-25 15:12:00,2796,19.8578,19.86,19.855,19.86,19.85,48
2024-04-25 15:13:00,2166,19.8726,19.868,19.89,19.89,19.868,41
2024-04-25 15:14:00,1584,19.8739,19.89,19.87,19.89,19.865,22
2024-04-25 15:15:00,663,19.8589,19.86,19.87,19.87,19.86,19
2024-04-25 15:16:00,5990,19.829,19.835,19.82,19.835,19.81,70
2024-04-25 15:17:00,12059,19.8343,19.821,19.82,19.85,19.82,89
2024-04-25 15:18:00,2056,19.816,19.82,19.808,19.82,19.808,36
2024-04-25 15:19:00,7122,19.8314,19.81,19.83,19.835,19.81,46
2024-04-25 15:20:00,8725,19.8418,19.835,19.845,19.86,19.835,61
2024-04-25 15:21:00,3406,19.8369,19.8403,19.83,19.845,19.82,43
2024-04-25 15:22:00,493,19.8159,19.81,19.81,19.81,19.81,13
2024-04-25 15:23:00,969,19.828,19.83,19.83,19.835,19.83,20
2024-04-25 15:24:00,3654,19.8227,19.82,19.83,19.83,19.82,32
2024-04-25 15:25:00,520,19.822,19.83,19.82,19.83,19.82,15
2024-04-25 15:27:00,4010,19.8293,19.82,19.83,19.835,19.82,46
2024-04-25 15:28:00,620,19.8193,19.82,19.82,19.82,19.82,30
2024-04-25 15:29:00,627,19.8193,19.8158,19.82,19.82,19.815,15
2024-04-25 15:31:00,1992,19.8077,19.815,19.805,19.815,19.795,39
2024-04-25 15:32:00,354,19.8128,19.81,19.82,19.82,19.81,12
2024-04-25 15:33:00,1122,19.8195,19.82,19.815,19.82,19.815,19
2024-04-25 15:34:00,2977,19.798,19.8,19.8,19.8,19.7937,40
2024-04-25 15:35:00,217,19.8145,19.815,19.815,19.815,19.815,11
2024-04-25 15:36:00,2252,19.8223,19.81,19.83,19.83,19.81,46
2024-04-25 15:37:00,1429,19.8282,19.83,19.83,19.83,19.825,22
2024-04-25 15:38:00,1825,19.8297,19.83,19.83,19.835,19.825,29
2024-04-25 15:39:00,451,19.8283,19.83,19.835,19.835,19.83,16
2024-04-25 15:40:00,1157,19.8368,19.835,19.83,19.84,19.83,26
2024-04-25 15:41:00,883,19.819,19.82,19.82,19.82,19.815,22
2024-04-25 15:42:00,910,19.829,19.83,19.83,19.835,19.83,26
2024-04-25 15:43:00,366,19.8195,19.825,19.82,19.825,19.815,14
2024-04-25 15:44:00,647,19.8194,19.82,19.82,19.82,19.82,17
2024-04-25 15:45:00,9026,19.8208,19.82,19.83,19.83,19.82,20
2024-04-25 15:46:00,2243,19.8443,19.8297,19.85,19.85,19.8297,52
2024-04-25 15:47:00,744,19.8502,19.85,19.85,19.85,19.85,18
2024-04-25 15:48:00,6661,19.8333,19.845,19.83,19.85,19.82,90
2024-04-25 15:49:00,319,19.8042,19.79,19.795,19.795,19.79,6
2024-04-25 15:50:00,1188,19.7817,19.79,19.78,19.79,19.78,14
2024-04-25 15:51:00,1168,19.7814,19.785,19.79,19.79,19.77,24
