t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,4667,12.5295,12.53,12.53,12.53,12.53,6
2023-10-24 13:32:00,1336,12.551,12.54,12.56,12.57,12.53,21
2023-10-24 13:33:00,1183,12.5575,12.57,12.54,12.59,12.54,27
2023-10-24 13:34:00,6433,12.5187,12.52,12.51,12.52,12.51,22
2023-10-24 13:35:00,1911,12.536,12.52,12.55,12.55,12.52,26
2023-10-24 13:36:00,1356,12.5827,12.55,12.6,12.6,12.55,35
2023-10-24 13:37:00,3375,12.603,12.6,12.6,12.61,12.6,41
2023-10-24 13:38:00,4287,12.6124,12.585,12.63,12.63,12.585,49
2023-10-24 13:39:00,805,12.6096,12.62,12.59,12.62,12.59,17
2023-10-24 13:40:00,1661,12.5628,12.57,12.55,12.57,12.55,33
2023-10-24 13:41:00,1429,12.5329,12.54,12.53,12.54,12.52,17
2023-10-24 13:42:00,1769,12.555,12.54,12.56,12.56,12.54,27
2023-10-24 13:43:00,2179,12.5444,12.55,12.55,12.55,12.54,32
2023-10-24 13:44:00,220,12.55,12.55,12.55,12.55,12.55,4
2023-10-24 13:45:00,2613,12.5351,12.54,12.55,12.55,12.53,37
2023-10-24 13:46:00,323,12.55,12.55,12.55,12.55,12.55,6
2023-10-24 13:47:00,3757,12.5465,12.55,12.52,12.56,12.52,48
2023-10-24 13:48:00,1822,12.5315,12.53,12.53,12.54,12.53,20
2023-10-24 13:49:00,422,12.5327,12.52,12.54,12.54,12.52,7
2023-10-24 13:50:00,599,12.557,12.57,12.565,12.57,12.565,19
2023-10-24 13:51:00,144,12.5493,12.55,12.55,12.55,12.55,9
2023-10-24 13:53:00,156,12.51,12.51,12.51,12.51,12.51,7
2023-10-24 13:54:00,846,12.5087,12.505,12.5,12.505,12.5,20
2023-10-24 13:55:00,605,12.514,12.51,12.51,12.51,12.51,18
2023-10-24 13:56:00,341,12.5405,12.54,12.54,12.54,12.54,9
2023-10-24 13:57:00,768,12.5444,12.5443,12.5443,12.5443,12.5443,2
2023-10-24 13:58:00,1397,12.5407,12.5461,12.54,12.5461,12.54,24
2023-10-24 13:59:00,666,12.5571,12.55,12.57,12.57,12.55,17
2023-10-24 14:00:00,1582,12.5486,12.56,12.545,12.56,12.545,18
2023-10-24 14:01:00,1274,12.538,12.54,12.55,12.55,12.53,26
2023-10-24 14:02:00,317,12.55,12.55,12.55,12.55,12.55,13
2023-10-24 14:03:00,361,12.5357,12.54,12.53,12.54,12.53,11
2023-10-24 14:04:00,623,12.5282,12.52,12.53,12.53,12.52,17
2023-10-24 14:06:00,397,12.5172,12.52,12.51,12.52,12.51,21
2023-10-24 14:07:00,673,12.5163,12.52,12.52,12.52,12.52,22
2023-10-24 14:08:00,496,12.5197,12.52,12.52,12.52,12.52,24
2023-10-24 14:09:00,527,12.509,12.51,12.51,12.51,12.505,8
2023-10-24 14:10:00,422,12.5241,12.52,12.52,12.52,12.52,25
2023-10-24 14:11:00,251,12.5297,12.53,12.53,12.53,12.53,9
2023-10-24 14:12:00,460,12.5273,12.53,12.53,12.53,12.53,8
2023-10-24 14:13:00,1363,12.5394,12.535,12.5493,12.5493,12.535,17
2023-10-24 14:15:00,1546,12.5695,12.58,12.57,12.58,12.57,39
2023-10-24 14:16:00,779,12.57,12.57,12.57,12.57,12.57,11
2023-10-24 14:18:00,126,12.571,12.57,12.57,12.57,12.57,5
2023-10-24 14:20:00,1325,12.5702,12.58,12.57,12.58,12.565,39
2023-10-24 14:21:00,962,12.5727,12.575,12.575,12.575,12.57,13
2023-10-24 14:22:00,2153,12.586,12.575,12.6,12.6,12.575,34
2023-10-24 14:23:00,583,12.6017,12.6,12.61,12.61,12.6,16
2023-10-24 14:24:00,957,12.6053,12.61,12.6,12.61,12.6,20
2023-10-24 14:25:00,840,12.5907,12.6,12.585,12.6,12.585,18
2023-10-24 14:27:00,760,12.5893,12.585,12.59,12.59,12.585,16
2023-10-24 14:28:00,366,12.5901,12.59,12.59,12.59,12.59,15
2023-10-24 14:29:00,280,12.59,12.59,12.59,12.59,12.59,9
2023-10-24 14:30:00,1142,12.5821,12.59,12.575,12.59,12.575,26
2023-10-24 14:31:00,793,12.5875,12.58,12.59,12.59,12.58,17
2023-10-24 14:32:00,2104,12.5952,12.596,12.595,12.596,12.595,6
2023-10-24 14:33:00,2639,12.6118,12.595,12.62,12.62,12.595,37
2023-10-24 14:34:00,2630,12.6196,12.63,12.61,12.63,12.61,40
2023-10-24 14:35:00,2511,12.6146,12.61,12.61,12.62,12.61,22
2023-10-24 14:36:00,2499,12.604,12.6,12.61,12.61,12.595,34
2023-10-24 14:37:00,1261,12.6338,12.62,12.63,12.64,12.62,24
2023-10-24 14:38:00,275,12.63,12.63,12.63,12.63,12.63,5
2023-10-24 14:39:00,1050,12.6212,12.63,12.61,12.63,12.61,17
2023-10-24 14:40:00,902,12.6023,12.61,12.5989,12.61,12.5989,15
2023-10-24 14:41:00,1018,12.6034,12.6,12.61,12.61,12.6,23
2023-10-24 14:42:00,517,12.6217,12.62,12.62,12.625,12.62,11
2023-10-24 14:44:00,239,12.6165,12.62,12.62,12.62,12.62,5
2023-10-24 14:45:00,1860,12.6276,12.63,12.64,12.64,12.62,31
2023-10-24 14:46:00,1764,12.63,12.63,12.63,12.63,12.63,26
2023-10-24 14:48:00,1022,12.64,12.64,12.64,12.64,12.64,10
2023-10-24 14:49:00,571,12.6499,12.65,12.665,12.665,12.65,16
2023-10-24 14:50:00,620,12.6763,12.67,12.685,12.685,12.67,17
2023-10-24 14:51:00,112,12.6894,12.69,12.69,12.69,12.69,3
2023-10-24 14:52:00,905,12.6912,12.69,12.695,12.695,12.69,16
2023-10-24 14:53:00,2438,12.7071,12.7,12.71,12.7185,12.7,35
2023-10-24 14:55:00,1109,12.7021,12.705,12.705,12.71,12.7,24
2023-10-24 14:56:00,1635,12.7014,12.7,12.7,12.71,12.7,10
2023-10-24 14:57:00,575,12.7083,12.705,12.705,12.71,12.705,3
2023-10-24 14:58:00,1630,12.6995,12.7,12.7,12.7,12.695,28
2023-10-24 14:59:00,397,12.6979,12.695,12.7,12.7,12.695,7
2023-10-24 15:00:00,109,12.6901,12.69,12.69,12.69,12.69,3
2023-10-24 15:02:00,1891,12.6852,12.69,12.68,12.69,12.68,29
2023-10-24 15:03:00,1750,12.6948,12.69,12.71,12.71,12.69,39
2023-10-24 15:04:00,995,12.7,12.7,12.7,12.7,12.7,25
2023-10-24 15:05:00,426,12.6957,12.7,12.6954,12.7,12.6954,8
2023-10-24 15:06:00,153,12.6971,12.7,12.7,12.7,12.7,3
2023-10-24 15:08:00,1264,12.6911,12.7,12.6864,12.7,12.6864,23
2023-10-24 15:09:00,1143,12.69,12.69,12.69,12.69,12.69,37
2023-10-24 15:10:00,3679,12.6841,12.68,12.69,12.69,12.68,48
2023-10-24 15:13:00,635,12.6894,12.69,12.69,12.69,12.69,9
2023-10-24 15:14:00,1253,12.6768,12.68,12.675,12.68,12.67,26
2023-10-24 15:16:00,895,12.6585,12.6554,12.66,12.66,12.6554,22
2023-10-24 15:17:00,47576,12.6613,12.66,12.6746,12.675,12.66,64
2023-10-24 15:18:00,2126,12.6798,12.68,12.68,12.68,12.68,19
2023-10-24 15:19:00,1680,12.6982,12.7,12.7,12.7,12.7,22
2023-10-24 15:20:00,2058,12.7137,12.7,12.72,12.72,12.7,31
2023-10-24 15:21:00,2622,12.7104,12.71,12.71,12.71,12.71,32
2023-10-24 15:22:00,189,12.7072,12.705,12.705,12.705,12.705,3
2023-10-24 15:23:00,1543,12.7106,12.71,12.7133,12.715,12.71,25
2023-10-24 15:24:00,1913,12.706,12.71,12.7,12.71,12.7,28
2023-10-24 15:25:00,356,12.7026,12.7,12.7,12.7,12.7,10
2023-10-24 15:26:00,347,12.6899,12.69,12.69,12.69,12.69,9
2023-10-24 15:27:00,902,12.6862,12.69,12.68,12.69,12.68,23
2023-10-24 15:28:00,333,12.6682,12.67,12.665,12.67,12.665,8
2023-10-24 15:29:00,207,12.668,12.66,12.66,12.66,12.66,4
2023-10-24 15:30:00,205,12.6551,12.655,12.655,12.655,12.655,3
2023-10-24 15:31:00,327,12.6581,12.655,12.66,12.66,12.655,8
2023-10-24 15:32:00,1733,12.6585,12.66,12.66,12.66,12.655,30
2023-10-24 15:33:00,1283,12.67,12.67,12.67,12.67,12.67,23
2023-10-24 15:35:00,514,12.6778,12.68,12.68,12.68,12.68,6
2023-10-24 15:36:00,222,12.6799,12.68,12.68,12.68,12.68,6
2023-10-24 15:37:00,274,12.6785,12.6777,12.68,12.68,12.6777,7
2023-10-24 15:38:00,900,12.677,12.6764,12.68,12.68,12.675,17
2023-10-24 15:39:00,218,12.6775,12.675,12.68,12.68,12.675,6
2023-10-24 15:40:00,701,12.6898,12.68,12.695,12.695,12.68,15
2023-10-24 15:41:00,935,12.7006,12.7,12.705,12.705,12.7,12
2023-10-24 15:42:00,138,12.7067,12.71,12.71,12.71,12.71,3
2023-10-24 15:43:00,1596,12.6994,12.7,12.7,12.7,12.695,32
2023-10-24 15:44:00,378,12.71,12.71,12.71,12.71,12.71,12
2023-10-24 15:45:00,288,12.7197,12.72,12.72,12.72,12.72,9
2023-10-24 15:48:00,871,12.7173,12.72,12.72,12.72,12.72,12
2023-10-24 15:50:00,1926,12.7043,12.71,12.705,12.71,12.695,30
2023-10-24 15:52:00,151,12.7005,12.7,12.7,12.7,12.7,6
