t,v,vw,o,c,h,l,n
2024-04-25 08:00:00,415,2.6378,2.65,2.65,2.65,2.65,3
2024-04-25 08:15:00,125,2.51,2.51,2.51,2.51,2.51,1
2024-04-25 09:08:00,200,2.5,2.5,2.5,2.5,2.5,1
2024-04-25 09:31:00,251,2.4996,2.5,2.5,2.5,2.5,3
2024-04-25 09:54:00,100,2.48,2.48,2.48,2.48,2.48,1
2024-04-25 10:05:00,417,2.48,2.48,2.48,2.48,2.48,4
2024-04-25 10:16:00,519,2.48,2.48,2.48,2.48,2.48,2
2024-04-25 10:21:00,1170,2.4704,2.475,2.47,2.475,2.47,6
2024-04-25 10:29:00,1414,2.45,2.45,2.45,2.45,2.45,10
2024-04-25 10:34:00,400,2.44,2.44,2.44,2.44,2.44,1
2024-04-25 10:35:00,560,2.4312,2.43,2.43,2.43,2.43,7
2024-04-25 10:37:00,524,2.43,2.43,2.43,2.43,2.43,3
2024-04-25 10:45:00,694,2.44,2.44,2.44,2.44,2.44,3
2024-04-25 10:51:00,195,2.45,2.45,2.45,2.45,2.45,3
2024-04-25 10:53:00,252,2.434,2.44,2.44,2.44,2.44,7
2024-04-25 11:00:00,735,2.4494,2.45,2.45,2.45,2.45,6
2024-04-25 11:09:00,308,2.47,2.47,2.47,2.47,2.47,4
2024-04-25 11:12:00,272,2.47,2.47,2.47,2.47,2.47,6
2024-04-25 11:16:00,4226,2.46,2.46,2.46,2.46,2.46,5
2024-04-25 11:17:00,168,2.46,2.46,2.46,2.46,2.46,2
2024-04-25 11:18:00,400,2.46,2.46,2.46,2.46,2.46,1
2024-04-25 11:21:00,100,2.46,2.46,2.46,2.46,2.46,1
2024-04-25 11:26:00,180,2.46,2.46,2.46,2.46,2.46,1
2024-04-25 11:40:00,505,2.4501,2.45,2.45,2.45,2.45,2
2024-04-25 11:44:00,384,2.45,2.45,2.45,2.45,2.45,1
2024-04-25 11:45:00,400,2.46,2.46,2.46,2.46,2.46,1
2024-04-25 11:52:00,3921,2.46,2.46,2.46,2.46,2.46,38
2024-04-25 11:53:00,1554,2.46,2.46,2.46,2.46,2.46,6
2024-04-25 11:54:00,2722,2.46,2.46,2.46,2.46,2.46,2
2024-04-25 12:00:00,39700,2.4702,2.46,2.4809,2.4809,2.44,47
2024-04-25 12:03:00,255,2.4668,2.47,2.46,2.47,2.46,7
2024-04-25 12:06:00,120,2.46,2.46,2.46,2.46,2.46,1
2024-04-25 12:08:00,1020,2.4769,2.47,2.48,2.48,2.47,7
2024-04-25 12:13:00,200,2.48,2.48,2.48,2.48,2.48,1
2024-04-25 12:17:00,1600,2.48,2.48,2.48,2.48,2.48,3
2024-04-25 12:18:00,1602,2.4794,2.48,2.47,2.48,2.47,4
2024-04-25 12:26:00,793,2.48,2.48,2.48,2.48,2.48,3
2024-04-25 12:29:00,500,2.49,2.49,2.49,2.49,2.49,1
2024-04-25 12:31:00,635,2.4884,2.49,2.48,2.49,2.48,6
2024-04-25 12:32:00,748,2.49,2.49,2.49,2.4901,2.49,5
2024-04-25 12:33:00,1909,2.4722,2.48,2.47,2.48,2.47,15
2024-04-25 12:35:00,2000,2.46,2.46,2.46,2.46,2.46,1
2024-04-25 12:36:00,393,2.47,2.47,2.47,2.47,2.47,4
2024-04-25 12:38:00,5185,2.455,2.46,2.45,2.46,2.45,20
2024-04-25 12:39:00,2438,2.4512,2.46,2.45,2.46,2.45,8
2024-04-25 12:40:00,1189,2.46,2.46,2.46,2.46,2.46,2
2024-04-25 12:41:00,2000,2.45,2.45,2.45,2.45,2.45,1
2024-04-25 12:43:00,840,2.45,2.45,2.45,2.45,2.45,1
2024-04-25 12:44:00,400,2.4575,2.46,2.45,2.46,2.45,4
