t,v,vw,o,c,h,l,n
2024-04-25 12:28:00,533,2.497,2.5,2.5,2.5,2.5,12
2024-04-25 13:30:00,20270,2.4445,2.45,2.46,2.46,2.42,168
2024-04-25 13:31:00,2659,2.4763,2.47,2.48,2.48,2.465,27
2024-04-25 13:32:00,6443,2.4673,2.48,2.4617,2.48,2.46,32
2024-04-25 13:33:00,4841,2.4661,2.46,2.47,2.48,2.46,31
2024-04-25 13:34:00,1615,2.4812,2.48,2.485,2.485,2.4706,20
2024-04-25 13:35:00,4265,2.4808,2.48,2.485,2.485,2.475,38
2024-04-25 13:36:00,3423,2.4875,2.49,2.49,2.49,2.48,24
2024-04-25 13:37:00,5606,2.4907,2.4891,2.495,2.5,2.4891,24
2024-04-25 13:38:00,1589,2.4948,2.495,2.495,2.5,2.49,21
2024-04-25 13:39:00,896,2.4999,2.5,2.5,2.5,2.5,19
2024-04-25 13:40:00,21294,2.5,2.5,2.5,2.5055,2.495,29
2024-04-25 13:41:00,11453,2.4953,2.5,2.495,2.5,2.49,42
2024-04-25 13:42:00,2811,2.4939,2.495,2.49,2.5,2.49,20
2024-04-25 13:43:00,12696,2.5001,2.495,2.51,2.51,2.495,31
2024-04-25 13:44:00,1994,2.5019,2.509,2.5,2.509,2.5,10
2024-04-25 13:45:00,3516,2.5004,2.5086,2.495,2.5086,2.495,22
2024-04-25 13:46:00,5151,2.4911,2.495,2.495,2.495,2.49,34
2024-04-25 13:47:00,7263,2.4938,2.495,2.495,2.495,2.49,32
2024-04-25 13:48:00,18897,2.473,2.495,2.48,2.495,2.47,52
2024-04-25 13:49:00,2425,2.48,2.4701,2.48,2.485,2.4701,27
2024-04-25 13:50:00,1076,2.4872,2.485,2.4893,2.49,2.485,9
2024-04-25 13:52:00,1813,2.4857,2.4892,2.485,2.4892,2.485,8
2024-04-25 13:53:00,1212,2.4844,2.4825,2.48,2.485,2.48,8
2024-04-25 13:54:00,1326,2.4848,2.49,2.4825,2.49,2.4825,17
2024-04-25 13:55:00,3162,2.4831,2.483,2.4825,2.4831,2.4825,7
2024-04-25 13:56:00,10034,2.4921,2.49,2.5,2.5,2.49,58
2024-04-25 13:57:00,4601,2.4938,2.495,2.4981,2.5,2.49,25
2024-04-25 13:58:00,2989,2.4988,2.495,2.5,2.5,2.495,19
2024-04-25 13:59:00,3197,2.4992,2.5,2.5,2.5,2.495,32
2024-04-25 14:00:00,360,2.495,2.495,2.495,2.495,2.495,5
2024-04-25 14:01:00,11803,2.4924,2.495,2.495,2.495,2.4908,23
2024-04-25 14:02:00,893,2.4955,2.495,2.495,2.495,2.495,11
2024-04-25 14:03:00,9176,2.4817,2.495,2.4807,2.495,2.48,21
2024-04-25 14:04:00,6582,2.4907,2.49,2.495,2.495,2.49,29
2024-04-25 14:06:00,9636,2.5013,2.5,2.507,2.507,2.4997,16
2024-04-25 14:07:00,4258,2.5097,2.505,2.51,2.51,2.505,18
2024-04-25 14:08:00,5234,2.5104,2.5199,2.505,2.5199,2.505,22
2024-04-25 14:09:00,724,2.509,2.51,2.51,2.51,2.51,16
2024-04-25 14:11:00,8436,2.5101,2.5096,2.51,2.5107,2.5096,19
2024-04-25 14:12:00,1063,2.5058,2.505,2.5081,2.5081,2.505,4
2024-04-25 14:13:00,7770,2.4978,2.5058,2.4999,2.5058,2.49,22
2024-04-25 14:14:00,3619,2.4959,2.5,2.5,2.5,2.495,11
2024-04-25 14:15:00,1383,2.5,2.5,2.5,2.5,2.4999,10
2024-04-25 14:16:00,4525,2.4998,2.5,2.5,2.5,2.495,21
2024-04-25 14:17:00,4557,2.5,2.5,2.5,2.5,2.4999,21
2024-04-25 14:18:00,7111,2.503,2.5001,2.51,2.51,2.5001,10
2024-04-25 14:19:00,2205,2.5055,2.503,2.505,2.51,2.503,10
2024-04-25 14:20:00,380,2.5074,2.51,2.505,2.51,2.505,9
2024-04-25 14:21:00,300,2.5067,2.51,2.505,2.51,2.505,2
2024-04-25 14:23:00,506,2.5099,2.51,2.5099,2.51,2.5099,6
2024-04-25 14:24:00,100,2.51,2.51,2.51,2.51,2.51,1
2024-04-25 14:25:00,4565,2.5052,2.505,2.51,2.51,2.505,3
2024-04-25 14:27:00,127,2.5089,2.51,2.51,2.51,2.51,8
2024-04-25 14:28:00,2072,2.5062,2.505,2.505,2.51,2.505,11
2024-04-25 14:29:00,6632,2.5019,2.5015,2.505,2.505,2.5,27
2024-04-25 14:30:00,40910,2.4972,2.5,2.505,2.51,2.49,77
2024-04-25 14:31:00,14510,2.5008,2.5045,2.505,2.505,2.495,57
2024-04-25 14:32:00,27127,2.5026,2.505,2.5,2.505,2.5,30
2024-04-25 14:33:00,20828,2.4966,2.5,2.495,2.5,2.495,22
2024-04-25 14:34:00,5047,2.4944,2.495,2.495,2.495,2.49,31
2024-04-25 14:35:00,5571,2.4948,2.495,2.495,2.495,2.4941,7
2024-04-25 14:36:00,696,2.4963,2.495,2.4983,2.4983,2.495,9
2024-04-25 14:37:00,1635,2.4946,2.4902,2.495,2.495,2.4902,19
2024-04-25 14:38:00,5831,2.4962,2.5,2.4989,2.5,2.495,10
2024-04-25 14:39:00,241,2.495,2.495,2.495,2.495,2.495,2
2024-04-25 14:40:00,3862,2.4936,2.495,2.4945,2.495,2.49,20
2024-04-25 14:41:00,5589,2.4951,2.495,2.495,2.495,2.495,17
2024-04-25 14:42:00,1328,2.4949,2.495,2.495,2.495,2.4944,14
2024-04-25 14:44:00,1311,2.4927,2.49,2.495,2.495,2.49,11
2024-04-25 14:45:00,311,2.4965,2.495,2.495,2.5,2.495,5
2024-04-25 14:46:00,4597,2.495,2.493,2.495,2.495,2.493,8
2024-04-25 14:47:00,375,2.4997,2.499,2.5,2.5,2.499,6
2024-04-25 14:48:00,10369,2.4951,2.499,2.495,2.499,2.4913,8
2024-04-25 14:49:00,3317,2.4909,2.495,2.495,2.495,2.4901,7
2024-04-25 14:50:00,5899,2.4917,2.495,2.495,2.495,2.49,11
2024-04-25 14:53:00,350,2.4946,2.495,2.495,2.495,2.494,3
2024-04-25 14:54:00,1474,2.4949,2.495,2.4945,2.495,2.4945,5
2024-04-25 14:55:00,101,2.5,2.5,2.5,2.5,2.5,2
2024-04-25 14:56:00,152,2.4951,2.495,2.495,2.495,2.495,4
2024-04-25 14:57:00,4910,2.4915,2.495,2.491,2.495,2.491,6
2024-04-25 14:58:00,204,2.4998,2.5,2.5,2.5,2.5,4
2024-04-25 14:59:00,14715,2.4993,2.4999,2.5,2.5,2.495,16
2024-04-25 15:00:00,830,2.4988,2.5,2.5,2.5,2.495,12
2024-04-25 15:01:00,23195,2.5,2.495,2.51,2.51,2.495,51
2024-04-25 15:02:00,426,2.5052,2.505,2.505,2.505,2.505,5
2024-04-25 15:04:00,234,2.5067,2.5097,2.5097,2.5097,2.5097,6
2024-04-25 15:06:00,203,2.5062,2.505,2.505,2.505,2.505,5
2024-04-25 15:07:00,145,2.5065,2.505,2.505,2.505,2.505,3
2024-04-25 15:08:00,1006,2.5097,2.5097,2.5097,2.5097,2.5097,7
2024-04-25 15:09:00,40023,2.5107,2.51,2.515,2.515,2.505,89
2024-04-25 15:10:00,5420,2.5134,2.5183,2.515,2.5183,2.51,8
2024-04-25 15:11:00,1951,2.5174,2.5184,2.5199,2.5199,2.515,6
2024-04-25 15:12:00,1339,2.5163,2.515,2.515,2.5183,2.515,14
2024-04-25 15:13:00,504,2.517,2.52,2.515,2.52,2.515,6
2024-04-25 15:14:00,334,2.515,2.515,2.515,2.515,2.515,10
2024-04-25 15:16:00,25834,2.5102,2.5144,2.5099,2.5144,2.5099,37
2024-04-25 15:17:00,2901,2.5093,2.5093,2.5093,2.5093,2.5093,3
2024-04-25 15:19:00,17836,2.5099,2.505,2.515,2.515,2.505,56
2024-04-25 15:20:00,504,2.5165,2.515,2.5169,2.5169,2.515,5
2024-04-25 15:21:00,3241,2.5106,2.515,2.5101,2.515,2.5101,14
2024-04-25 15:22:00,118,2.515,2.515,2.515,2.515,2.515,2
2024-04-25 15:23:00,180,2.5159,2.515,2.515,2.515,2.515,5
2024-04-25 15:24:00,427,2.5116,2.515,2.51,2.515,2.51,4
2024-04-25 15:25:00,123,2.5147,2.515,2.515,2.515,2.515,14
2024-04-25 15:26:00,454,2.5158,2.5186,2.515,2.5186,2.515,8
2024-04-25 15:27:00,3029,2.518,2.515,2.515,2.52,2.515,18
2024-04-25 15:28:00,3299,2.5183,2.5197,2.5186,2.5197,2.515,5
2024-04-25 15:29:00,219,2.5152,2.515,2.515,2.515,2.515,8
2024-04-25 15:30:00,44902,2.51,2.515,2.5099,2.515,2.5099,59
2024-04-25 15:31:00,12940,2.502,2.51,2.5,2.51,2.5,21
2024-04-25 15:32:00,6020,2.5008,2.5018,2.5009,2.5018,2.5,5
2024-04-25 15:33:00,26108,2.4975,2.5,2.495,2.5042,2.49,82
2024-04-25 15:34:00,5826,2.4934,2.4912,2.495,2.495,2.4912,15
2024-04-25 15:35:00,1441,2.4925,2.495,2.495,2.495,2.49,12
2024-04-25 15:36:00,1260,2.4936,2.495,2.49,2.495,2.49,13
2024-04-25 15:37:00,9243,2.4922,2.4902,2.495,2.495,2.49,36
2024-04-25 15:38:00,142,2.4973,2.4982,2.4982,2.4982,2.4982,6
2024-04-25 15:39:00,15205,2.4995,2.495,2.5,2.5,2.495,23
2024-04-25 15:41:00,765,2.5079,2.5084,2.5084,2.5084,2.5084,6
2024-04-25 15:42:00,303,2.505,2.505,2.505,2.505,2.505,2
2024-04-25 15:43:00,4464,2.505,2.505,2.505,2.505,2.505,7
2024-04-25 15:46:00,731,2.5043,2.505,2.5,2.505,2.5,10
2024-04-25 15:47:00,303,2.505,2.505,2.505,2.505,2.505,5
2024-04-25 15:48:00,27002,2.4999,2.505,2.4993,2.505,2.495,56
2024-04-25 15:49:00,2900,2.4993,2.4993,2.4993,2.4993,2.4993,1
2024-04-25 15:51:00,11575,2.5018,2.5,2.505,2.51,2.5,35
2024-04-25 15:52:00,127,2.505,2.505,2.505,2.505,2.505,4
2024-04-25 15:54:00,45636,2.5096,2.505,2.5175,2.5175,2.505,59
2024-04-25 15:55:00,7102,2.5166,2.51,2.515,2.52,2.51,23
2024-04-25 15:56:00,4395,2.5187,2.5187,2.5187,2.5187,2.5187,6
2024-04-25 15:57:00,4369,2.5187,2.5187,2.5187,2.5187,2.5187,9
2024-04-25 15:58:00,475,2.5161,2.515,2.52,2.52,2.515,3
2024-04-25 16:00:00,26241,2.5102,2.515,2.5118,2.515,2.505,40
2024-04-25 16:01:00,331,2.515,2.515,2.515,2.515,2.515,5
2024-04-25 16:02:00,3105,2.5133,2.5114,2.515,2.515,2.5114,9
2024-04-25 16:03:00,1580,2.515,2.515,2.515,2.515,2.515,10
2024-04-25 16:04:00,312,2.5159,2.515,2.5179,2.5179,2.515,8
2024-04-25 16:05:00,150,2.5137,2.515,2.515,2.515,2.515,7
2024-04-25 16:06:00,5232,2.52,2.52,2.52,2.52,2.52,25
2024-04-25 16:07:00,124,2.515,2.515,2.515,2.515,2.515,10
2024-04-25 16:08:00,237,2.5142,2.515,2.515,2.515,2.515,5
2024-04-25 16:09:00,125,2.5149,2.515,2.515,2.515,2.515,9
2024-04-25 16:10:00,49423,2.5111,2.515,2.515,2.515,2.505,55
2024-04-25 16:11:00,2511,2.5108,2.5108,2.5108,2.5108,2.5108,3
2024-04-25 16:12:00,1506,2.5182,2.5191,2.52,2.52,2.515,12
2024-04-25 16:14:00,2548,2.5195,2.515,2.515,2.52,2.515,13
2024-04-25 16:16:00,2415,2.515,2.5142,2.515,2.515,2.5142,10
2024-04-25 16:18:00,1943,2.515,2.515,2.515,2.515,2.515,7
2024-04-25 16:19:00,1873,2.515,2.515,2.515,2.515,2.515,7
2024-04-25 16:20:00,1222,2.515,2.515,2.515,2.515,2.515,6
2024-04-25 16:21:00,306,2.515,2.515,2.515,2.515,2.515,8
2024-04-25 16:22:00,431,2.5149,2.515,2.515,2.515,2.515,7
2024-04-25 16:23:00,643,2.5161,2.518,2.515,2.518,2.515,6
2024-04-25 16:24:00,209,2.515,2.515,2.515,2.515,2.515,7
2024-04-25 16:25:00,1370,2.515,2.515,2.515,2.515,2.515,11
2024-04-25 16:26:00,368,2.515,2.515,2.515,2.515,2.515,6
2024-04-25 16:28:00,1501,2.5115,2.5115,2.5115,2.5115,2.5115,3
2024-04-25 16:30:00,299,2.515,2.515,2.515,2.515,2.515,11
2024-04-25 16:32:00,121,2.5108,2.51,2.51,2.51,2.51,10
2024-04-25 16:35:00,210,2.5199,2.52,2.52,2.52,2.52,3
2024-04-25 16:42:00,324,2.515,2.515,2.515,2.515,2.515,5
2024-04-25 16:44:00,344,2.514,2.5145,2.515,2.515,2.5145,5
2024-04-25 16:45:00,5055,2.5109,2.5109,2.5109,2.5109,2.5109,2
2024-04-25 16:46:00,236,2.5174,2.5187,2.5187,2.5187,2.5187,8
2024-04-25 16:47:00,258,2.5187,2.518,2.52,2.52,2.518,7
2024-04-25 16:49:00,562,2.5184,2.5125,2.5197,2.5197,2.5125,11
2024-04-25 16:50:00,7642,2.5178,2.5118,2.5189,2.52,2.51,17
2024-04-25 16:51:00,52697,2.5243,2.515,2.53,2.53,2.515,64
2024-04-25 16:52:00,4351,2.5289,2.5289,2.5289,2.5289,2.5289,2
2024-04-25 16:54:00,2100,2.522,2.5216,2.53,2.53,2.5216,2
2024-04-25 16:58:00,1502,2.5225,2.5289,2.525,2.5289,2.52,9
2024-04-25 16:59:00,183,2.5278,2.53,2.53,2.53,2.53,4
2024-04-25 17:00:00,334,2.5256,2.525,2.525,2.525,2.525,6
2024-04-25 17:01:00,415,2.528,2.5283,2.5283,2.5283,2.5283,3
2024-04-25 17:02:00,154,2.5239,2.525,2.525,2.525,2.525,8
2024-04-25 17:03:00,154,2.5254,2.525,2.525,2.525,2.525,8
2024-04-25 17:04:00,1005,2.5295,2.53,2.53,2.53,2.525,8
2024-04-25 17:06:00,484,2.5219,2.5218,2.5218,2.5218,2.5218,10
2024-04-25 17:07:00,639,2.5278,2.525,2.5295,2.5295,2.525,14
2024-04-25 17:08:00,3340,2.5288,2.5288,2.5288,2.5288,2.5288,2
2024-04-25 17:09:00,311,2.5267,2.525,2.53,2.53,2.525,6
2024-04-25 17:10:00,7225,2.5237,2.525,2.5211,2.525,2.5211,11
2024-04-25 17:11:00,6838,2.5247,2.521,2.525,2.525,2.521,8
2024-04-25 17:12:00,300,2.5231,2.5221,2.525,2.525,2.5221,2
2024-04-25 17:14:00,550,2.5289,2.53,2.53,2.53,2.525,7
2024-04-25 17:17:00,104,2.5252,2.525,2.525,2.525,2.525,3
2024-04-25 17:19:00,100,2.5299,2.5299,2.5299,2.5299,2.5299,1
2024-04-25 17:23:00,132,2.5279,2.5279,2.5279,2.5279,2.5279,3
2024-04-25 17:24:00,183,2.525,2.525,2.525,2.525,2.525,3
2024-04-25 17:25:00,657,2.5226,2.52,2.525,2.525,2.52,5
2024-04-25 17:26:00,5142,2.5224,2.525,2.525,2.525,2.52,16
2024-04-25 17:30:00,1677,2.5203,2.52,2.52,2.52,2.52,8
2024-04-25 17:32:00,348,2.5294,2.53,2.53,2.53,2.53,14
2024-04-25 17:36:00,157,2.5286,2.528,2.528,2.528,2.528,5
2024-04-25 17:39:00,602,2.5273,2.53,2.5209,2.53,2.5209,6
2024-04-25 17:40:00,1341,2.5299,2.53,2.53,2.53,2.53,16
2024-04-25 17:41:00,205,2.5299,2.53,2.53,2.53,2.53,7
2024-04-25 17:43:00,155,2.525,2.525,2.525,2.525,2.525,5
2024-04-25 17:44:00,13526,2.5264,2.5289,2.525,2.5299,2.52,10
2024-04-25 17:46:00,529,2.5298,2.53,2.53,2.53,2.53,4
2024-04-25 17:47:00,523,2.5297,2.5299,2.5299,2.5299,2.5299,4
2024-04-25 17:48:00,499,2.5212,2.5209,2.5209,2.5209,2.5209,4
2024-04-25 17:49:00,1414,2.5286,2.53,2.53,2.53,2.525,12
2024-04-25 17:50:00,406,2.5283,2.53,2.5258,2.53,2.5258,6
2024-04-25 17:51:00,689,2.5249,2.525,2.5245,2.525,2.5245,4
2024-04-25 17:52:00,137,2.5224,2.5221,2.5221,2.5221,2.5221,7
2024-04-25 17:53:00,20050,2.5212,2.5212,2.5212,2.5212,2.5212,5
2024-04-25 17:54:00,1893,2.5293,2.5293,2.53,2.53,2.5293,5
2024-04-25 17:56:00,327,2.5291,2.5287,2.53,2.53,2.5287,9
2024-04-25 17:58:00,351,2.5279,2.5291,2.5291,2.5291,2.5291,11
2024-04-25 17:59:00,216,2.5295,2.53,2.53,2.53,2.53,4
2024-04-25 18:01:00,1021,2.5287,2.5288,2.5288,2.5288,2.5288,3
2024-04-25 18:02:00,1410,2.5286,2.5286,2.53,2.53,2.5286,14
2024-04-25 18:05:00,200,2.5274,2.525,2.5298,2.5298,2.525,2
