t,v,vw,o,c,h,l,n
2023-08-07 10:13:00,1000,11.4,11.4,11.4,11.4,11.4,1
2023-08-07 11:00:00,438,11.4,11.4,11.4,11.4,11.4,4
2023-08-07 11:04:00,500,11.4,11.4,11.4,11.4,11.4,4
2023-08-07 11:05:00,1000,11.3906,11.4,11.35,11.4,11.35,7
2023-08-07 11:06:00,300,11.3967,11.4,11.39,11.4,11.39,3
2023-08-07 11:37:00,1000,11.39,11.39,11.39,11.39,11.39,3
2023-08-07 11:47:00,100,11.41,11.41,11.41,11.41,11.41,1
2023-08-07 11:48:00,2000,11.4933,11.46,11.5,11.5,11.46,7
2023-08-07 12:00:00,1608,11.4053,11.34,11.5,11.5,11.33,8
2023-08-07 12:05:00,150,11.4367,11.44,11.44,11.44,11.44,2
2023-08-07 12:19:00,369,11.4482,11.45,11.45,11.45,11.45,5
2023-08-07 12:27:00,994,11.3327,11.34,11.33,11.34,11.33,5
2023-08-07 12:42:00,1426,11.3602,11.35,11.38,11.38,11.35,5
2023-08-07 12:43:00,200,11.36,11.35,11.3699,11.3699,11.35,2
2023-08-07 12:47:00,241,11.3659,11.37,11.36,11.37,11.36,3
2023-08-07 13:05:00,2515,11.22,11.22,11.22,11.22,11.22,1
2023-08-07 13:17:00,100,11.25,11.25,11.25,11.25,11.25,1
2023-08-07 13:20:00,405,11.2125,11.21,11.21,11.21,11.21,6
2023-08-07 13:23:00,605,11.2564,11.25,11.26,11.26,11.25,8
2023-08-07 13:25:00,300,11.2765,11.28,11.28,11.28,11.28,4
2023-08-07 13:28:00,100,11.25,11.25,11.25,11.25,11.25,1
2023-08-07 13:29:00,2114,11.1844,11.21,11.18,11.21,11.18,15
2023-08-07 13:30:00,95728,11.2471,11.25,11.15,11.28,11.145,170
2023-08-07 13:31:00,37110,11.0452,11.15,11.04,11.15,10.97,238
2023-08-07 13:32:00,13755,11.088,11.04,11.145,11.145,11.04,110
2023-08-07 13:33:00,12089,11.1744,11.15,11.19,11.2,11.15,121
2023-08-07 13:34:00,3139,11.1577,11.19,11.11,11.195,11.11,51
2023-08-07 13:35:00,9322,11.1024,11.1,11.12,11.12,11.09,58
2023-08-07 13:36:00,14093,11.192,11.16,11.24,11.245,11.14,67
2023-08-07 13:37:00,13901,11.2627,11.252,11.27,11.28,11.24,91
2023-08-07 13:38:00,2374,11.2826,11.27,11.285,11.2899,11.27,21
2023-08-07 13:39:00,5761,11.2561,11.28,11.25,11.28,11.23,74
2023-08-07 13:40:00,16118,11.2785,11.255,11.32,11.33,11.245,163
2023-08-07 13:41:00,11586,11.3057,11.31,11.28,11.32,11.28,115
2023-08-07 13:42:00,14160,11.2947,11.2844,11.32,11.32,11.28,91
2023-08-07 13:43:00,12036,11.2899,11.32,11.25,11.33,11.25,87
2023-08-07 13:44:00,25946,11.2426,11.24,11.185,11.28,11.18,149
