t,v,vw,o,c,h,l,n
2024-01-12 12:40:00,109,12.2994,12.3,12.3,12.3,12.3,3
2024-01-12 14:20:00,320,12.57,12.57,12.57,12.57,12.57,2
2024-01-12 14:21:00,265,12.56,12.56,12.56,12.56,12.56,1
2024-01-12 14:22:00,310,12.5624,12.56,12.56,12.56,12.56,3
2024-01-12 14:25:00,1751,12.5717,12.57,12.59,12.59,12.57,7
2024-01-12 14:28:00,1800,12.6,12.6,12.6,12.6,12.6,1
2024-01-12 14:29:00,1010,12.5464,12.54,12.57,12.57,12.51,6
2024-01-12 14:30:00,25597,12.5606,12.56,12.57,12.57,12.56,44
2024-01-12 14:31:00,3545,12.5775,12.6,12.54,12.6,12.54,82
2024-01-12 14:32:00,563,12.5329,12.53,12.53,12.53,12.53,29
2024-01-12 14:35:00,8212,12.5297,12.52,12.535,12.55,12.51,122
2024-01-12 14:36:00,7445,12.544,12.54,12.57,12.57,12.53,106
2024-01-12 14:37:00,843,12.5559,12.555,12.55,12.5578,12.55,14
2024-01-12 14:38:00,2422,12.5482,12.56,12.53,12.56,12.53,32
2024-01-12 14:39:00,4042,12.4952,12.5205,12.4694,12.5205,12.46,40
2024-01-12 14:40:00,2426,12.4863,12.47,12.51,12.51,12.47,54
2024-01-12 14:41:00,2976,12.5214,12.51,12.515,12.53,12.51,61
2024-01-12 14:42:00,1978,12.5058,12.52,12.5,12.52,12.5,47
2024-01-12 14:43:00,2499,12.4954,12.5,12.51,12.51,12.49,43
2024-01-12 14:44:00,3654,12.5175,12.52,12.505,12.5242,12.5,71
2024-01-12 14:45:00,1613,12.5225,12.52,12.53,12.53,12.52,47
2024-01-12 14:46:00,9599,12.5585,12.53,12.58,12.59,12.53,107
2024-01-12 14:47:00,5788,12.6058,12.58,12.64,12.64,12.57,91
2024-01-12 14:48:00,5095,12.6262,12.63,12.57,12.65,12.57,66
2024-01-12 14:49:00,4723,12.57,12.575,12.57,12.58,12.56,64
2024-01-12 14:50:00,2941,12.5575,12.56,12.57,12.57,12.545,68
2024-01-12 14:51:00,1451,12.5537,12.57,12.53,12.57,12.53,35
2024-01-12 14:52:00,3159,12.5661,12.555,12.57,12.57,12.55,62
2024-01-12 14:53:00,4062,12.5557,12.57,12.54,12.57,12.54,44
2024-01-12 14:54:00,3712,12.5397,12.54,12.5354,12.55,12.53,64
2024-01-12 14:55:00,21891,12.5225,12.535,12.51,12.54,12.5,110
2024-01-12 14:56:00,698,12.5227,12.52,12.515,12.52,12.515,13
2024-01-12 14:57:00,3008,12.4821,12.5,12.48,12.5,12.475,59
2024-01-12 14:58:00,4036,12.4728,12.47,12.48,12.48,12.47,62
2024-01-12 14:59:00,7148,12.4655,12.47,12.46,12.47,12.46,101
2024-01-12 15:00:00,9755,12.4355,12.465,12.41,12.465,12.41,109
2024-01-12 15:01:00,3461,12.4034,12.4199,12.41,12.4199,12.39,76
2024-01-12 15:02:00,4271,12.3986,12.42,12.37,12.42,12.37,63
2024-01-12 15:03:00,568,12.3813,12.38,12.38,12.38,12.38,26
2024-01-12 15:04:00,1609,12.3876,12.395,12.385,12.395,12.38,30
2024-01-12 15:05:00,693,12.3896,12.39,12.3847,12.39,12.3847,22
2024-01-12 15:06:00,649,12.3893,12.39,12.38,12.3989,12.38,17
2024-01-12 15:07:00,5108,12.3996,12.39,12.41,12.41,12.39,111
2024-01-12 15:08:00,5094,12.4273,12.42,12.42,12.4301,12.42,42
2024-01-12 15:09:00,3647,12.4275,12.42,12.43,12.44,12.42,47
2024-01-12 15:10:00,781,12.4146,12.42,12.41,12.42,12.41,17
2024-01-12 15:11:00,4508,12.4054,12.41,12.4,12.41,12.4,74
2024-01-12 15:12:00,2077,12.3896,12.39,12.38,12.4,12.38,48
2024-01-12 15:13:00,3626,12.3974,12.38,12.4,12.42,12.38,66
2024-01-12 15:14:00,789,12.3956,12.395,12.395,12.395,12.395,12
2024-01-12 15:15:00,2039,12.3888,12.39,12.39,12.39,12.385,55
2024-01-12 15:16:00,3274,12.381,12.39,12.385,12.39,12.38,52
2024-01-12 15:17:00,2681,12.3623,12.38,12.35,12.38,12.35,37
2024-01-12 15:18:00,1128,12.3457,12.3525,12.34,12.3525,12.34,19
2024-01-12 15:19:00,4832,12.3478,12.34,12.345,12.35,12.34,69
2024-01-12 15:20:00,1508,12.3567,12.35,12.36,12.36,12.35,45
2024-01-12 15:21:00,3621,12.3641,12.355,12.36,12.37,12.355,61
2024-01-12 15:22:00,1620,12.361,12.36,12.37,12.37,12.36,16
2024-01-12 15:23:00,10816,12.3878,12.37,12.4,12.41,12.365,160
2024-01-12 15:24:00,4430,12.3998,12.4,12.4,12.4,12.4,56
2024-01-12 15:25:00,6120,12.3942,12.39,12.4,12.4,12.38,94
2024-01-12 15:26:00,4886,12.3918,12.405,12.38,12.405,12.38,55
2024-01-12 15:27:00,1563,12.3598,12.36,12.36,12.36,12.36,37
2024-01-12 15:28:00,2938,12.3682,12.36,12.375,12.375,12.36,65
2024-01-12 15:29:00,1483,12.3651,12.37,12.36,12.37,12.36,17
2024-01-12 15:30:00,21802,12.3763,12.3601,12.38,12.38,12.355,94
2024-01-12 15:31:00,3196,12.3875,12.38,12.39,12.39,12.38,56
2024-01-12 15:33:00,2691,12.3886,12.3901,12.38,12.3902,12.38,16
2024-01-12 15:34:00,540,12.368,12.37,12.365,12.37,12.36,17
2024-01-12 15:35:00,3931,12.3514,12.36,12.355,12.36,12.35,66
2024-01-12 15:36:00,1609,12.3654,12.37,12.36,12.37,12.36,28
2024-01-12 15:37:00,250,12.3536,12.3565,12.35,12.3565,12.35,8
2024-01-12 15:38:00,2288,12.3497,12.35,12.35,12.35,12.35,37
2024-01-12 15:39:00,2893,12.3414,12.3474,12.33,12.3474,12.33,55
2024-01-12 15:40:00,1353,12.3403,12.33,12.35,12.35,12.33,27
2024-01-12 15:41:00,3942,12.3499,12.35,12.35,12.35,12.35,62
2024-01-12 15:42:00,1727,12.3332,12.34,12.33,12.34,12.33,27
2024-01-12 15:43:00,829,12.3203,12.32,12.315,12.32,12.31,21
2024-01-12 15:44:00,1643,12.3207,12.31,12.32,12.32,12.31,45
2024-01-12 15:45:00,470,12.3298,12.3329,12.32,12.3329,12.32,9
2024-01-12 15:46:00,851,12.3297,12.33,12.33,12.33,12.33,37
2024-01-12 15:47:00,680,12.3154,12.325,12.305,12.325,12.305,15
2024-01-12 15:48:00,1192,12.297,12.3,12.295,12.3,12.29,14
2024-01-12 15:49:00,1049,12.289,12.29,12.285,12.29,12.285,22
2024-01-12 15:50:00,415,12.2865,12.289,12.289,12.289,12.289,28
2024-01-12 15:51:00,189,12.2851,12.285,12.285,12.285,12.285,12
2024-01-12 15:52:00,2546,12.2634,12.28,12.2503,12.28,12.2503,52
2024-01-12 15:54:00,321,12.253,12.2555,12.25,12.2555,12.25,12
2024-01-12 15:55:00,7305,12.2581,12.25,12.27,12.27,12.245,138
2024-01-12 15:56:00,1959,12.2727,12.27,12.27,12.2751,12.27,27
2024-01-12 15:57:00,3039,12.2594,12.26,12.26,12.26,12.255,42
2024-01-12 15:58:00,318,12.2682,12.27,12.27,12.27,12.27,10
2024-01-12 15:59:00,567,12.272,12.27,12.27,12.27,12.27,35
2024-01-12 16:00:00,2395,12.2679,12.27,12.269,12.27,12.26,24
2024-01-12 16:01:00,778,12.2594,12.26,12.26,12.26,12.255,10
2024-01-12 16:02:00,1417,12.264,12.26,12.27,12.27,12.26,42
2024-01-12 16:03:00,676,12.2806,12.28,12.29,12.29,12.28,19
2024-01-12 16:04:00,1583,12.2829,12.285,12.28,12.29,12.28,19
2024-01-12 16:05:00,1321,12.2711,12.27,12.2689,12.275,12.2689,20
2024-01-12 16:06:00,2246,12.271,12.27,12.27,12.275,12.27,27
2024-01-12 16:07:00,2222,12.2828,12.2711,12.285,12.29,12.2711,34
2024-01-12 16:08:00,2688,12.2925,12.29,12.3,12.3,12.285,41
2024-01-12 16:09:00,426,12.3062,12.3,12.31,12.31,12.3,7
2024-01-12 16:10:00,1995,12.3011,12.3,12.3,12.3,12.3,39
2024-01-12 16:11:00,1541,12.2862,12.29,12.28,12.29,12.28,34
2024-01-12 16:12:00,7584,12.2717,12.27,12.26,12.275,12.26,37
2024-01-12 16:13:00,4075,12.2733,12.26,12.28,12.28,12.26,62
2024-01-12 16:14:00,721,12.2842,12.2897,12.28,12.2897,12.28,18
2024-01-12 16:15:00,655,12.2774,12.28,12.275,12.28,12.275,14
2024-01-12 16:16:00,2942,12.2809,12.2725,12.29,12.29,12.2725,33
2024-01-12 16:17:00,1172,12.291,12.295,12.29,12.295,12.29,11
2024-01-12 16:19:00,2000,12.2898,12.2902,12.2888,12.2902,12.285,19
2024-01-12 16:20:00,1016,12.2776,12.28,12.27,12.28,12.27,25
2024-01-12 16:21:00,1875,12.2727,12.27,12.28,12.28,12.265,52
2024-01-12 16:22:00,2323,12.2707,12.28,12.27,12.28,12.27,37
2024-01-12 16:23:00,3163,12.2577,12.245,12.27,12.27,12.245,71
2024-01-12 16:24:00,1252,12.2716,12.27,12.28,12.28,12.27,26
2024-01-12 16:25:00,1188,12.277,12.27,12.281,12.281,12.27,29
2024-01-12 16:26:00,317,12.2796,12.2797,12.2797,12.2797,12.2797,8
2024-01-12 16:27:00,1329,12.2908,12.29,12.295,12.3,12.29,34
2024-01-12 16:28:00,538,12.2989,12.3,12.3,12.3,12.3,13
2024-01-12 16:29:00,502,12.29,12.29,12.29,12.29,12.29,7
2024-01-12 16:31:00,4359,12.2992,12.2961,12.2957,12.305,12.295,56
2024-01-12 16:33:00,108,12.2946,12.295,12.295,12.295,12.295,3
2024-01-12 16:34:00,2640,12.285,12.29,12.275,12.29,12.275,36
2024-01-12 16:35:00,3287,12.2803,12.27,12.285,12.29,12.27,47
2024-01-12 16:36:00,1310,12.2808,12.285,12.275,12.285,12.275,17
2024-01-12 16:37:00,3083,12.2673,12.275,12.255,12.275,12.255,41
2024-01-12 16:38:00,3587,12.2659,12.26,12.27,12.275,12.26,49
2024-01-12 16:39:00,3377,12.2652,12.26,12.275,12.275,12.26,23
2024-01-12 16:40:00,1002,12.2808,12.28,12.28,12.285,12.28,21
2024-01-12 16:41:00,1748,12.2791,12.28,12.28,12.28,12.28,30
2024-01-12 16:43:00,2453,12.2901,12.29,12.29,12.295,12.29,42
2024-01-12 16:44:00,276,12.2987,12.3,12.3,12.3,12.3,7
2024-01-12 16:45:00,1649,12.2896,12.29,12.285,12.295,12.285,23
2024-01-12 16:46:00,3134,12.2859,12.283,12.29,12.29,12.2825,35
2024-01-12 16:47:00,1641,12.301,12.3,12.3,12.31,12.3,33
2024-01-12 16:48:00,903,12.289,12.29,12.29,12.29,12.29,25
2024-01-12 16:49:00,4267,12.2872,12.28,12.29,12.29,12.28,66
2024-01-12 16:50:00,511,12.2887,12.29,12.29,12.29,12.29,12
2024-01-12 16:51:00,2598,12.2896,12.285,12.29,12.29,12.285,52
2024-01-12 16:52:00,6942,12.2826,12.28,12.295,12.295,12.275,95
2024-01-12 16:53:00,229,12.2994,12.3,12.3,12.3,12.3,3
2024-01-12 16:54:00,653,12.2942,12.295,12.29,12.295,12.29,11
2024-01-12 16:55:00,301,12.2962,12.295,12.295,12.295,12.295,10
2024-01-12 16:56:00,1319,12.2895,12.29,12.285,12.295,12.285,20
2024-01-12 16:57:00,374,12.2736,12.275,12.275,12.275,12.27,11
2024-01-12 16:58:00,3087,12.2866,12.275,12.29,12.29,12.275,74
2024-01-12 16:59:00,325,12.2962,12.298,12.295,12.298,12.295,12
2024-01-12 17:00:00,3715,12.2925,12.29,12.3,12.3,12.29,51
2024-01-12 17:01:00,1986,12.2841,12.295,12.27,12.295,12.27,28
2024-01-12 17:02:00,256,12.2729,12.27,12.27,12.27,12.27,10
2024-01-12 17:03:00,727,12.276,12.275,12.27,12.275,12.27,24
2024-01-12 17:04:00,516,12.2701,12.27,12.27,12.27,12.27,22
2024-01-12 17:05:00,2795,12.2648,12.26,12.27,12.27,12.255,53
2024-01-12 17:06:00,5471,12.2877,12.28,12.29,12.295,12.28,89
2024-01-12 17:07:00,517,12.2792,12.28,12.275,12.28,12.275,7
2024-01-12 17:08:00,553,12.2691,12.27,12.27,12.27,12.27,16
2024-01-12 17:09:00,550,12.2649,12.265,12.265,12.265,12.2625,12
2024-01-12 17:10:00,1554,12.2718,12.27,12.27,12.27,12.27,35
2024-01-12 17:11:00,689,12.2817,12.2845,12.2845,12.2845,12.2845,8
2024-01-12 17:12:00,3315,12.29,12.29,12.29,12.295,12.29,61
2024-01-12 17:13:00,2337,12.2817,12.28,12.289,12.289,12.28,59
2024-01-12 17:14:00,814,12.2887,12.285,12.29,12.29,12.285,29
2024-01-12 17:17:00,1094,12.2926,12.29,12.295,12.295,12.29,40
2024-01-12 17:18:00,2104,12.299,12.295,12.3,12.3,12.295,50
2024-01-12 17:19:00,1392,12.2977,12.3,12.295,12.3,12.295,25
2024-01-12 17:20:00,360,12.2935,12.295,12.295,12.295,12.29,8
2024-01-12 17:21:00,3816,12.2915,12.295,12.29,12.295,12.285,69
2024-01-12 17:22:00,3623,12.2981,12.295,12.3,12.3,12.295,44
2024-01-12 17:23:00,731,12.2996,12.3001,12.3,12.3001,12.3,21
2024-01-12 17:24:00,4316,12.2746,12.29,12.28,12.29,12.27,65
2024-01-12 17:25:00,36454,12.242,12.275,12.235,12.275,12.23,104
2024-01-12 17:26:00,3774,12.2485,12.238,12.25,12.255,12.238,56
2024-01-12 17:28:00,2729,12.2413,12.255,12.23,12.255,12.23,34
2024-01-12 17:29:00,4275,12.2427,12.235,12.255,12.255,12.23,82
2024-01-12 17:30:00,1391,12.2602,12.255,12.2652,12.2652,12.255,21
2024-01-12 17:31:00,5316,12.2692,12.27,12.28,12.28,12.26,83
2024-01-12 17:32:00,1311,12.2795,12.28,12.28,12.285,12.27,14
2024-01-12 17:34:00,3983,12.2727,12.2702,12.265,12.28,12.265,62
2024-01-12 17:35:00,2261,12.2578,12.26,12.255,12.26,12.25,43
2024-01-12 17:36:00,1277,12.2511,12.25,12.25,12.255,12.25,19
2024-01-12 17:37:00,9194,12.2465,12.25,12.24,12.25,12.24,46
2024-01-12 17:38:00,1438,12.2478,12.245,12.2425,12.25,12.2425,40
2024-01-12 17:39:00,2780,12.2509,12.25,12.255,12.255,12.25,35
2024-01-12 17:40:00,1961,12.2614,12.255,12.27,12.27,12.255,36
2024-01-12 17:41:00,311,12.2634,12.265,12.265,12.265,12.26,5
2024-01-12 17:42:00,3071,12.2592,12.26,12.26,12.26,12.26,34
2024-01-12 17:43:00,452,12.255,12.255,12.255,12.255,12.255,19
2024-01-12 17:44:00,2145,12.2619,12.26,12.27,12.27,12.26,47
2024-01-12 17:45:00,472,12.2733,12.275,12.27,12.28,12.27,8
2024-01-12 17:47:00,873,12.27,12.27,12.2625,12.275,12.2625,19
2024-01-12 17:48:00,799,12.2659,12.265,12.2625,12.27,12.2625,23
2024-01-12 17:49:00,953,12.2698,12.27,12.27,12.27,12.27,19
2024-01-12 17:50:00,1404,12.2689,12.2701,12.265,12.275,12.265,23
2024-01-12 17:51:00,2599,12.2692,12.265,12.27,12.27,12.265,50
2024-01-12 17:53:00,1609,12.2804,12.28,12.285,12.285,12.28,45
2024-01-12 17:54:00,1538,12.2901,12.29,12.29,12.29,12.29,30
2024-01-12 17:55:00,1359,12.2902,12.285,12.295,12.295,12.285,29
2024-01-12 17:56:00,3275,12.2808,12.29,12.2701,12.29,12.2701,48
2024-01-12 17:57:00,180,12.2721,12.27,12.27,12.27,12.27,10
2024-01-12 17:58:00,6161,12.2629,12.27,12.26,12.275,12.26,84
2024-01-12 17:59:00,5924,12.2669,12.26,12.275,12.275,12.26,87
2024-01-12 18:00:00,441,12.2759,12.275,12.28,12.28,12.275,9
2024-01-12 18:01:00,1132,12.2738,12.2775,12.27,12.2775,12.27,26
2024-01-12 18:02:00,289,12.2767,12.275,12.275,12.275,12.275,9
2024-01-12 18:03:00,464,12.2761,12.28,12.275,12.28,12.275,10
2024-01-12 18:04:00,1574,12.2814,12.28,12.285,12.285,12.28,23
2024-01-12 18:05:00,1427,12.2887,12.285,12.29,12.29,12.285,34
2024-01-12 18:06:00,407,12.2947,12.3,12.295,12.3,12.295,7
2024-01-12 18:07:00,1118,12.289,12.29,12.285,12.29,12.285,18
2024-01-12 18:08:00,4381,12.2892,12.29,12.285,12.29,12.28,53
2024-01-12 18:09:00,547,12.2868,12.2889,12.2889,12.2889,12.2889,14
2024-01-12 18:10:00,2484,12.2912,12.29,12.295,12.295,12.29,35
