t,v,vw,o,c,h,l,n
2024-02-29 09:08:00,254,12.0,12.0,12.0,12.0,12.0,3
2024-02-29 12:00:00,161,11.9883,12.0,12.0,12.0,12.0,8
2024-02-29 13:20:00,500,12.01,12.01,12.01,12.01,12.01,1
2024-02-29 13:32:00,563,12.062,12.07,12.07,12.07,12.07,9
2024-02-29 13:53:00,100,12.19,12.19,12.19,12.19,12.19,1
2024-02-29 13:59:00,1508,12.19,12.19,12.19,12.19,12.19,2
2024-02-29 14:00:00,1248,12.19,12.19,12.19,12.19,12.19,2
2024-02-29 14:01:00,661,12.2462,12.25,12.25,12.25,12.25,6
2024-02-29 14:04:00,100,12.25,12.25,12.25,12.25,12.25,1
2024-02-29 14:05:00,600,12.25,12.25,12.25,12.25,12.25,3
2024-02-29 14:06:00,1513,12.2615,12.26,12.26,12.27,12.22,15
2024-02-29 14:07:00,1600,12.3156,12.31,12.32,12.32,12.3,10
2024-02-29 14:08:00,123,12.3633,12.3732,12.3732,12.3732,12.3732,2
2024-02-29 14:10:00,400,12.32,12.32,12.32,12.32,12.32,1
2024-02-29 14:16:00,1000,12.26,12.26,12.26,12.26,12.26,3
2024-02-29 14:30:00,72574,12.317,12.21,12.32,12.41,12.21,294
2024-02-29 14:31:00,5538,12.2884,12.32,12.3,12.32,12.26,64
2024-02-29 14:32:00,3043,12.3138,12.32,12.32,12.3265,12.29,27
2024-02-29 14:33:00,2987,12.3432,12.33,12.32,12.3634,12.32,52
2024-02-29 14:34:00,4495,12.3176,12.32,12.335,12.35,12.3,65
2024-02-29 14:35:00,1457,12.3282,12.35,12.3201,12.35,12.3201,18
2024-02-29 14:36:00,23718,12.3514,12.35,12.365,12.37,12.3487,80
2024-02-29 14:37:00,11166,12.405,12.38,12.4099,12.41,12.38,93
2024-02-29 14:38:00,6511,12.4451,12.4324,12.434,12.45,12.43,57
2024-02-29 14:39:00,3142,12.4217,12.43,12.42,12.43,12.42,27
2024-02-29 14:40:00,1572,12.4174,12.42,12.42,12.42,12.42,37
2024-02-29 14:41:00,1633,12.4048,12.43,12.4,12.43,12.4,25
2024-02-29 14:42:00,2831,12.4193,12.41,12.42,12.43,12.41,36
2024-02-29 14:43:00,2024,12.4216,12.41,12.4291,12.43,12.41,29
2024-02-29 14:44:00,2739,12.4381,12.429,12.435,12.4475,12.429,26
2024-02-29 14:45:00,3087,12.4089,12.44,12.43,12.44,12.43,35
2024-02-29 14:46:00,8567,12.452,12.435,12.4605,12.4605,12.435,73
2024-02-29 14:47:00,17112,12.4798,12.48,12.48,12.49,12.47,108
2024-02-29 14:48:00,7422,12.4439,12.47,12.42,12.47,12.42,89
2024-02-29 14:49:00,3122,12.4612,12.44,12.4799,12.48,12.44,53
2024-02-29 14:50:00,24585,12.4886,12.49,12.49,12.5,12.46,188
2024-02-29 14:51:00,7952,12.4742,12.4775,12.46,12.5,12.46,99
2024-02-29 14:52:00,7955,12.4545,12.45,12.46,12.47,12.45,94
2024-02-29 14:53:00,646,12.4716,12.48,12.47,12.48,12.47,23
2024-02-29 14:54:00,1695,12.4709,12.47,12.47,12.48,12.47,26
2024-02-29 14:55:00,2967,12.476,12.48,12.48,12.48,12.47,60
2024-02-29 14:56:00,11207,12.4598,12.48,12.44,12.48,12.44,133
2024-02-29 14:57:00,6197,12.4618,12.445,12.46,12.465,12.445,53
2024-02-29 14:58:00,4017,12.4785,12.46,12.48,12.4899,12.46,61
2024-02-29 14:59:00,4632,12.4553,12.47,12.44,12.47,12.44,69
2024-02-29 15:00:00,1595,12.4545,12.44,12.45,12.46,12.44,33
2024-02-29 15:01:00,9400,12.4391,12.45,12.415,12.46,12.415,97
2024-02-29 15:02:00,3788,12.4133,12.42,12.41,12.42,12.4001,41
2024-02-29 15:03:00,2736,12.4228,12.416,12.435,12.435,12.415,39
2024-02-29 15:04:00,7146,12.4534,12.435,12.4812,12.4812,12.435,83
2024-02-29 15:05:00,1120,12.4877,12.49,12.485,12.49,12.485,23
2024-02-29 15:06:00,1915,12.4801,12.48,12.49,12.49,12.47,28
2024-02-29 15:07:00,5849,12.4633,12.49,12.44,12.49,12.44,80
2024-02-29 15:08:00,1613,12.4439,12.44,12.4595,12.4599,12.44,26
2024-02-29 15:09:00,13154,12.4067,12.44,12.375,12.44,12.37,113
2024-02-29 15:10:00,532,12.3736,12.38,12.37,12.38,12.37,27
2024-02-29 15:11:00,2395,12.3775,12.38,12.3799,12.38,12.37,43
2024-02-29 15:12:00,1239,12.3764,12.38,12.38,12.38,12.37,27
2024-02-29 15:13:00,3563,12.3827,12.39,12.39,12.39,12.375,61
2024-02-29 15:14:00,14326,12.3964,12.38,12.37,12.4,12.37,67
2024-02-29 15:15:00,2987,12.3835,12.38,12.385,12.39,12.37,27
2024-02-29 15:16:00,834,12.3799,12.385,12.38,12.385,12.37,12
2024-02-29 15:17:00,9271,12.368,12.39,12.35,12.39,12.35,97
2024-02-29 15:18:00,5711,12.3652,12.35,12.38,12.38,12.35,59
2024-02-29 15:19:00,846,12.3739,12.36,12.375,12.38,12.36,13
2024-02-29 15:21:00,1854,12.3716,12.375,12.37,12.38,12.37,25
